Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Model
7877584,18Q3User 476,70204,1,15/10/2018,07:36,15/10/2018,16:11,10.33,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7877924,18Q3User 275,70203,1,15/10/2018,08:46,15/10/2018,15:02,15.06,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7877959,18Q3User 251,70208,2,15/10/2018,08:53,15/10/2018,16:30,11.31,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7877962,18Q3User 763,70203,2,15/10/2018,08:53,15/10/2018,20:06,6.72,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7877994,18Q3User 279,80085,2,15/10/2018,08:59,15/10/2018,18:01,7.43,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7878308,18Q3User 915,70208,1,15/10/2018,10:25,15/10/2018,17:58,2.39,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7879492,18Q3User 242,80164,2,15/10/2018,15:16,15/10/2018,16:01,14.44,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7879661,18Q3User 623,70204,2,15/10/2018,16:08,15/10/2018,17:59,6.64,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7879781,18Q3User 624,70204,1,15/10/2018,16:47,16/10/2018,08:03,9.24,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7879930,18Q3User 483,80164,2,15/10/2018,17:33,15/10/2018,18:04,17.7,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7880028,18Q3User 623,70201,2,15/10/2018,18:03,16/10/2018,07:59,5.33,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7880042,18Q3User 613,70200,1,15/10/2018,18:06,16/10/2018,08:27,17.83,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7880050,18Q3User 617,70203,1,15/10/2018,18:08,16/10/2018,08:02,13.83,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7880303,18Q3User 242,70202,1,15/10/2018,19:25,15/10/2018,22:33,5.52,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7880789,18Q3User 262,70206,1,16/10/2018,06:30,16/10/2018,16:51,54.26,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7880804,18Q3User 406,70204,2,16/10/2018,06:39,16/10/2018,16:04,7.72,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7881103,18Q3User 493,70203,2,16/10/2018,08:06,16/10/2018,18:11,9.39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7881422,18Q3User 393,70204,1,16/10/2018,09:06,16/10/2018,12:45,26.79,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7881480,18Q3User 275,70203,1,16/10/2018,09:20,16/10/2018,15:01,6.04,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7881517,18Q3User 237,70207,1,16/10/2018,09:28,16/10/2018,16:04,10.36,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7881733,18Q3User 535,80164,2,16/10/2018,10:39,16/10/2018,11:39,29.22,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7881801,18Q3User 602,70205,1,16/10/2018,11:02,16/10/2018,16:51,11.04,,Elland Road Park and Ride,APT 7kW Dual Outlet
7883002,18Q3User 428,80164,1,16/10/2018,16:14,16/10/2018,16:45,11.888,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7883123,18Q3User 617,70204,1,16/10/2018,16:47,17/10/2018,08:05,12.05,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7883134,18Q3User 612,70204,2,16/10/2018,16:51,16/10/2018,18:23,5.51,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7883196,18Q3User 606,80164,2,16/10/2018,17:10,16/10/2018,17:48,27.03,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7883444,18Q3User 612,70203,1,16/10/2018,18:26,17/10/2018,08:05,1.38,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7883448,18Q3User 623,70202,1,16/10/2018,18:28,17/10/2018,07:53,13.48,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7883451,18Q3User 615,70200,2,16/10/2018,18:30,17/10/2018,07:59,12.08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7884144,18Q3User 740,80084,2,17/10/2018,06:38,17/10/2018,15:42,8.56,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7884147,18Q3User 262,70207,1,17/10/2018,06:42,17/10/2018,11:37,35.38,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7884163,18Q3User 253,70206,2,17/10/2018,06:51,,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7884256,18Q3User 476,70204,2,17/10/2018,07:22,17/10/2018,16:13,5.77,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7884357,18Q3User 766,70205,1,17/10/2018,07:46,17/10/2018,16:23,5.65,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7884361,18Q3User 536,70206,1,17/10/2018,07:47,17/10/2018,18:44,7.96,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7884838,18Q3User 598,70208,1,17/10/2018,09:13,17/10/2018,17:04,22.55,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7884850,18Q3User 762,80082,1,17/10/2018,09:16,17/10/2018,18:30,5.37,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7885041,18Q3User 251,70207,2,17/10/2018,10:08,17/10/2018,11:37,9.69,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7885106,18Q3User 237,80164,2,17/10/2018,10:29,17/10/2018,11:23,9.95,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7885302,18Q3User 266,70204,1,17/10/2018,11:35,17/10/2018,13:25,6.37,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7886545,18Q3User 623,70200,1,17/10/2018,16:51,18/10/2018,07:54,13.15,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7886550,18Q3User 613,70200,2,17/10/2018,16:51,18/10/2018,07:58,10.91,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7886556,18Q3User 620,70204,1,17/10/2018,16:53,17/10/2018,17:55,3.73,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7886717,18Q3User 617,70202,2,17/10/2018,17:50,18/10/2018,08:04,14.64,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7886732,18Q3User 614,70202,1,17/10/2018,17:51,18/10/2018,07:58,5.81,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7886753,18Q3User 612,70201,2,17/10/2018,17:54,18/10/2018,08:04,5.31,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7886771,18Q3User 620,70203,1,17/10/2018,17:59,18/10/2018,07:57,10.35,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7886801,18Q3User 493,70204,2,17/10/2018,18:19,17/10/2018,21:29,11.85,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7887013,18Q3User 494,80164,2,17/10/2018,19:20,17/10/2018,19:25,3.18,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7887670,18Q3User 235,70204,2,18/10/2018,07:35,18/10/2018,20:23,6.23,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7887702,18Q3User 476,70204,1,18/10/2018,07:43,18/10/2018,20:34,16.43,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7887759,18Q3User 756,70203,2,18/10/2018,07:54,18/10/2018,14:05,31.04,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7887930,18Q3User 436,70207,1,18/10/2018,08:27,18/10/2018,14:12,14.99,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7888167,18Q3User 766,70205,1,18/10/2018,09:12,18/10/2018,17:25,7.87,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7888189,18Q3User 598,70206,2,18/10/2018,09:16,18/10/2018,17:39,23.31,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7888193,18Q3User 493,70202,2,18/10/2018,09:18,18/10/2018,21:36,4.27,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7888293,18Q3User 393,70203,1,18/10/2018,09:39,18/10/2018,17:48,14.72,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7889029,18Q3User 747,70206,1,18/10/2018,12:57,18/10/2018,17:10,30.42,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7889350,18Q3User 756,70203,2,18/10/2018,14:06,18/10/2018,16:28,6.03,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7889941,18Q3User 614,70201,1,18/10/2018,16:46,19/10/2018,08:09,11.26,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7889960,18Q3User 615,70200,1,18/10/2018,16:51,19/10/2018,08:07,14.03,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7890773,18Q3User 623,70204,1,18/10/2018,23:29,19/10/2018,08:11,15.17,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7890779,18Q3User 620,70202,2,18/10/2018,23:35,20/10/2018,08:09,13.1,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7890781,18Q3User 613,70203,2,18/10/2018,23:38,19/10/2018,08:26,10.4,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7890785,18Q3User 617,70203,1,18/10/2018,23:39,19/10/2018,08:08,11.1,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7891003,18Q3User 406,70204,2,19/10/2018,06:30,19/10/2018,16:07,11.94,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7891006,18Q3User 747,70206,1,19/10/2018,06:32,19/10/2018,16:42,54.17,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7891042,18Q3User 253,70207,1,19/10/2018,06:51,19/10/2018,18:31,7.15,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7891161,18Q3User 476,70201,2,19/10/2018,07:29,19/10/2018,15:13,13.24,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7891213,18Q3User 912,80164,1,19/10/2018,07:42,19/10/2018,08:11,15.514,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7891462,18Q3User 243,70204,1,19/10/2018,08:30,19/10/2018,17:06,19.37,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7891463,18Q3User 275,70201,1,19/10/2018,08:31,19/10/2018,18:31,15.84,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7892680,18Q3User 535,80164,2,19/10/2018,13:28,19/10/2018,14:28,23.38,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7893515,18Q3User 623,70203,1,19/10/2018,16:47,19/10/2018,19:12,8.57,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7893519,18Q3User 614,70204,2,19/10/2018,16:47,19/10/2018,19:08,7.88,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7893585,18Q3User 613,70200,2,19/10/2018,17:04,20/10/2018,08:31,14.75,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7893618,18Q3User 612,70202,1,19/10/2018,17:16,20/10/2018,08:09,14.57,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7895370,18Q3User 602,70206,1,20/10/2018,12:13,20/10/2018,12:13,0.0,,Elland Road Park and Ride,APT 7kW Dual Outlet
7895466,18Q3User 602,80164,1,20/10/2018,12:45,20/10/2018,13:26,7.081,,Elland Road Park and Ride,APT Triple Rapid Charger
7896101,18Q3User 690,70201,1,20/10/2018,15:28,20/10/2018,16:32,3.71,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7896313,18Q3User 614,70200,1,20/10/2018,16:43,22/10/2018,06:56,10.94,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7896323,18Q3User 617,70201,2,20/10/2018,16:44,22/10/2018,06:56,12.07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7896356,18Q3User 620,70202,1,20/10/2018,16:54,22/10/2018,06:56,13.08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7896521,18Q3User 612,70203,1,20/10/2018,18:07,22/10/2018,07:04,6.9,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7897893,18Q3User 493,70204,2,21/10/2018,12:18,21/10/2018,15:36,12.7,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7898043,18Q3User 228,70206,2,21/10/2018,13:39,21/10/2018,17:05,10.52,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7898337,18Q3User 494,80164,2,21/10/2018,15:07,21/10/2018,15:28,15.73,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7898705,18Q3User 914,70204,2,21/10/2018,17:38,21/10/2018,21:36,9.31,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7899249,18Q3User 747,70206,1,22/10/2018,05:32,22/10/2018,15:36,58.52,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7899260,18Q3User 406,70204,2,22/10/2018,05:40,22/10/2018,15:13,13.77,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7899264,18Q3User 251,70206,2,22/10/2018,05:41,22/10/2018,15:43,11.12,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7899273,18Q3User 253,70207,1,22/10/2018,05:47,22/10/2018,17:19,6.94,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7899359,18Q3User 476,70204,1,22/10/2018,06:21,22/10/2018,13:11,17.92,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7899976,18Q3User 275,70202,2,22/10/2018,08:16,22/10/2018,14:02,15.16,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7900019,18Q3User 598,70208,1,22/10/2018,08:17,22/10/2018,17:03,-44.23,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7900040,18Q3User 712,70203,1,22/10/2018,08:18,22/10/2018,12:54,16.48,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7900338,18Q3User 913,80164,2,22/10/2018,09:46,22/10/2018,10:31,21.83,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7900450,18Q3User 145,70203,2,22/10/2018,10:25,,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7900877,18Q3User 728,80079,1,22/10/2018,12:13,22/10/2018,16:22,14.82,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7901519,18Q3User 613,70204,1,22/10/2018,15:39,23/10/2018,07:01,15.04,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7901537,18Q3User 614,70203,2,22/10/2018,15:45,23/10/2018,06:59,15.47,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7901552,18Q3User 615,70203,1,22/10/2018,15:50,23/10/2018,06:54,18.32,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7901569,18Q3User 617,70202,2,22/10/2018,15:54,24/10/2018,07:09,7.03,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7901980,18Q3User 620,70200,1,22/10/2018,18:03,23/10/2018,06:58,14.57,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7902572,18Q3User 747,70206,1,23/10/2018,05:23,23/10/2018,06:59,11.46,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7902650,18Q3User 406,70204,2,23/10/2018,06:02,23/10/2018,15:44,7.75,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7902756,18Q3User 476,70201,2,23/10/2018,06:32,23/10/2018,15:11,12.06,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7902912,18Q3User 912,80164,1,23/10/2018,07:02,23/10/2018,07:26,9.733,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7903118,18Q3User 235,70204,1,23/10/2018,07:40,23/10/2018,17:14,6.76,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7903145,18Q3User 493,70203,2,23/10/2018,07:45,23/10/2018,17:05,6.32,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7903273,18Q3User 598,70207,1,23/10/2018,08:08,23/10/2018,17:00,24.48,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7903360,18Q3User 393,70200,1,23/10/2018,08:24,23/10/2018,09:14,6.01,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7903581,18Q3User 535,80164,2,23/10/2018,09:31,23/10/2018,10:32,30.58,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7903878,18Q3User 766,70205,1,23/10/2018,11:02,23/10/2018,16:19,8.43,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7905116,18Q3User 620,70204,2,23/10/2018,15:47,23/10/2018,17:24,5.84,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7905118,18Q3User 614,70201,1,23/10/2018,15:48,25/10/2018,06:57,10.32,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7905182,18Q3User 483,80164,2,23/10/2018,16:11,23/10/2018,16:37,14.11,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7905401,18Q3User 612,70203,2,23/10/2018,17:29,24/10/2018,18:24,9.63,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7905405,18Q3User 615,70200,1,23/10/2018,17:31,24/10/2018,06:56,9.57,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7905546,18Q3User 242,80164,2,23/10/2018,18:41,23/10/2018,19:28,12.86,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7905931,18Q3User 406,70204,2,24/10/2018,05:43,24/10/2018,13:07,8.05,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7905947,18Q3User 253,70206,2,24/10/2018,05:53,24/10/2018,17:19,7.23,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7905951,18Q3User 251,70206,1,24/10/2018,05:55,24/10/2018,15:40,10.01,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7906082,18Q3User 476,70204,1,24/10/2018,06:38,24/10/2018,15:11,10.76,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7906215,18Q3User 393,70200,1,24/10/2018,07:04,24/10/2018,15:09,14.5,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7906348,18Q3User 495,70202,1,24/10/2018,07:26,24/10/2018,16:09,16.98,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7906570,18Q3User 275,70200,2,24/10/2018,08:07,24/10/2018,17:19,9.34,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7906795,18Q3User 237,70207,1,24/10/2018,09:03,24/10/2018,13:31,9.64,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7906944,18Q3User 233,70208,1,24/10/2018,09:48,24/10/2018,13:26,5.48,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7907972,18Q3User 606,80164,2,24/10/2018,13:53,24/10/2018,14:27,16.87,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7908337,18Q3User 620,70204,2,24/10/2018,15:45,24/10/2018,18:17,9.17,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7908340,18Q3User 174,80164,2,24/10/2018,15:46,24/10/2018,16:11,17.7,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7908350,18Q3User 615,70204,1,24/10/2018,15:49,24/10/2018,18:20,8.98,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7908767,18Q3User 246,70206,1,24/10/2018,18:02,24/10/2018,20:47,6.23,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7908793,18Q3User 617,70200,1,24/10/2018,18:28,25/10/2018,07:05,17.2,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7909041,18Q3User 623,70202,2,24/10/2018,20:40,25/10/2018,07:04,6.32,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7909057,18Q3User 621,70200,2,24/10/2018,20:51,25/10/2018,06:35,13.42,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7909296,18Q3User 747,70206,1,25/10/2018,05:33,25/10/2018,16:10,59.51,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7909309,18Q3User 406,70204,2,25/10/2018,05:46,25/10/2018,15:05,12.38,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7909318,18Q3User 253,70207,1,25/10/2018,05:54,25/10/2018,17:13,6.91,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7909331,18Q3User 251,70206,2,25/10/2018,05:59,25/10/2018,14:32,9.44,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7909415,18Q3User 476,70204,1,25/10/2018,06:30,25/10/2018,15:10,10.94,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7909444,18Q3User 261,80080,2,25/10/2018,06:36,25/10/2018,07:38,7.68,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7909648,18Q3User 266,70202,2,25/10/2018,07:14,25/10/2018,15:22,7.77,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7909806,18Q3User 493,70203,2,25/10/2018,07:47,25/10/2018,20:46,9.46,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7909933,18Q3User 279,80085,1,25/10/2018,08:08,25/10/2018,17:50,7.32,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7909942,18Q3User 766,70205,1,25/10/2018,08:10,25/10/2018,15:57,9.02,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7909955,18Q3User 598,70208,1,25/10/2018,08:13,25/10/2018,15:18,23.93,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7910004,18Q3User 712,70201,1,25/10/2018,08:25,25/10/2018,11:35,11.35,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7910153,18Q3User 410,80164,2,25/10/2018,09:02,25/10/2018,09:34,11.04,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7910483,18Q3User 191,80080,1,25/10/2018,10:40,25/10/2018,15:12,11.06,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7910618,18Q3User 638,70208,2,25/10/2018,11:18,25/10/2018,13:21,6.06,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7911654,18Q3User 621,70201,1,25/10/2018,14:55,26/10/2018,07:04,4.13,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7911812,18Q3User 615,70201,2,25/10/2018,15:48,26/10/2018,07:07,9.05,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7911815,18Q3User 620,70204,2,25/10/2018,15:49,26/10/2018,07:08,11.16,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7911825,18Q3User 617,70204,1,25/10/2018,15:51,26/10/2018,07:12,18.48,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7911985,18Q3User 612,70200,1,25/10/2018,16:45,26/10/2018,07:07,15.43,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7911993,18Q3User 614,70202,1,25/10/2018,16:48,26/10/2018,07:04,10.05,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7912730,18Q3User 747,70206,1,26/10/2018,05:49,26/10/2018,15:29,52.86,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7912732,18Q3User 253,70207,1,26/10/2018,05:50,26/10/2018,17:04,6.85,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7912867,18Q3User 476,70203,2,26/10/2018,06:38,26/10/2018,15:15,11.35,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7913069,18Q3User 269,70203,1,26/10/2018,07:18,26/10/2018,16:35,7.32,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7913084,18Q3User 766,70205,1,26/10/2018,07:20,26/10/2018,13:46,5.81,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7913163,18Q3User 275,70200,2,26/10/2018,07:31,26/10/2018,15:49,9.26,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7913314,18Q3User 493,70204,2,26/10/2018,08:01,26/10/2018,16:30,8.18,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7913322,18Q3User 279,80085,1,26/10/2018,08:02,26/10/2018,18:02,8.13,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7913582,18Q3User 273,70208,1,26/10/2018,09:09,26/10/2018,11:53,5.39,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7913604,18Q3unknown,80082,1,26/10/2018,09:11,26/10/2018,12:25,20.76,,Temple Green Park and Ride,APT 7kW Dual Outlet
7915343,18Q3User 617,70202,1,26/10/2018,15:47,27/10/2018,07:01,15.44,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7915352,18Q3User 614,70201,2,26/10/2018,15:48,27/10/2018,07:09,3.81,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7915368,18Q3User 615,70200,1,26/10/2018,15:52,29/10/2018,06:58,15.84,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7915379,18Q3User 623,70201,1,26/10/2018,15:54,27/10/2018,07:09,13.82,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7915389,18Q3User 613,70203,2,26/10/2018,15:56,27/10/2018,06:59,17.13,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7915436,18Q3User 612,70200,2,26/10/2018,16:05,27/10/2018,07:02,10.41,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7915677,18Q3User 620,70202,2,26/10/2018,17:06,27/10/2018,06:59,10.67,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7917054,18Q3User 712,70200,2,27/10/2018,08:11,27/10/2018,15:50,26.68,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7918277,18Q3User 911,80164,2,27/10/2018,13:28,27/10/2018,14:11,31.8,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7918500,18Q3User 910,70207,1,27/10/2018,14:30,27/10/2018,18:51,5.47,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7918519,18Q3User 246,70206,2,27/10/2018,14:36,27/10/2018,18:39,7.42,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7918744,18Q3User 614,70202,1,27/10/2018,15:46,27/10/2018,18:47,9.85,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7918753,18Q3User 617,70203,1,27/10/2018,15:48,27/10/2018,18:38,10.25,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7918879,18Q3User 612,70204,2,27/10/2018,16:35,27/10/2018,18:35,7.18,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7919137,18Q3User 623,70200,2,27/10/2018,18:46,29/10/2018,06:55,19.55,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7919141,18Q3User 614,70201,1,27/10/2018,18:49,29/10/2018,07:02,0.58,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7921311,18Q3User 620,70201,2,28/10/2018,15:50,29/10/2018,07:02,13.34,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7921702,18Q3User 494,80164,2,28/10/2018,18:49,28/10/2018,19:21,15.8,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7922023,18Q3User 747,70207,1,29/10/2018,05:38,29/10/2018,16:12,60.53,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7922184,18Q3User 235,70204,2,29/10/2018,06:32,29/10/2018,19:14,6.92,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
