charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,end_time,total_kwh,site,charger_model,charging_cost
1772165,16Q1User 616,70202,2,22/06/2016,20:45,23/06/2016,18:02,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1772176,16Q1User 613,70203,1,22/06/2016,20:54,23/06/2016,08:06,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1772372,16Q1User 85,70203,2,23/06/2016,06:50,23/06/2016,11:16,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1772567,16Q1User 652,70205,1,23/06/2016,07:59,23/06/2016,18:16,13.3,Elland Road Park and Ride,APT 7kW Dual Outlet,
1772845,16Q1User 644,70206,1,23/06/2016,10:03,23/06/2016,18:50,16.26,Elland Road Park and Ride,APT 7kW Dual Outlet,
1773113,16Q1User 36,70201,1,23/06/2016,13:01,23/06/2016,15:27,8.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1773594,16Q1User 624,70203,1,23/06/2016,15:22,23/06/2016,15:32,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1773701,16Q1User 619,70201,1,23/06/2016,16:24,23/06/2016,21:07,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1773714,16Q1User 622,70203,1,23/06/2016,16:32,23/06/2016,21:41,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1773789,16Q1User 624,70200,2,23/06/2016,17:20,24/06/2016,08:02,11.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1773852,16Q1User 621,70202,1,23/06/2016,18:09,23/06/2016,21:01,0.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1773860,16Q1User 613,70201,2,23/06/2016,18:18,24/06/2016,19:31,8.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1773864,16Q1User 615,70203,2,23/06/2016,18:22,24/06/2016,08:19,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1773870,16Q1User 612,70202,2,23/06/2016,18:25,23/06/2016,22:04,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1774231,16Q1User 148,70200,1,23/06/2016,21:22,24/06/2016,19:43,18.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1774401,16Q1User 164,70201,1,24/06/2016,06:38,24/06/2016,14:44,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1774422,16Q1User 84,70202,2,24/06/2016,06:57,24/06/2016,12:25,13.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1774743,16Q1User 143,70207,2,24/06/2016,09:02,24/06/2016,16:49,3.12,Elland Road Park and Ride,APT 7kW Dual Outlet,
1775780,16Q1User 619,70201,1,24/06/2016,16:27,24/06/2016,19:19,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1775788,16Q1User 616,70203,2,24/06/2016,16:36,24/06/2016,19:27,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1776207,16Q1User 621,70203,2,24/06/2016,19:30,25/06/2016,08:07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1776208,16Q1User 613,70202,2,24/06/2016,19:31,25/06/2016,08:01,0.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1776209,16Q1User 624,70202,1,24/06/2016,19:35,25/06/2016,08:17,13.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1776214,16Q1User 622,70201,2,24/06/2016,19:40,25/06/2016,18:29,9.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1776224,16Q1User 615,70201,1,24/06/2016,19:48,25/06/2016,08:12,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1776226,16Q1User 612,70200,2,24/06/2016,19:51,25/06/2016,08:08,8.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1776229,16Q1User 614,70200,1,24/06/2016,19:56,25/06/2016,08:06,5.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1777246,16Q1User 644,70206,1,25/06/2016,15:55,25/06/2016,17:54,8.89,Elland Road Park and Ride,APT 7kW Dual Outlet,
1777251,16Q1User 64,70207,1,25/06/2016,16:04,25/06/2016,19:00,11.45,Elland Road Park and Ride,APT 7kW Dual Outlet,
1777288,16Q1User 618,70203,2,25/06/2016,16:34,26/06/2016,17:17,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1777387,16Q1User 613,70200,1,25/06/2016,18:38,26/06/2016,17:33,9.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1777392,16Q1User 615,70200,2,25/06/2016,18:45,26/06/2016,17:37,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1777400,16Q1User 614,70201,1,25/06/2016,18:51,26/06/2016,17:30,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1777407,16Q1User 616,70201,2,25/06/2016,18:57,26/06/2016,17:27,15.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1777467,16Q1User 612,70202,1,25/06/2016,19:01,26/06/2016,17:24,1.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1777569,16Q1User 624,70202,2,25/06/2016,19:10,26/06/2016,17:20,5.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1778523,16Q1User 619,70202,1,26/06/2016,17:44,27/06/2016,09:23,3.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1778534,16Q1User 621,70202,2,26/06/2016,17:49,27/06/2016,09:04,5.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1778910,16Q1User 148,70203,2,27/06/2016,06:50,27/06/2016,13:39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1779061,16Q1User 643,70205,2,27/06/2016,08:04,27/06/2016,17:52,12.55,Elland Road Park and Ride,APT 7kW Dual Outlet,
1779216,16Q1User 143,70207,2,27/06/2016,09:02,27/06/2016,15:22,2.24,Elland Road Park and Ride,APT 7kW Dual Outlet,
1780242,16Q1User 616,70200,2,27/06/2016,16:36,28/06/2016,08:11,13.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1780244,16Q1User 622,70203,2,27/06/2016,16:36,28/06/2016,09:32,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1780370,16Q1User 619,70200,1,27/06/2016,17:52,28/06/2016,09:33,10.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1780407,16Q1User 616,70203,1,27/06/2016,18:20,28/06/2016,08:40,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1780410,16Q1User 619,70202,2,27/06/2016,18:23,28/06/2016,09:36,12.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1780419,16Q1User 619,70201,1,27/06/2016,18:32,28/06/2016,08:38,12.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1781119,16Q1User 143,70207,2,28/06/2016,09:00,28/06/2016,17:04,7.56,Elland Road Park and Ride,APT 7kW Dual Outlet,
1782093,16Q1User 617,70201,1,28/06/2016,16:35,28/06/2016,20:54,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1782097,16Q1User 624,70201,2,28/06/2016,16:40,29/06/2016,08:03,13.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1782098,16Q1User 614,70203,1,28/06/2016,16:41,29/06/2016,19:44,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1782118,16Q1User 618,70202,1,28/06/2016,16:53,28/06/2016,20:57,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1782213,16Q1User 623,70203,2,28/06/2016,17:48,29/06/2016,08:09,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1782216,16Q1User 620,70200,1,28/06/2016,17:50,29/06/2016,08:03,12.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1782251,16Q1User 612,70200,2,28/06/2016,18:19,29/06/2016,08:08,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1782566,16Q1User 613,70201,1,28/06/2016,21:06,29/06/2016,08:09,13.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1782769,16Q1User 106,70202,2,29/06/2016,07:17,29/06/2016,17:58,4.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1782844,16Q1User 643,70205,2,29/06/2016,08:04,29/06/2016,17:14,14.67,Elland Road Park and Ride,APT 7kW Dual Outlet,
1783092,16Q1User 143,70207,2,29/06/2016,09:55,29/06/2016,16:13,3.73,Elland Road Park and Ride,APT 7kW Dual Outlet,
1784001,16Q1User 623,70200,1,29/06/2016,16:30,30/06/2016,08:11,18.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1784002,16Q1User 615,70201,1,29/06/2016,16:30,30/06/2016,08:08,17.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1784014,16Q1User 617,70200,2,29/06/2016,16:37,29/06/2016,19:59,12.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1784025,16Q1User 620,70202,1,29/06/2016,16:46,30/06/2016,08:14,14.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1784431,16Q1User 613,70203,1,29/06/2016,19:49,30/06/2016,08:52,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1784436,16Q1User 618,70203,2,29/06/2016,19:52,30/06/2016,08:12,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1784450,16Q1User 612,70200,2,29/06/2016,20:05,30/06/2016,08:14,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1784455,16Q1User 624,70201,2,29/06/2016,20:11,30/06/2016,08:13,13.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1784460,16Q1User 621,70202,2,29/06/2016,20:14,30/06/2016,07:58,4.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1784751,16Q1User 645,70208,1,30/06/2016,07:59,30/06/2016,16:58,4.94,Elland Road Park and Ride,APT 7kW Dual Outlet,
1784883,16Q1User 85,70203,2,30/06/2016,08:51,30/06/2016,15:20,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1784915,16Q1User 143,70207,2,30/06/2016,09:05,30/06/2016,17:58,6.83,Elland Road Park and Ride,APT 7kW Dual Outlet,
1785164,16Q1User 617,70203,1,30/06/2016,11:35,30/06/2016,18:56,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1785952,16Q1User 615,70203,2,30/06/2016,16:36,30/06/2016,16:40,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1785962,16Q1User 615,70203,2,30/06/2016,16:43,30/06/2016,21:53,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1786113,16Q1User 618,70200,2,30/06/2016,18:49,01/07/2016,08:02,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1786116,16Q1User 621,70200,1,30/06/2016,18:52,01/07/2016,22:10,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1786122,16Q1User 613,70201,1,30/06/2016,18:55,01/07/2016,08:09,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1786176,16Q1User 612,70202,2,30/06/2016,19:01,01/07/2016,07:08,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1786299,16Q1User 614,70202,1,30/06/2016,19:05,01/07/2016,22:25,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1786304,16Q1User 620,70203,1,30/06/2016,19:09,30/06/2016,22:03,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
1786418,16Q1User 623,70203,2,30/06/2016,22:02,01/07/2016,09:16,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2589282,17Q3User 704,70200,2,01/07/2017,09:44,01/07/2017,19:12,5.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2589290,17Q3User 130,70201,2,01/07/2017,09:49,01/07/2017,16:26,16.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2590165,17Q3User 614,70204,2,01/07/2017,16:39,01/07/2017,18:25,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2590174,17Q3User 624,70203,1,01/07/2017,16:45,03/07/2017,08:00,6.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2590322,17Q3User 613,70203,2,01/07/2017,18:14,03/07/2017,08:09,8.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2590330,17Q3User 617,70201,2,01/07/2017,18:19,03/07/2017,08:09,10.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2590349,17Q3User 615,70204,1,01/07/2017,18:32,03/07/2017,18:05,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2590366,17Q3User 621,70202,1,01/07/2017,18:39,03/07/2017,07:59,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2591055,17Q3User 704,70200,2,02/07/2017,09:58,02/07/2017,14:33,4.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2591173,17Q3User 175,70204,2,02/07/2017,11:17,02/07/2017,13:44,3.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2591529,17Q3User 513,70202,2,02/07/2017,13:36,02/07/2017,16:53,12.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2592483,17Q3User 66,70200,2,03/07/2017,07:32,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2592627,17Q3User 682,70202,1,03/07/2017,08:18,03/07/2017,18:13,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2592874,17Q3User 704,70201,2,03/07/2017,09:54,03/07/2017,18:59,5.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2594125,17Q3User 617,70203,1,03/07/2017,16:50,04/07/2017,08:05,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2594133,17Q3User 613,70204,2,03/07/2017,16:55,04/07/2017,08:08,12.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2594259,17Q3User 621,70204,1,03/07/2017,18:08,04/07/2017,08:06,16.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2594267,17Q3User 624,70203,2,03/07/2017,18:11,04/07/2017,08:04,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2594303,17Q3User 612,70200,2,03/07/2017,18:28,04/07/2017,08:05,6.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2594313,17Q3User 620,70200,1,03/07/2017,18:33,04/07/2017,20:34,11.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2594328,17Q3User 623,70202,1,03/07/2017,18:37,04/07/2017,09:14,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2594856,17Q3User 164,70201,2,04/07/2017,07:02,04/07/2017,16:26,6.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2594954,17Q3User 66,70202,2,04/07/2017,07:50,04/07/2017,18:22,14.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2595007,17Q3User 163,70203,1,04/07/2017,08:09,04/07/2017,18:33,23.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2595281,17Q3User 704,70200,2,04/07/2017,09:53,04/07/2017,14:48,5.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2596338,17Q3User 624,70200,2,04/07/2017,16:48,04/07/2017,20:32,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2596541,17Q3User 623,70202,2,04/07/2017,18:32,05/07/2017,08:09,13.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2596547,17Q3User 621,70202,1,04/07/2017,18:34,05/07/2017,08:10,10.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2596550,17Q3User 613,70203,1,04/07/2017,18:36,05/07/2017,09:17,7.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2596552,17Q3User 614,70201,2,04/07/2017,18:39,05/07/2017,08:07,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2596561,17Q3User 617,70203,2,04/07/2017,18:45,05/07/2017,08:11,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2596566,17Q3User 612,70204,1,04/07/2017,18:48,05/07/2017,09:17,15.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2597199,17Q3User 66,70200,1,05/07/2017,07:46,05/07/2017,19:06,13.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2597204,17Q3User 682,70200,2,05/07/2017,07:47,05/07/2017,17:15,4.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2597490,17Q3User 200,70202,1,05/07/2017,09:44,05/07/2017,13:53,5.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2597610,17Q3User 703,70206,1,05/07/2017,10:45,05/07/2017,10:46,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
2597614,17Q3User 703,70206,1,05/07/2017,10:46,05/07/2017,16:57,19.78,Elland Road Park and Ride,APT 7kW Dual Outlet,
2598322,17Q3User 704,70201,2,05/07/2017,14:01,05/07/2017,18:20,5.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2598652,17Q3User 612,70202,2,05/07/2017,16:24,06/07/2017,08:01,14.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2598688,17Q3User 614,70203,2,05/07/2017,16:45,06/07/2017,08:00,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2598690,17Q3User 615,70204,2,05/07/2017,16:45,06/07/2017,08:06,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2598923,17Q3User 621,70203,1,05/07/2017,18:58,06/07/2017,07:58,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2598936,17Q3User 623,70202,1,05/07/2017,19:00,06/07/2017,07:58,15.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2598942,17Q3User 613,70201,2,05/07/2017,19:03,06/07/2017,08:02,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2599032,17Q3User 620,70200,2,05/07/2017,19:12,06/07/2017,07:59,8.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2599038,17Q3User 617,70200,1,05/07/2017,19:15,06/07/2017,08:04,15.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2599048,17Q3User 624,70204,1,05/07/2017,19:22,06/07/2017,08:02,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2599536,17Q3User 213,70207,2,06/07/2017,07:38,06/07/2017,16:30,12.32,Elland Road Park and Ride,APT 7kW Dual Outlet,
2600993,17Q3User 614,70204,2,06/07/2017,16:37,07/07/2017,18:09,8.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2601001,17Q3User 615,70203,1,06/07/2017,16:43,08/07/2017,08:07,6.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2601008,17Q3User 620,70200,2,06/07/2017,16:45,07/07/2017,08:02,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2601018,17Q3User 623,70200,1,06/07/2017,16:48,07/07/2017,08:02,11.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2601034,17Q3User 612,70203,2,06/07/2017,16:54,07/07/2017,08:11,11.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2601286,17Q3User 624,70201,2,06/07/2017,18:52,07/07/2017,08:01,6.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2601292,17Q3User 624,70204,1,06/07/2017,18:54,07/07/2017,08:06,10.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2601298,17Q3User 612,70202,1,06/07/2017,18:57,08/07/2017,17:37,12.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2601316,17Q3User 613,70202,2,06/07/2017,19:00,07/07/2017,08:29,15.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2601876,17Q3User 213,70207,2,07/07/2017,07:38,07/07/2017,15:52,12.36,Elland Road Park and Ride,APT 7kW Dual Outlet,
2602075,17Q3User 66,70201,2,07/07/2017,08:51,07/07/2017,17:17,24.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2602338,17Q3User 429,70208,2,07/07/2017,10:34,07/07/2017,16:42,19.34,Elland Road Park and Ride,APT 7kW Dual Outlet,
2603452,17Q3User 612,70204,1,07/07/2017,16:50,08/07/2017,08:08,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2603456,17Q3User 613,70203,2,07/07/2017,16:51,08/07/2017,08:22,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2603647,17Q3User 620,70200,1,07/07/2017,18:06,08/07/2017,18:05,12.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2603650,17Q3User 621,70200,2,07/07/2017,18:08,08/07/2017,08:02,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2603658,17Q3User 623,70201,2,07/07/2017,18:13,08/07/2017,08:11,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2604359,17Q3User 704,70203,2,08/07/2017,09:46,08/07/2017,19:07,6.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2605223,17Q3User 621,70201,2,08/07/2017,16:51,08/07/2017,18:16,5.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2605227,17Q3User 613,70204,2,08/07/2017,16:53,08/07/2017,18:14,4.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2605327,17Q3User 615,70200,1,08/07/2017,18:10,10/07/2017,09:12,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2605329,17Q3User 624,70200,2,08/07/2017,18:12,10/07/2017,07:58,12.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2605332,17Q3User 621,70202,1,08/07/2017,18:16,10/07/2017,07:55,1.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2605336,17Q3User 613,70201,2,08/07/2017,18:17,09/07/2017,09:25,4.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2605343,17Q3User 617,70202,2,08/07/2017,18:22,10/07/2017,07:58,0.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2605346,17Q3User 612,70203,1,08/07/2017,18:23,10/07/2017,07:59,7.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2605916,17Q3User 95,70204,2,09/07/2017,09:10,09/07/2017,13:22,4.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2605979,17Q3User 704,70203,2,09/07/2017,10:10,09/07/2017,14:38,4.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2606292,17Q3User 623,70204,1,09/07/2017,13:10,10/07/2017,07:55,4.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2606334,17Q3User 513,70201,2,09/07/2017,13:23,09/07/2017,15:29,8.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2606646,17Q3User 613,70204,2,09/07/2017,16:43,09/07/2017,17:50,3.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2606739,17Q3User 620,70201,2,09/07/2017,17:49,10/07/2017,08:00,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2606741,17Q3User 613,70203,2,09/07/2017,17:52,10/07/2017,07:56,5.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2607180,17Q3User 406,70204,2,10/07/2017,06:42,10/07/2017,16:05,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2607331,17Q3User 620,70204,1,10/07/2017,07:56,10/07/2017,07:57,0.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2607358,17Q3User 163,70200,2,10/07/2017,08:04,10/07/2017,16:53,22.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2607410,17Q3User 66,70204,1,10/07/2017,08:23,10/07/2017,16:26,15.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2607621,17Q3User 704,70203,2,10/07/2017,09:44,10/07/2017,19:30,5.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2607879,17Q3User 427,70201,2,10/07/2017,11:48,10/07/2017,16:39,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2608635,17Q3User 429,70207,1,10/07/2017,15:53,10/07/2017,22:03,14.27,Elland Road Park and Ride,APT 7kW Dual Outlet,
2608732,17Q3User 620,70200,1,10/07/2017,16:46,11/07/2017,19:09,16.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2608752,17Q3User 612,70204,2,10/07/2017,16:52,10/07/2017,20:00,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2608757,17Q3User 624,70200,2,10/07/2017,16:57,11/07/2017,07:57,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2608854,17Q3User 615,70202,2,10/07/2017,17:54,11/07/2017,08:03,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2608911,17Q3User 613,70204,1,10/07/2017,18:30,11/07/2017,08:03,16.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2608918,17Q3User 621,70203,1,10/07/2017,18:32,11/07/2017,07:58,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2608923,17Q3User 623,70202,1,10/07/2017,18:34,11/07/2017,07:56,15.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2608929,17Q3User 617,70201,2,10/07/2017,18:38,11/07/2017,19:14,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2609160,17Q3User 612,70203,2,10/07/2017,20:02,11/07/2017,08:04,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2609491,17Q3User 66,70204,2,11/07/2017,07:34,11/07/2017,19:01,15.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2609882,17Q3User 704,70204,1,11/07/2017,09:59,11/07/2017,14:41,5.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2610679,17Q3User 55,70207,1,11/07/2017,14:15,11/07/2017,16:16,3.1,Elland Road Park and Ride,APT 7kW Dual Outlet,
2611028,17Q3User 621,70200,2,11/07/2017,16:58,12/07/2017,07:57,9.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2611029,17Q3User 613,70204,1,11/07/2017,16:59,12/07/2017,08:02,10.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2611079,17Q3User 612,70202,1,11/07/2017,17:25,12/07/2017,09:34,13.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2611294,17Q3User 624,70200,1,11/07/2017,19:13,12/07/2017,08:02,10.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2611303,17Q3User 615,70203,1,11/07/2017,19:18,12/07/2017,08:03,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2611365,17Q3User 623,70203,2,11/07/2017,19:20,12/07/2017,07:57,13.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2611734,17Q3User 406,70204,2,12/07/2017,06:42,12/07/2017,15:04,12.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2611811,17Q3User 66,70201,2,12/07/2017,07:27,12/07/2017,18:12,16.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2611920,17Q3User 682,70204,1,12/07/2017,08:10,12/07/2017,21:14,5.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2613118,17Q3User 623,70204,2,12/07/2017,15:06,12/07/2017,17:43,5.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2613332,17Q3User 614,70203,2,12/07/2017,16:36,12/07/2017,19:07,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2613343,17Q3User 615,70203,1,12/07/2017,16:43,13/07/2017,08:06,7.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2613347,17Q3User 617,70202,1,12/07/2017,16:47,12/07/2017,19:03,8.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
