charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,end_time,total_kwh,site,charger_model,charging_cost
4271316.0,18Q1User 251,70206.0,1.0,09/03/2018,07:13,09/03/2018,16:03,9.99,Elland Road Park and Ride,APT 7kW Dual Outlet,
4271344.0,18Q1User 476,70204.0,1.0,09/03/2018,07:26,09/03/2018,16:10,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4271754.0,18Q1User 598,70207.0,1.0,09/03/2018,08:51,09/03/2018,17:11,22.37,Elland Road Park and Ride,APT 7kW Dual Outlet,
4273389.0,18Q1User 620,70204.0,2.0,09/03/2018,16:45,12/03/2018,08:11,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4273402.0,18Q1User 621,70201.0,2.0,09/03/2018,16:49,10/03/2018,08:08,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4273449.0,18Q1User 613,70203.0,1.0,09/03/2018,17:03,10/03/2018,08:09,12.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4274727.0,18Q1User 476,70202.0,2.0,10/03/2018,11:20,10/03/2018,15:06,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4275637.0,18Q1User 621,70202.0,1.0,10/03/2018,16:50,12/03/2018,08:03,8.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4275639.0,18Q1User 613,70201.0,1.0,10/03/2018,16:51,11/03/2018,10:00,11.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4275640.0,18Q1User 615,70202.0,2.0,10/03/2018,16:52,12/03/2018,08:03,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4276402.0,18Q1User 203,70206.0,1.0,11/03/2018,09:44,11/03/2018,14:08,17.83,Elland Road Park and Ride,APT 7kW Dual Outlet,
4276777.0,18Q1User 741,70201.0,1.0,11/03/2018,12:35,11/03/2018,13:44,2.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4277460.0,18Q1User 613,70201.0,2.0,11/03/2018,16:59,12/03/2018,08:12,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4278045.0,18Q1User 406,70204.0,1.0,12/03/2018,06:33,12/03/2018,11:08,14.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4278232.0,18Q1User 669,70203.0,1.0,12/03/2018,07:43,12/03/2018,17:37,5.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4278451.0,18Q1User 251,70206.0,1.0,12/03/2018,08:29,12/03/2018,17:21,13.92,Elland Road Park and Ride,APT 7kW Dual Outlet,
4278704.0,18Q1User 598,70207.0,1.0,12/03/2018,09:28,12/03/2018,18:01,23.56,Elland Road Park and Ride,APT 7kW Dual Outlet,
4279586.0,18Q1User 481,70205.0,2.0,12/03/2018,13:46,12/03/2018,15:33,6.53,Elland Road Park and Ride,APT 7kW Dual Outlet,
4279999.0,18Q1User 612,70201.0,1.0,12/03/2018,16:09,13/03/2018,08:13,22.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4280125.0,18Q1User 613,70204.0,2.0,12/03/2018,17:05,12/03/2018,18:31,5.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4280195.0,18Q1User 614,70202.0,1.0,12/03/2018,17:37,13/03/2018,07:57,19.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4280310.0,18Q1User 613,70203.0,1.0,12/03/2018,18:33,13/03/2018,08:07,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4280315.0,18Q1User 624,70203.0,2.0,12/03/2018,18:35,13/03/2018,07:54,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4280322.0,18Q1User 621,70202.0,2.0,12/03/2018,18:37,13/03/2018,08:02,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4280775.0,18Q1User 406,70204.0,2.0,13/03/2018,06:44,13/03/2018,12:52,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4280847.0,18Q1User 251,70206.0,2.0,13/03/2018,07:09,13/03/2018,16:24,10.12,Elland Road Park and Ride,APT 7kW Dual Outlet,
4280921.0,18Q1User 476,70204.0,1.0,13/03/2018,07:26,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4281210.0,18Q1User 235,70202.0,1.0,13/03/2018,08:33,13/03/2018,18:15,4.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4281323.0,18Q1User 617,70203.0,1.0,13/03/2018,08:55,14/03/2018,07:56,1.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4281410.0,18Q1User 598,70207.0,2.0,13/03/2018,09:13,13/03/2018,18:03,24.7,Elland Road Park and Ride,APT 7kW Dual Outlet,
4281545.0,18Q1User 712,70201.0,1.0,13/03/2018,09:54,13/03/2018,17:03,24.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4283123.0,18Q1User 624,70203.0,2.0,13/03/2018,16:52,14/03/2018,07:56,10.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4283129.0,18Q1User 623,70200.0,2.0,13/03/2018,16:50,14/03/2018,08:02,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4283199.0,18Q1User 613,70201.0,1.0,13/03/2018,19:16,14/03/2018,08:11,13.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4283211.0,18Q1User 612,70202.0,1.0,13/03/2018,19:19,14/03/2018,08:10,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4283270.0,18Q1User 391,80164.0,2.0,13/03/2018,19:27,13/03/2018,19:53,14.35,Elland Road Park and Ride,APT Triple Rapid Charger,
4283603.0,18Q1User 406,70204.0,2.0,14/03/2018,06:27,14/03/2018,16:06,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4283628.0,18Q1User 429,70208.0,1.0,14/03/2018,06:42,14/03/2018,16:49,-2.37,Elland Road Park and Ride,APT 7kW Dual Outlet,
4284062.0,18Q1User 740,80084.0,2.0,14/03/2018,08:23,14/03/2018,09:58,4.67,Temple Green Park and Ride,APT 7kW Dual Outlet,
4284096.0,18Q1User 506,70201.0,1.0,14/03/2018,08:31,14/03/2018,17:44,5.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4284426.0,18Q1User 704,70204.0,1.0,14/03/2018,09:41,14/03/2018,18:53,5.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4284848.0,18Q1User 617,70203.0,1.0,14/03/2018,11:51,15/03/2018,08:07,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4285022.0,18Q1User 740,80084.0,2.0,14/03/2018,12:46,14/03/2018,17:13,3.73,Temple Green Park and Ride,APT 7kW Dual Outlet,
4316691.0,18Q1User 624,70200.0,1.0,14/03/2018,16:48,15/03/2018,08:06,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4317021.0,18Q1User 623,70200.0,2.0,14/03/2018,16:49,15/03/2018,08:01,18.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4317024.0,18Q1User 615,70202.0,2.0,14/03/2018,16:49,15/03/2018,08:12,13.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4322162.0,18Q1User 613,70204.0,2.0,14/03/2018,17:07,15/03/2018,07:01,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4335307.0,18Q1User 573,70201.0,2.0,14/03/2018,17:53,14/03/2018,19:24,5.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4338487.0,18Q1User 716,70206.0,2.0,14/03/2018,18:04,14/03/2018,20:07,12.37,Elland Road Park and Ride,APT 7kW Dual Outlet,
4339467.0,18Q1User 722,70203.0,2.0,14/03/2018,18:08,14/03/2018,21:20,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4548055.0,18Q1User 406,70204.0,1.0,15/03/2018,06:24,15/03/2018,10:50,9.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4562716.0,18Q1User 740,80084.0,2.0,15/03/2018,07:15,15/03/2018,17:31,0.35,Temple Green Park and Ride,APT 7kW Dual Outlet,
4563465.0,18Q1User 476,70203.0,2.0,15/03/2018,07:18,15/03/2018,16:14,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4567284.0,18Q1User 251,70206.0,2.0,15/03/2018,07:31,15/03/2018,16:17,11.94,Elland Road Park and Ride,APT 7kW Dual Outlet,
4568563.0,18Q1User 669,70201.0,1.0,15/03/2018,07:35,15/03/2018,17:29,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4572244.0,18Q1User 163,70204.0,2.0,15/03/2018,08:04,15/03/2018,16:06,11.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4574004.0,18Q1User 706,70207.0,2.0,15/03/2018,08:13,15/03/2018,18:39,6.3,Elland Road Park and Ride,APT 7kW Dual Outlet,
4578121.0,18Q1User 235,70203.0,1.0,15/03/2018,08:26,15/03/2018,18:13,6.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4586905.0,18Q1User 743,70208.0,1.0,15/03/2018,08:49,15/03/2018,16:59,9.64,Elland Road Park and Ride,APT 7kW Dual Outlet,
4591149.0,18Q1User 391,80164.0,2.0,15/03/2018,09:16,15/03/2018,09:46,17.06,Elland Road Park and Ride,APT Triple Rapid Charger,
4617208.0,18Q1User 744,80164.0,2.0,15/03/2018,12:52,15/03/2018,13:46,9.66,Elland Road Park and Ride,APT Triple Rapid Charger,
4665367.0,18Q1User 615,70204.0,1.0,15/03/2018,15:46,19/03/2018,08:06,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4683885.0,18Q1User 617,70203.0,2.0,15/03/2018,16:48,16/03/2018,08:19,20.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4684439.0,18Q1User 624,70201.0,2.0,15/03/2018,16:50,16/03/2018,08:06,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4690238.0,18Q1User 613,70204.0,2.0,15/03/2018,17:06,16/03/2018,08:21,15.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4707173.0,18Q1User 612,70200.0,2.0,15/03/2018,17:54,16/03/2018,08:20,14.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4713955.0,18Q1User 621,70202.0,2.0,15/03/2018,18:12,16/03/2018,08:01,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
4757344.0,18Q1User 391,80164.0,2.0,15/03/2018,20:05,15/03/2018,20:20,5.94,Elland Road Park and Ride,APT Triple Rapid Charger,
5033001.0,18Q1User 476,70203.0,1.0,16/03/2018,07:25,16/03/2018,16:19,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
5096689.0,18Q1User 744,80164.0,2.0,16/03/2018,10:41,16/03/2018,11:41,17.88,Elland Road Park and Ride,APT Triple Rapid Charger,
5106953.0,18Q1User 242,70204.0,2.0,16/03/2018,11:31,16/03/2018,15:01,13.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
5121736.0,18Q1User 706,70206.0,2.0,16/03/2018,12:34,16/03/2018,20:26,6.04,Elland Road Park and Ride,APT 7kW Dual Outlet,
5189233.0,18Q1User 429,70208.0,1.0,16/03/2018,15:54,16/03/2018,20:23,-10.72,Elland Road Park and Ride,APT 7kW Dual Outlet,
5229371.0,18Q1User 613,70200.0,2.0,16/03/2018,17:58,17/03/2018,08:07,14.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
5238523.0,18Q1User 391,80164.0,2.0,16/03/2018,18:24,16/03/2018,18:44,10.52,Elland Road Park and Ride,APT Triple Rapid Charger,
5241561.0,18Q1User 617,70203.0,1.0,16/03/2018,18:31,20/03/2018,08:30,19.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
5242107.0,18Q1User 621,70202.0,2.0,16/03/2018,18:33,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
5242588.0,18Q1User 624,70201.0,2.0,16/03/2018,18:34,17/03/2018,08:25,11.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
5243654.0,18Q1User 612,70202.0,1.0,16/03/2018,18:36,19/03/2018,08:07,18.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
5621227.0,18Q1User 712,70201.0,1.0,17/03/2018,09:08,17/03/2018,13:55,17.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
5720733.0,18Q1User 726,70200.0,2.0,17/03/2018,12:34,17/03/2018,16:15,14.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
5727624.0,18Q1User 255,80080.0,1.0,17/03/2018,12:45,17/03/2018,15:45,8.65,Temple Green Park and Ride,APT 7kW Dual Outlet,
5782577.0,18Q1User 738,80164.0,1.0,17/03/2018,14:05,17/03/2018,16:54,6.392,Elland Road Park and Ride,APT Triple Rapid Charger,
5851225.0,18Q1User 613,70204.0,2.0,17/03/2018,15:40,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
5907177.0,18Q1User 624,70200.0,1.0,17/03/2018,16:57,19/03/2018,08:03,11.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
6770240.0,18Q1User 175,70201.0,1.0,18/03/2018,11:12,18/03/2018,13:19,6.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7063259.0,18Q1User 253,70206.0,2.0,19/03/2018,06:50,,,,Elland Road Park and Ride,APT 7kW Dual Outlet,
7064654.0,18Q1User 669,70203.0,2.0,19/03/2018,07:36,19/03/2018,17:21,6.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7064657.0,18Q1User 251,70207.0,1.0,19/03/2018,07:36,19/03/2018,16:25,13.43,Elland Road Park and Ride,APT 7kW Dual Outlet,
7069051.0,18Q1User 598,70207.0,2.0,19/03/2018,09:15,19/03/2018,17:31,23.43,Elland Road Park and Ride,APT 7kW Dual Outlet,
7070507.0,18Q1User 704,70204.0,1.0,19/03/2018,09:41,19/03/2018,13:11,5.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7070555.0,18Q1User 712,70200.0,1.0,19/03/2018,09:42,19/03/2018,14:29,16.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7109948.0,18Q1User 744,80164.0,2.0,19/03/2018,14:41,19/03/2018,15:30,17.68,Elland Road Park and Ride,APT Triple Rapid Charger,
7110317.0,18Q1User 615,70202.0,2.0,19/03/2018,16:52,21/03/2018,08:11,20.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7110412.0,18Q1User 391,80164.0,2.0,19/03/2018,17:32,19/03/2018,17:52,11.57,Elland Road Park and Ride,APT Triple Rapid Charger,
7110467.0,18Q1User 612,70204.0,1.0,19/03/2018,17:52,20/03/2018,08:16,12.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7110476.0,18Q1User 621,70200.0,1.0,19/03/2018,17:55,20/03/2018,08:05,17.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7110974.0,18Q1User 429,80164.0,2.0,20/03/2018,05:50,20/03/2018,06:51,8.03,Elland Road Park and Ride,APT Triple Rapid Charger,
7111030.0,18Q1User 253,70206.0,2.0,20/03/2018,06:51,20/03/2018,18:24,7.46,Elland Road Park and Ride,APT 7kW Dual Outlet,
7111147.0,18Q1User 235,70204.0,2.0,20/03/2018,07:26,20/03/2018,17:24,4.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7111266.0,18Q1User 251,70207.0,1.0,20/03/2018,07:51,20/03/2018,16:17,12.04,Elland Road Park and Ride,APT 7kW Dual Outlet,
7111993.0,18Q1User 744,80164.0,2.0,20/03/2018,11:07,20/03/2018,11:43,18.16,Elland Road Park and Ride,APT Triple Rapid Charger,
7113141.0,18Q1User 617,70203.0,1.0,20/03/2018,16:37,21/03/2018,08:02,21.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7113164.0,18Q1User 744,80164.0,2.0,20/03/2018,16:46,20/03/2018,17:24,14.13,Elland Road Park and Ride,APT Triple Rapid Charger,
7113179.0,18Q1User 624,70202.0,1.0,20/03/2018,16:50,21/03/2018,08:04,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7113195.0,18Q1User 612,70201.0,1.0,20/03/2018,16:56,21/03/2018,08:09,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7113388.0,18Q1User 621,70203.0,2.0,20/03/2018,18:17,21/03/2018,07:59,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7113412.0,18Q1User 620,70201.0,2.0,20/03/2018,18:25,21/03/2018,09:15,12.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7113920.0,18Q1User 406,70204.0,2.0,21/03/2018,06:36,21/03/2018,16:00,15.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7113950.0,18Q1User 253,70206.0,2.0,21/03/2018,06:53,21/03/2018,18:23,7.46,Elland Road Park and Ride,APT 7kW Dual Outlet,
7113977.0,18Q1User 251,70207.0,1.0,21/03/2018,07:06,21/03/2018,16:04,11.34,Elland Road Park and Ride,APT 7kW Dual Outlet,
7113981.0,18Q1User 740,80084.0,2.0,21/03/2018,07:07,21/03/2018,16:21,8.52,Temple Green Park and Ride,APT 7kW Dual Outlet,
7115771.0,18Q1User 744,80164.0,2.0,21/03/2018,15:16,21/03/2018,16:03,21.43,Elland Road Park and Ride,APT Triple Rapid Charger,
7115945.0,18Q1User 623,70204.0,2.0,21/03/2018,16:12,23/03/2018,10:39,17.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7115976.0,18Q1User 620,70203.0,2.0,21/03/2018,16:22,22/03/2018,08:02,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7116043.0,18Q1User 617,70202.0,1.0,21/03/2018,16:47,22/03/2018,08:22,19.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7116051.0,18Q1User 615,70200.0,1.0,21/03/2018,16:49,22/03/2018,08:01,11.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7116054.0,18Q1User 624,70201.0,1.0,21/03/2018,16:50,22/03/2018,08:01,5.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7116284.0,18Q1User 429,80164.0,2.0,21/03/2018,18:20,21/03/2018,18:39,9.13,Elland Road Park and Ride,APT Triple Rapid Charger,
7116335.0,18Q1User 612,70202.0,2.0,21/03/2018,18:42,23/03/2018,08:15,13.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7116797.0,18Q1User 406,70204.0,1.0,22/03/2018,06:29,22/03/2018,11:51,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7116824.0,18Q1User 253,70206.0,2.0,22/03/2018,06:51,22/03/2018,18:17,7.42,Elland Road Park and Ride,APT 7kW Dual Outlet,
7116886.0,18Q1User 251,70207.0,1.0,22/03/2018,07:12,22/03/2018,09:07,9.76,Elland Road Park and Ride,APT 7kW Dual Outlet,
7117222.0,18Q1User 110,80164.0,1.0,22/03/2018,08:26,22/03/2018,17:48,62.504,Elland Road Park and Ride,APT Triple Rapid Charger,
7117241.0,18Q1User 669,70203.0,1.0,22/03/2018,08:31,22/03/2018,17:21,5.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7117488.0,18Q1User 506,70203.0,2.0,22/03/2018,09:24,22/03/2018,16:50,5.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7117862.0,18Q1User 744,80164.0,2.0,22/03/2018,11:30,22/03/2018,12:10,16.95,Elland Road Park and Ride,APT Triple Rapid Charger,
7118821.0,18Q1User 620,70204.0,1.0,22/03/2018,16:29,22/03/2018,19:02,9.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7118862.0,18Q1User 624,70200.0,1.0,22/03/2018,16:45,23/03/2018,08:10,8.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7118886.0,18Q1User 615,70203.0,2.0,22/03/2018,16:54,23/03/2018,08:15,10.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7119228.0,18Q1User 620,70202.0,1.0,22/03/2018,19:05,23/03/2018,08:19,7.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7119235.0,18Q1User 621,70203.0,1.0,22/03/2018,19:07,23/03/2018,08:19,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7119611.0,18Q1User 406,70204.0,1.0,23/03/2018,06:29,23/03/2018,16:11,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7119890.0,18Q1User 706,70206.0,2.0,23/03/2018,08:07,23/03/2018,18:29,6.23,Elland Road Park and Ride,APT 7kW Dual Outlet,
7119932.0,18Q1User 239,80085.0,2.0,23/03/2018,08:17,23/03/2018,17:50,7.93,Temple Green Park and Ride,APT 7kW Dual Outlet,
7120289.0,18Q1User 639,80084.0,2.0,23/03/2018,09:35,23/03/2018,14:14,3.2,Temple Green Park and Ride,APT 7kW Dual Outlet,
7120443.0,18Q1User 617,70203.0,1.0,23/03/2018,10:25,24/03/2018,08:14,14.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7120699.0,18Q1User 744,80164.0,2.0,23/03/2018,12:00,23/03/2018,12:25,13.46,Elland Road Park and Ride,APT Triple Rapid Charger,
7120799.0,18Q1User 714,70203.0,2.0,23/03/2018,12:23,23/03/2018,15:55,7.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7121620.0,18Q1User 620,70200.0,2.0,23/03/2018,16:23,24/03/2018,08:10,11.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7121685.0,18Q1User 624,70204.0,2.0,23/03/2018,16:46,23/03/2018,16:50,0.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7121703.0,18Q1User 624,70204.0,2.0,23/03/2018,16:51,24/03/2018,08:09,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7121709.0,18Q1User 615,70203.0,2.0,23/03/2018,16:53,23/03/2018,16:54,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7121715.0,18Q1User 623,70202.0,1.0,23/03/2018,16:54,24/03/2018,19:35,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7122310.0,18Q1User 621,70201.0,2.0,23/03/2018,23:06,24/03/2018,08:13,14.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7122312.0,18Q1User 615,70203.0,2.0,23/03/2018,23:09,24/03/2018,19:37,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7122556.0,18Q1User 624,70204.0,2.0,24/03/2018,08:13,24/03/2018,16:43,23.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7122639.0,18Q1User 429,70207.0,2.0,24/03/2018,09:07,24/03/2018,19:08,11.06,Elland Road Park and Ride,APT 7kW Dual Outlet,
7123431.0,18Q1User 744,80164.0,2.0,24/03/2018,13:37,24/03/2018,14:11,21.08,Elland Road Park and Ride,APT Triple Rapid Charger,
7123914.0,18Q1User 617,70201.0,2.0,24/03/2018,16:47,26/03/2018,08:04,16.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7124064.0,18Q1User 627,70200.0,2.0,24/03/2018,17:55,24/03/2018,20:44,18.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7124268.0,18Q1User 612,70201.0,1.0,24/03/2018,19:34,27/03/2018,08:11,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7124275.0,18Q1User 621,70200.0,1.0,24/03/2018,19:42,26/03/2018,08:04,10.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7125409.0,18Q1User 744,80164.0,2.0,25/03/2018,14:31,25/03/2018,15:09,23.73,Elland Road Park and Ride,APT Triple Rapid Charger,
7126289.0,18Q1User 406,70204.0,2.0,26/03/2018,06:32,26/03/2018,13:37,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7126317.0,18Q1User 251,70206.0,1.0,26/03/2018,06:54,26/03/2018,16:25,11.58,Elland Road Park and Ride,APT 7kW Dual Outlet,
7126324.0,18Q1User 253,70206.0,2.0,26/03/2018,06:56,26/03/2018,18:34,7.57,Elland Road Park and Ride,APT 7kW Dual Outlet,
7126409.0,18Q1User 476,70204.0,1.0,26/03/2018,07:22,26/03/2018,16:18,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7126455.0,18Q1User 235,70200.0,2.0,26/03/2018,07:37,26/03/2018,20:15,5.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7126769.0,18Q1User 239,80085.0,2.0,26/03/2018,08:42,26/03/2018,17:44,8.09,Temple Green Park and Ride,APT 7kW Dual Outlet,
7127015.0,18Q1User 242,70202.0,1.0,26/03/2018,09:40,26/03/2018,13:57,16.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7127153.0,18Q1User 744,80164.0,2.0,26/03/2018,10:28,26/03/2018,11:04,14.22,Elland Road Park and Ride,APT Triple Rapid Charger,
7127492.0,18Q1User 615,70203.0,2.0,26/03/2018,12:39,27/03/2018,08:11,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7127850.0,18Q1User 704,70202.0,1.0,26/03/2018,14:02,26/03/2018,17:55,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7128180.0,18Q1User 690,70203.0,1.0,26/03/2018,15:53,26/03/2018,16:11,1.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7128310.0,18Q1User 621,70202.0,2.0,26/03/2018,16:43,27/03/2018,08:04,4.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7128314.0,18Q1User 624,70204.0,2.0,26/03/2018,16:45,26/03/2018,18:22,5.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7128321.0,18Q1User 617,70204.0,1.0,26/03/2018,16:48,27/03/2018,08:10,16.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7128533.0,18Q1User 624,70202.0,1.0,26/03/2018,18:24,27/03/2018,08:07,2.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7128968.0,18Q1User 740,80084.0,2.0,27/03/2018,06:36,27/03/2018,16:25,8.56,Temple Green Park and Ride,APT 7kW Dual Outlet,
7129002.0,18Q1User 253,70206.0,2.0,27/03/2018,06:57,27/03/2018,18:35,7.55,Elland Road Park and Ride,APT 7kW Dual Outlet,
7129104.0,18Q1User 476,70204.0,2.0,27/03/2018,07:32,27/03/2018,16:21,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7129615.0,18Q1User 110,80164.0,1.0,27/03/2018,09:00,27/03/2018,11:15,23.647,Elland Road Park and Ride,APT Triple Rapid Charger,
7130034.0,18Q1unknown,80081.0,1.0,27/03/2018,11:10,,,,Temple Green Park and Ride,APT 7kW Dual Outlet,
7130067.0,18Q1User 162,80164.0,2.0,27/03/2018,11:18,27/03/2018,11:38,11.83,Elland Road Park and Ride,APT Triple Rapid Charger,
7130108.0,18Q1User 746,70203.0,1.0,27/03/2018,11:30,27/03/2018,13:16,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7130471.0,18Q1User 744,80164.0,2.0,27/03/2018,13:12,27/03/2018,14:04,16.85,Elland Road Park and Ride,APT Triple Rapid Charger,
7131013.0,18Q1User 429,70207.0,2.0,27/03/2018,15:54,27/03/2018,20:32,18.4,Elland Road Park and Ride,APT 7kW Dual Outlet,
7131152.0,18Q1User 617,70203.0,1.0,27/03/2018,16:46,28/03/2018,08:15,15.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7131165.0,18Q1User 624,70200.0,2.0,27/03/2018,16:50,28/03/2018,08:03,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7131174.0,18Q1User 612,70204.0,1.0,27/03/2018,16:52,28/03/2018,08:36,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
