Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1999750,16Q3User 614,70203,1,22/10/2016,16:56,23/10/2016,09:30,11.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999758,16Q3User 618,70200,1,22/10/2016,17:02,23/10/2016,09:27,18.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999848,16Q3User 166,70200,2,22/10/2016,18:09,22/10/2016,20:54,6.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999878,16Q3User 613,70201,2,22/10/2016,18:35,24/10/2016,08:09,13.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999888,16Q3User 624,70204,2,22/10/2016,18:42,23/10/2016,19:56,6.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999893,16Q3User 623,70202,2,22/10/2016,18:46,24/10/2016,08:04,15.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2000784,16Q3User 670,70200,1,23/10/2016,13:01,23/10/2016,14:40,5.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2001213,16Q3User 618,70200,2,23/10/2016,16:46,24/10/2016,20:26,8.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2001224,16Q3User 614,70203,1,23/10/2016,16:47,24/10/2016,09:15,21.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2001518,16Q3User 620,70204,1,23/10/2016,19:53,24/10/2016,08:02,5.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2001522,16Q3User 617,70204,2,23/10/2016,20:00,24/10/2016,09:14,5.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2001918,16Q3User 163,70204,1,24/10/2016,08:10,24/10/2016,18:10,24.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003336,16Q3User 624,70202,1,24/10/2016,16:46,24/10/2016,20:51,12.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003341,16Q3User 613,70204,2,24/10/2016,16:48,24/10/2016,20:38,11.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003862,16Q3User 620,70200,1,24/10/2016,20:31,25/10/2016,07:58,16.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003867,16Q3User 617,70200,2,24/10/2016,20:33,25/10/2016,09:12,14.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003870,16Q3User 614,70201,1,24/10/2016,20:36,25/10/2016,09:08,18.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003874,16Q3User 621,70201,2,24/10/2016,20:42,25/10/2016,08:00,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003886,16Q3User 624,70202,1,24/10/2016,20:52,25/10/2016,07:59,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003887,16Q3User 615,70202,2,24/10/2016,20:53,25/10/2016,08:13,2.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003891,16Q3User 612,70204,1,24/10/2016,20:55,25/10/2016,08:03,15.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003896,16Q3User 623,70204,2,24/10/2016,21:01,25/10/2016,08:00,12.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2004270,16Q3User 670,70204,2,25/10/2016,08:15,25/10/2016,17:29,6.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2005694,16Q3User 621,70201,1,25/10/2016,16:48,26/10/2016,08:03,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2005712,16Q3User 618,70202,1,25/10/2016,16:50,25/10/2016,21:37,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2005741,16Q3User 682,70202,2,25/10/2016,17:13,25/10/2016,18:52,6.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2005849,16Q3User 617,70204,2,25/10/2016,17:48,26/10/2016,09:13,14.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2005870,16Q3User 41,70207,1,25/10/2016,17:56,25/10/2016,22:37,11.79,Elland Road Park and Ride,APT 7kW Dual Outlet
2006078,16Q3User 615,70204,1,25/10/2016,19:07,26/10/2016,08:09,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2006133,16Q3User 614,70202,2,25/10/2016,19:11,26/10/2016,08:00,13.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2006207,16Q3User 612,70201,2,25/10/2016,19:15,26/10/2016,08:10,15.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2006217,16Q3User 623,70200,1,25/10/2016,19:19,26/10/2016,08:01,13.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2006455,16Q3User 613,70200,2,25/10/2016,21:35,26/10/2016,08:09,17.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2006456,16Q3User 620,70202,1,25/10/2016,21:40,26/10/2016,18:50,16.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2006850,16Q3User 85,70204,1,26/10/2016,08:29,26/10/2016,12:43,15.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008174,16Q3User 613,70201,2,26/10/2016,16:50,27/10/2016,08:06,8.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008179,16Q3User 615,70204,2,26/10/2016,16:52,27/10/2016,08:06,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008209,16Q3User 618,70200,2,26/10/2016,17:06,27/10/2016,08:06,15.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008379,16Q3User 614,70204,1,26/10/2016,18:45,27/10/2016,19:12,6.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008383,16Q3User 617,70202,2,26/10/2016,18:49,27/10/2016,19:18,14.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008395,16Q3User 612,70202,1,26/10/2016,18:54,27/10/2016,08:06,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008397,16Q3User 623,70201,1,26/10/2016,18:56,27/10/2016,08:05,18.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008400,16Q3User 621,70200,1,26/10/2016,18:58,27/10/2016,09:14,4.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2009003,16Q3User 84,70204,2,27/10/2016,08:10,27/10/2016,16:46,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2009020,16Q3User 670,70200,2,27/10/2016,08:17,27/10/2016,17:39,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2009291,16Q3User 624,70202,1,27/10/2016,10:29,27/10/2016,19:24,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010425,16Q3User 618,70201,1,27/10/2016,17:11,27/10/2016,19:32,7.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010702,16Q3User 620,70204,1,27/10/2016,19:16,28/10/2016,08:02,10.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010732,16Q3User 621,70202,2,27/10/2016,19:23,28/10/2016,08:01,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010742,16Q3User 623,70202,1,27/10/2016,19:28,28/10/2016,08:02,19.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010747,16Q3User 615,70201,2,27/10/2016,19:31,28/10/2016,08:02,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010774,16Q3User 618,70201,1,27/10/2016,19:35,28/10/2016,08:00,0.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010775,16Q3User 613,70200,2,27/10/2016,19:37,28/10/2016,09:12,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010782,16Q3User 612,70200,1,27/10/2016,19:41,28/10/2016,17:45,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2011043,16Q3User 85,70204,2,28/10/2016,06:52,28/10/2016,11:27,11.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2011044,16Q3User 652,70205,2,28/10/2016,06:52,28/10/2016,17:56,21.62,Elland Road Park and Ride,APT 7kW Dual Outlet
2011232,16Q3User 163,70201,2,28/10/2016,08:12,28/10/2016,14:38,15.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2011598,16Q3User 85,70204,1,28/10/2016,11:27,28/10/2016,11:33,0.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2011959,16Q3User 94,70204,1,28/10/2016,13:16,28/10/2016,17:04,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012426,16Q3User 585,70202,2,28/10/2016,15:50,29/10/2016,11:17,23.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012472,16Q3User 613,70204,2,28/10/2016,16:10,28/10/2016,21:44,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012492,16Q3User 618,70201,2,28/10/2016,16:21,29/10/2016,07:59,20.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012635,16Q3User 621,70201,1,28/10/2016,17:43,29/10/2016,08:03,9.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012644,16Q3User 614,70200,2,28/10/2016,17:47,29/10/2016,08:03,8.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012654,16Q3User 623,70200,1,28/10/2016,17:53,29/10/2016,08:06,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012663,16Q3User 615,70204,1,28/10/2016,17:57,28/10/2016,21:48,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012671,16Q3User 617,70202,1,28/10/2016,18:01,29/10/2016,08:12,16.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2013029,16Q3User 620,70204,2,28/10/2016,21:51,29/10/2016,08:00,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2013031,16Q3User 624,70204,1,28/10/2016,21:52,29/10/2016,07:59,0.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2013365,16Q3User 36,70200,2,29/10/2016,09:51,29/10/2016,11:22,5.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2013745,16Q3User 85,70204,2,29/10/2016,13:07,29/10/2016,16:18,6.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014224,16Q3User 64,70204,1,29/10/2016,16:46,29/10/2016,19:13,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014343,16Q3User 36,70200,1,29/10/2016,18:24,29/10/2016,23:19,7.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014346,16Q3User 192,70208,2,29/10/2016,18:25,29/10/2016,20:06,5.51,Elland Road Park and Ride,APT 7kW Dual Outlet
2014527,16Q3User 624,70204,2,29/10/2016,19:27,29/10/2016,22:44,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014529,16Q3User 614,70202,2,29/10/2016,19:28,31/10/2016,18:06,11.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014533,16Q3User 623,70200,2,29/10/2016,19:30,29/10/2016,22:40,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014535,16Q3User 613,70201,1,29/10/2016,19:31,31/10/2016,08:02,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014583,16Q3User 618,70202,1,29/10/2016,19:33,30/10/2016,09:27,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014586,16Q3User 615,70204,1,29/10/2016,19:34,29/10/2016,22:44,0.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014587,16Q3User 620,70201,2,29/10/2016,19:35,30/10/2016,09:27,9.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014704,16Q3User 621,70200,2,29/10/2016,22:42,31/10/2016,07:53,16.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014709,16Q3User 612,70204,2,29/10/2016,22:52,31/10/2016,08:00,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014712,16Q3User 617,70204,1,29/10/2016,22:54,31/10/2016,08:01,11.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2015071,16Q3User 594,70200,1,30/10/2016,11:21,30/10/2016,14:13,11.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2015657,16Q3User 620,70202,1,30/10/2016,16:39,31/10/2016,07:55,19.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2015672,16Q3User 618,70201,2,30/10/2016,16:50,31/10/2016,08:04,12.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2016257,16Q3User 84,70207,1,31/10/2016,07:52,31/10/2016,14:48,15.25,Elland Road Park and Ride,APT 7kW Dual Outlet
2016303,16Q3User 163,70200,1,31/10/2016,08:11,31/10/2016,17:52,15.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2016768,16Q3User 135,70208,1,31/10/2016,11:41,31/10/2016,14:15,8.53,Elland Road Park and Ride,APT 7kW Dual Outlet
2016817,16Q3User 64,70207,2,31/10/2016,12:08,31/10/2016,13:43,9.1,Elland Road Park and Ride,APT 7kW Dual Outlet
2016923,16Q3User 644,70208,2,31/10/2016,12:54,31/10/2016,15:49,18.25,Elland Road Park and Ride,APT 7kW Dual Outlet
2017656,16Q3User 613,70202,1,31/10/2016,16:53,01/11/2016,08:03,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017681,16Q3User 618,70204,1,31/10/2016,17:10,01/11/2016,08:17,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017766,16Q3User 612,70200,2,31/10/2016,18:14,01/11/2016,08:06,6.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017781,16Q3User 624,70204,2,31/10/2016,18:20,01/11/2016,07:57,10.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017783,16Q3User 615,70202,2,31/10/2016,18:22,31/10/2016,18:29,0.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017793,16Q3User 621,70200,1,31/10/2016,18:28,01/11/2016,18:08,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017796,16Q3User 615,70201,2,31/10/2016,18:30,01/11/2016,08:04,9.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017797,16Q3User 620,70202,2,31/10/2016,18:31,01/11/2016,07:56,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017802,16Q3User 617,70201,1,31/10/2016,18:34,01/11/2016,07:59,14.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2018464,16Q3User 85,70204,2,01/11/2016,07:59,01/11/2016,16:08,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2018473,16Q3User 84,70207,1,01/11/2016,08:02,01/11/2016,17:30,9.54,Elland Road Park and Ride,APT 7kW Dual Outlet
2018577,16Q3User 645,70207,2,01/11/2016,08:40,01/11/2016,17:00,6.08,Elland Road Park and Ride,APT 7kW Dual Outlet
2018845,16Q3User 55,70208,1,01/11/2016,10:39,01/11/2016,14:20,3.62,Elland Road Park and Ride,APT 7kW Dual Outlet
2018935,16Q3User 594,70201,1,01/11/2016,11:27,01/11/2016,17:43,22.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2019912,16Q3User 617,70204,1,01/11/2016,16:46,01/11/2016,18:19,5.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2019954,16Q3User 618,70204,2,01/11/2016,17:06,02/11/2016,08:02,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020057,16Q3User 613,70200,2,01/11/2016,18:15,02/11/2016,07:59,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020064,16Q3User 620,70202,1,01/11/2016,18:17,01/11/2016,18:21,0.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020067,16Q3User 617,70202,2,01/11/2016,18:19,01/11/2016,18:26,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020068,16Q3User 620,70201,2,01/11/2016,18:21,02/11/2016,08:00,14.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020076,16Q3User 617,70202,1,01/11/2016,18:26,02/11/2016,19:50,12.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020078,16Q3User 615,70202,2,01/11/2016,18:27,02/11/2016,07:59,16.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020081,16Q3User 624,70204,1,01/11/2016,18:28,02/11/2016,08:00,14.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020083,16Q3User 612,70201,1,01/11/2016,18:31,02/11/2016,07:57,9.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020094,16Q3User 623,70200,1,01/11/2016,18:36,02/11/2016,08:04,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020766,16Q3User 163,70200,1,02/11/2016,08:11,02/11/2016,16:32,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020781,16Q3User 84,70204,1,02/11/2016,08:03,02/11/2016,14:57,5.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2021965,16Q3User 670,70201,1,02/11/2016,14:37,02/11/2016,17:48,5.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022147,16Q3User 644,70207,1,02/11/2016,16:04,02/11/2016,20:21,15.47,Elland Road Park and Ride,APT 7kW Dual Outlet
2022234,16Q3User 623,70204,2,02/11/2016,16:44,02/11/2016,19:32,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022248,16Q3User 614,70204,1,02/11/2016,16:55,03/11/2016,20:19,10.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022263,16Q3User 618,70202,2,02/11/2016,16:59,03/11/2016,08:03,12.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022418,16Q3User 198,70201,1,02/11/2016,18:37,02/11/2016,18:46,0.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022675,16Q3User 623,70200,2,02/11/2016,19:36,04/11/2016,07:54,8.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022678,16Q3User 615,70200,1,02/11/2016,19:38,03/11/2016,08:04,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022681,16Q3User 624,70201,1,02/11/2016,19:41,03/11/2016,08:01,18.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022684,16Q3User 620,70201,2,02/11/2016,19:45,03/11/2016,08:02,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022692,16Q3User 613,70204,2,02/11/2016,19:49,03/11/2016,20:14,18.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022706,16Q3User 612,70202,1,02/11/2016,19:53,03/11/2016,08:04,14.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2023050,16Q3User 645,70207,2,03/11/2016,07:27,03/11/2016,16:55,6.64,Elland Road Park and Ride,APT 7kW Dual Outlet
2024605,16Q3User 618,70201,1,03/11/2016,17:03,03/11/2016,20:35,7.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025042,16Q3User 612,70204,1,03/11/2016,20:20,04/11/2016,07:59,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025055,16Q3User 624,70202,2,03/11/2016,20:30,04/11/2016,07:58,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025056,16Q3User 620,70202,1,03/11/2016,20:33,04/11/2016,07:55,13.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025061,16Q3User 621,70201,2,03/11/2016,20:39,04/11/2016,07:54,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025066,16Q3User 615,70200,1,03/11/2016,20:41,04/11/2016,07:59,18.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025242,16Q3User 85,70204,2,04/11/2016,06:32,04/11/2016,10:00,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025396,16Q3User 84,70207,1,04/11/2016,08:05,04/11/2016,17:50,11.92,Elland Road Park and Ride,APT 7kW Dual Outlet
2025402,16Q3User 670,70202,1,04/11/2016,08:06,04/11/2016,17:27,6.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025694,16Q3User 667,70208,1,04/11/2016,09:40,04/11/2016,09:41,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2025701,16Q3User 667,70205,2,04/11/2016,09:44,04/11/2016,17:11,21.39,Elland Road Park and Ride,APT 7kW Dual Outlet
2026850,16Q3User 567,70201,1,04/11/2016,16:09,04/11/2016,18:36,9.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2026919,16Q3User 615,70204,1,04/11/2016,16:47,04/11/2016,21:33,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2026937,16Q3User 624,70200,1,04/11/2016,16:54,04/11/2016,19:39,9.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2026952,16Q3User 618,70201,2,04/11/2016,17:03,04/11/2016,19:36,9.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027122,16Q3User 644,70207,1,04/11/2016,18:58,04/11/2016,21:05,11.25,Elland Road Park and Ride,APT 7kW Dual Outlet
2027256,16Q3User 623,70203,2,04/11/2016,19:26,05/11/2016,08:15,15.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027297,16Q3User 620,70203,1,04/11/2016,19:28,05/11/2016,20:24,13.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027300,16Q3User 613,70202,2,04/11/2016,19:31,05/11/2016,08:10,15.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027303,16Q3User 614,70201,1,04/11/2016,19:34,04/11/2016,19:35,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027304,16Q3User 614,70202,1,04/11/2016,19:35,05/11/2016,08:08,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027358,16Q3User 612,70201,2,04/11/2016,19:45,05/11/2016,08:10,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027362,16Q3User 621,70201,1,04/11/2016,19:49,05/11/2016,08:10,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027366,16Q3User 617,70204,2,04/11/2016,19:52,05/11/2016,08:10,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027656,16Q3User 85,70204,1,05/11/2016,07:04,05/11/2016,11:45,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027923,16Q3User 682,70203,2,05/11/2016,10:57,05/11/2016,14:27,4.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2028062,16Q3User 634,70202,1,05/11/2016,11:55,05/11/2016,14:35,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2028557,16Q3User 594,70200,1,05/11/2016,14:42,05/11/2016,17:10,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2028747,16Q3User 612,70204,2,05/11/2016,16:41,05/11/2016,20:13,11.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2028774,16Q3User 618,70202,1,05/11/2016,16:57,06/11/2016,09:09,15.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029123,16Q3User 613,70204,1,05/11/2016,20:20,07/11/2016,08:01,6.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029127,16Q3User 615,70203,2,05/11/2016,20:23,07/11/2016,07:59,11.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029136,16Q3User 621,70203,1,05/11/2016,20:28,07/11/2016,08:01,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029139,16Q3User 614,70202,2,05/11/2016,20:31,07/11/2016,18:30,12.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029142,16Q3User 617,70201,2,05/11/2016,20:32,07/11/2016,18:37,21.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029146,16Q3User 623,70201,1,05/11/2016,20:36,07/11/2016,08:01,18.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029148,16Q3User 624,70200,2,05/11/2016,20:40,07/11/2016,08:00,14.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029630,16Q3User 682,70202,1,06/11/2016,11:29,06/11/2016,15:16,6.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029636,16Q3User 15,70200,1,06/11/2016,11:34,06/11/2016,19:54,15.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029641,16Q3User 634,70204,2,06/11/2016,11:34,06/11/2016,13:18,5.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029907,16Q3User 187,70204,2,06/11/2016,13:24,06/11/2016,18:14,17.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2030242,16Q3User 618,70202,1,06/11/2016,16:46,07/11/2016,18:40,13.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2030724,16Q3User 85,70204,2,07/11/2016,06:39,07/11/2016,12:17,12.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2030890,16Q3User 84,70204,1,07/11/2016,08:06,07/11/2016,14:13,6.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2031487,16Q3User 594,70203,1,07/11/2016,12:32,07/11/2016,17:19,18.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2032252,16Q3User 623,70204,2,07/11/2016,15:28,08/11/2016,08:15,20.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2032489,16Q3User 620,70200,1,07/11/2016,16:48,08/11/2016,08:04,15.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2032652,16Q3User 621,70201,1,07/11/2016,18:29,08/11/2016,08:13,12.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2032661,16Q3User 613,70204,1,07/11/2016,18:35,08/11/2016,07:55,14.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2032678,16Q3User 612,70203,2,07/11/2016,18:48,08/11/2016,08:07,20.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2032680,16Q3User 624,70200,2,07/11/2016,18:49,08/11/2016,08:04,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2032686,16Q3User 615,70203,1,07/11/2016,18:51,08/11/2016,08:11,17.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2033287,16Q3User 682,70201,2,08/11/2016,07:51,08/11/2016,17:12,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2033315,16Q3User 85,70204,1,08/11/2016,08:00,08/11/2016,12:02,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2033336,16Q3User 84,70207,1,08/11/2016,08:07,08/11/2016,17:25,6.23,Elland Road Park and Ride,APT 7kW Dual Outlet
2033656,16Q3User 564,70208,1,08/11/2016,09:45,08/11/2016,09:53,0.48,Elland Road Park and Ride,APT 7kW Dual Outlet
2034800,16Q3User 613,70204,1,08/11/2016,16:37,09/11/2016,08:03,15.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2034830,16Q3User 620,70204,2,08/11/2016,16:47,09/11/2016,07:58,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2034835,16Q3User 623,70200,1,08/11/2016,16:49,09/11/2016,19:02,17.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2035023,16Q3User 618,70200,2,08/11/2016,18:30,09/11/2016,08:07,19.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2035027,16Q3User 617,70201,2,08/11/2016,18:32,09/11/2016,11:55,17.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2035032,16Q3User 621,70201,1,08/11/2016,18:36,09/11/2016,07:59,11.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2035036,16Q3User 612,70202,2,08/11/2016,18:40,09/11/2016,08:06,12.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2035042,16Q3User 615,70202,1,08/11/2016,18:43,09/11/2016,08:11,10.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2035048,16Q3User 624,70203,1,08/11/2016,18:46,09/11/2016,08:00,16.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
