Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2355128,17Q1User 85,70204,2,15/03/2017,06:46,15/03/2017,16:08,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2355126,17Q1User 164,70202,2,15/03/2017,06:43,15/03/2017,15:54,3.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354993,17Q1User 617,70203,1,14/03/2017,22:09,15/03/2017,09:22,15.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354982,17Q1User 657,70222,1,14/03/2017,21:40,14/03/2017,23:56,6.85,Wellington Place ,APT 7kW Dual Outlet
2354884,17Q1User 614,70200,2,14/03/2017,19:32,15/03/2017,09:23,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354879,17Q1User 624,70202,1,14/03/2017,19:29,15/03/2017,08:04,8.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354669,17Q1User 620,70203,2,14/03/2017,18:47,15/03/2017,08:03,14.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354548,17Q1User 586,70222,1,14/03/2017,17:38,14/03/2017,19:12,11.55,Wellington Place ,APT 7kW Dual Outlet
2354463,17Q1User 615,70204,1,14/03/2017,16:56,14/03/2017,22:00,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354455,17Q1User 623,70203,1,14/03/2017,16:54,14/03/2017,22:04,12.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354454,17Q1User 79,70217,1,14/03/2017,16:54,16/03/2017,12:39,11.49,Torre Road Council Depot,APT 7kW (Powershare)
2354451,17Q1User 621,70201,2,14/03/2017,16:52,15/03/2017,08:11,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2354267,17Q1User 583,70222,2,14/03/2017,15:29,14/03/2017,15:29,0.0,Wellington Place ,APT 7kW Dual Outlet
2354054,17Q1User 863,70206,1,14/03/2017,13:56,14/03/2017,14:06,1.01,Elland Road Park and Ride,APT 7kW Dual Outlet
2353320,17Q1User 55,70206,1,14/03/2017,10:35,14/03/2017,13:22,5.01,Elland Road Park and Ride,APT 7kW Dual Outlet
2353004,17Q1User 143,70207,2,14/03/2017,08:25,14/03/2017,16:44,12.62,Elland Road Park and Ride,APT 7kW Dual Outlet
2352790,17Q1User 72,70217,2,14/03/2017,07:20,14/03/2017,16:32,10.38,Torre Road Council Depot,APT 7kW (Powershare)
2352181,17Q1User 657,70222,1,13/03/2017,18:42,13/03/2017,22:26,7.34,Wellington Place ,APT 7kW Dual Outlet
2352156,17Q1User 620,70200,2,13/03/2017,18:30,14/03/2017,08:07,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2352151,17Q1User 621,70201,2,13/03/2017,18:28,14/03/2017,08:08,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2352135,17Q1User 624,70204,1,13/03/2017,18:23,14/03/2017,08:07,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2351950,17Q1User 623,70204,2,13/03/2017,16:47,14/03/2017,08:13,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2351907,17Q1User 617,70201,1,13/03/2017,16:26,14/03/2017,08:07,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2351905,17Q1User 614,70203,1,13/03/2017,16:25,14/03/2017,08:03,13.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2351780,17Q1User 79,70217,1,13/03/2017,15:29,14/03/2017,09:53,10.76,Torre Road Council Depot,APT 7kW (Powershare)
2351105,17Q1User 180,70222,1,13/03/2017,12:23,13/03/2017,14:16,6.17,Wellington Place ,APT 7kW Dual Outlet
2351099,17Q1User 202,70206,1,13/03/2017,12:21,13/03/2017,15:15,5.04,Elland Road Park and Ride,APT 7kW Dual Outlet
2350421,17Q1User 84,70203,1,13/03/2017,07:35,13/03/2017,15:18,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2350382,17Q1User 72,70217,2,13/03/2017,07:23,13/03/2017,16:29,10.5,Torre Road Council Depot,APT 7kW (Powershare)
2350299,17Q1User 85,70204,2,13/03/2017,06:40,13/03/2017,14:21,14.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2349748,17Q1User 617,70202,1,12/03/2017,16:46,13/03/2017,09:13,17.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2349696,17Q1User 657,70222,1,12/03/2017,16:22,12/03/2017,18:07,5.61,Wellington Place ,APT 7kW Dual Outlet
2349695,17Q1User 657,70222,1,12/03/2017,16:21,12/03/2017,16:21,0.0,Wellington Place ,APT 7kW Dual Outlet
2349286,17Q1User 673,70204,1,12/03/2017,12:58,12/03/2017,14:33,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2348989,17Q1User 180,70222,1,12/03/2017,09:54,12/03/2017,12:47,10.73,Wellington Place ,APT 7kW Dual Outlet
2348959,17Q1User 583,70222,2,12/03/2017,09:33,13/03/2017,15:38,6.82,Wellington Place ,APT 7kW Dual Outlet
2348925,17Q1User 85,70204,2,12/03/2017,08:50,12/03/2017,17:12,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2348504,17Q1User 620,70201,2,11/03/2017,19:39,13/03/2017,08:06,4.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2348499,17Q1User 614,70200,2,11/03/2017,19:35,13/03/2017,09:13,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2348497,17Q1User 624,70200,1,11/03/2017,19:32,13/03/2017,07:57,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2348167,17Q1User 621,70201,1,11/03/2017,16:48,13/03/2017,07:58,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2348142,17Q1User 623,70203,2,11/03/2017,16:38,13/03/2017,08:01,16.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2347829,17Q1User 72,70217,2,11/03/2017,13:44,12/03/2017,14:10,23.34,Torre Road Council Depot,APT 7kW (Powershare)
2347481,17Q1User 615,70204,2,11/03/2017,12:14,11/03/2017,19:40,4.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2347433,17Q1User 673,70204,1,11/03/2017,11:48,11/03/2017,12:46,6.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2347300,17Q1User 864,70203,2,11/03/2017,10:35,11/03/2017,15:45,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2348169,17Q1User 864,70203,1,11/03/2017,10:31,12/03/2017,09:31,5.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346512,17Q1User 202,70206,1,10/03/2017,19:07,10/03/2017,20:56,5.48,Elland Road Park and Ride,APT 7kW Dual Outlet
2346430,17Q1User 621,70201,2,10/03/2017,18:20,11/03/2017,08:10,9.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346424,17Q1User 617,70202,2,10/03/2017,18:18,11/03/2017,08:07,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346312,17Q1User 657,70222,1,10/03/2017,17:22,10/03/2017,19:31,7.15,Wellington Place ,APT 7kW Dual Outlet
2346263,17Q1User 624,70203,2,10/03/2017,16:55,11/03/2017,08:08,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346257,17Q1User 614,70200,2,10/03/2017,16:51,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346256,17Q1User 615,70203,1,10/03/2017,16:50,11/03/2017,08:05,11.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346254,17Q1User 620,70202,1,10/03/2017,16:50,11/03/2017,08:08,11.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346246,17Q1User 615,70203,1,10/03/2017,16:46,10/03/2017,16:49,0.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346234,17Q1User 696,70202,2,10/03/2017,16:44,10/03/2017,17:12,1.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2346214,17Q1User 623,70204,1,10/03/2017,16:34,11/03/2017,08:07,10.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2345754,17Q1User 865,70203,2,10/03/2017,13:20,10/03/2017,16:25,20.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2344876,17Q1User 566,70222,1,10/03/2017,09:22,10/03/2017,12:13,16.76,Wellington Place ,APT 7kW Dual Outlet
2344840,17Q1User 644,70207,1,10/03/2017,09:06,10/03/2017,16:36,16.92,Elland Road Park and Ride,APT 7kW Dual Outlet
2344697,17Q1User 84,70201,2,10/03/2017,08:26,10/03/2017,17:11,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2344433,17Q1User 85,70204,2,10/03/2017,06:32,10/03/2017,12:54,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2344072,17Q1User 621,70201,1,09/03/2017,19:12,10/03/2017,08:09,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2344053,17Q1User 623,70201,2,09/03/2017,19:07,10/03/2017,08:03,5.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2343912,17Q1User 620,70200,1,09/03/2017,18:58,10/03/2017,08:01,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2343906,17Q1User 202,70206,1,09/03/2017,18:56,09/03/2017,23:39,5.68,Elland Road Park and Ride,APT 7kW Dual Outlet
2343895,17Q1User 624,70203,1,09/03/2017,18:51,10/03/2017,08:03,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2343884,17Q1User 617,70204,1,09/03/2017,18:45,10/03/2017,08:04,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2343854,17Q1User 657,70222,1,09/03/2017,18:26,09/03/2017,20:41,6.21,Wellington Place ,APT 7kW Dual Outlet
2343851,17Q1User 657,70222,1,09/03/2017,18:25,09/03/2017,18:25,0.0,Wellington Place ,APT 7kW Dual Outlet
2343634,17Q1User 615,70202,1,09/03/2017,16:43,10/03/2017,08:04,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2343423,17Q1User 79,70217,1,09/03/2017,15:13,13/03/2017,09:01,10.13,Torre Road Council Depot,APT 7kW (Powershare)
2343205,17Q1User 589,70206,1,09/03/2017,13:32,09/03/2017,16:02,11.54,Elland Road Park and Ride,APT 7kW Dual Outlet
2343199,17Q1User 589,70206,2,09/03/2017,13:30,09/03/2017,13:31,0.06,Elland Road Park and Ride,APT 7kW Dual Outlet
2342596,17Q1User 614,70201,1,09/03/2017,11:35,09/03/2017,19:00,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2342479,17Q1User 866,70207,1,09/03/2017,10:39,09/03/2017,15:35,10.49,Elland Road Park and Ride,APT 7kW Dual Outlet
2342369,17Q1User 46,70222,2,09/03/2017,09:43,09/03/2017,12:49,9.01,Wellington Place ,APT 7kW Dual Outlet
2342067,17Q1User 163,70200,2,09/03/2017,08:10,09/03/2017,18:28,22.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2342004,17Q1User 588,70222,1,09/03/2017,07:55,09/03/2017,18:11,16.18,Wellington Place ,APT 7kW Dual Outlet
2341939,17Q1User 594,70204,2,09/03/2017,07:26,09/03/2017,17:22,22.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2341695,17Q1User 621,70202,2,08/03/2017,21:48,09/03/2017,07:58,9.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2341691,17Q1User 624,70203,1,08/03/2017,21:45,09/03/2017,08:02,7.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2341688,17Q1User 617,70203,2,08/03/2017,21:44,09/03/2017,08:03,17.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2341644,17Q1User 657,70222,1,08/03/2017,20:29,08/03/2017,23:05,8.07,Wellington Place ,APT 7kW Dual Outlet
2341157,17Q1User 657,70222,1,08/03/2017,16:57,08/03/2017,19:19,7.21,Wellington Place ,APT 7kW Dual Outlet
2341135,17Q1User 620,70200,1,08/03/2017,16:48,09/03/2017,07:58,14.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2341130,17Q1User 615,70202,1,08/03/2017,16:46,09/03/2017,08:04,8.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2341103,17Q1User 614,70204,1,08/03/2017,16:36,08/03/2017,21:50,7.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2340701,17Q1User 202,70206,1,08/03/2017,13:39,08/03/2017,15:13,5.71,Elland Road Park and Ride,APT 7kW Dual Outlet
2339197,17Q1User 79,70217,1,08/03/2017,11:10,09/03/2017,06:51,14.65,Torre Road Council Depot,APT 7kW (Powershare)
2336862,17Q1User 866,70208,1,08/03/2017,09:53,08/03/2017,14:21,11.35,Elland Road Park and Ride,APT 7kW Dual Outlet
2334179,17Q1User 644,70207,1,08/03/2017,09:08,08/03/2017,13:57,-75.55,Elland Road Park and Ride,APT 7kW Dual Outlet
2329024,17Q1User 669,70201,2,08/03/2017,07:46,08/03/2017,17:10,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2293258,17Q1User 657,70222,1,07/03/2017,21:52,08/03/2017,00:04,7.73,Wellington Place ,APT 7kW Dual Outlet
2289534,17Q1User 624,70202,2,07/03/2017,19:13,08/03/2017,07:56,10.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2289513,17Q1User 615,70202,1,07/03/2017,19:08,08/03/2017,08:04,13.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2289501,17Q1User 623,70200,2,07/03/2017,19:03,09/03/2017,08:05,10.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2289493,17Q1User 617,70200,1,07/03/2017,19:02,08/03/2017,07:57,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2289316,17Q1User 657,70222,1,07/03/2017,18:01,07/03/2017,19:34,5.44,Wellington Place ,APT 7kW Dual Outlet
2289147,17Q1User 621,70204,1,07/03/2017,16:48,08/03/2017,07:59,12.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2289142,17Q1User 620,70204,2,07/03/2017,16:47,08/03/2017,07:56,12.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2289104,17Q1User 614,70201,1,07/03/2017,16:32,08/03/2017,08:11,15.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2287966,17Q1User 866,70208,1,07/03/2017,10:28,07/03/2017,15:34,12.14,Elland Road Park and Ride,APT 7kW Dual Outlet
2287863,17Q1User 566,70222,1,07/03/2017,09:36,07/03/2017,12:25,10.12,Wellington Place ,APT 7kW Dual Outlet
2287474,17Q1User 594,70202,1,07/03/2017,07:24,07/03/2017,17:23,12.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2287405,17Q1User 85,70204,1,07/03/2017,06:49,07/03/2017,16:02,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2287204,17Q1User 657,70222,1,06/03/2017,20:27,06/03/2017,21:13,2.3,Wellington Place ,APT 7kW Dual Outlet
2286933,17Q1User 620,70201,1,06/03/2017,18:44,07/03/2017,07:55,11.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2286929,17Q1User 621,70200,1,06/03/2017,18:42,07/03/2017,07:56,7.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2286927,17Q1User 615,70203,2,06/03/2017,18:39,07/03/2017,07:56,4.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2286921,17Q1User 624,70204,2,06/03/2017,18:36,07/03/2017,07:55,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2286913,17Q1User 617,70200,2,06/03/2017,18:32,07/03/2017,07:56,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2286907,17Q1User 623,70202,2,06/03/2017,18:31,07/03/2017,09:16,10.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2286847,17Q1User 692,70204,1,06/03/2017,17:51,06/03/2017,19:43,6.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2286823,17Q1User 657,70222,1,06/03/2017,17:38,06/03/2017,19:45,7.25,Wellington Place ,APT 7kW Dual Outlet
2285961,17Q1User 160,70222,1,06/03/2017,12:59,06/03/2017,16:27,5.64,Wellington Place ,APT 7kW Dual Outlet
2285667,17Q1User 866,70208,1,06/03/2017,11:03,06/03/2017,14:23,11.24,Elland Road Park and Ride,APT 7kW Dual Outlet
2285345,17Q1User 644,70207,1,06/03/2017,09:00,06/03/2017,16:09,20.37,Elland Road Park and Ride,APT 7kW Dual Outlet
2285157,17Q1User 163,70203,1,06/03/2017,08:09,06/03/2017,18:05,18.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2285144,17Q1User 682,70201,2,06/03/2017,08:05,06/03/2017,17:13,7.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2284961,17Q1User 85,70204,2,06/03/2017,06:41,06/03/2017,16:03,16.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2284605,17Q1User 657,70222,1,05/03/2017,18:38,05/03/2017,20:49,7.25,Wellington Place ,APT 7kW Dual Outlet
2284271,17Q1User 648,70201,1,05/03/2017,14:18,05/03/2017,16:18,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2284163,17Q1User 561,70202,1,05/03/2017,13:28,05/03/2017,14:15,3.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2283957,17Q1unknown,70222,1,05/03/2017,10:12,05/03/2017,12:04,0.0,Wellington Place ,APT 7kW Dual Outlet
2283783,17Q1User 657,70222,1,05/03/2017,10:12,,,,Wellington Place ,APT 7kW Dual Outlet
2283401,17Q1User 620,70204,1,04/03/2017,19:45,06/03/2017,07:57,6.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2283398,17Q1User 620,70204,2,04/03/2017,19:43,04/03/2017,19:45,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2283395,17Q1User 615,70203,2,04/03/2017,19:40,06/03/2017,09:14,15.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2283118,17Q1User 675,70201,1,04/03/2017,17:56,04/03/2017,20:14,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2283075,17Q1User 191,70202,1,04/03/2017,17:25,04/03/2017,22:15,12.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2283000,17Q1User 568,70222,1,04/03/2017,16:48,04/03/2017,18:39,6.15,Wellington Place ,APT 7kW Dual Outlet
2282996,17Q1User 624,70202,2,04/03/2017,16:47,06/03/2017,07:55,10.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2282999,17Q1User 617,70203,1,04/03/2017,16:47,06/03/2017,07:59,13.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2282921,17Q1User 623,70201,2,04/03/2017,16:10,06/03/2017,07:58,8.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2282873,17Q1User 866,70208,1,04/03/2017,15:41,04/03/2017,20:53,1.4,Elland Road Park and Ride,APT 7kW Dual Outlet
2282832,17Q1User 163,70201,1,04/03/2017,15:19,04/03/2017,17:46,9.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2282709,17Q1User 175,70202,1,04/03/2017,14:21,04/03/2017,16:05,5.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2282389,17Q1User 673,70202,2,04/03/2017,13:00,04/03/2017,15:31,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2282281,17Q1User 657,70222,1,04/03/2017,12:18,04/03/2017,14:24,7.19,Wellington Place ,APT 7kW Dual Outlet
2282044,17Q1User 631,70206,1,04/03/2017,10:23,04/03/2017,16:13,17.94,Elland Road Park and Ride,APT 7kW Dual Outlet
2281802,17Q1User 594,70203,2,04/03/2017,07:25,04/03/2017,17:51,12.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2281261,17Q1User 617,70202,2,03/03/2017,18:48,04/03/2017,07:59,0.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2281246,17Q1User 624,70202,1,03/03/2017,18:43,04/03/2017,07:57,17.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2281242,17Q1User 614,70200,2,03/03/2017,18:41,06/03/2017,18:24,15.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2281031,17Q1User 621,70204,1,03/03/2017,16:48,04/03/2017,19:44,14.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2281027,17Q1User 615,70201,2,03/03/2017,16:47,04/03/2017,07:59,13.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2281014,17Q1User 623,70203,1,03/03/2017,16:38,04/03/2017,09:17,15.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2281004,17Q1User 620,70200,1,03/03/2017,16:33,04/03/2017,07:58,20.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2280983,17Q1User 568,70222,1,03/03/2017,16:22,03/03/2017,20:26,9.32,Wellington Place ,APT 7kW Dual Outlet
2280753,17Q1User 617,70202,2,03/03/2017,14:47,03/03/2017,18:47,10.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2280034,17Q1User 617,70202,2,03/03/2017,11:51,03/03/2017,13:54,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2279610,17Q1User 866,70206,1,03/03/2017,09:04,03/03/2017,14:01,11.05,Elland Road Park and Ride,APT 7kW Dual Outlet
2279524,17Q1User 84,70201,1,03/03/2017,08:42,03/03/2017,17:11,20.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2279300,17Q1User 72,70217,2,03/03/2017,07:22,03/03/2017,16:22,11.5,Torre Road Council Depot,APT 7kW (Powershare)
2279272,17Q1User 85,70204,2,03/03/2017,07:12,03/03/2017,14:51,10.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2279077,17Q1User 657,70222,1,02/03/2017,22:26,03/03/2017,00:30,7.18,Wellington Place ,APT 7kW Dual Outlet
2278750,17Q1User 614,70204,1,02/03/2017,18:58,03/03/2017,08:21,11.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278742,17Q1User 612,70202,1,02/03/2017,18:56,03/03/2017,09:33,8.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278729,17Q1User 624,70200,2,02/03/2017,18:50,03/03/2017,08:12,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278723,17Q1User 621,70201,2,02/03/2017,18:47,03/03/2017,08:08,10.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278691,17Q1User 202,70206,1,02/03/2017,18:27,02/03/2017,19:57,5.59,Elland Road Park and Ride,APT 7kW Dual Outlet
2278668,17Q1User 657,70222,1,02/03/2017,18:14,02/03/2017,20:39,7.9,Wellington Place ,APT 7kW Dual Outlet
2278654,17Q1User 187,70201,1,02/03/2017,18:07,02/03/2017,21:43,12.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278487,17Q1User 615,70203,2,02/03/2017,16:45,03/03/2017,08:16,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278482,17Q1User 617,70203,1,02/03/2017,16:41,03/03/2017,10:35,14.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278395,17Q1User 620,70200,1,02/03/2017,16:08,03/03/2017,08:26,11.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278362,17Q1User 644,70207,1,02/03/2017,15:54,02/03/2017,20:25,19.25,Elland Road Park and Ride,APT 7kW Dual Outlet
2278154,17Q1User 861,70206,1,02/03/2017,14:21,02/03/2017,15:51,5.11,Elland Road Park and Ride,APT 7kW Dual Outlet
2277554,17Q1User 623,70202,1,02/03/2017,12:20,02/03/2017,18:52,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2277411,17Q1User 583,70222,2,02/03/2017,11:03,08/03/2017,14:51,10.13,Wellington Place ,APT 7kW Dual Outlet
2277310,17Q1User 203,70206,1,02/03/2017,10:14,02/03/2017,12:41,17.06,Elland Road Park and Ride,APT 7kW Dual Outlet
2277227,17Q1User 866,70208,1,02/03/2017,09:34,02/03/2017,09:40,0.35,Elland Road Park and Ride,APT 7kW Dual Outlet
2276936,17Q1User 163,70200,2,02/03/2017,08:07,02/03/2017,17:46,23.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2276867,17Q1User 588,70222,1,02/03/2017,07:42,02/03/2017,18:06,17.84,Wellington Place ,APT 7kW Dual Outlet
2276799,17Q1User 72,70217,2,02/03/2017,07:20,02/03/2017,16:57,4.28,Torre Road Council Depot,APT 7kW (Powershare)
2276758,17Q1User 85,70204,2,02/03/2017,06:48,02/03/2017,12:48,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2276545,17Q1User 657,70222,1,01/03/2017,20:53,01/03/2017,23:09,5.85,Wellington Place ,APT 7kW Dual Outlet
2276197,17Q1User 617,70200,2,01/03/2017,18:34,02/03/2017,07:55,17.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2276139,17Q1User 202,70206,2,01/03/2017,18:08,01/03/2017,19:50,5.84,Elland Road Park and Ride,APT 7kW Dual Outlet
2276010,17Q1User 612,70201,2,01/03/2017,17:03,02/03/2017,08:08,20.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2275990,17Q1User 623,70202,1,01/03/2017,16:54,02/03/2017,11:33,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2275975,17Q1User 614,70201,1,01/03/2017,16:50,02/03/2017,08:07,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2275961,17Q1User 624,70204,1,01/03/2017,16:47,02/03/2017,07:57,13.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2275950,17Q1User 79,70217,1,01/03/2017,16:43,02/03/2017,11:41,6.75,Torre Road Council Depot,APT 7kW (Powershare)
2275948,17Q1User 615,70203,2,01/03/2017,16:43,02/03/2017,08:01,13.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2275926,17Q1User 621,70200,1,01/03/2017,16:33,02/03/2017,08:01,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2275105,17Q1User 566,70222,1,01/03/2017,12:50,01/03/2017,20:46,9.94,Wellington Place ,APT 7kW Dual Outlet
2274879,17Q1User 620,70203,1,01/03/2017,11:19,02/03/2017,08:03,8.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2274701,17Q1User 866,70206,1,01/03/2017,09:52,01/03/2017,17:07,15.39,Elland Road Park and Ride,APT 7kW Dual Outlet
2274217,17Q1User 72,70217,1,01/03/2017,07:19,01/03/2017,16:41,13.47,Torre Road Council Depot,APT 7kW (Powershare)
2274153,17Q1User 85,70204,2,01/03/2017,06:50,01/03/2017,17:01,14.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273884,17Q1User 614,70204,1,28/02/2017,20:07,01/03/2017,08:01,0.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273533,17Q1User 657,70222,1,28/02/2017,18:48,28/02/2017,21:06,7.26,Wellington Place ,APT 7kW Dual Outlet
2273527,17Q1User 623,70200,2,28/02/2017,18:46,01/03/2017,07:54,9.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273520,17Q1User 621,70201,2,28/02/2017,18:43,01/03/2017,11:13,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273513,17Q1User 620,70203,2,28/02/2017,18:39,01/03/2017,10:14,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273470,17Q1User 624,70202,1,28/02/2017,18:12,01/03/2017,07:55,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273408,17Q1User 617,70201,1,28/02/2017,17:34,01/03/2017,08:06,16.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273331,17Q1User 612,70203,1,28/02/2017,17:00,01/03/2017,08:04,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
