Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8430454,19Q1User 168,51468,2,06/04/2019,11:56,07/04/2019,00:04,12.09,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8430492,19Q1User 370,70205,2,06/04/2019,12:06,06/04/2019,12:23,1.04,Elland Road Park and Ride,APT 7kW Dual Outlet
8431565,19Q1User 623,51467,1,06/04/2019,16:42,08/04/2019,08:46,5.42,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8431568,19Q1User 612,70200,2,06/04/2019,16:43,08/04/2019,09:14,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8431578,19Q1User 614,70203,1,06/04/2019,16:46,08/04/2019,08:09,13.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8431588,19Q1User 615,70204,2,06/04/2019,16:49,08/04/2019,09:15,15.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8431594,19Q1User 310,70201,1,06/04/2019,16:51,08/04/2019,09:12,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8431609,19Q1User 613,70201,2,06/04/2019,16:58,07/04/2019,09:52,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8431744,19Q1User 624,70200,1,06/04/2019,17:56,08/04/2019,07:58,8.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8431768,19Q1User 306,51468,1,06/04/2019,18:02,08/04/2019,08:08,9.73,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8432176,19Q1User 308,70202,1,06/04/2019,22:01,07/04/2019,15:13,20.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8432770,19Q1User 544,70203,2,07/04/2019,10:05,07/04/2019,11:29,3.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8432834,19Q1User 15,51467,2,07/04/2019,10:31,07/04/2019,17:49,15.98,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8433165,19Q1User 370,80164,1,07/04/2019,12:23,07/04/2019,13:01,6.251,Elland Road Park and Ride,APT Triple Rapid Charger
8433417,19Q1User 493,70203,2,07/04/2019,13:33,07/04/2019,16:43,16.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8433955,19Q1User 613,70202,1,07/04/2019,16:29,08/04/2019,08:13,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8434436,19Q1User 308,70202,2,07/04/2019,20:48,08/04/2019,08:04,11.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8434457,19Q1User 433,70203,2,07/04/2019,21:03,08/04/2019,09:40,21.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8434684,19Q1User 747,70206,1,08/04/2019,06:38,08/04/2019,16:09,53.18,Elland Road Park and Ride,APT 7kW Dual Outlet
8434689,19Q1User 406,70204,1,08/04/2019,06:42,08/04/2019,17:17,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8434728,19Q1User 476,70201,2,08/04/2019,07:00,08/04/2019,15:14,16.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8435303,19Q1User 279,80080,1,08/04/2019,09:07,08/04/2019,17:51,6.48,Temple Green Park and Ride,APT 7kW Dual Outlet
8435776,19Q1User 290,80085,2,08/04/2019,09:53,08/04/2019,10:24,3.85,Temple Green Park and Ride,APT 7kW Dual Outlet
8435975,19Q1User 618,70204,2,08/04/2019,10:27,09/04/2019,06:28,5.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8437190,19Q1User 168,51468,2,08/04/2019,15:38,08/04/2019,23:46,12.0,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8437411,19Q1User 614,70202,1,08/04/2019,16:45,09/04/2019,09:07,12.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8437436,19Q1User 623,70203,1,08/04/2019,16:52,09/04/2019,07:54,17.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8437452,19Q1User 306,70200,2,08/04/2019,16:56,09/04/2019,08:47,11.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8437463,19Q1User 613,51467,1,08/04/2019,17:00,09/04/2019,08:14,13.34,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8437506,19Q1User 406,70201,1,08/04/2019,17:16,09/04/2019,06:34,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8437597,19Q1User 310,70204,1,08/04/2019,17:47,09/04/2019,06:29,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8437614,19Q1User 615,70203,2,08/04/2019,17:51,09/04/2019,09:15,17.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8437722,19Q1User 624,51467,2,08/04/2019,18:27,09/04/2019,07:57,10.92,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8437731,19Q1User 612,51468,1,08/04/2019,18:32,09/04/2019,07:57,12.82,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8437970,19Q1User 483,80164,2,08/04/2019,19:55,08/04/2019,20:17,15.75,Elland Road Park and Ride,APT Triple Rapid Charger
8438148,19Q1User 308,70202,2,08/04/2019,22:11,09/04/2019,07:58,20.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8438325,19Q1User 406,70204,2,09/04/2019,06:39,09/04/2019,16:09,8.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8438328,19Q1User 747,70206,1,09/04/2019,06:41,09/04/2019,15:38,53.69,Elland Road Park and Ride,APT 7kW Dual Outlet
8438401,19Q1User 554,80083,1,09/04/2019,07:13,09/04/2019,17:24,21.71,Temple Green Park and Ride,APT 7kW Dual Outlet
8438440,19Q1User 288,70204,1,09/04/2019,07:22,09/04/2019,15:31,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8438516,19Q1User 539,70206,2,09/04/2019,07:46,09/04/2019,16:54,19.39,Elland Road Park and Ride,APT 7kW Dual Outlet
8438612,19Q1User 290,80080,2,09/04/2019,08:03,09/04/2019,09:04,7.71,Temple Green Park and Ride,APT 7kW Dual Outlet
8438653,19Q1User 235,70203,1,09/04/2019,08:11,09/04/2019,17:03,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8438710,19Q1User 494,70200,1,09/04/2019,08:23,09/04/2019,17:19,20.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8438769,19Q1User 556,70202,2,09/04/2019,08:35,09/04/2019,16:10,20.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8438926,19Q1User 279,80080,1,09/04/2019,09:05,09/04/2019,20:07,7.79,Temple Green Park and Ride,APT 7kW Dual Outlet
8439075,19Q1User 275,70201,1,09/04/2019,09:40,09/04/2019,16:09,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8439081,19Q1User 157,51467,1,09/04/2019,09:42,09/04/2019,11:16,10.33,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8439219,19Q1User 712,70203,2,09/04/2019,10:22,09/04/2019,16:14,21.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8439980,19Q1User 433,70200,2,09/04/2019,13:31,09/04/2019,18:00,12.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8440350,19Q1User 268,80081,1,09/04/2019,15:07,09/04/2019,16:03,2.44,Temple Green Park and Ride,APT 7kW Dual Outlet
8440402,19Q1User 168,51467,2,09/04/2019,15:25,10/04/2019,00:32,12.16,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8440686,19Q1User 624,70204,2,09/04/2019,16:52,10/04/2019,06:42,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8440699,19Q1User 306,51468,1,09/04/2019,16:55,10/04/2019,09:28,11.7,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8440724,19Q1User 613,70202,1,09/04/2019,17:03,10/04/2019,08:21,9.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8440878,19Q1User 615,51468,2,09/04/2019,17:48,10/04/2019,08:00,15.35,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8441000,19Q1User 612,51467,1,09/04/2019,18:36,10/04/2019,08:06,9.68,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8441017,19Q1User 623,70204,1,09/04/2019,18:42,10/04/2019,08:35,15.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8441022,19Q1User 614,70203,2,09/04/2019,18:43,10/04/2019,09:30,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8441029,19Q1User 310,70202,2,09/04/2019,18:44,10/04/2019,09:29,10.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8441034,19Q1User 620,70203,1,09/04/2019,18:48,10/04/2019,08:03,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8441287,19Q1User 498,80164,2,09/04/2019,20:48,09/04/2019,21:01,9.0,Elland Road Park and Ride,APT Triple Rapid Charger
8441370,19Q1User 308,70200,1,09/04/2019,22:12,10/04/2019,08:13,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8441541,19Q1User 406,70204,2,10/04/2019,06:45,10/04/2019,16:06,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8441625,19Q1User 546,70201,1,10/04/2019,07:18,10/04/2019,16:19,6.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8441641,19Q1User 157,51467,2,10/04/2019,07:21,10/04/2019,13:45,11.82,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8441822,19Q1User 282,80085,2,10/04/2019,08:02,10/04/2019,17:40,8.53,Temple Green Park and Ride,APT 7kW Dual Outlet
8442019,19Q1User 771,70200,1,10/04/2019,08:32,10/04/2019,18:50,26.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8442233,19Q1User 279,80085,1,10/04/2019,09:10,10/04/2019,20:03,7.55,Temple Green Park and Ride,APT 7kW Dual Outlet
8442703,19Q1User 433,70203,2,10/04/2019,11:25,10/04/2019,13:05,11.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8443108,19Q1User 285,80164,2,10/04/2019,13:08,10/04/2019,13:32,5.63,Elland Road Park and Ride,APT Triple Rapid Charger
8443846,19Q1User 275,70202,2,10/04/2019,16:22,10/04/2019,17:32,4.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8443927,19Q1User 612,70200,2,10/04/2019,16:48,11/04/2019,08:09,16.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8443935,19Q1User 618,51468,1,10/04/2019,16:51,11/04/2019,06:57,9.63,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8443937,19Q1User 615,70204,1,10/04/2019,16:51,11/04/2019,08:12,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8443940,19Q1User 623,51468,2,10/04/2019,16:52,11/04/2019,08:09,10.93,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8443954,19Q1User 613,70204,2,10/04/2019,16:57,11/04/2019,06:42,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8444100,19Q1User 614,70201,2,10/04/2019,17:41,11/04/2019,09:13,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8444135,19Q1User 310,70202,2,10/04/2019,17:52,11/04/2019,09:18,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8444278,19Q1User 306,70203,1,10/04/2019,18:46,11/04/2019,08:14,23.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8444288,19Q1User 624,51467,2,10/04/2019,18:49,11/04/2019,08:11,10.04,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8444302,19Q1User 620,70200,1,10/04/2019,18:53,11/04/2019,08:11,15.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8444651,19Q1User 308,70203,2,10/04/2019,22:12,11/04/2019,08:15,17.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8444856,19Q1User 747,70206,1,11/04/2019,06:41,11/04/2019,15:19,56.37,Elland Road Park and Ride,APT 7kW Dual Outlet
8444864,19Q1User 406,70204,2,11/04/2019,06:46,11/04/2019,16:24,12.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8444962,19Q1User 546,70202,1,11/04/2019,07:19,11/04/2019,14:32,5.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8445006,19Q1User 288,51468,1,11/04/2019,07:31,11/04/2019,15:40,13.17,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8445031,19Q1User 539,70206,2,11/04/2019,07:39,11/04/2019,16:58,22.9,Elland Road Park and Ride,APT 7kW Dual Outlet
8445104,19Q1User 282,80080,2,11/04/2019,07:58,11/04/2019,18:01,8.24,Temple Green Park and Ride,APT 7kW Dual Outlet
8445190,19Q1User 494,70201,1,11/04/2019,08:13,11/04/2019,18:33,20.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8445261,19Q1User 556,70200,1,11/04/2019,08:25,11/04/2019,16:12,10.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8445407,19Q1User 279,80080,1,11/04/2019,08:55,11/04/2019,18:34,7.08,Temple Green Park and Ride,APT 7kW Dual Outlet
8445477,19Q1User 771,70203,1,11/04/2019,09:09,11/04/2019,16:16,5.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8446292,19Q1User 275,70203,2,11/04/2019,12:56,11/04/2019,17:37,7.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8446538,19Q1User 618,70204,1,11/04/2019,13:39,12/04/2019,06:31,9.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8447190,19Q1User 623,70204,2,11/04/2019,16:44,12/04/2019,08:05,13.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8447198,19Q1User 612,51467,2,11/04/2019,16:49,12/04/2019,08:03,12.18,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8447212,19Q1User 306,70200,1,11/04/2019,16:54,12/04/2019,09:29,24.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8447251,19Q1User 613,70203,1,11/04/2019,17:06,12/04/2019,08:09,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8447342,19Q1User 614,70201,2,11/04/2019,17:39,12/04/2019,08:02,5.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8447544,19Q1User 615,51468,1,11/04/2019,18:48,12/04/2019,08:00,12.13,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8447563,19Q1User 624,70203,2,11/04/2019,18:56,12/04/2019,08:01,13.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8447572,19Q1User 620,70202,2,11/04/2019,19:00,12/04/2019,08:08,8.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8447585,19Q1User 308,70201,1,11/04/2019,19:03,12/04/2019,08:02,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8447610,19Q1User 606,80164,2,11/04/2019,19:11,11/04/2019,19:33,15.28,Elland Road Park and Ride,APT Triple Rapid Charger
8448187,19Q1User 618,70204,1,12/04/2019,07:08,12/04/2019,08:09,3.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8448221,19Q1User 157,51467,1,12/04/2019,07:17,12/04/2019,13:04,18.95,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8448234,19Q1User 494,70202,1,12/04/2019,07:23,12/04/2019,19:02,11.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8448291,19Q1User 315,70206,2,12/04/2019,07:41,12/04/2019,15:02,10.02,Elland Road Park and Ride,APT 7kW Dual Outlet
8448303,19Q1User 536,70206,1,12/04/2019,07:45,12/04/2019,16:23,7.98,Elland Road Park and Ride,APT 7kW Dual Outlet
8448321,19Q1User 578,70207,2,12/04/2019,07:49,12/04/2019,17:30,8.99,Elland Road Park and Ride,APT 7kW Dual Outlet
8448413,19Q1User 310,70203,2,12/04/2019,08:06,12/04/2019,09:29,4.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8448494,19Q1User 546,70204,2,12/04/2019,08:24,12/04/2019,18:12,7.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8448743,19Q1User 774,70201,1,12/04/2019,09:17,12/04/2019,11:55,8.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8448984,19Q1User 399,70204,1,12/04/2019,10:25,12/04/2019,10:51,0.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8449017,19Q1User 145,70200,1,12/04/2019,10:35,12/04/2019,12:21,5.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8449300,19Q1User 399,70204,1,12/04/2019,11:58,13/04/2019,14:54,2.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8449538,19Q1User 544,70200,2,12/04/2019,12:52,12/04/2019,14:55,6.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8449665,19Q1User 285,80164,2,12/04/2019,13:19,12/04/2019,13:39,4.35,Elland Road Park and Ride,APT Triple Rapid Charger
8449724,19Q1User 275,70203,2,12/04/2019,13:31,12/04/2019,14:38,3.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8450494,19Q1User 620,70203,1,12/04/2019,16:48,13/04/2019,17:40,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8450498,19Q1User 614,51468,2,12/04/2019,16:50,13/04/2019,07:59,10.24,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8450516,19Q1User 613,70201,2,12/04/2019,16:58,13/04/2019,08:07,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8450528,19Q1User 618,70203,2,12/04/2019,16:58,15/04/2019,11:42,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8450545,19Q1User 612,70202,2,12/04/2019,17:07,13/04/2019,08:02,16.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8450631,19Q1User 445,70206,1,12/04/2019,17:31,12/04/2019,19:13,11.24,Elland Road Park and Ride,APT 7kW Dual Outlet
8450699,19Q1User 310,51467,2,12/04/2019,17:49,13/04/2019,08:06,9.11,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8450720,19Q1User 306,51468,1,12/04/2019,17:57,13/04/2019,08:02,22.26,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8450831,19Q1User 615,51467,1,12/04/2019,18:42,13/04/2019,14:06,8.38,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8450834,19Q1User 624,70200,1,12/04/2019,18:43,13/04/2019,08:09,6.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8450837,19Q1User 623,70200,2,12/04/2019,18:44,13/04/2019,07:59,14.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8450858,19Q1User 303,80164,1,12/04/2019,18:52,12/04/2019,19:50,20.205,Elland Road Park and Ride,APT Triple Rapid Charger
8451215,19Q1User 308,70202,1,12/04/2019,22:16,13/04/2019,08:08,15.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8452728,19Q1User 493,70204,2,13/04/2019,14:15,13/04/2019,15:38,4.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8452956,19Q1User 174,80164,2,13/04/2019,15:37,13/04/2019,16:11,13.84,Elland Road Park and Ride,APT Triple Rapid Charger
8452975,19Q1User 246,70206,2,13/04/2019,15:41,13/04/2019,19:39,6.02,Elland Road Park and Ride,APT 7kW Dual Outlet
8453087,19Q1User 612,70200,1,13/04/2019,16:14,15/04/2019,18:19,17.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8453191,19Q1User 623,70201,1,13/04/2019,16:50,15/04/2019,08:00,12.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8453192,19Q1User 306,70204,1,13/04/2019,16:50,15/04/2019,08:10,30.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8453193,19Q1User 614,51468,2,13/04/2019,16:51,15/04/2019,09:26,9.71,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8453201,19Q1User 310,70204,2,13/04/2019,16:54,15/04/2019,07:33,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8453205,19Q1User 624,70202,1,13/04/2019,16:56,15/04/2019,08:03,10.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8453802,19Q1User 308,51467,1,13/04/2019,22:03,14/04/2019,09:53,15.47,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8453804,19Q1User 613,70202,2,13/04/2019,22:07,15/04/2019,08:22,24.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8453809,19Q1User 615,70203,1,13/04/2019,22:11,15/04/2019,09:23,17.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8455131,19Q1User 722,70200,2,14/04/2019,14:03,14/04/2019,16:05,6.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8455595,19Q1User 428,80164,1,14/04/2019,17:01,14/04/2019,17:23,2.807,Elland Road Park and Ride,APT Triple Rapid Charger
8456016,19Q1User 308,51467,2,14/04/2019,21:59,15/04/2019,08:12,22.69,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8456306,19Q1User 476,70200,2,15/04/2019,07:17,15/04/2019,15:12,14.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8456383,19Q1User 235,51467,1,15/04/2019,07:35,15/04/2019,17:19,5.01,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8456393,19Q1User 546,70204,2,15/04/2019,07:38,15/04/2019,17:10,9.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8456456,19Q1User 315,70206,2,15/04/2019,07:52,15/04/2019,17:15,10.59,Elland Road Park and Ride,APT 7kW Dual Outlet
8456652,19Q1User 304,51467,2,15/04/2019,08:25,15/04/2019,17:09,37.62,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8456687,19Q1User 298,70206,1,15/04/2019,08:32,15/04/2019,17:22,15.51,Elland Road Park and Ride,APT 7kW Dual Outlet
8456723,19Q1User 284,80084,2,15/04/2019,08:41,15/04/2019,17:45,18.68,Temple Green Park and Ride,APT 7kW Dual Outlet
8456742,19Q1User 771,70202,1,15/04/2019,08:45,15/04/2019,19:38,24.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8456928,19Q1User 556,70204,1,15/04/2019,09:20,15/04/2019,18:00,26.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8457052,19Q1User 268,80082,1,15/04/2019,09:51,15/04/2019,17:45,8.12,Temple Green Park and Ride,APT 7kW Dual Outlet
8457209,19Q1User 279,80080,1,15/04/2019,10:40,15/04/2019,16:52,6.63,Temple Green Park and Ride,APT 7kW Dual Outlet
8457250,19Q1User 288,70201,2,15/04/2019,10:51,15/04/2019,15:23,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8457366,19Q1User 274,51468,1,15/04/2019,11:27,15/04/2019,17:35,9.56,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8457367,19Q1User 766,70207,1,15/04/2019,11:27,15/04/2019,13:34,7.52,Elland Road Park and Ride,APT 7kW Dual Outlet
8457810,19Q1User 410,80164,2,15/04/2019,13:14,15/04/2019,13:40,9.54,Elland Road Park and Ride,APT Triple Rapid Charger
8457918,19Q1User 266,70202,2,15/04/2019,13:33,15/04/2019,15:55,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8457928,19Q1User 433,70201,1,15/04/2019,13:35,15/04/2019,21:37,9.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8458680,19Q1User 306,70202,2,15/04/2019,16:48,16/04/2019,08:18,23.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8458729,19Q1User 624,70200,2,15/04/2019,17:01,16/04/2019,08:00,10.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8458735,19Q1User 613,70203,1,15/04/2019,17:01,16/04/2019,08:11,18.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8458888,19Q1User 614,51468,1,15/04/2019,17:48,16/04/2019,08:11,8.63,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8458985,19Q1User 615,51467,1,15/04/2019,18:18,16/04/2019,07:59,7.86,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8459008,19Q1User 310,51467,2,15/04/2019,18:25,16/04/2019,08:03,11.14,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8459014,19Q1User 623,70200,1,15/04/2019,18:27,16/04/2019,07:59,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8459415,19Q1User 308,70202,1,15/04/2019,22:00,16/04/2019,08:05,14.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8459718,19Q1User 546,70204,1,16/04/2019,07:13,16/04/2019,17:24,4.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8459784,19Q1User 157,70201,1,16/04/2019,07:30,16/04/2019,09:58,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8459795,19Q1User 315,70206,2,16/04/2019,07:33,16/04/2019,17:24,9.93,Elland Road Park and Ride,APT 7kW Dual Outlet
8459803,19Q1User 235,70204,2,16/04/2019,07:34,16/04/2019,17:19,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8459804,19Q1User 539,70206,1,16/04/2019,07:34,16/04/2019,18:21,18.2,Elland Road Park and Ride,APT 7kW Dual Outlet
8459825,19Q1User 412,80080,2,16/04/2019,07:39,16/04/2019,15:59,4.04,Temple Green Park and Ride,APT 7kW Dual Outlet
8459968,19Q1User 618,70200,1,16/04/2019,08:04,17/04/2019,06:40,6.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8460244,19Q1User 677,70203,1,16/04/2019,08:53,16/04/2019,11:54,6.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8460330,19Q1User 279,80080,1,16/04/2019,09:09,16/04/2019,20:05,7.93,Temple Green Park and Ride,APT 7kW Dual Outlet
8460802,19Q1User 157,70202,1,16/04/2019,11:16,16/04/2019,12:54,6.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8461508,19Q1User 302,51467,2,16/04/2019,13:51,16/04/2019,16:12,17.63,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8462085,19Q1User 433,70203,2,16/04/2019,16:26,16/04/2019,21:55,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8462121,19Q1User 620,70202,1,16/04/2019,16:35,17/04/2019,08:12,14.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8462125,19Q1User 308,51467,1,16/04/2019,16:35,16/04/2019,16:48,1.36,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8462173,19Q1User 624,51468,1,16/04/2019,16:49,17/04/2019,08:00,8.01,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8462181,19Q1User 310,70203,1,16/04/2019,16:51,17/04/2019,08:04,12.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8462193,19Q1User 614,70201,1,16/04/2019,16:56,17/04/2019,08:08,9.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8462202,19Q1User 613,51467,1,16/04/2019,16:55,17/04/2019,08:07,13.99,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8462478,19Q1User 306,70201,2,16/04/2019,18:18,17/04/2019,08:02,18.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8462488,19Q1User 615,70204,2,16/04/2019,18:21,17/04/2019,06:37,9.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8462497,19Q1User 623,70202,2,16/04/2019,18:23,17/04/2019,08:12,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
