Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9155470,19Q3User 496,70206,1,01/11/2019,08:54,01/11/2019,16:20,8.52,Elland Road Park and Ride,APT 7kW Dual Outlet
9155517,19Q3User 279,80085,2,01/11/2019,09:00,01/11/2019,18:42,7.99,Temple Green Park and Ride,APT 7kW Dual Outlet
9155987,19Q3User 379,80084,2,01/11/2019,09:41,01/11/2019,16:03,4.44,Temple Green Park and Ride,APT 7kW Dual Outlet
9156030,19Q3User 556,70203,2,01/11/2019,09:47,01/11/2019,17:28,30.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9156405,19Q3User 298,70208,2,01/11/2019,10:52,01/11/2019,16:28,8.53,Elland Road Park and Ride,APT 7kW Dual Outlet
9156735,19Q3User 542,70200,2,01/11/2019,12:01,01/11/2019,14:13,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9156994,19Q3User 399,70201,1,01/11/2019,12:45,01/11/2019,16:20,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9157262,19Q3User 449,80164,2,01/11/2019,13:25,01/11/2019,13:57,15.64,Elland Road Park and Ride,APT Triple Rapid Charger
9158499,19Q3User 744,80164,2,01/11/2019,15:48,01/11/2019,16:33,24.33,Elland Road Park and Ride,APT Triple Rapid Charger
9158782,19Q3User 614,70204,2,01/11/2019,16:49,04/11/2019,06:24,11.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9158784,19Q3User 620,70200,2,01/11/2019,16:49,02/11/2019,18:22,9.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9158790,19Q3User 624,51467,1,01/11/2019,16:51,02/11/2019,08:31,8.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9158813,19Q3User 612,70203,1,01/11/2019,16:58,02/11/2019,08:19,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9159132,19Q3User 445,80164,2,01/11/2019,18:20,01/11/2019,19:07,12.52,Elland Road Park and Ride,APT Triple Rapid Charger
9159181,19Q3User 310,70201,2,01/11/2019,18:37,02/11/2019,08:16,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9159191,19Q3User 613,70202,2,01/11/2019,18:39,02/11/2019,08:34,9.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9159640,19Q3User 308,51468,1,01/11/2019,22:06,02/11/2019,17:46,23.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9160022,19Q3User 471,80085,2,02/11/2019,07:20,02/11/2019,17:34,23.03,Temple Green Park and Ride,APT 7kW Dual Outlet
9160170,19Q3User 174,51467,1,02/11/2019,08:47,02/11/2019,15:23,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9160990,19Q3User 440,70203,1,02/11/2019,11:36,02/11/2019,13:13,7.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9161079,19Q3User 453,80164,2,02/11/2019,11:58,02/11/2019,12:37,7.26,Elland Road Park and Ride,APT Triple Rapid Charger
9161348,19Q3User 336,70203,2,02/11/2019,12:59,02/11/2019,16:12,22.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9161461,19Q3User 546,70206,2,02/11/2019,13:20,02/11/2019,16:58,8.76,Elland Road Park and Ride,APT 7kW Dual Outlet
9161680,19Q3User 297,70208,1,02/11/2019,14:07,02/11/2019,18:02,16.17,Elland Road Park and Ride,APT 7kW Dual Outlet
9162276,19Q3User 310,51468,2,02/11/2019,16:43,04/11/2019,08:06,12.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9162277,19Q3User 613,70203,1,02/11/2019,16:44,03/11/2019,09:49,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9162417,19Q3User 612,70204,1,02/11/2019,17:35,04/11/2019,18:30,6.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9162519,19Q3User 624,51467,1,02/11/2019,18:19,04/11/2019,08:00,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9162523,19Q3User 306,51467,2,02/11/2019,18:21,03/11/2019,09:48,26.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9162780,19Q3User 445,80164,2,02/11/2019,20:26,02/11/2019,20:42,6.57,Elland Road Park and Ride,APT Triple Rapid Charger
9162919,19Q3User 308,70200,1,02/11/2019,22:07,03/11/2019,09:47,11.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9164473,19Q3User 425,70203,1,03/11/2019,14:06,03/11/2019,15:59,12.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9164739,19Q3User 1000,80164,2,03/11/2019,15:19,03/11/2019,15:52,19.42,Elland Road Park and Ride,APT Triple Rapid Charger
9164991,19Q3User 613,70201,1,03/11/2019,16:35,04/11/2019,08:00,15.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9164992,19Q3User 306,70200,2,03/11/2019,16:35,04/11/2019,08:02,12.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9165394,19Q3User 410,80164,2,03/11/2019,19:30,03/11/2019,20:03,10.51,Elland Road Park and Ride,APT Triple Rapid Charger
9165607,19Q3User 308,70203,1,03/11/2019,22:14,04/11/2019,08:13,27.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9165841,19Q3User 406,70204,2,04/11/2019,06:31,04/11/2019,17:09,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9165952,19Q3User 546,70203,2,04/11/2019,07:13,04/11/2019,17:14,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9165985,19Q3User 315,70206,2,04/11/2019,07:22,04/11/2019,16:50,12.08,Elland Road Park and Ride,APT 7kW Dual Outlet
9166133,19Q3User 322,51468,1,04/11/2019,07:54,04/11/2019,17:43,13.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9166145,19Q3User 793,80085,1,04/11/2019,07:55,04/11/2019,15:04,14.22,Temple Green Park and Ride,APT 7kW Dual Outlet
9166231,19Q3User 399,51467,2,04/11/2019,08:08,04/11/2019,18:08,4.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9166235,19Q3User 412,80084,2,04/11/2019,08:08,04/11/2019,17:33,3.88,Temple Green Park and Ride,APT 7kW Dual Outlet
9166303,19Q3User 328,70207,2,04/11/2019,08:19,04/11/2019,17:44,7.21,Elland Road Park and Ride,APT 7kW Dual Outlet
9166346,19Q3User 334,80083,2,04/11/2019,08:28,04/11/2019,18:12,7.33,Temple Green Park and Ride,APT 7kW Dual Outlet
9166378,19Q3User 304,51467,1,04/11/2019,08:32,04/11/2019,17:03,27.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9166450,19Q3User 372,70201,1,04/11/2019,08:44,04/11/2019,16:31,9.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9166461,19Q3User 471,80082,1,04/11/2019,08:45,04/11/2019,18:13,18.2,Temple Green Park and Ride,APT 7kW Dual Outlet
9166487,19Q3User 425,70202,2,04/11/2019,08:48,04/11/2019,17:26,9.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9166636,19Q3User 379,80080,1,04/11/2019,09:10,04/11/2019,17:02,2.97,Temple Green Park and Ride,APT 7kW Dual Outlet
9166674,19Q3User 279,80085,2,04/11/2019,09:17,04/11/2019,19:02,8.02,Temple Green Park and Ride,APT 7kW Dual Outlet
9166678,19Q3User 348,70201,2,04/11/2019,09:17,04/11/2019,18:25,32.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9166816,19Q3User 496,80164,1,04/11/2019,09:45,04/11/2019,11:28,6.258,Elland Road Park and Ride,APT Triple Rapid Charger
9166867,19Q3User 324,70200,1,04/11/2019,09:56,04/11/2019,18:05,20.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9166989,19Q3User 459,80164,2,04/11/2019,10:22,04/11/2019,11:08,24.22,Elland Road Park and Ride,APT Triple Rapid Charger
9167258,19Q3User 410,80164,2,04/11/2019,11:29,04/11/2019,12:17,15.74,Elland Road Park and Ride,APT Triple Rapid Charger
9167587,19Q3User 623,51468,2,04/11/2019,12:39,04/11/2019,18:34,4.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9167685,19Q3User 786,80164,2,04/11/2019,12:57,01/01/1970,01:00,18.55,Elland Road Park and Ride,APT Triple Rapid Charger
9168173,19Q3User 534,80164,2,04/11/2019,14:24,04/11/2019,14:44,5.54,Elland Road Park and Ride,APT Triple Rapid Charger
9168752,19Q3User 614,70201,1,04/11/2019,16:46,05/11/2019,07:56,8.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9168758,19Q3User 624,70203,1,04/11/2019,16:47,05/11/2019,08:07,12.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9168761,19Q3User 620,70200,2,04/11/2019,16:48,05/11/2019,07:54,17.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9169092,19Q3User 489,80164,2,04/11/2019,18:18,04/11/2019,18:50,16.14,Elland Road Park and Ride,APT Triple Rapid Charger
9169119,19Q3User 306,70204,2,04/11/2019,18:26,05/11/2019,06:43,25.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9169150,19Q3User 623,51468,2,04/11/2019,18:35,08/11/2019,09:20,0.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9169159,19Q3User 621,51468,1,04/11/2019,18:38,05/11/2019,07:53,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9169162,19Q3User 613,70201,2,04/11/2019,18:40,05/11/2019,07:54,20.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9169576,19Q3User 308,70202,1,04/11/2019,21:32,05/11/2019,07:53,31.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9169649,19Q3User 976,80164,2,04/11/2019,21:53,04/11/2019,22:08,10.12,Elland Road Park and Ride,APT Triple Rapid Charger
9169897,19Q3User 529,80080,2,05/11/2019,06:41,05/11/2019,13:04,14.84,Temple Green Park and Ride,APT 7kW Dual Outlet
9169915,19Q3User 406,70204,2,05/11/2019,06:47,05/11/2019,16:24,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9169925,19Q3User 410,80164,2,05/11/2019,06:50,05/11/2019,07:43,11.05,Elland Road Park and Ride,APT Triple Rapid Charger
9169962,19Q3User 420,70206,1,05/11/2019,07:01,05/11/2019,08:37,5.61,Elland Road Park and Ride,APT 7kW Dual Outlet
9170000,19Q3User 546,70204,1,05/11/2019,07:17,05/11/2019,08:43,4.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9170042,19Q3User 597,80081,2,05/11/2019,07:27,05/11/2019,17:44,9.6,Temple Green Park and Ride,APT 7kW Dual Outlet
9170063,19Q3User 290,80085,2,05/11/2019,07:31,05/11/2019,09:32,15.08,Temple Green Park and Ride,APT 7kW Dual Outlet
9170112,19Q3User 342,51467,1,05/11/2019,07:42,05/11/2019,16:04,17.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9170152,19Q3User 382,80084,2,05/11/2019,07:50,05/11/2019,16:48,20.49,Temple Green Park and Ride,APT 7kW Dual Outlet
9170261,19Q3User 399,70202,1,05/11/2019,08:08,05/11/2019,17:09,4.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9170292,19Q3User 539,70207,2,05/11/2019,08:15,05/11/2019,18:13,25.76,Elland Road Park and Ride,APT 7kW Dual Outlet
9170294,19Q3User 334,80083,1,05/11/2019,08:15,05/11/2019,17:43,6.79,Temple Green Park and Ride,APT 7kW Dual Outlet
9170298,19Q3User 425,70200,2,05/11/2019,08:15,05/11/2019,18:41,9.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9170301,19Q3User 338,70208,2,05/11/2019,08:16,05/11/2019,14:33,6.01,Elland Road Park and Ride,APT 7kW Dual Outlet
9170389,19Q3User 494,51468,1,05/11/2019,08:31,05/11/2019,18:00,30.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9170417,19Q3User 381,70206,2,05/11/2019,08:36,05/11/2019,16:30,28.47,Elland Road Park and Ride,APT 7kW Dual Outlet
9170442,19Q3User 1019,80085,1,05/11/2019,08:42,05/11/2019,16:54,16.14,Temple Green Park and Ride,APT 7kW Dual Outlet
9170509,19Q3User 372,70201,1,05/11/2019,08:52,05/11/2019,16:22,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9170521,19Q3User 384,51467,2,05/11/2019,08:54,05/11/2019,15:14,20.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9170662,19Q3User 379,80080,1,05/11/2019,09:06,05/11/2019,18:48,4.14,Temple Green Park and Ride,APT 7kW Dual Outlet
9171065,19Q3User 546,70204,1,05/11/2019,10:24,05/11/2019,14:25,1.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9171755,19Q3User 410,70205,1,05/11/2019,12:43,05/11/2019,13:28,2.73,Elland Road Park and Ride,APT 7kW Dual Outlet
9173063,19Q3User 753,80164,2,05/11/2019,16:34,05/11/2019,16:59,17.71,Elland Road Park and Ride,APT Triple Rapid Charger
9173113,19Q3User 620,70204,2,05/11/2019,16:44,06/11/2019,06:37,12.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9173122,19Q3User 306,70204,1,05/11/2019,16:46,06/11/2019,07:36,27.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9173134,19Q3User 614,51467,1,05/11/2019,16:48,06/11/2019,08:00,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9173174,19Q3User 624,70200,1,05/11/2019,16:57,06/11/2019,08:02,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9173660,19Q3User 621,70201,1,05/11/2019,18:47,06/11/2019,08:24,15.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9173683,19Q3User 613,70203,2,05/11/2019,18:50,06/11/2019,08:04,19.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9174123,19Q3User 620,70202,1,05/11/2019,22:01,06/11/2019,02:41,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9174125,19Q3User 308,51468,1,05/11/2019,22:02,06/11/2019,08:02,22.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9174456,19Q3User 406,70204,2,06/11/2019,06:41,06/11/2019,17:29,12.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9174467,19Q3User 529,80080,2,06/11/2019,06:45,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
9174719,19Q3User 766,70205,1,06/11/2019,07:44,06/11/2019,17:33,9.22,Elland Road Park and Ride,APT 7kW Dual Outlet
9174741,19Q3User 793,80085,1,06/11/2019,07:47,06/11/2019,15:12,28.59,Temple Green Park and Ride,APT 7kW Dual Outlet
9174777,19Q3User 322,70202,1,06/11/2019,07:52,06/11/2019,17:56,14.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9174863,19Q3User 412,80085,2,06/11/2019,08:05,06/11/2019,16:59,4.26,Temple Green Park and Ride,APT 7kW Dual Outlet
9174865,19Q3User 399,70202,2,06/11/2019,08:05,06/11/2019,17:22,4.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9174950,19Q3unknown,80083,2,06/11/2019,08:18,06/11/2019,17:48,8.52,Temple Green Park and Ride,APT 7kW Dual Outlet
9174962,19Q3User 334,80083,1,06/11/2019,08:20,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
9174966,19Q3User 494,51468,1,06/11/2019,08:21,06/11/2019,18:13,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9175031,19Q3User 425,70203,2,06/11/2019,08:31,06/11/2019,18:27,7.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9175100,19Q3User 379,80080,1,06/11/2019,08:41,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
9175117,19Q3User 382,80084,2,06/11/2019,08:44,06/11/2019,16:45,21.48,Temple Green Park and Ride,APT 7kW Dual Outlet
9175161,19Q3User 372,70201,1,06/11/2019,08:48,06/11/2019,17:09,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9175177,19Q3User 381,70207,2,06/11/2019,08:51,06/11/2019,16:50,7.92,Elland Road Park and Ride,APT 7kW Dual Outlet
9175234,19Q3User 496,70206,1,06/11/2019,08:59,06/11/2019,08:59,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
9175240,19Q3User 496,70206,1,06/11/2019,09:00,06/11/2019,17:27,7.84,Elland Road Park and Ride,APT 7kW Dual Outlet
9175289,19Q3User 546,70204,1,06/11/2019,09:05,06/11/2019,17:11,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9175424,19Q3User 551,80164,2,06/11/2019,09:25,06/11/2019,09:47,8.45,Elland Road Park and Ride,APT Triple Rapid Charger
9175425,19Q3User 737,51467,1,06/11/2019,09:25,06/11/2019,19:49,16.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9175433,19Q3User 737,51467,2,06/11/2019,09:27,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9175469,19Q3User 542,70201,2,06/11/2019,09:33,06/11/2019,20:20,16.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9175480,19Q3User 471,80082,1,06/11/2019,09:35,06/11/2019,19:35,18.49,Temple Green Park and Ride,APT 7kW Dual Outlet
9175519,19Q3User 306,70203,1,06/11/2019,09:42,06/11/2019,10:55,7.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9175665,19Q3User 1018,80164,2,06/11/2019,10:12,06/11/2019,11:06,40.1,Elland Road Park and Ride,APT Triple Rapid Charger
9175719,19Q3User 459,80164,1,06/11/2019,10:24,06/11/2019,10:40,5.722,Elland Road Park and Ride,APT Triple Rapid Charger
9175725,19Q3User 315,70206,2,06/11/2019,10:24,06/11/2019,18:14,12.9,Elland Road Park and Ride,APT 7kW Dual Outlet
9176242,19Q3User 405,51467,2,06/11/2019,12:13,06/11/2019,12:14,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9176251,19Q3User 405,51467,2,06/11/2019,12:16,06/11/2019,19:02,4.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9177699,19Q3User 990,80164,2,06/11/2019,16:37,06/11/2019,16:58,11.4,Elland Road Park and Ride,APT Triple Rapid Charger
9177798,19Q3User 614,70203,1,06/11/2019,17:02,06/11/2019,22:53,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9177849,19Q3User 613,70200,1,06/11/2019,17:14,06/11/2019,22:47,12.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9178131,19Q3User 987,80164,2,06/11/2019,18:13,06/11/2019,18:52,25.14,Elland Road Park and Ride,APT Triple Rapid Charger
9178403,19Q3User 624,51467,2,06/11/2019,19:17,07/11/2019,08:02,15.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9178447,19Q3User 449,80164,2,06/11/2019,19:18,06/11/2019,19:47,15.78,Elland Road Park and Ride,APT Triple Rapid Charger
9178471,19Q3User 306,70204,2,06/11/2019,19:24,07/11/2019,08:03,24.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9178482,19Q3User 612,70204,1,06/11/2019,19:27,07/11/2019,08:08,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9178840,19Q3User 620,70202,1,06/11/2019,22:02,06/11/2019,22:52,3.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9179256,19Q3User 546,70203,2,07/11/2019,07:15,07/11/2019,17:14,6.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9179261,19Q3User 315,70206,2,07/11/2019,07:16,07/11/2019,19:04,12.18,Elland Road Park and Ride,APT 7kW Dual Outlet
9179372,19Q3User 766,70205,2,07/11/2019,07:41,07/11/2019,16:14,4.97,Elland Road Park and Ride,APT 7kW Dual Outlet
9179670,19Q3User 304,51467,1,07/11/2019,08:08,07/11/2019,16:37,22.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9179683,19Q3User 399,70200,1,07/11/2019,08:10,07/11/2019,16:56,4.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9179689,19Q3User 620,70202,1,07/11/2019,08:11,07/11/2019,11:12,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9179767,19Q3User 416,70203,1,07/11/2019,08:22,07/11/2019,17:56,44.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9179777,19Q3User 494,51468,1,07/11/2019,08:24,07/11/2019,18:34,10.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9179788,19Q3User 425,70204,2,07/11/2019,08:25,07/11/2019,16:45,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9179861,19Q3User 539,70207,2,07/11/2019,08:38,07/11/2019,17:59,25.61,Elland Road Park and Ride,APT 7kW Dual Outlet
9179936,19Q3User 372,70201,2,07/11/2019,08:46,07/11/2019,17:47,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9180011,19Q3User 727,80085,1,07/11/2019,08:58,07/11/2019,18:09,19.57,Temple Green Park and Ride,APT 7kW Dual Outlet
9180076,19Q3User 621,70202,2,07/11/2019,09:05,07/11/2019,16:30,17.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9180102,19Q3User 379,80084,2,07/11/2019,09:09,07/11/2019,17:03,3.84,Temple Green Park and Ride,APT 7kW Dual Outlet
9180242,19Q3User 268,80082,1,07/11/2019,09:31,07/11/2019,16:44,7.93,Temple Green Park and Ride,APT 7kW Dual Outlet
9180278,19Q3User 459,80164,2,07/11/2019,09:37,07/11/2019,09:48,7.34,Elland Road Park and Ride,APT Triple Rapid Charger
9180875,19Q3User 551,80164,2,07/11/2019,11:52,07/11/2019,12:33,24.01,Elland Road Park and Ride,APT Triple Rapid Charger
9180891,19Q3User 266,70204,1,07/11/2019,11:55,07/11/2019,16:13,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9182154,19Q3User 275,51467,2,07/11/2019,15:50,07/11/2019,18:37,9.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9182349,19Q3User 621,70202,2,07/11/2019,16:30,07/11/2019,17:56,0.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9182360,19Q3User 614,70204,1,07/11/2019,16:33,08/11/2019,18:49,12.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9182365,19Q3User 753,80164,2,07/11/2019,16:34,07/11/2019,16:53,13.3,Elland Road Park and Ride,APT Triple Rapid Charger
9182430,19Q3User 618,70204,2,07/11/2019,16:48,08/11/2019,18:46,18.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9182435,19Q3User 624,51467,1,07/11/2019,16:51,08/11/2019,08:03,17.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9182778,19Q3User 306,70202,2,07/11/2019,18:09,08/11/2019,07:58,30.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9182787,19Q3User 613,70202,1,07/11/2019,18:11,08/11/2019,08:28,28.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9182799,19Q3User 620,70201,2,07/11/2019,18:14,08/11/2019,08:03,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9182819,19Q3User 612,70203,1,07/11/2019,18:18,08/11/2019,07:58,12.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9183046,19Q3User 615,70203,2,07/11/2019,19:14,08/11/2019,18:51,16.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9183438,19Q3User 308,51467,2,07/11/2019,22:23,08/11/2019,07:58,18.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9183750,19Q3User 410,80164,2,08/11/2019,06:55,01/01/1970,01:00,10.68,Elland Road Park and Ride,APT Triple Rapid Charger
9183797,19Q3User 315,70206,2,08/11/2019,07:10,08/11/2019,14:42,12.97,Elland Road Park and Ride,APT 7kW Dual Outlet
9183836,19Q3User 496,70206,1,08/11/2019,07:20,08/11/2019,15:02,8.19,Elland Road Park and Ride,APT 7kW Dual Outlet
9184053,19Q3User 399,70200,2,08/11/2019,07:56,08/11/2019,16:20,4.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9184131,19Q3User 342,51467,1,08/11/2019,08:05,08/11/2019,16:27,16.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9184258,19Q3User 334,80083,1,08/11/2019,08:23,08/11/2019,16:53,7.39,Temple Green Park and Ride,APT 7kW Dual Outlet
9184290,19Q3User 425,70203,1,08/11/2019,08:27,08/11/2019,20:13,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9184344,19Q3User 388,51467,2,08/11/2019,08:34,08/11/2019,17:59,17.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9184577,19Q3User 372,70202,1,08/11/2019,09:02,08/11/2019,17:10,9.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9184702,19Q3User 348,51468,1,08/11/2019,09:18,08/11/2019,17:59,10.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9184780,19Q3User 453,80164,2,08/11/2019,09:32,08/11/2019,10:54,23.43,Elland Road Park and Ride,APT Triple Rapid Charger
9184908,19Q3User 400,51468,2,08/11/2019,09:55,08/11/2019,16:12,22.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9184944,19Q3User 324,70200,1,08/11/2019,10:01,08/11/2019,18:57,19.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9184996,19Q3User 623,70201,2,08/11/2019,10:13,08/11/2019,18:54,3.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9185145,19Q3User 712,70202,2,08/11/2019,10:41,08/11/2019,15:00,15.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9185211,19Q3User 459,80164,2,08/11/2019,10:56,08/11/2019,11:38,20.96,Elland Road Park and Ride,APT Triple Rapid Charger
9185223,19Q3User 791,80082,1,08/11/2019,10:59,08/11/2019,14:55,20.56,Temple Green Park and Ride,APT 7kW Dual Outlet
9185237,19Q3User 1017,70208,1,08/11/2019,11:00,08/11/2019,11:12,0.68,Elland Road Park and Ride,APT 7kW Dual Outlet
9185298,19Q3User 1016,80085,1,08/11/2019,11:12,08/11/2019,14:25,20.84,Temple Green Park and Ride,APT 7kW Dual Outlet
9186462,19Q3User 744,80164,2,08/11/2019,14:13,08/11/2019,14:56,19.26,Elland Road Park and Ride,APT Triple Rapid Charger
9187184,19Q3User 306,70200,2,08/11/2019,16:40,09/11/2019,17:57,26.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9187217,19Q3User 612,70202,2,08/11/2019,16:49,09/11/2019,18:02,13.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9187770,19Q3User 1015,80164,2,08/11/2019,19:00,08/11/2019,19:16,4.65,Elland Road Park and Ride,APT Triple Rapid Charger
9187788,19Q3User 306,51467,1,08/11/2019,19:01,09/11/2019,08:03,15.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9187800,19Q3User 624,51467,2,08/11/2019,19:04,09/11/2019,08:00,12.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9187806,19Q3User 621,70202,1,08/11/2019,19:06,09/11/2019,08:13,15.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9187814,19Q3User 620,70201,2,08/11/2019,19:08,09/11/2019,08:00,16.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
