Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9650975,20Q1User 615,70203,2,25/02/2020,20:00,26/02/2020,08:06,21.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9650986,20Q1User 621,70202,1,25/02/2020,20:04,26/02/2020,08:05,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9650996,20Q1User 624,70201,2,25/02/2020,20:07,26/02/2020,08:05,13.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9651188,20Q1User 620,70204,2,25/02/2020,22:02,26/02/2020,02:39,14.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9651194,20Q1User 613,51467,2,25/02/2020,22:06,26/02/2020,08:05,23.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9651256,20Q1User 353,80164,2,25/02/2020,23:28,01/01/1970,01:00,18.57,Elland Road Park and Ride,APT Triple Rapid Charger
9651484,20Q1User 406,70204,2,26/02/2020,06:44,26/02/2020,15:56,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9651585,20Q1User 448,80085,1,26/02/2020,07:16,26/02/2020,17:00,20.66,Temple Green Park and Ride,APT 7kW Dual Outlet
9651587,20Q1User 315,70206,2,26/02/2020,07:16,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9651664,20Q1User 766,70205,1,26/02/2020,07:33,26/02/2020,16:44,8.37,Elland Road Park and Ride,APT 7kW Dual Outlet
9651849,20Q1User 412,80084,2,26/02/2020,07:59,26/02/2020,17:50,4.26,Temple Green Park and Ride,APT 7kW Dual Outlet
9651906,20Q1User 546,70203,2,26/02/2020,08:06,26/02/2020,17:14,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9651925,20Q1User 334,80083,2,26/02/2020,08:09,26/02/2020,17:14,7.2,Temple Green Park and Ride,APT 7kW Dual Outlet
9651938,20Q1User 304,70202,1,26/02/2020,08:11,26/02/2020,08:13,0.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9651950,20Q1User 304,70201,2,26/02/2020,08:13,26/02/2020,17:13,34.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9651965,20Q1User 425,70202,1,26/02/2020,08:14,26/02/2020,12:59,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9651968,20Q1User 338,70206,1,26/02/2020,08:15,26/02/2020,14:22,5.58,Elland Road Park and Ride,APT 7kW Dual Outlet
9651978,20Q1User 494,51467,2,26/02/2020,08:16,26/02/2020,18:11,16.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9652086,20Q1User 820,80081,2,26/02/2020,08:32,26/02/2020,15:29,9.97,Temple Green Park and Ride,APT 7kW Dual Outlet
9652140,20Q1User 372,70200,2,26/02/2020,08:39,26/02/2020,16:08,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9652474,20Q1User 266,51468,1,26/02/2020,09:12,26/02/2020,11:21,4.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9652475,20Q1User 279,80085,2,26/02/2020,09:12,26/02/2020,18:15,8.26,Temple Green Park and Ride,APT 7kW Dual Outlet
9652956,20Q1User 623,70200,1,26/02/2020,10:36,26/02/2020,18:00,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9653021,20Q1User 237,70208,1,26/02/2020,10:50,26/02/2020,18:09,-51.87,Elland Road Park and Ride,APT 7kW Dual Outlet
9653334,20Q1User 405,51468,1,26/02/2020,11:51,26/02/2020,15:14,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9653459,20Q1User 796,70202,2,26/02/2020,12:12,26/02/2020,18:32,4.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9653461,20Q1User 535,80164,2,26/02/2020,12:12,26/02/2020,12:39,17.01,Elland Road Park and Ride,APT Triple Rapid Charger
9653726,20Q1User 324,51467,1,26/02/2020,12:55,26/02/2020,15:44,20.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9655057,20Q1User 150,70204,2,26/02/2020,16:47,27/02/2020,06:35,28.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9655069,20Q1User 618,70202,1,26/02/2020,16:48,27/02/2020,08:06,11.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9655119,20Q1User 624,51468,1,26/02/2020,17:00,27/02/2020,08:03,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9655371,20Q1User 753,80164,2,26/02/2020,17:56,26/02/2020,18:37,25.3,Elland Road Park and Ride,APT Triple Rapid Charger
9655412,20Q1User 613,70203,2,26/02/2020,18:04,26/02/2020,18:05,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9655421,20Q1User 613,70203,2,26/02/2020,18:06,27/02/2020,08:04,21.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9655436,20Q1User 612,51468,2,26/02/2020,18:08,27/02/2020,08:41,0.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9655446,20Q1User 614,70201,1,26/02/2020,18:11,27/02/2020,18:53,0.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9655455,20Q1User 621,51467,2,26/02/2020,18:14,27/02/2020,08:06,7.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9655460,20Q1User 620,70200,2,26/02/2020,18:15,27/02/2020,08:11,15.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9655795,20Q1User 353,80164,2,26/02/2020,19:41,26/02/2020,20:30,28.15,Elland Road Park and Ride,APT Triple Rapid Charger
9656084,20Q1User 150,70201,2,26/02/2020,22:02,27/02/2020,04:27,13.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9656089,20Q1User 615,51467,1,26/02/2020,22:04,27/02/2020,08:06,33.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9656347,20Q1User 406,70204,2,27/02/2020,06:38,27/02/2020,15:54,12.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9656469,20Q1User 315,70206,2,27/02/2020,07:12,27/02/2020,17:09,11.51,Elland Road Park and Ride,APT 7kW Dual Outlet
9656496,20Q1User 546,70202,2,27/02/2020,07:18,27/02/2020,17:14,7.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9656589,20Q1User 820,80082,2,27/02/2020,07:33,27/02/2020,16:52,9.49,Temple Green Park and Ride,APT 7kW Dual Outlet
9656601,20Q1User 400,70200,1,27/02/2020,07:36,27/02/2020,18:12,20.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9656612,20Q1User 338,70208,1,27/02/2020,07:37,27/02/2020,13:34,-6.43,Elland Road Park and Ride,APT 7kW Dual Outlet
9656630,20Q1User 701,70208,2,27/02/2020,07:41,27/02/2020,16:28,31.78,Elland Road Park and Ride,APT 7kW Dual Outlet
9656666,20Q1User 727,80084,2,27/02/2020,07:48,27/02/2020,16:34,6.26,Temple Green Park and Ride,APT 7kW Dual Outlet
9656799,20Q1User 266,70201,2,27/02/2020,08:05,27/02/2020,16:32,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9656834,20Q1User 282,80085,2,27/02/2020,08:10,27/02/2020,17:43,8.28,Temple Green Park and Ride,APT 7kW Dual Outlet
9656844,20Q1User 494,70203,2,27/02/2020,08:12,27/02/2020,17:14,12.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9656905,20Q1User 422,51467,1,27/02/2020,08:20,28/02/2020,17:24,10.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9656944,20Q1User 539,70206,1,27/02/2020,08:23,27/02/2020,17:54,27.78,Elland Road Park and Ride,APT 7kW Dual Outlet
9656953,20Q1User 425,70200,2,27/02/2020,08:24,27/02/2020,21:34,10.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9657030,20Q1User 334,80083,2,27/02/2020,08:33,27/02/2020,16:56,7.05,Temple Green Park and Ride,APT 7kW Dual Outlet
9657303,20Q1User 556,51468,2,27/02/2020,09:04,27/02/2020,17:16,32.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9657368,20Q1User 354,80085,1,27/02/2020,09:10,27/02/2020,18:03,66.66,Temple Green Park and Ride,APT 7kW Dual Outlet
9657445,20Q1User 300,51468,1,27/02/2020,09:19,27/02/2020,15:33,7.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9657826,20Q1User 237,80164,2,27/02/2020,10:24,27/02/2020,11:24,11.1,Elland Road Park and Ride,APT Triple Rapid Charger
9659548,20Q1User 472,51468,1,27/02/2020,15:37,27/02/2020,16:51,2.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9660483,20Q1User 612,70202,2,27/02/2020,18:47,28/02/2020,08:24,12.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9660491,20Q1User 150,70203,2,27/02/2020,18:48,27/02/2020,18:49,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9660505,20Q1User 150,70202,1,27/02/2020,18:50,28/02/2020,08:19,25.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9660513,20Q1User 613,70201,2,27/02/2020,18:52,28/02/2020,08:11,16.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9660521,20Q1User 614,70201,1,27/02/2020,18:54,27/02/2020,22:29,0.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9660530,20Q1User 618,70203,2,27/02/2020,18:55,28/02/2020,08:13,10.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9660534,20Q1User 624,70204,2,27/02/2020,18:57,28/02/2020,06:35,12.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9660547,20Q1User 620,51468,1,27/02/2020,18:59,28/02/2020,08:12,14.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9660561,20Q1User 621,51468,2,27/02/2020,19:01,28/02/2020,09:32,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9660993,20Q1User 615,70200,1,27/02/2020,22:18,28/02/2020,08:10,11.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9661006,20Q1User 624,70201,1,27/02/2020,22:30,28/02/2020,02:34,14.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9661032,20Q1User 520,51467,2,27/02/2020,22:57,28/02/2020,19:07,12.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9661086,20Q1User 353,80164,2,28/02/2020,00:13,01/01/1970,01:00,16.37,Elland Road Park and Ride,APT Triple Rapid Charger
9661242,20Q1User 546,70201,1,28/02/2020,06:09,28/02/2020,16:08,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9661289,20Q1User 406,70204,2,28/02/2020,06:39,28/02/2020,16:15,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9661375,20Q1User 448,80085,2,28/02/2020,07:06,28/02/2020,17:00,22.45,Temple Green Park and Ride,APT 7kW Dual Outlet
9661629,20Q1User 412,80084,2,28/02/2020,07:55,28/02/2020,17:30,7.8,Temple Green Park and Ride,APT 7kW Dual Outlet
9661646,20Q1User 778,70200,2,28/02/2020,07:57,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9661705,20Q1User 810,80081,2,28/02/2020,08:02,28/02/2020,17:51,26.11,Temple Green Park and Ride,APT 7kW Dual Outlet
9661805,20Q1User 472,70200,1,28/02/2020,08:14,28/02/2020,08:40,0.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9662017,20Q1User 807,80085,1,28/02/2020,08:43,28/02/2020,16:05,25.64,Temple Green Park and Ride,APT 7kW Dual Outlet
9662233,20Q1unknown,80082,2,28/02/2020,09:07,28/02/2020,16:01,17.36,Temple Green Park and Ride,APT 7kW Dual Outlet
9662305,20Q1User 348,70200,1,28/02/2020,09:17,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9662394,20Q1User 269,51468,1,28/02/2020,09:29,28/02/2020,16:44,9.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9662406,20Q1User 324,70202,1,28/02/2020,09:32,28/02/2020,18:51,6.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9662606,20Q1User 459,80164,2,28/02/2020,10:12,28/02/2020,10:49,21.67,Elland Road Park and Ride,APT Triple Rapid Charger
9662890,20Q1User 814,51468,2,28/02/2020,11:02,28/02/2020,16:33,9.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9663313,20Q1User 459,80164,2,28/02/2020,12:20,28/02/2020,12:43,12.11,Elland Road Park and Ride,APT Triple Rapid Charger
9663593,20Q1User 348,70201,2,28/02/2020,13:04,28/02/2020,18:36,19.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9664327,20Q1User 317,80164,2,28/02/2020,15:14,28/02/2020,16:07,22.79,Elland Road Park and Ride,APT Triple Rapid Charger
9664776,20Q1User 624,70204,2,28/02/2020,16:36,29/02/2020,08:07,17.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9664787,20Q1User 614,70203,2,28/02/2020,16:38,29/02/2020,08:04,17.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9664801,20Q1User 613,70201,1,28/02/2020,16:41,29/02/2020,08:05,24.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9664809,20Q1User 150,70202,2,28/02/2020,16:44,29/02/2020,08:07,31.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9664855,20Q1User 623,51468,1,28/02/2020,16:53,29/02/2020,08:03,8.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9664920,20Q1User 612,51468,2,28/02/2020,17:06,29/02/2020,08:37,18.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9665256,20Q1User 621,51467,1,28/02/2020,18:21,29/02/2020,08:04,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9665280,20Q1User 620,70200,1,28/02/2020,18:29,29/02/2020,08:10,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9665853,20Q1User 618,70200,2,28/02/2020,22:08,29/02/2020,08:04,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9665856,20Q1User 615,51467,2,28/02/2020,22:11,29/02/2020,08:04,35.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9666306,20Q1User 546,70204,2,29/02/2020,08:08,29/02/2020,16:46,8.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9666600,20Q1User 372,51468,1,29/02/2020,09:29,29/02/2020,15:52,8.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9666836,20Q1User 324,70200,1,29/02/2020,10:17,29/02/2020,14:32,6.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9667195,20Q1User 736,70202,2,29/02/2020,11:12,29/02/2020,14:14,11.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9667590,20Q1User 333,70201,1,29/02/2020,12:25,29/02/2020,15:13,10.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9667779,20Q1User 399,70201,2,29/02/2020,12:56,29/02/2020,14:22,5.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9668191,20Q1User 190,70206,2,29/02/2020,14:08,29/02/2020,16:19,5.13,Elland Road Park and Ride,APT 7kW Dual Outlet
9668427,20Q1User 829,80079,1,29/02/2020,15:00,29/02/2020,18:38,26.41,Temple Green Park and Ride,APT 7kW Dual Outlet
9668568,20Q1User 344,70200,1,29/02/2020,15:28,29/02/2020,17:26,12.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9668683,20Q1User 336,70203,2,29/02/2020,15:57,29/02/2020,17:34,11.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9668857,20Q1User 614,70201,1,29/02/2020,16:43,02/03/2020,07:56,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9668863,20Q1User 621,51467,2,29/02/2020,16:45,02/03/2020,08:07,12.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9668880,20Q1User 618,70204,2,29/02/2020,16:48,02/03/2020,07:59,7.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9668885,20Q1User 612,70202,1,29/02/2020,16:49,02/03/2020,08:01,7.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9668888,20Q1User 613,51468,2,29/02/2020,16:50,01/03/2020,09:59,17.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9668890,20Q1User 150,51468,1,29/02/2020,16:50,02/03/2020,08:07,24.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9668984,20Q1User 458,80164,2,29/02/2020,17:15,29/02/2020,17:45,4.04,Elland Road Park and Ride,APT Triple Rapid Charger
9669101,20Q1User 624,51467,1,29/02/2020,17:57,02/03/2020,07:51,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9669117,20Q1User 620,70200,1,29/02/2020,18:01,02/03/2020,07:58,16.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9669123,20Q1User 623,70200,2,29/02/2020,18:04,02/03/2020,08:08,9.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9669221,20Q1User 462,70203,2,29/02/2020,18:35,29/02/2020,19:32,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9669244,20Q1User 459,80164,2,29/02/2020,18:44,29/02/2020,19:19,13.93,Elland Road Park and Ride,APT Triple Rapid Charger
9669619,20Q1User 615,70203,2,29/02/2020,22:01,01/03/2020,10:00,31.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9670069,20Q1User 520,70202,2,01/03/2020,08:04,01/03/2020,17:19,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9670152,20Q1User 805,80164,2,01/03/2020,08:50,01/03/2020,09:31,19.47,Elland Road Park and Ride,APT Triple Rapid Charger
9670235,20Q1User 419,80164,2,01/03/2020,09:34,01/03/2020,10:17,23.84,Elland Road Park and Ride,APT Triple Rapid Charger
9670970,20Q1User 425,70203,2,01/03/2020,12:22,01/03/2020,18:13,17.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9671379,20Q1User 822,80164,2,01/03/2020,13:46,01/03/2020,14:26,11.68,Elland Road Park and Ride,APT Triple Rapid Charger
9672096,20Q1User 381,80164,2,01/03/2020,16:39,01/03/2020,16:50,7.23,Elland Road Park and Ride,APT Triple Rapid Charger
9672110,20Q1User 613,70201,2,01/03/2020,16:42,02/03/2020,07:58,25.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9672819,20Q1User 615,70203,2,01/03/2020,22:01,02/03/2020,07:58,25.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9673219,20Q1User 546,70202,2,02/03/2020,07:10,02/03/2020,16:52,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9673291,20Q1User 315,70206,2,02/03/2020,07:25,02/03/2020,16:52,13.45,Elland Road Park and Ride,APT 7kW Dual Outlet
9673295,20Q1User 469,70208,1,02/03/2020,07:27,02/03/2020,16:36,52.58,Elland Road Park and Ride,APT 7kW Dual Outlet
9673423,20Q1User 322,51468,2,02/03/2020,07:47,02/03/2020,14:36,11.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9673517,20Q1User 381,70208,2,02/03/2020,07:59,02/03/2020,17:14,24.71,Elland Road Park and Ride,APT 7kW Dual Outlet
9673576,20Q1User 412,80085,2,02/03/2020,08:04,02/03/2020,17:34,5.03,Temple Green Park and Ride,APT 7kW Dual Outlet
9673622,20Q1User 334,80083,2,02/03/2020,08:11,02/03/2020,18:28,7.25,Temple Green Park and Ride,APT 7kW Dual Outlet
9673749,20Q1User 324,70200,1,02/03/2020,08:26,02/03/2020,15:08,21.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9673757,20Q1User 277,51467,2,02/03/2020,08:27,02/03/2020,17:08,6.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9673776,20Q1User 425,70204,2,02/03/2020,08:29,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9673830,20Q1User 545,70203,2,02/03/2020,08:36,02/03/2020,15:09,48.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9673860,20Q1User 372,70202,1,02/03/2020,08:40,02/03/2020,19:11,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9673902,20Q1User 830,80085,1,02/03/2020,08:46,02/03/2020,17:34,29.36,Temple Green Park and Ride,APT 7kW Dual Outlet
9673936,20Q1User 400,70201,2,02/03/2020,08:49,02/03/2020,16:29,19.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9674074,20Q1User 377,80084,2,02/03/2020,09:04,02/03/2020,17:43,4.4,Temple Green Park and Ride,APT 7kW Dual Outlet
9674136,20Q1User 269,51467,1,02/03/2020,09:11,02/03/2020,17:51,22.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9674304,20Q1User 556,70201,1,02/03/2020,09:34,02/03/2020,16:48,27.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9674379,20Q1User 351,80082,2,02/03/2020,09:46,02/03/2020,19:31,13.11,Temple Green Park and Ride,APT 7kW Dual Outlet
9675121,20Q1User 551,80164,2,02/03/2020,11:46,02/03/2020,12:09,8.03,Elland Road Park and Ride,APT Triple Rapid Charger
9676992,20Q1User 614,70200,2,02/03/2020,16:39,03/03/2020,08:29,14.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9677024,20Q1User 623,70204,1,02/03/2020,16:45,03/03/2020,08:12,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9677026,20Q1User 150,70201,2,02/03/2020,16:45,02/03/2020,18:12,5.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9677080,20Q1User 618,70201,1,02/03/2020,16:55,03/03/2020,08:14,7.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9677103,20Q1User 612,51468,2,02/03/2020,16:58,03/03/2020,08:10,14.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9677315,20Q1User 489,80164,2,02/03/2020,17:36,02/03/2020,18:34,25.03,Elland Road Park and Ride,APT Triple Rapid Charger
9677662,20Q1User 620,70200,1,02/03/2020,18:44,03/03/2020,08:07,7.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9677679,20Q1User 613,51468,1,02/03/2020,18:48,03/03/2020,08:05,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9677700,20Q1User 624,70204,2,02/03/2020,18:51,03/03/2020,08:06,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9677712,20Q1User 621,70202,2,02/03/2020,18:53,03/03/2020,08:06,11.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9677734,20Q1User 615,51467,2,02/03/2020,18:56,03/03/2020,08:09,17.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9678421,20Q1User 150,51467,1,02/03/2020,22:16,03/03/2020,08:07,34.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9679019,20Q1User 448,80085,1,03/03/2020,07:07,03/03/2020,16:55,22.81,Temple Green Park and Ride,APT 7kW Dual Outlet
9679049,20Q1User 546,70203,2,03/03/2020,07:12,03/03/2020,16:51,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9679056,20Q1User 315,70206,2,03/03/2020,07:13,03/03/2020,15:42,11.67,Elland Road Park and Ride,APT 7kW Dual Outlet
9679116,20Q1User 420,70206,1,03/03/2020,07:26,03/03/2020,16:21,5.94,Elland Road Park and Ride,APT 7kW Dual Outlet
9679125,20Q1User 727,80082,2,03/03/2020,07:28,03/03/2020,16:57,30.96,Temple Green Park and Ride,APT 7kW Dual Outlet
9679233,20Q1User 380,70202,1,03/03/2020,07:45,03/03/2020,07:46,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9679251,20Q1User 380,70202,1,03/03/2020,07:47,03/03/2020,17:58,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9679343,20Q1User 701,70208,1,03/03/2020,07:58,03/03/2020,17:00,-51.37,Elland Road Park and Ride,APT 7kW Dual Outlet
9679366,20Q1User 539,70208,2,03/03/2020,08:00,03/03/2020,18:31,27.25,Elland Road Park and Ride,APT 7kW Dual Outlet
9679459,20Q1User 425,70204,2,03/03/2020,08:12,03/03/2020,17:32,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9679529,20Q1User 810,80081,2,03/03/2020,08:20,03/03/2020,18:02,25.7,Temple Green Park and Ride,APT 7kW Dual Outlet
9679571,20Q1User 334,80083,2,03/03/2020,08:26,03/03/2020,17:54,7.25,Temple Green Park and Ride,APT 7kW Dual Outlet
9679673,20Q1User 359,80085,2,03/03/2020,08:38,03/03/2020,16:49,23.0,Temple Green Park and Ride,APT 7kW Dual Outlet
9679677,20Q1User 372,51468,1,03/03/2020,08:39,03/03/2020,17:58,9.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9679912,20Q1User 820,80079,2,03/03/2020,09:04,03/03/2020,17:24,11.11,Temple Green Park and Ride,APT 7kW Dual Outlet
9679922,20Q1User 764,80079,1,03/03/2020,09:05,03/03/2020,19:04,9.4,Temple Green Park and Ride,APT 7kW Dual Outlet
9680097,20Q1User 542,70200,1,03/03/2020,09:25,03/03/2020,16:19,5.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9680148,20Q1User 496,70205,2,03/03/2020,09:33,03/03/2020,18:13,8.28,Elland Road Park and Ride,APT 7kW Dual Outlet
9680216,20Q1User 158,70200,2,03/03/2020,09:48,03/03/2020,14:33,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9680285,20Q1User 459,80164,2,03/03/2020,10:01,03/03/2020,10:53,22.05,Elland Road Park and Ride,APT Triple Rapid Charger
9680442,20Q1User 556,51467,2,03/03/2020,10:29,03/03/2020,16:26,42.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9681437,20Q1User 494,51468,2,03/03/2020,13:42,03/03/2020,18:52,24.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9681698,20Q1User 410,80164,2,03/03/2020,14:37,01/01/1970,01:00,16.73,Elland Road Park and Ride,APT Triple Rapid Charger
9681735,20Q1User 185,70204,1,03/03/2020,14:43,03/03/2020,16:58,6.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9682340,20Q1User 614,70200,1,03/03/2020,16:40,04/03/2020,08:14,13.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9682352,20Q1User 621,51467,2,03/03/2020,16:43,04/03/2020,08:14,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9682420,20Q1User 353,80164,2,03/03/2020,16:58,01/01/1970,01:00,26.07,Elland Road Park and Ride,APT Triple Rapid Charger
9682435,20Q1User 612,70200,2,03/03/2020,17:01,04/03/2020,08:21,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9682763,20Q1User 623,70202,2,03/03/2020,18:05,04/03/2020,08:13,16.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9682802,20Q1User 620,70204,2,03/03/2020,18:13,04/03/2020,06:17,14.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9682838,20Q1User 624,70201,1,03/03/2020,18:21,04/03/2020,08:14,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9682861,20Q1User 150,70203,1,03/03/2020,18:26,04/03/2020,08:23,19.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9682873,20Q1User 613,70203,2,03/03/2020,18:29,04/03/2020,08:20,18.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9683424,20Q1User 620,70201,2,03/03/2020,21:55,04/03/2020,03:23,19.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9683588,20Q1User 353,80164,2,04/03/2020,04:08,04/03/2020,04:35,8.38,Elland Road Park and Ride,APT Triple Rapid Charger
