Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
7203020,18Q1User 624,70204,2,24/04/2018,16:40,24/04/2018,16:40,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203022,18Q1User 624,70204,2,24/04/2018,16:41,25/04/2018,08:03,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203052,18Q1User 617,70203,2,24/04/2018,16:48,25/04/2018,08:15,13.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203055,18Q1User 620,70201,2,24/04/2018,16:48,25/04/2018,08:04,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203062,18Q1User 613,70204,1,24/04/2018,16:49,25/04/2018,09:25,14.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203385,18Q1User 621,70203,1,24/04/2018,19:02,25/04/2018,08:03,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203389,18Q1User 623,70202,2,24/04/2018,19:04,25/04/2018,08:11,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203394,18Q1User 615,70200,1,24/04/2018,19:06,25/04/2018,08:15,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203402,18Q1User 614,70200,2,24/04/2018,19:08,27/04/2018,08:06,13.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203791,18Q1User 253,70206,2,25/04/2018,06:49,25/04/2018,18:14,7.33,Elland Road Park and Ride,APT 7kW Dual Outlet
7204277,18Q1User 706,70207,2,25/04/2018,08:41,25/04/2018,09:58,4.77,Elland Road Park and Ride,APT 7kW Dual Outlet
7204529,18Q1User 511,70206,1,25/04/2018,09:33,25/04/2018,16:12,22.99,Elland Road Park and Ride,APT 7kW Dual Outlet
7205933,18Q1User 613,70204,1,25/04/2018,16:42,26/04/2018,08:13,18.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7205951,18Q1User 615,70201,1,25/04/2018,16:48,26/04/2018,08:13,9.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7206290,18Q1User 620,70200,1,25/04/2018,19:06,26/04/2018,08:10,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7206294,18Q1User 624,70202,1,25/04/2018,19:10,26/04/2018,08:10,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7206752,18Q1User 476,70204,2,26/04/2018,06:56,26/04/2018,20:07,11.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7206838,18Q1User 235,70202,2,26/04/2018,07:17,26/04/2018,17:41,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7207032,18Q1User 251,70206,1,26/04/2018,08:01,26/04/2018,16:42,11.08,Elland Road Park and Ride,APT 7kW Dual Outlet
7207045,18Q1User 495,70207,1,26/04/2018,08:03,26/04/2018,15:24,6.63,Elland Road Park and Ride,APT 7kW Dual Outlet
7207133,18Q1User 747,70208,1,26/04/2018,08:20,26/04/2018,17:48,60.78,Elland Road Park and Ride,APT 7kW Dual Outlet
7207165,18Q1User 706,70206,2,26/04/2018,08:26,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7207854,18Q1User 163,70203,2,26/04/2018,11:17,26/04/2018,17:16,21.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7208956,18Q1User 429,70208,2,26/04/2018,16:01,26/04/2018,20:25,17.31,Elland Road Park and Ride,APT 7kW Dual Outlet
7208982,18Q1User 617,70203,1,26/04/2018,17:00,28/04/2018,08:05,13.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7209346,18Q1User 624,70202,2,26/04/2018,19:11,27/04/2018,08:02,13.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7209349,18Q1User 623,70202,1,26/04/2018,19:12,27/04/2018,07:59,17.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7209358,18Q1User 620,70203,2,26/04/2018,19:16,27/04/2018,08:06,16.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7209360,18Q1User 621,70200,1,26/04/2018,19:16,27/04/2018,08:02,12.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7209442,18Q1User 242,80164,2,26/04/2018,19:41,26/04/2018,20:24,16.9,Elland Road Park and Ride,APT Triple Rapid Charger
7209509,18Q1User 495,80164,2,26/04/2018,20:27,26/04/2018,21:03,13.7,Elland Road Park and Ride,APT Triple Rapid Charger
7209774,18Q1User 406,70204,2,27/04/2018,06:40,27/04/2018,16:05,13.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7209786,18Q1User 747,70206,1,27/04/2018,06:49,27/04/2018,17:25,55.19,Elland Road Park and Ride,APT 7kW Dual Outlet
7209792,18Q1User 253,70207,1,27/04/2018,06:51,27/04/2018,18:16,7.36,Elland Road Park and Ride,APT 7kW Dual Outlet
7209806,18Q1User 476,70204,1,27/04/2018,06:57,27/04/2018,16:16,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7210133,18Q1User 208,70208,1,27/04/2018,08:18,27/04/2018,16:40,19.55,Elland Road Park and Ride,APT 7kW Dual Outlet
7210370,18Q1User 669,70201,1,27/04/2018,09:02,27/04/2018,17:06,6.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7211902,18Q1User 624,70203,2,27/04/2018,16:45,28/04/2018,08:06,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7211913,18Q1User 620,70200,1,27/04/2018,16:48,30/04/2018,08:06,17.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7211922,18Q1User 615,70202,1,27/04/2018,16:51,28/04/2018,08:06,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7212045,18Q1User 613,70201,2,27/04/2018,17:38,28/04/2018,08:09,13.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7212235,18Q1User 495,80164,2,27/04/2018,19:05,27/04/2018,20:05,6.93,Elland Road Park and Ride,APT Triple Rapid Charger
7212511,18Q1User 612,70201,1,27/04/2018,22:40,28/04/2018,08:24,16.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7212962,18Q1User 623,70204,1,28/04/2018,08:10,28/04/2018,17:58,13.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7213018,18Q1User 748,80164,2,28/04/2018,08:48,28/04/2018,09:25,12.69,Elland Road Park and Ride,APT Triple Rapid Charger
7213685,18Q1User 101,70202,1,28/04/2018,12:34,28/04/2018,16:30,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7213703,18Q1User 744,80164,2,28/04/2018,12:38,28/04/2018,13:28,23.24,Elland Road Park and Ride,APT Triple Rapid Charger
7214041,18Q1User 136,70201,1,28/04/2018,14:15,28/04/2018,17:42,5.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7214403,18Q1User 615,70202,1,28/04/2018,16:52,30/04/2018,08:06,21.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7214404,18Q1User 614,70200,2,28/04/2018,16:52,30/04/2018,08:00,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7214545,18Q1User 621,70201,2,28/04/2018,18:02,30/04/2018,08:00,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7214550,18Q1User 624,70201,1,28/04/2018,18:04,30/04/2018,08:02,6.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7214627,18Q1User 708,70203,1,28/04/2018,18:51,28/04/2018,23:44,17.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7215703,18Q1User 708,70204,1,29/04/2018,13:07,29/04/2018,18:00,25.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7215799,18Q1User 722,70204,2,29/04/2018,13:41,29/04/2018,17:39,10.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7216524,18Q1User 751,70204,1,29/04/2018,20:59,29/04/2018,22:48,13.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7216754,18Q1User 747,70206,1,30/04/2018,06:45,30/04/2018,10:34,27.63,Elland Road Park and Ride,APT 7kW Dual Outlet
7216801,18Q1User 251,70207,1,30/04/2018,07:02,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7216822,18Q1User 476,70204,1,30/04/2018,07:07,30/04/2018,16:10,5.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7216870,18Q1User 406,70204,2,30/04/2018,07:24,30/04/2018,17:25,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7216912,18Q1User 235,70203,2,30/04/2018,07:37,30/04/2018,17:23,5.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7217149,18Q1User 714,70201,1,30/04/2018,08:21,30/04/2018,15:46,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7218253,18Q1User 744,80164,2,30/04/2018,13:34,30/04/2018,14:21,25.82,Elland Road Park and Ride,APT Triple Rapid Charger
7218793,18Q1User 621,70204,1,30/04/2018,16:36,01/05/2018,09:12,14.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7218827,18Q1User 624,70201,2,30/04/2018,16:50,01/05/2018,07:58,8.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7218843,18Q1User 617,70202,1,30/04/2018,16:57,01/05/2018,09:13,16.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7218854,18Q1User 613,70200,1,30/04/2018,16:59,01/05/2018,08:06,15.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7219084,18Q1User 615,70203,1,30/04/2018,18:42,01/05/2018,08:01,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7219090,18Q1User 614,70203,2,30/04/2018,18:44,01/05/2018,07:55,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7219099,18Q1User 612,70202,2,30/04/2018,18:47,01/05/2018,08:04,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7219105,18Q1User 620,70200,2,30/04/2018,18:49,01/05/2018,08:03,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7219651,18Q1User 747,70206,1,01/05/2018,06:24,01/05/2018,16:31,60.35,Elland Road Park and Ride,APT 7kW Dual Outlet
7219670,18Q1User 406,70204,2,01/05/2018,06:42,01/05/2018,16:08,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7219685,18Q1User 253,70207,1,01/05/2018,06:49,01/05/2018,18:31,7.49,Elland Road Park and Ride,APT 7kW Dual Outlet
7219751,18Q1User 476,70201,1,01/05/2018,07:11,01/05/2018,16:10,11.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7219821,18Q1User 750,80085,1,01/05/2018,07:32,01/05/2018,08:03,1.91,Temple Green Park and Ride,APT 7kW Dual Outlet
7219984,18Q1User 251,70206,2,01/05/2018,08:03,01/05/2018,16:33,10.56,Elland Road Park and Ride,APT 7kW Dual Outlet
7220159,18Q1User 706,70207,2,01/05/2018,08:35,01/05/2018,18:43,6.07,Elland Road Park and Ride,APT 7kW Dual Outlet
7220449,18Q1User 237,70208,1,01/05/2018,09:34,01/05/2018,17:44,10.29,Elland Road Park and Ride,APT 7kW Dual Outlet
7221641,18Q1User 612,70203,2,01/05/2018,15:51,02/05/2018,09:25,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7221725,18Q1User 614,70201,2,01/05/2018,16:24,02/05/2018,07:54,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7221735,18Q1User 617,70204,1,01/05/2018,16:26,01/05/2018,20:16,12.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7221781,18Q1User 620,70204,2,01/05/2018,16:42,01/05/2018,20:15,12.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7221822,18Q1User 613,70201,1,01/05/2018,16:54,02/05/2018,07:56,9.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7221975,18Q1User 621,70200,1,01/05/2018,17:54,02/05/2018,07:57,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7222309,18Q1User 623,70202,1,01/05/2018,20:11,02/05/2018,07:57,12.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7222314,18Q1User 617,70204,1,01/05/2018,20:16,02/05/2018,09:06,0.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7222322,18Q1User 620,70203,1,01/05/2018,20:19,02/05/2018,07:56,1.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7222548,18Q1User 406,70204,2,02/05/2018,06:38,02/05/2018,16:05,13.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7222573,18Q1User 253,70206,2,02/05/2018,06:53,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7222653,18Q1User 476,70202,2,02/05/2018,07:18,02/05/2018,16:11,11.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7222774,18Q1User 251,70207,1,02/05/2018,07:47,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7223050,18Q1User 495,70201,1,02/05/2018,08:46,02/05/2018,11:20,9.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7223417,18Q1User 237,70208,1,02/05/2018,10:26,02/05/2018,17:29,10.25,Elland Road Park and Ride,APT 7kW Dual Outlet
7223447,18Q1User 621,70204,1,02/05/2018,10:36,02/05/2018,11:50,4.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7223767,18Q1User 163,70200,1,02/05/2018,11:52,02/05/2018,14:12,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7223850,18Q1User 29,70206,1,02/05/2018,12:22,02/05/2018,12:23,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7223962,18Q1User 621,70204,1,02/05/2018,12:56,02/05/2018,13:52,3.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7224114,18Q1User 495,80164,2,02/05/2018,13:16,02/05/2018,13:39,5.32,Elland Road Park and Ride,APT Triple Rapid Charger
7224248,18Q1User 744,80164,2,02/05/2018,13:42,02/05/2018,13:52,6.39,Elland Road Park and Ride,APT Triple Rapid Charger
7224311,18Q1User 29,80164,1,02/05/2018,13:58,02/05/2018,14:23,9.696,Elland Road Park and Ride,APT Triple Rapid Charger
7224774,18Q1User 615,70204,1,02/05/2018,16:45,02/05/2018,19:03,8.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7224780,18Q1User 617,70202,1,02/05/2018,16:47,03/05/2018,08:07,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7224795,18Q1User 621,70204,2,02/05/2018,16:53,02/05/2018,18:58,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7224808,18Q1User 623,70202,2,02/05/2018,16:57,03/05/2018,08:05,12.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7225179,18Q1User 614,70203,2,02/05/2018,19:16,03/05/2018,07:56,15.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7225186,18Q1User 621,70203,1,02/05/2018,19:19,03/05/2018,08:00,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7225224,18Q1User 624,70201,2,02/05/2018,19:08,03/05/2018,08:00,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7225230,18Q1User 615,70200,1,02/05/2018,19:07,03/05/2018,08:02,3.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7225312,18Q1User 573,80164,2,02/05/2018,20:21,02/05/2018,20:42,12.05,Elland Road Park and Ride,APT Triple Rapid Charger
7225588,18Q1User 429,70208,1,03/05/2018,06:42,03/05/2018,16:49,-19.89,Elland Road Park and Ride,APT 7kW Dual Outlet
7225594,18Q1User 406,70204,2,03/05/2018,06:46,03/05/2018,15:05,8.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7225611,18Q1User 740,80084,2,03/05/2018,06:54,03/05/2018,16:40,8.48,Temple Green Park and Ride,APT 7kW Dual Outlet
7225623,18Q1User 747,70206,1,03/05/2018,06:59,03/05/2018,16:39,52.19,Elland Road Park and Ride,APT 7kW Dual Outlet
7225663,18Q1User 476,70204,1,03/05/2018,07:09,03/05/2018,16:12,10.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7225808,18Q1User 669,70200,2,03/05/2018,07:47,03/05/2018,17:15,6.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7226032,18Q1User 734,70203,1,03/05/2018,08:27,03/05/2018,17:34,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7226581,18Q1User 145,70203,2,03/05/2018,10:44,03/05/2018,14:19,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7226988,18Q1User 752,70207,1,03/05/2018,12:50,03/05/2018,12:51,0.03,Elland Road Park and Ride,APT 7kW Dual Outlet
7226993,18Q1User 752,70207,1,03/05/2018,12:52,03/05/2018,16:04,11.6,Elland Road Park and Ride,APT 7kW Dual Outlet
7227827,18Q1User 753,80164,2,03/05/2018,16:45,03/05/2018,17:26,23.83,Elland Road Park and Ride,APT Triple Rapid Charger
7227840,18Q1User 615,70204,2,03/05/2018,16:50,03/05/2018,16:50,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7227867,18Q1User 624,70202,1,03/05/2018,17:00,04/05/2018,08:01,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7228317,18Q1User 617,70203,1,03/05/2018,19:38,04/05/2018,09:25,17.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7228327,18Q1User 623,70200,1,03/05/2018,19:45,04/05/2018,08:01,12.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7228334,18Q1User 620,70200,2,03/05/2018,19:48,05/05/2018,08:00,11.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7228341,18Q1User 614,70203,2,03/05/2018,19:54,04/05/2018,08:01,14.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7228348,18Q1User 613,70204,1,03/05/2018,19:51,04/05/2018,08:03,14.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7228663,18Q1User 429,70208,1,04/05/2018,06:38,04/05/2018,16:50,7.42,Elland Road Park and Ride,APT 7kW Dual Outlet
7228695,18Q1User 253,70206,2,04/05/2018,06:54,04/05/2018,18:35,7.55,Elland Road Park and Ride,APT 7kW Dual Outlet
7228706,18Q1User 476,70201,2,04/05/2018,06:57,04/05/2018,16:10,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7228818,18Q1User 747,70206,1,04/05/2018,07:28,04/05/2018,16:40,45.22,Elland Road Park and Ride,APT 7kW Dual Outlet
7228858,18Q1User 734,70201,1,04/05/2018,07:36,04/05/2018,10:29,7.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7229071,18Q1User 709,70202,1,04/05/2018,08:19,04/05/2018,17:45,15.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7229116,18Q1User 741,70202,2,04/05/2018,08:28,04/05/2018,11:53,2.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7229380,18Q1User 110,80164,1,04/05/2018,09:18,04/05/2018,16:06,80.418,Elland Road Park and Ride,APT Triple Rapid Charger
7229499,18Q1User 175,70203,2,04/05/2018,09:49,04/05/2018,13:16,4.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7230803,18Q1User 624,70201,1,04/05/2018,16:46,05/05/2018,08:00,8.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7230821,18Q1User 614,70204,1,04/05/2018,16:51,05/05/2018,07:57,11.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7230827,18Q1User 613,70202,2,04/05/2018,16:53,08/05/2018,19:03,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7230837,18Q1User 612,70201,2,04/05/2018,16:57,05/05/2018,08:08,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7231100,18Q1User 623,70203,2,04/05/2018,18:48,05/05/2018,08:00,15.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7231105,18Q1User 617,70203,1,04/05/2018,18:49,05/05/2018,08:25,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7231401,18Q1User 615,70204,2,04/05/2018,21:37,04/05/2018,21:37,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7231403,18Q1User 615,70204,2,04/05/2018,21:39,05/05/2018,08:08,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7232271,18Q1User 115,80080,1,05/05/2018,12:05,05/05/2018,15:12,11.12,Temple Green Park and Ride,APT 7kW Dual Outlet
7232564,18Q1User 573,70200,1,05/05/2018,13:33,05/05/2018,14:20,2.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7232895,18Q1User 429,70208,1,05/05/2018,15:53,05/05/2018,20:31,-7.44,Elland Road Park and Ride,APT 7kW Dual Outlet
7232920,18Q1User 755,70203,1,05/05/2018,16:02,06/05/2018,11:31,7.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7233024,18Q1User 615,70201,2,05/05/2018,16:50,08/05/2018,09:21,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7233025,18Q1User 620,70200,1,05/05/2018,16:52,09/05/2018,09:41,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7233026,18Q1User 624,70201,1,05/05/2018,16:52,08/05/2018,09:25,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7233030,18Q1User 614,70204,2,05/05/2018,16:53,08/05/2018,19:00,8.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7233049,18Q1User 623,70204,1,05/05/2018,17:01,07/05/2018,07:58,9.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7233159,18Q1User 612,70200,2,05/05/2018,17:50,08/05/2018,09:22,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7233164,18Q1User 617,70203,2,05/05/2018,17:53,08/05/2018,08:11,18.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7234038,18Q1User 407,80164,2,06/05/2018,10:56,06/05/2018,11:28,22.67,Elland Road Park and Ride,APT Triple Rapid Charger
7234124,18Q1User 246,70206,2,06/05/2018,11:24,06/05/2018,14:45,5.22,Elland Road Park and Ride,APT 7kW Dual Outlet
7234140,18Q1User 724,70207,1,06/05/2018,11:28,06/05/2018,14:53,8.5,Elland Road Park and Ride,APT 7kW Dual Outlet
7234614,18Q1User 722,70203,1,06/05/2018,13:42,06/05/2018,17:53,14.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7234900,18Q1User 429,70208,1,06/05/2018,15:53,06/05/2018,16:53,3.69,Elland Road Park and Ride,APT 7kW Dual Outlet
7235021,18Q1User 529,80080,2,06/05/2018,16:57,06/05/2018,17:11,0.84,Temple Green Park and Ride,APT 7kW Dual Outlet
7237306,18Q1User 751,70204,1,07/05/2018,20:11,07/05/2018,23:03,21.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7237491,18Q1User 429,80164,2,08/05/2018,05:53,08/05/2018,06:40,10.84,Elland Road Park and Ride,APT Triple Rapid Charger
7237547,18Q1User 253,70206,2,08/05/2018,06:49,08/05/2018,18:32,7.54,Elland Road Park and Ride,APT 7kW Dual Outlet
7237557,18Q1User 262,70207,1,08/05/2018,06:54,08/05/2018,16:24,53.56,Elland Road Park and Ride,APT 7kW Dual Outlet
7237706,18Q1User 476,70203,1,08/05/2018,07:34,08/05/2018,16:13,17.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7238065,18Q1User 248,80085,2,08/05/2018,08:53,08/05/2018,15:03,6.53,Temple Green Park and Ride,APT 7kW Dual Outlet
7238377,18Q1User 9,70202,1,08/05/2018,10:13,08/05/2018,13:36,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7238431,18Q1User 223,80084,1,08/05/2018,10:37,08/05/2018,14:05,9.11,Temple Green Park and Ride,APT 7kW Dual Outlet
7238728,18Q1User 185,70203,2,08/05/2018,12:30,08/05/2018,14:26,6.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7239708,18Q1User 615,70203,2,08/05/2018,16:18,09/05/2018,08:00,7.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7239792,18Q1User 617,70201,2,08/05/2018,16:48,09/05/2018,07:56,12.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7239815,18Q1User 621,70200,2,08/05/2018,16:56,09/05/2018,07:59,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7239893,18Q1User 624,70202,1,08/05/2018,17:32,09/05/2018,08:02,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7240494,18Q1User 406,70204,2,09/05/2018,06:45,09/05/2018,16:07,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7240513,18Q1User 429,80164,2,09/05/2018,06:54,09/05/2018,08:07,8.54,Elland Road Park and Ride,APT Triple Rapid Charger
7240514,18Q1User 253,70206,2,09/05/2018,06:54,09/05/2018,18:13,7.53,Elland Road Park and Ride,APT 7kW Dual Outlet
7240536,18Q1User 476,70204,1,09/05/2018,07:03,09/05/2018,16:12,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7240894,18Q1User 756,70202,1,09/05/2018,08:22,10/05/2018,15:44,34.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7240918,18Q1User 706,70207,2,09/05/2018,08:27,09/05/2018,19:25,6.08,Elland Road Park and Ride,APT 7kW Dual Outlet
7240976,18Q1User 395,70203,1,09/05/2018,08:42,09/05/2018,15:29,9.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7241190,18Q1User 242,70203,2,09/05/2018,09:28,09/05/2018,18:46,10.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7242502,18Q1User 613,70203,1,09/05/2018,16:21,10/05/2018,08:20,10.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7242560,18Q1User 621,70200,2,09/05/2018,16:43,10/05/2018,07:58,7.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7242678,18Q1User 624,70204,1,09/05/2018,16:43,09/05/2018,19:11,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7242680,18Q1User 612,70204,2,09/05/2018,16:50,09/05/2018,19:07,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7242725,18Q1User 620,70200,1,09/05/2018,17:51,10/05/2018,10:11,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7242747,18Q1User 614,70201,1,09/05/2018,18:00,10/05/2018,09:14,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7242949,18Q1User 617,70202,2,09/05/2018,19:04,10/05/2018,09:14,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7242972,18Q1User 612,70203,2,09/05/2018,19:10,10/05/2018,09:14,3.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7242981,18Q1User 624,70201,2,09/05/2018,19:14,10/05/2018,07:54,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7243360,18Q1User 747,70206,2,10/05/2018,06:45,10/05/2018,16:57,55.57,Elland Road Park and Ride,APT 7kW Dual Outlet
7243369,18Q1User 406,70204,2,10/05/2018,06:48,10/05/2018,16:05,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7243410,18Q1User 476,70204,1,10/05/2018,07:03,10/05/2018,16:27,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7243531,18Q1User 251,70207,1,10/05/2018,07:36,10/05/2018,16:17,9.59,Elland Road Park and Ride,APT 7kW Dual Outlet
7243731,18Q1User 163,70201,2,10/05/2018,08:14,10/05/2018,17:30,20.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7243737,18Q1User 639,70208,1,10/05/2018,08:16,10/05/2018,12:04,5.98,Elland Road Park and Ride,APT 7kW Dual Outlet
7243749,18Q1User 734,70200,2,10/05/2018,08:18,10/05/2018,15:12,8.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
