charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
9263877.0,User 308,51468.0,1.0,11/26/2019,21:54,11/27/2019,24.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9263885.0,User 306,70200.0,1.0,11/26/2019,22:00,11/27/2019,20.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9264167.0,User 529,80085.0,1.0,11/27/2019,06:41,11/27/2019,16.09,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9264255.0,User 406,70204.0,2.0,11/27/2019,07:06,11/27/2019,12.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9264282.0,User 315,70206.0,2.0,11/27/2019,07:13,11/27/2019,12.78,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9264450.0,User 989,70200.0,1.0,11/27/2019,07:50,11/27/2019,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9264539.0,User 381,70206.0,1.0,11/27/2019,08:04,11/27/2019,11.61,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9264568.0,User 412,80084.0,2.0,11/27/2019,08:08,11/27/2019,4.39,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9264623.0,User 597,80081.0,2.0,11/27/2019,08:16,11/27/2019,10.19,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9264625.0,User 282,80083.0,2.0,11/27/2019,08:16,11/27/2019,8.48,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9264637.0,User 338,70207.0,2.0,11/27/2019,08:18,11/27/2019,7.99,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9264689.0,User 494,70201.0,2.0,11/27/2019,08:26,11/27/2019,11.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9264778.0,User 372,51468.0,1.0,11/27/2019,08:41,11/27/2019,9.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9264809.0,User 496,70208.0,1.0,11/27/2019,08:44,11/27/2019,8.36,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9264901.0,User 324,70201.0,1.0,11/27/2019,08:56,11/27/2019,34.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9265149.0,User 556,70204.0,1.0,11/27/2019,09:29,11/27/2019,22.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9265209.0,User 712,70200.0,2.0,11/27/2019,09:40,11/27/2019,18.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9265248.0,User 542,70203.0,1.0,11/27/2019,09:46,11/27/2019,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9266716.0,User 433,70202.0,1.0,11/27/2019,14:10,11/27/2019,7.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9267056.0,User 620,51468.0,2.0,11/27/2019,15:23,11/28/2019,15.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9267295.0,User 612,70200.0,1.0,11/27/2019,16:17,11/29/2019,7.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9267447.0,User 623,70204.0,1.0,11/27/2019,16:49,11/28/2019,9.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9267880.0,User 613,70204.0,2.0,11/27/2019,18:46,11/28/2019,12.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9267891.0,User 621,70202.0,1.0,11/27/2019,18:48,11/28/2019,10.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9267896.0,User 150,70201.0,2.0,11/27/2019,18:49,11/28/2019,17.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9267920.0,User 615,70200.0,2.0,11/27/2019,18:54,11/28/2019,15.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9268068.0,User 988,80164.0,2.0,11/27/2019,19:32,11/27/2019,9.3,Elland Road Park and Ride,APT Triple Rapid Charger,,
9268118.0,User 306,51467.0,2.0,11/27/2019,19:48,11/28/2019,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9268227.0,User 987,80164.0,2.0,11/27/2019,20:41,11/27/2019,33.8,Elland Road Park and Ride,APT Triple Rapid Charger,,
9268367.0,User 308,70203.0,1.0,11/27/2019,22:05,11/28/2019,27.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9268381.0,User 986,80164.0,2.0,11/27/2019,22:21,11/28/2019,55.2,Elland Road Park and Ride,APT Triple Rapid Charger,,
9268690.0,User 406,70204.0,2.0,11/28/2019,06:44,11/28/2019,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9268729.0,User 372,51468.0,1.0,11/28/2019,06:55,11/28/2019,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9268796.0,User 315,70206.0,2.0,11/28/2019,07:10,11/28/2019,13.04,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9268899.0,User 338,70207.0,2.0,11/28/2019,07:33,11/28/2019,4.81,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9268981.0,User 496,70206.0,1.0,11/28/2019,07:48,11/28/2019,8.16,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9268984.0,User 785,80085.0,2.0,11/28/2019,07:48,11/28/2019,35.5,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9269013.0,User 322,70204.0,1.0,11/28/2019,07:52,11/28/2019,15.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9269053.0,User 542,51467.0,2.0,11/28/2019,07:58,11/28/2019,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9269101.0,unknown,80081.0,2.0,11/28/2019,08:04,11/28/2019,10.02,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9269180.0,User 494,70203.0,2.0,11/28/2019,08:17,11/28/2019,14.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9269237.0,User 796,70202.0,1.0,11/28/2019,08:25,11/28/2019,6.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9269263.0,User 727,80082.0,2.0,11/28/2019,08:30,11/28/2019,17.31,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9269318.0,User 539,70208.0,1.0,11/28/2019,08:38,11/28/2019,28.87,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9269604.0,User 799,80079.0,1.0,11/28/2019,09:16,11/28/2019,8.03,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9269819.0,User 556,70203.0,1.0,11/28/2019,09:52,11/28/2019,46.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9269826.0,User 400,51467.0,1.0,11/28/2019,09:53,11/28/2019,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9270050.0,User 623,70200.0,2.0,11/28/2019,10:39,11/28/2019,3.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9270556.0,User 459,80164.0,2.0,11/28/2019,12:16,11/28/2019,21.84,Elland Road Park and Ride,APT Triple Rapid Charger,,
9270571.0,User 538,80085.0,1.0,11/28/2019,12:18,11/28/2019,12.73,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9270972.0,User 985,51468.0,2.0,11/28/2019,13:24,11/28/2019,5.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9271360.0,User 744,80164.0,2.0,11/28/2019,14:32,01/01/1970,20.21,Elland Road Park and Ride,APT Triple Rapid Charger,,
9271947.0,User 150,70204.0,2.0,11/28/2019,16:44,11/28/2019,9.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9271980.0,User 615,70203.0,2.0,11/28/2019,16:50,11/29/2019,19.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9272133.0,User 624,51468.0,1.0,11/28/2019,17:23,11/29/2019,11.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9272147.0,User 618,70201.0,1.0,11/28/2019,17:26,11/28/2019,3.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9272176.0,User 425,70203.0,1.0,11/28/2019,17:30,11/28/2019,9.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9272197.0,User 620,70204.0,1.0,11/28/2019,17:36,11/29/2019,10.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9272225.0,User 621,70202.0,2.0,11/28/2019,17:41,11/29/2019,17.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9272647.0,User 150,70204.0,2.0,11/28/2019,19:25,11/29/2019,15.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9272698.0,User 614,70202.0,1.0,11/28/2019,19:38,11/29/2019,15.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9272706.0,User 613,70200.0,2.0,11/28/2019,19:39,11/29/2019,15.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9272976.0,User 308,70201.0,1.0,11/28/2019,21:30,11/29/2019,22.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9273022.0,User 306,51467.0,1.0,11/28/2019,21:58,11/29/2019,17.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9273124.0,User 976,80164.0,2.0,11/28/2019,23:29,11/28/2019,13.69,Elland Road Park and Ride,APT Triple Rapid Charger,,
9273355.0,User 406,70204.0,2.0,11/29/2019,06:40,11/29/2019,12.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9273358.0,User 529,80085.0,1.0,11/29/2019,06:41,11/29/2019,5.37,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9273440.0,User 315,70206.0,2.0,11/29/2019,07:11,11/29/2019,8.41,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9273460.0,User 546,70203.0,1.0,11/29/2019,07:20,11/29/2019,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9273547.0,User 408,51467.0,2.0,11/29/2019,07:37,11/29/2019,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9273647.0,User 494,70201.0,2.0,11/29/2019,07:55,11/29/2019,16.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9273688.0,User 412,80085.0,2.0,11/29/2019,07:59,11/29/2019,4.33,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9273702.0,User 338,70207.0,2.0,11/29/2019,08:01,11/29/2019,4.28,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9273888.0,User 416,70201.0,1.0,11/29/2019,08:27,11/29/2019,27.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9273950.0,User 295,51468.0,2.0,11/29/2019,08:37,11/29/2019,11.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9273965.0,User 602,80081.0,2.0,11/29/2019,08:38,11/29/2019,12.28,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9274121.0,User 496,70206.0,1.0,11/29/2019,08:58,11/29/2019,7.74,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9274455.0,User 556,70202.0,2.0,11/29/2019,09:48,11/29/2019,25.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9275130.0,User 372,70200.0,2.0,11/29/2019,11:37,11/29/2019,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9275419.0,User 324,51467.0,1.0,11/29/2019,12:25,11/29/2019,10.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9275901.0,User 474,51468.0,1.0,11/29/2019,13:36,11/29/2019,30.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9276143.0,User 453,80164.0,2.0,11/29/2019,14:26,11/29/2019,23.04,Elland Road Park and Ride,APT Triple Rapid Charger,,
9276529.0,User 416,70200.0,2.0,11/29/2019,15:45,11/29/2019,9.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9276538.0,User 174,80164.0,2.0,11/29/2019,15:48,11/29/2019,12.03,Elland Road Park and Ride,APT Triple Rapid Charger,,
9276604.0,User 544,70201.0,1.0,11/29/2019,16:02,11/29/2019,3.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9276712.0,User 744,80164.0,2.0,11/29/2019,16:22,01/01/1970,30.04,Elland Road Park and Ride,APT Triple Rapid Charger,,
9276784.0,User 150,70204.0,2.0,11/29/2019,16:38,11/30/2019,26.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9277122.0,User 865,70201.0,1.0,11/29/2019,17:56,11/29/2019,17.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9277145.0,User 984,70204.0,1.0,11/29/2019,18:01,11/29/2019,3.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9277149.0,User 621,51467.0,2.0,11/29/2019,18:02,12/02/2019,7.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9277193.0,User 620,51467.0,1.0,11/29/2019,18:13,12/02/2019,12.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9277205.0,User 618,51468.0,1.0,11/29/2019,18:16,11/30/2019,16.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9277213.0,User 613,70200.0,1.0,11/29/2019,18:18,11/30/2019,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9277221.0,User 624,70202.0,1.0,11/29/2019,18:20,12/02/2019,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9277591.0,User 786,80164.0,2.0,11/29/2019,20:07,11/29/2019,14.12,Elland Road Park and Ride,APT Triple Rapid Charger,,
9277846.0,User 308,70203.0,1.0,11/29/2019,22:04,11/30/2019,13.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9277867.0,User 976,80164.0,2.0,11/29/2019,22:19,01/01/1970,26.48,Elland Road Park and Ride,APT Triple Rapid Charger,,
9278261.0,User 546,70204.0,1.0,11/30/2019,07:11,11/30/2019,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9278297.0,User 324,70200.0,2.0,11/30/2019,07:44,11/30/2019,6.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9278597.0,User 712,51468.0,1.0,11/30/2019,09:21,12/01/2019,26.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9279411.0,User 275,70203.0,1.0,11/30/2019,12:01,11/30/2019,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9279475.0,User 465,70207.0,2.0,11/30/2019,12:16,11/30/2019,4.1,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9279480.0,User 336,70204.0,1.0,11/30/2019,12:16,11/30/2019,25.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9279526.0,User 471,80084.0,2.0,11/30/2019,12:27,11/30/2019,15.79,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9279664.0,User 454,70208.0,2.0,11/30/2019,12:52,11/30/2019,3.27,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9279758.0,User 150,70201.0,1.0,11/30/2019,13:08,11/30/2019,15.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9279828.0,User 546,70206.0,2.0,11/30/2019,13:21,11/30/2019,5.71,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9279843.0,User 983,80164.0,2.0,11/30/2019,13:24,11/30/2019,24.08,Elland Road Park and Ride,APT Triple Rapid Charger,,
9279849.0,User 246,70207.0,1.0,11/30/2019,13:26,11/30/2019,8.04,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9280094.0,User 101,70203.0,2.0,11/30/2019,14:13,11/30/2019,11.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9280338.0,User 319,51468.0,2.0,11/30/2019,15:03,11/30/2019,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9280782.0,User 613,70204.0,1.0,11/30/2019,16:52,11/30/2019,15.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9280785.0,User 618,70202.0,2.0,11/30/2019,16:53,11/30/2019,16.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9281026.0,User 445,80164.0,2.0,11/30/2019,18:10,11/30/2019,13.93,Elland Road Park and Ride,APT Triple Rapid Charger,,
9281281.0,User 445,80164.0,2.0,11/30/2019,19:35,11/30/2019,1.62,Elland Road Park and Ride,APT Triple Rapid Charger,,
9281361.0,User 387,80164.0,2.0,11/30/2019,20:05,11/30/2019,22.8,Elland Road Park and Ride,APT Triple Rapid Charger,,
9281436.0,User 387,80164.0,1.0,11/30/2019,20:45,11/30/2019,0.085,Elland Road Park and Ride,APT Triple Rapid Charger,,
9281637.0,User 308,70200.0,1.0,11/30/2019,23:15,12/01/2019,18.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9281641.0,User 618,70202.0,2.0,11/30/2019,23:17,12/02/2019,0.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9281642.0,User 613,70204.0,1.0,11/30/2019,23:18,12/01/2019,0.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9282171.0,User 459,80164.0,2.0,12/01/2019,09:03,01/01/1970,21.33,Elland Road Park and Ride,APT Triple Rapid Charger,,
9282302.0,User 174,80164.0,2.0,12/01/2019,09:50,12/01/2019,8.89,Elland Road Park and Ride,APT Triple Rapid Charger,,
9282532.0,User 399,70201.0,1.0,12/01/2019,10:47,12/01/2019,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9283187.0,User 591,70204.0,2.0,12/01/2019,13:11,12/01/2019,5.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9283244.0,User 425,70204.0,1.0,12/01/2019,13:23,12/01/2019,15.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9284057.0,User 150,70200.0,2.0,12/01/2019,16:42,12/02/2019,33.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9284165.0,User 612,51468.0,1.0,12/01/2019,17:12,12/02/2019,0.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9284173.0,User 613,70204.0,2.0,12/01/2019,17:13,12/02/2019,7.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9284183.0,User 623,70201.0,1.0,12/01/2019,17:17,12/02/2019,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9284567.0,User 425,70204.0,1.0,12/01/2019,19:43,12/01/2019,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9284803.0,User 308,51468.0,2.0,12/01/2019,22:11,12/02/2019,24.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9284849.0,User 982,80164.0,2.0,12/01/2019,23:00,12/01/2019,20.41,Elland Road Park and Ride,APT Triple Rapid Charger,,
9285086.0,User 406,70204.0,2.0,12/02/2019,06:41,12/02/2019,14.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9285183.0,User 315,70206.0,2.0,12/02/2019,07:14,12/02/2019,11.67,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9285366.0,User 381,70207.0,1.0,12/02/2019,07:54,12/02/2019,27.8,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9285371.0,User 793,80085.0,1.0,12/02/2019,07:55,12/02/2019,28.09,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9285468.0,User 412,80084.0,2.0,12/02/2019,08:07,12/02/2019,4.47,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9285543.0,User 981,70202.0,1.0,12/02/2019,08:17,12/02/2019,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9285629.0,User 334,80081.0,2.0,12/02/2019,08:28,12/02/2019,7.24,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9285808.0,User 496,70206.0,1.0,12/02/2019,08:52,12/02/2019,8.66,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9285840.0,User 328,70207.0,2.0,12/02/2019,08:56,12/02/2019,8.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9285916.0,User 97,70200.0,1.0,12/02/2019,09:05,12/02/2019,4.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9285945.0,User 546,70204.0,1.0,12/02/2019,09:08,12/02/2019,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9286006.0,User 348,70203.0,1.0,12/02/2019,09:18,12/02/2019,12.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9286007.0,User 237,70208.0,1.0,12/02/2019,09:18,12/02/2019,10.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9286044.0,User 324,51467.0,1.0,12/02/2019,09:24,12/02/2019,8.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9286075.0,User 542,51468.0,2.0,12/02/2019,09:29,12/02/2019,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9286081.0,User 352,70202.0,2.0,12/02/2019,09:30,12/02/2019,22.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9286120.0,User 511,80164.0,2.0,12/02/2019,09:37,12/02/2019,3.7,Elland Road Park and Ride,APT Triple Rapid Charger,,
9286143.0,User 556,70201.0,2.0,12/02/2019,09:40,12/02/2019,21.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9288278.0,User 546,70204.0,1.0,12/02/2019,16:32,12/02/2019,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9288336.0,User 621,70200.0,1.0,12/02/2019,16:47,12/02/2019,5.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9288369.0,User 150,70201.0,2.0,12/02/2019,16:53,12/03/2019,32.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9288407.0,User 614,51468.0,2.0,12/02/2019,17:01,12/03/2019,10.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9288454.0,User 494,51467.0,2.0,12/02/2019,17:12,12/02/2019,19.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9288600.0,User 425,70204.0,1.0,12/02/2019,17:54,12/02/2019,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9288702.0,User 620,51467.0,1.0,12/02/2019,18:17,12/03/2019,15.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9288736.0,User 621,70204.0,2.0,12/02/2019,18:25,12/03/2019,7.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9288769.0,User 618,70202.0,2.0,12/02/2019,18:32,12/03/2019,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9288789.0,User 613,51468.0,1.0,12/02/2019,18:37,12/03/2019,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9288810.0,User 624,70201.0,1.0,12/02/2019,18:42,12/03/2019,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9289350.0,User 306,70200.0,1.0,12/02/2019,22:02,12/03/2019,15.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9289354.0,User 308,70203.0,1.0,12/02/2019,22:03,12/03/2019,35.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9289621.0,User 406,70204.0,2.0,12/03/2019,06:33,12/03/2019,10.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9289730.0,User 315,70206.0,2.0,12/03/2019,07:10,12/03/2019,13.18,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9289748.0,User 546,70204.0,1.0,12/03/2019,07:15,12/03/2019,4.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9289753.0,User 542,70200.0,1.0,12/03/2019,07:17,12/03/2019,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9289777.0,User 338,70207.0,2.0,12/03/2019,07:22,12/03/2019,6.41,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9289871.0,User 766,70205.0,1.0,12/03/2019,07:41,12/03/2019,12.06,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9289872.0,User 381,70207.0,1.0,12/03/2019,07:41,12/03/2019,7.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9289883.0,User 235,70203.0,2.0,12/03/2019,07:45,12/03/2019,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9289912.0,User 322,70202.0,1.0,12/03/2019,07:49,12/03/2019,13.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9290041.0,User 412,80084.0,2.0,12/03/2019,08:05,12/03/2019,4.14,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9290074.0,User 701,70208.0,1.0,12/03/2019,08:10,12/03/2019,-9.43,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9290098.0,User 797,80082.0,2.0,12/03/2019,08:13,12/03/2019,79.31,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9290139.0,User 425,70201.0,1.0,12/03/2019,08:20,12/03/2019,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9290165.0,User 334,80081.0,2.0,12/03/2019,08:23,12/03/2019,7.29,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9290205.0,User 539,70206.0,1.0,12/03/2019,08:30,12/03/2019,27.73,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9290276.0,User 494,51467.0,2.0,12/03/2019,08:40,12/03/2019,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9290403.0,User 727,80085.0,1.0,12/03/2019,08:57,12/03/2019,17.15,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9290610.0,User 348,51467.0,1.0,12/03/2019,09:22,12/03/2019,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9290697.0,User 281,51468.0,2.0,12/03/2019,09:35,12/03/2019,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9290723.0,User 556,70203.0,1.0,12/03/2019,09:40,12/03/2019,41.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9290744.0,User 496,70205.0,2.0,12/03/2019,09:44,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9290750.0,User 496,70205.0,2.0,12/03/2019,09:46,12/03/2019,7.64,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9291098.0,User 274,70200.0,2.0,12/03/2019,10:51,12/03/2019,9.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9292042.0,User 298,70205.0,1.0,12/03/2019,13:39,12/03/2019,4.3,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9292567.0,User 621,70202.0,2.0,12/03/2019,15:29,12/04/2019,26.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9292908.0,User 150,70204.0,2.0,12/03/2019,16:45,12/04/2019,30.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9293343.0,User 615,70201.0,1.0,12/03/2019,18:20,12/04/2019,18.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9293357.0,User 613,51467.0,1.0,12/03/2019,18:23,12/04/2019,12.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9293373.0,User 624,70203.0,1.0,12/03/2019,18:27,12/04/2019,11.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9293385.0,User 614,70203.0,2.0,12/03/2019,18:33,12/04/2019,12.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9293394.0,User 620,70202.0,1.0,12/03/2019,18:35,12/04/2019,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9293401.0,User 618,70201.0,2.0,12/03/2019,18:38,12/04/2019,13.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9293454.0,User 336,70200.0,1.0,12/03/2019,18:51,12/03/2019,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9293916.0,User 308,70200.0,1.0,12/03/2019,22:02,12/04/2019,24.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9293963.0,User 306,51468.0,2.0,12/03/2019,22:57,12/04/2019,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
