,charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
9804,9336894,User 612,70202,2,12/13/2019,16:57,12/14/2019,17.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9805,9336925,User 613,51468,1,12/13/2019,17:04,12/14/2019,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9806,9337169,User 747,80164,1,12/13/2019,18:04,12/13/2019,0.703,Elland Road Park and Ride,APT Triple Rapid Charger,,
9807,9337189,User 747,80164,1,12/13/2019,18:09,12/13/2019,19.052,Elland Road Park and Ride,APT Triple Rapid Charger,,
9808,9337199,User 620,70203,1,12/13/2019,18:10,12/14/2019,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9809,9337321,User 336,70201,2,12/13/2019,18:42,12/13/2019,12.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9810,9337543,User 969,70200,1,12/13/2019,19:52,12/13/2019,7.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9811,9337614,User 445,80164,2,12/13/2019,20:17,12/13/2019,13.08,Elland Road Park and Ride,APT Triple Rapid Charger,,
9812,9337833,User 308,70200,1,12/13/2019,22:08,12/14/2019,28.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9813,9338207,User 546,70204,2,12/14/2019,07:11,12/14/2019,8.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9814,9338458,User 712,51467,2,12/14/2019,09:10,12/14/2019,23.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9815,9338462,User 471,80085,2,12/14/2019,09:11,12/14/2019,22.94,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9816,9338592,User 459,80164,2,12/14/2019,09:41,12/14/2019,19.58,Elland Road Park and Ride,APT Triple Rapid Charger,,
9817,9339246,User 968,80084,2,12/14/2019,11:53,12/14/2019,20.43,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9818,9339397,User 465,70208,1,12/14/2019,12:18,12/14/2019,7.19,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9819,9339523,User 615,70201,2,12/14/2019,12:41,12/14/2019,3.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9820,9339559,User 246,70206,1,12/14/2019,12:51,12/14/2019,9.34,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9821,9339680,User 322,70200,1,12/14/2019,13:08,12/14/2019,4.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9822,9339735,User 454,70207,1,12/14/2019,13:18,12/14/2019,1.12,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9823,9339752,User 546,70206,2,12/14/2019,13:19,12/14/2019,6.29,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9824,9339840,User 967,70207,2,12/14/2019,13:36,12/14/2019,22.53,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9825,9339856,User 454,70207,1,12/14/2019,13:39,12/14/2019,0.98,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9826,9340056,User 614,70204,2,12/14/2019,14:17,12/16/2019,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9827,9340195,User 440,70201,1,12/14/2019,14:47,12/14/2019,4.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9828,9340225,User 555,70204,1,12/14/2019,14:52,12/15/2019,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9829,9340236,User 175,70203,1,12/14/2019,14:54,12/14/2019,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9830,9340635,User 620,70202,1,12/14/2019,16:27,12/16/2019,14.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9831,9340691,User 615,70200,2,12/14/2019,16:41,12/16/2019,17.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9832,9340711,User 624,51468,1,12/14/2019,16:46,12/16/2019,13.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9833,9340715,User 150,70201,1,12/14/2019,16:47,12/15/2019,27.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9834,9340772,User 613,51468,2,12/14/2019,17:03,12/16/2019,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9835,9340837,User 612,70201,2,12/14/2019,17:24,12/16/2019,18.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9836,9340912,User 621,70202,2,12/14/2019,17:52,12/16/2019,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9837,9341228,User 445,80164,2,12/14/2019,20:13,12/14/2019,7.38,Elland Road Park and Ride,APT Triple Rapid Charger,,
9838,9341440,User 308,70203,1,12/14/2019,22:14,12/15/2019,22.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9839,9342125,User 419,80164,2,12/15/2019,09:38,12/15/2019,27.86,Elland Road Park and Ride,APT Triple Rapid Charger,,
9840,9343221,User 344,51467,2,12/15/2019,13:48,12/15/2019,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9841,9343563,User 459,80164,2,12/15/2019,14:59,12/15/2019,19.97,Elland Road Park and Ride,APT Triple Rapid Charger,,
9842,9343751,User 425,70204,1,12/15/2019,15:40,12/15/2019,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9843,9343935,User 150,51467,1,12/15/2019,16:34,12/16/2019,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9844,9344510,User 555,70204,1,12/15/2019,20:39,12/16/2019,11.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9845,9344580,User 308,70203,2,12/15/2019,21:23,12/16/2019,25.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9846,9344651,User 966,80164,2,12/15/2019,22:27,01/01/1970,13.42,Elland Road Park and Ride,APT Triple Rapid Charger,,
9847,9344965,User 798,80085,2,12/16/2019,06:59,12/16/2019,22.52,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9848,9344990,User 456,70206,1,12/16/2019,07:08,12/16/2019,18.84,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9849,9345023,User 546,70204,1,12/16/2019,07:17,12/16/2019,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9850,9345024,User 795,80081,2,12/16/2019,07:17,12/16/2019,59.44,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9851,9345042,User 425,70203,1,12/16/2019,07:20,12/16/2019,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9852,9345125,User 235,51467,2,12/16/2019,07:37,12/16/2019,5.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9853,9345187,User 188,80085,1,12/16/2019,07:46,12/16/2019,18.83,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9854,9345233,User 381,70206,2,12/16/2019,07:52,12/16/2019,17.11,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9855,9345309,User 412,80084,2,12/16/2019,08:04,12/16/2019,4.12,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9856,9345348,User 322,70200,1,12/16/2019,08:11,12/16/2019,15.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9857,9345461,User 328,70208,2,12/16/2019,08:27,12/16/2019,7.83,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9858,9345577,User 372,70203,2,12/16/2019,08:43,12/16/2019,9.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9859,9345626,User 727,80082,2,12/16/2019,08:48,12/16/2019,6.07,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9860,9345858,User 352,70202,1,12/16/2019,09:19,12/16/2019,8.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9861,9345870,User 712,51468,1,12/16/2019,09:21,12/16/2019,24.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9862,9345886,User 496,70207,1,12/16/2019,09:23,12/16/2019,8.45,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9863,9345909,User 288,51467,1,12/16/2019,09:48,12/16/2019,10.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9864,9345918,User 266,51468,2,12/16/2019,11:01,12/16/2019,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9865,9346130,unknown,80079,1,12/16/2019,10:18,12/16/2019,3.94,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9866,9347274,User 535,80164,2,12/16/2019,14:00,12/16/2019,21.38,Elland Road Park and Ride,APT Triple Rapid Charger,,
9867,9347318,User 573,70204,2,12/16/2019,14:08,12/16/2019,1.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9868,9347870,User 615,70201,1,12/16/2019,16:00,12/17/2019,18.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9869,9347886,unknown,80079,1,12/16/2019,16:04,12/16/2019,15.77,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9870,9347968,User 612,70204,2,12/16/2019,16:55,12/17/2019,14.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9871,9347983,User 555,70203,2,12/16/2019,16:33,12/17/2019,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9872,9348008,User 150,70201,2,12/16/2019,16:50,12/17/2019,26.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9873,9348087,User 613,51467,1,12/16/2019,17:09,12/17/2019,12.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9874,9348422,User 621,51468,2,12/16/2019,18:31,12/17/2019,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9875,9348443,User 459,80164,2,12/16/2019,18:38,12/16/2019,10.79,Elland Road Park and Ride,APT Triple Rapid Charger,,
9876,9348448,User 623,70203,1,12/16/2019,18:38,12/17/2019,16.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9877,9348467,User 620,70200,1,12/16/2019,18:42,12/17/2019,14.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9878,9348481,User 614,70202,1,12/16/2019,18:45,12/17/2019,12.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9879,9348489,User 624,70200,2,12/16/2019,18:48,12/17/2019,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9880,9348499,User 618,51468,1,12/16/2019,18:50,12/17/2019,14.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9881,9348991,User 308,70204,1,12/16/2019,22:02,12/17/2019,34.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9882,9349033,User 306,70202,2,12/16/2019,22:42,12/17/2019,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9883,9349365,User 342,70202,2,12/17/2019,06:59,12/17/2019,13.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9884,9349413,User 542,51467,2,12/17/2019,07:11,12/17/2019,10.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9885,9349417,User 315,70206,2,12/17/2019,07:13,12/17/2019,12.87,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9886,9349446,User 546,70203,2,12/17/2019,07:19,12/17/2019,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9887,9349512,User 785,80085,1,12/17/2019,07:35,12/17/2019,28.22,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9888,9349517,User 338,70207,2,12/17/2019,07:36,12/17/2019,4.43,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9889,9349595,User 539,70206,1,12/17/2019,07:48,12/17/2019,28.16,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9890,9349629,User 188,80085,2,12/17/2019,07:52,12/17/2019,17.22,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9891,9349648,User 379,80084,2,12/17/2019,07:56,12/17/2019,4.41,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9892,9349683,User 381,70207,1,12/17/2019,08:02,12/17/2019,9.16,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9893,9349772,User 797,80081,2,12/17/2019,08:14,12/17/2019,77.24,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9894,9349992,User 384,51468,2,12/17/2019,08:44,12/17/2019,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9895,9350097,User 494,70204,1,12/17/2019,08:56,12/17/2019,25.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9896,9350181,User 496,70208,1,12/17/2019,09:05,12/17/2019,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9897,9350232,User 556,51467,1,12/17/2019,09:11,12/17/2019,32.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9898,9350302,User 281,70200,2,12/17/2019,09:22,12/17/2019,5.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9899,9350417,User 372,70202,1,12/17/2019,09:36,12/17/2019,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9900,9350462,User 274,70201,1,12/17/2019,09:45,12/17/2019,9.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9901,9351011,User 794,80164,2,12/17/2019,11:45,12/17/2019,7.77,Elland Road Park and Ride,APT Triple Rapid Charger,,
9902,9351104,User 440,51468,1,12/17/2019,11:59,12/17/2019,7.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9903,9351475,User 744,80164,2,12/17/2019,13:03,12/17/2019,26.77,Elland Road Park and Ride,APT Triple Rapid Charger,,
9904,9351986,User 329,70203,1,12/17/2019,14:28,12/17/2019,14.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9905,9352203,User 618,70201,2,12/17/2019,15:11,12/18/2019,17.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9906,9352585,User 615,70200,1,12/17/2019,16:26,12/18/2019,15.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9907,9352642,User 624,70202,2,12/17/2019,16:38,12/18/2019,6.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9908,9352675,User 150,70203,2,12/17/2019,16:44,12/18/2019,27.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9909,9352699,User 614,51468,1,12/17/2019,16:49,12/18/2019,11.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9910,9352720,User 613,70202,1,12/17/2019,16:54,12/18/2019,17.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9911,9352768,User 612,51467,1,12/17/2019,17:06,12/18/2019,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9912,9352994,User 620,70204,2,12/17/2019,17:58,12/18/2019,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9913,9353017,User 621,70204,1,12/17/2019,18:03,12/18/2019,13.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9914,9353027,User 623,70201,1,12/17/2019,18:07,12/18/2019,15.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9915,9353654,User 306,70200,2,12/17/2019,22:02,12/18/2019,18.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9916,9353659,User 308,51467,2,12/17/2019,22:10,12/18/2019,35.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9917,9353958,User 406,70204,2,12/18/2019,06:37,12/18/2019,15.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9918,9354083,User 315,70206,2,12/18/2019,07:13,12/18/2019,12.56,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9919,9354124,User 346,80085,1,12/18/2019,07:22,12/18/2019,6.37,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9920,9354245,User 322,70200,2,12/18/2019,07:47,12/18/2019,14.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9921,9354306,User 304,51468,2,12/18/2019,07:55,12/18/2019,0.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9922,9354314,User 379,80084,2,12/18/2019,07:56,12/18/2019,4.61,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9923,9354346,User 701,70207,1,12/18/2019,08:01,12/18/2019,26.55,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9924,9354427,unknown,80083,2,12/18/2019,08:11,12/18/2019,8.25,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9925,9354488,User 795,80082,2,12/18/2019,08:20,12/18/2019,69.91,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9926,9354498,User 597,80081,2,12/18/2019,08:22,12/18/2019,10.04,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9927,9354694,User 556,51468,1,12/18/2019,08:48,12/18/2019,17.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9928,9354715,User 295,51467,2,12/18/2019,08:51,12/18/2019,6.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9929,9354842,User 279,80085,2,12/18/2019,09:06,12/18/2019,7.98,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9930,9354881,User 298,70206,1,12/18/2019,09:12,12/18/2019,14.25,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9931,9354895,User 796,70203,2,12/18/2019,09:13,12/18/2019,6.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9932,9354908,User 324,70201,1,12/18/2019,09:14,12/18/2019,16.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9933,9354920,User 281,70202,2,12/18/2019,09:16,12/18/2019,6.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9934,9355075,User 623,70201,2,12/18/2019,09:38,12/18/2019,5.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9935,9355076,User 614,70204,1,12/18/2019,09:38,12/18/2019,2.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9936,9355146,User 778,70202,1,12/18/2019,09:50,12/19/2019,50.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9937,9355170,User 459,80164,2,12/18/2019,09:56,12/18/2019,25.24,Elland Road Park and Ride,APT Triple Rapid Charger,,
9938,9355606,User 97,51467,1,12/18/2019,11:20,12/18/2019,4.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9939,9355677,User 399,70201,2,12/18/2019,11:34,12/18/2019,6.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9940,9355837,User 494,70204,1,12/18/2019,12:02,12/18/2019,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9941,9356517,User 445,80164,2,12/18/2019,13:46,12/18/2019,7.66,Elland Road Park and Ride,APT Triple Rapid Charger,,
9942,9356765,User 786,80164,2,12/18/2019,14:29,12/18/2019,14.09,Elland Road Park and Ride,APT Triple Rapid Charger,,
9943,9356874,User 555,70201,2,12/18/2019,14:48,12/19/2019,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9944,9357473,User 621,51467,2,12/18/2019,16:46,12/18/2019,9.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9945,9357476,User 620,51467,1,12/18/2019,16:46,12/19/2019,12.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9946,9357487,User 615,70202,2,12/18/2019,16:49,12/19/2019,17.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9947,9357490,User 623,70201,1,12/18/2019,16:49,12/18/2019,10.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9948,9357620,User 618,51468,1,12/18/2019,17:20,12/18/2019,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9949,9357988,User 612,51468,2,12/18/2019,18:52,12/19/2019,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9950,9357996,User 150,70200,1,12/18/2019,18:54,12/19/2019,25.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9951,9358005,User 614,70204,2,12/18/2019,18:55,12/19/2019,10.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9952,9358017,User 624,70204,1,12/18/2019,18:58,12/19/2019,13.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9953,9358171,User 613,51467,2,12/18/2019,19:40,12/19/2019,20.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9954,9358193,User 618,51468,1,12/18/2019,19:47,12/19/2019,5.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9955,9358208,User 623,70200,2,12/18/2019,19:52,12/19/2019,5.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9956,9358446,User 306,70203,2,12/18/2019,21:58,12/19/2019,14.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9957,9358458,User 308,70201,1,12/18/2019,22:11,12/19/2019,34.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9958,9358826,User 372,70203,2,12/19/2019,07:04,12/19/2019,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9959,9358859,User 315,70206,2,12/19/2019,07:11,12/19/2019,12.27,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9960,9359049,User 597,80081,2,12/19/2019,07:48,12/19/2019,9.9,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9961,9359205,User 266,51468,1,12/19/2019,08:09,12/19/2019,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9962,9359220,User 282,80084,2,12/19/2019,08:11,12/19/2019,8.04,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9963,9359274,User 796,70201,1,12/19/2019,08:18,12/19/2019,6.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9964,9359288,User 494,70204,1,12/19/2019,08:20,12/19/2019,14.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9965,9359350,User 274,70200,2,12/19/2019,08:26,12/19/2019,9.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9966,9359365,User 795,80082,2,12/19/2019,08:29,12/19/2019,26.28,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9967,9359422,User 233,80085,1,12/19/2019,08:36,12/19/2019,5.52,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9968,9359480,User 235,51467,2,12/19/2019,08:45,12/19/2019,6.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9969,9359503,User 496,70206,1,12/19/2019,08:47,12/19/2019,8.26,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9970,9359537,User 539,70208,1,12/19/2019,08:51,12/19/2019,25.43,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9971,9359541,User 354,80085,2,12/19/2019,08:52,12/19/2019,73.87,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9972,9359863,User 298,70207,1,12/19/2019,09:35,12/19/2019,14.8,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9973,9359914,User 542,51467,1,12/19/2019,09:43,12/19/2019,8.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9974,9360137,User 388,70202,1,12/19/2019,10:32,12/19/2019,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9975,9360702,User 329,70201,2,12/19/2019,12:21,12/19/2019,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9976,9361107,User 451,70202,1,12/19/2019,13:27,12/19/2019,6.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9977,9361838,User 624,70202,1,12/19/2019,15:59,12/20/2019,10.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9978,9362031,User 623,70201,2,12/19/2019,16:44,12/20/2019,11.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9979,9362068,User 613,70200,2,12/19/2019,16:52,12/20/2019,14.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9980,9362210,User 425,70204,1,12/19/2019,17:31,12/19/2019,7.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9981,9362359,User 463,70203,2,12/19/2019,18:07,12/19/2019,16.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9982,9362381,User 324,51468,1,12/19/2019,18:11,12/19/2019,15.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9983,9362395,User 271,70203,1,12/19/2019,18:14,12/19/2019,4.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9984,9362562,User 150,51468,2,12/19/2019,19:02,12/20/2019,23.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9985,9362572,User 620,70200,1,12/19/2019,19:05,12/20/2019,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9986,9362584,User 621,70204,2,12/19/2019,19:08,12/20/2019,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9987,9362608,User 618,70202,2,12/19/2019,19:12,12/20/2019,13.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9988,9362618,User 612,70201,1,12/19/2019,19:14,12/20/2019,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9989,9362968,User 306,51467,1,12/19/2019,21:58,12/20/2019,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9990,9362977,User 308,51468,1,12/19/2019,22:04,12/20/2019,13.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9991,9363321,User 406,70204,2,12/20/2019,06:50,12/20/2019,12.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9992,9363406,User 546,70204,1,12/20/2019,07:10,12/20/2019,2.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9993,9363409,User 315,70206,1,12/20/2019,07:11,12/20/2019,10.61,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9994,9363568,User 793,80085,2,12/20/2019,07:45,12/20/2019,4.82,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9995,9363605,User 380,51467,2,12/20/2019,07:51,12/20/2019,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9996,9363611,User 288,70203,1,12/20/2019,07:52,12/20/2019,8.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9997,9363622,User 380,51467,2,12/20/2019,07:54,12/20/2019,2.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9998,9363650,User 322,70203,2,12/20/2019,07:59,12/20/2019,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9999,9363657,User 412,80085,1,12/20/2019,08:00,12/20/2019,2.92,Temple Green Park and Ride,APT 7kW Dual Outlet,,
10000,9363706,User 340,80084,2,12/20/2019,08:07,12/20/2019,7.77,Temple Green Park and Ride,APT 7kW Dual Outlet,,
10001,9363880,User 425,70200,2,12/20/2019,08:34,12/20/2019,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
10002,9363895,User 329,51468,2,12/20/2019,08:36,12/20/2019,7.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
10003,9363907,User 797,80082,2,12/20/2019,08:37,12/20/2019,41.93,Temple Green Park and Ride,APT 7kW Dual Outlet,,
10004,9363980,User 433,70201,1,12/20/2019,08:46,12/20/2019,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
