Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1996142,User 621,70204,2,10/20/2016,20:10,10/21/2016,08:19,11.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996145,User 617,70200,2,10/20/2016,20:14,10/20/2016,20:19,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996150,User 617,70200,2,10/20/2016,20:21,10/21/2016,08:50,14.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996159,User 612,70201,1,10/20/2016,20:28,10/21/2016,08:20,10.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996162,User 623,70203,1,10/20/2016,20:31,10/21/2016,08:06,15.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996399,User 652,70207,1,10/21/2016,06:45,10/21/2016,06:45,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1996400,User 652,70207,2,10/21/2016,06:45,10/21/2016,06:46,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1996404,User 652,70205,2,10/21/2016,06:48,10/21/2016,18:01,23.21,Elland Road Park and Ride,APT 7kW Dual Outlet
1996578,User 84,70203,1,10/21/2016,08:06,10/21/2016,15:40,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996583,User 670,70204,1,10/21/2016,08:09,10/21/2016,17:31,7.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996765,User 644,70207,1,10/21/2016,09:27,10/21/2016,15:57,21.62,Elland Road Park and Ride,APT 7kW Dual Outlet
1997925,User 634,70203,1,10/21/2016,16:21,10/21/2016,17:09,1.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1997932,User 620,70200,1,10/21/2016,16:26,10/22/2016,08:07,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998445,User 624,70204,2,10/21/2016,20:39,10/22/2016,08:16,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998448,User 617,70204,1,10/21/2016,20:41,10/22/2016,07:59,15.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998451,User 612,70203,1,10/21/2016,20:43,10/22/2016,07:59,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998459,User 618,70202,2,10/21/2016,20:50,10/22/2016,08:06,10.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998460,User 623,70202,1,10/21/2016,20:52,10/22/2016,07:58,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998466,User 621,70201,2,10/21/2016,20:58,10/22/2016,18:29,12.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998468,User 614,70201,1,10/21/2016,21:01,10/22/2016,07:57,20.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998471,User 613,70200,2,10/21/2016,21:05,10/22/2016,07:57,5.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998737,User 613,70200,2,10/22/2016,08:01,10/22/2016,17:00,24.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999121,User 163,70201,1,10/22/2016,12:47,10/22/2016,16:04,8.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999545,User 681,70204,1,10/22/2016,14:46,10/22/2016,15:22,3.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999729,User 612,70201,1,10/22/2016,16:44,10/24/2016,08:10,14.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999741,User 615,70202,1,10/22/2016,16:53,10/24/2016,09:13,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999750,User 614,70203,1,10/22/2016,16:56,10/23/2016,09:30,11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999758,User 618,70200,1,10/22/2016,17:02,10/23/2016,09:27,18.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999848,User 166,70200,2,10/22/2016,18:09,10/22/2016,20:54,6.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999878,User 613,70201,2,10/22/2016,18:35,10/24/2016,08:09,13.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999888,User 624,70204,2,10/22/2016,18:42,10/23/2016,19:56,6.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999893,User 623,70202,2,10/22/2016,18:46,10/24/2016,08:04,15.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2000784,User 670,70200,1,10/23/2016,13:01,10/23/2016,14:40,5.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2001213,User 618,70200,2,10/23/2016,16:46,10/24/2016,20:26,8.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2001224,User 614,70203,1,10/23/2016,16:47,10/24/2016,09:15,21.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2001518,User 620,70204,1,10/23/2016,19:53,10/24/2016,08:02,5.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2001522,User 617,70204,2,10/23/2016,20:00,10/24/2016,09:14,5.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2001918,User 163,70204,1,10/24/2016,08:10,10/24/2016,18:10,24.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003336,User 624,70202,1,10/24/2016,16:46,10/24/2016,20:51,12.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003341,User 613,70204,2,10/24/2016,16:48,10/24/2016,20:38,11.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003862,User 620,70200,1,10/24/2016,20:31,10/25/2016,07:58,16.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003867,User 617,70200,2,10/24/2016,20:33,10/25/2016,09:12,14.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003870,User 614,70201,1,10/24/2016,20:36,10/25/2016,09:08,18.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003874,User 621,70201,2,10/24/2016,20:42,10/25/2016,08:00,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003886,User 624,70202,1,10/24/2016,20:52,10/25/2016,07:59,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003887,User 615,70202,2,10/24/2016,20:53,10/25/2016,08:13,2.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003891,User 612,70204,1,10/24/2016,20:55,10/25/2016,08:03,15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003896,User 623,70204,2,10/24/2016,21:01,10/25/2016,08:00,12.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2004270,User 670,70204,2,10/25/2016,08:15,10/25/2016,17:29,6.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2005694,User 621,70201,1,10/25/2016,16:48,10/26/2016,08:03,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2005712,User 618,70202,1,10/25/2016,16:50,10/25/2016,21:37,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2005741,User 682,70202,2,10/25/2016,17:13,10/25/2016,18:52,6.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2005849,User 617,70204,2,10/25/2016,17:48,10/26/2016,09:13,14.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2005870,User 41,70207,1,10/25/2016,17:56,10/25/2016,22:37,11.79,Elland Road Park and Ride,APT 7kW Dual Outlet
2006078,User 615,70204,1,10/25/2016,19:07,10/26/2016,08:09,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2006133,User 614,70202,2,10/25/2016,19:11,10/26/2016,08:00,13.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2006207,User 612,70201,2,10/25/2016,19:15,10/26/2016,08:10,15.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2006217,User 623,70200,1,10/25/2016,19:19,10/26/2016,08:01,13.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2006455,User 613,70200,2,10/25/2016,21:35,10/26/2016,08:09,17.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2006456,User 620,70202,1,10/25/2016,21:40,10/26/2016,18:50,16.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2006850,User 85,70204,1,10/26/2016,08:29,10/26/2016,12:43,15.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008174,User 613,70201,2,10/26/2016,16:50,10/27/2016,08:06,8.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008179,User 615,70204,2,10/26/2016,16:52,10/27/2016,08:06,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008209,User 618,70200,2,10/26/2016,17:06,10/27/2016,08:06,15.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008379,User 614,70204,1,10/26/2016,18:45,10/27/2016,19:12,6.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008383,User 617,70202,2,10/26/2016,18:49,10/27/2016,19:18,14.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008395,User 612,70202,1,10/26/2016,18:54,10/27/2016,08:06,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008397,User 623,70201,1,10/26/2016,18:56,10/27/2016,08:05,18.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008400,User 621,70200,1,10/26/2016,18:58,10/27/2016,09:14,4.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2009003,User 84,70204,2,10/27/2016,08:10,10/27/2016,16:46,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2009020,User 670,70200,2,10/27/2016,08:17,10/27/2016,17:39,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2009291,User 624,70202,1,10/27/2016,10:29,10/27/2016,19:24,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010425,User 618,70201,1,10/27/2016,17:11,10/27/2016,19:32,7.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010702,User 620,70204,1,10/27/2016,19:16,10/28/2016,08:02,10.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010732,User 621,70202,2,10/27/2016,19:23,10/28/2016,08:01,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010742,User 623,70202,1,10/27/2016,19:28,10/28/2016,08:02,19.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010747,User 615,70201,2,10/27/2016,19:31,10/28/2016,08:02,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010774,User 618,70201,1,10/27/2016,19:35,10/28/2016,08:00,0.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010775,User 613,70200,2,10/27/2016,19:37,10/28/2016,09:12,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2010782,User 612,70200,1,10/27/2016,19:41,10/28/2016,17:45,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2011043,User 85,70204,2,10/28/2016,06:52,10/28/2016,11:27,11.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2011044,User 652,70205,2,10/28/2016,06:52,10/28/2016,17:56,21.62,Elland Road Park and Ride,APT 7kW Dual Outlet
2011232,User 163,70201,2,10/28/2016,08:12,10/28/2016,14:38,15.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2011598,User 85,70204,1,10/28/2016,11:27,10/28/2016,11:33,0.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2011959,User 94,70204,1,10/28/2016,13:16,10/28/2016,17:04,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012426,User 585,70202,2,10/28/2016,15:50,10/29/2016,11:17,23.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012472,User 613,70204,2,10/28/2016,16:10,10/28/2016,21:44,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012492,User 618,70201,2,10/28/2016,16:21,10/29/2016,07:59,20.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012635,User 621,70201,1,10/28/2016,17:43,10/29/2016,08:03,9.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012644,User 614,70200,2,10/28/2016,17:47,10/29/2016,08:03,8.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012654,User 623,70200,1,10/28/2016,17:53,10/29/2016,08:06,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012663,User 615,70204,1,10/28/2016,17:57,10/28/2016,21:48,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2012671,User 617,70202,1,10/28/2016,18:01,10/29/2016,08:12,16.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2013029,User 620,70204,2,10/28/2016,21:51,10/29/2016,08:00,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2013031,User 624,70204,1,10/28/2016,21:52,10/29/2016,07:59,0.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2013365,User 36,70200,2,10/29/2016,09:51,10/29/2016,11:22,5.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2013745,User 85,70204,2,10/29/2016,13:07,10/29/2016,16:18,6.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014224,User 64,70204,1,10/29/2016,16:46,10/29/2016,19:13,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014343,User 36,70200,1,10/29/2016,18:24,10/29/2016,23:19,7.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014346,User 192,70208,2,10/29/2016,18:25,10/29/2016,20:06,5.51,Elland Road Park and Ride,APT 7kW Dual Outlet
2014527,User 624,70204,2,10/29/2016,19:27,10/29/2016,22:44,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014529,User 614,70202,2,10/29/2016,19:28,10/31/2016,18:06,11.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014533,User 623,70200,2,10/29/2016,19:30,10/29/2016,22:40,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014535,User 613,70201,1,10/29/2016,19:31,10/31/2016,08:02,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014583,User 618,70202,1,10/29/2016,19:33,10/30/2016,09:27,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014586,User 615,70204,1,10/29/2016,19:34,10/29/2016,22:44,0.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014587,User 620,70201,2,10/29/2016,19:35,10/30/2016,09:27,9.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014704,User 621,70200,2,10/29/2016,22:42,10/31/2016,07:53,16.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014709,User 612,70204,2,10/29/2016,22:52,10/31/2016,08:00,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014712,User 617,70204,1,10/29/2016,22:54,10/31/2016,08:01,11.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2015071,User 594,70200,1,10/30/2016,11:21,10/30/2016,14:13,11.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2015657,User 620,70202,1,10/30/2016,16:39,10/31/2016,07:55,19.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2015672,User 618,70201,2,10/30/2016,16:50,10/31/2016,08:04,12.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2016257,User 84,70207,1,10/31/2016,07:52,10/31/2016,14:48,15.25,Elland Road Park and Ride,APT 7kW Dual Outlet
2016303,User 163,70200,1,10/31/2016,08:11,10/31/2016,17:52,15.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2016768,User 135,70208,1,10/31/2016,11:41,10/31/2016,14:15,8.53,Elland Road Park and Ride,APT 7kW Dual Outlet
2016817,User 64,70207,2,10/31/2016,12:08,10/31/2016,13:43,9.1,Elland Road Park and Ride,APT 7kW Dual Outlet
2016923,User 644,70208,2,10/31/2016,12:54,10/31/2016,15:49,18.25,Elland Road Park and Ride,APT 7kW Dual Outlet
2017656,User 613,70202,1,10/31/2016,16:53,11/01/2016,08:03,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017681,User 618,70204,1,10/31/2016,17:10,11/01/2016,08:17,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017766,User 612,70200,2,10/31/2016,18:14,11/01/2016,08:06,6.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017781,User 624,70204,2,10/31/2016,18:20,11/01/2016,07:57,10.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017783,User 615,70202,2,10/31/2016,18:22,10/31/2016,18:29,0.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017793,User 621,70200,1,10/31/2016,18:28,11/01/2016,18:08,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017796,User 615,70201,2,10/31/2016,18:30,11/01/2016,08:04,9.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017797,User 620,70202,2,10/31/2016,18:31,11/01/2016,07:56,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017802,User 617,70201,1,10/31/2016,18:34,11/01/2016,07:59,14.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2018464,User 85,70204,2,11/01/2016,07:59,11/01/2016,16:08,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2018473,User 84,70207,1,11/01/2016,08:02,11/01/2016,17:30,9.54,Elland Road Park and Ride,APT 7kW Dual Outlet
2018577,User 645,70207,2,11/01/2016,08:40,11/01/2016,17:00,6.08,Elland Road Park and Ride,APT 7kW Dual Outlet
2018845,User 55,70208,1,11/01/2016,10:39,11/01/2016,14:20,3.62,Elland Road Park and Ride,APT 7kW Dual Outlet
2018935,User 594,70201,1,11/01/2016,11:27,11/01/2016,17:43,22.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2019912,User 617,70204,1,11/01/2016,16:46,11/01/2016,18:19,5.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2019954,User 618,70204,2,11/01/2016,17:06,11/02/2016,08:02,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020057,User 613,70200,2,11/01/2016,18:15,11/02/2016,07:59,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020064,User 620,70202,1,11/01/2016,18:17,11/01/2016,18:21,0.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020067,User 617,70202,2,11/01/2016,18:19,11/01/2016,18:26,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020068,User 620,70201,2,11/01/2016,18:21,11/02/2016,08:00,14.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020076,User 617,70202,1,11/01/2016,18:26,11/02/2016,19:50,12.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020078,User 615,70202,2,11/01/2016,18:27,11/02/2016,07:59,16.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020081,User 624,70204,1,11/01/2016,18:28,11/02/2016,08:00,14.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020083,User 612,70201,1,11/01/2016,18:31,11/02/2016,07:57,9.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020094,User 623,70200,1,11/01/2016,18:36,11/02/2016,08:04,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020766,User 163,70200,1,11/02/2016,08:11,11/02/2016,16:32,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020781,User 84,70204,1,11/02/2016,08:03,11/02/2016,14:57,5.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2021965,User 670,70201,1,11/02/2016,14:37,11/02/2016,17:48,5.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022147,User 644,70207,1,11/02/2016,16:04,11/02/2016,20:21,15.47,Elland Road Park and Ride,APT 7kW Dual Outlet
2022234,User 623,70204,2,11/02/2016,16:44,11/02/2016,19:32,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022248,User 614,70204,1,11/02/2016,16:55,11/03/2016,20:19,10.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022263,User 618,70202,2,11/02/2016,16:59,11/03/2016,08:03,12.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022418,User 198,70201,1,11/02/2016,18:37,11/02/2016,18:46,0.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022675,User 623,70200,2,11/02/2016,19:36,11/04/2016,07:54,8.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022678,User 615,70200,1,11/02/2016,19:38,11/03/2016,08:04,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022681,User 624,70201,1,11/02/2016,19:41,11/03/2016,08:01,18.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022684,User 620,70201,2,11/02/2016,19:45,11/03/2016,08:02,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022692,User 613,70204,2,11/02/2016,19:49,11/03/2016,20:14,18.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022706,User 612,70202,1,11/02/2016,19:53,11/03/2016,08:04,14.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2023050,User 645,70207,2,11/03/2016,07:27,11/03/2016,16:55,6.64,Elland Road Park and Ride,APT 7kW Dual Outlet
2024605,User 618,70201,1,11/03/2016,17:03,11/03/2016,20:35,7.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025042,User 612,70204,1,11/03/2016,20:20,11/04/2016,07:59,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025055,User 624,70202,2,11/03/2016,20:30,11/04/2016,07:58,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025056,User 620,70202,1,11/03/2016,20:33,11/04/2016,07:55,13.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025061,User 621,70201,2,11/03/2016,20:39,11/04/2016,07:54,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025066,User 615,70200,1,11/03/2016,20:41,11/04/2016,07:59,18.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025242,User 85,70204,2,11/04/2016,06:32,11/04/2016,10:00,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025396,User 84,70207,1,11/04/2016,08:05,11/04/2016,17:50,11.92,Elland Road Park and Ride,APT 7kW Dual Outlet
2025402,User 670,70202,1,11/04/2016,08:06,11/04/2016,17:27,6.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025694,User 667,70208,1,11/04/2016,09:40,11/04/2016,09:41,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2025701,User 667,70205,2,11/04/2016,09:44,11/04/2016,17:11,21.39,Elland Road Park and Ride,APT 7kW Dual Outlet
2026850,User 567,70201,1,11/04/2016,16:09,11/04/2016,18:36,9.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2026919,User 615,70204,1,11/04/2016,16:47,11/04/2016,21:33,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2026937,User 624,70200,1,11/04/2016,16:54,11/04/2016,19:39,9.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2026952,User 618,70201,2,11/04/2016,17:03,11/04/2016,19:36,9.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027122,User 644,70207,1,11/04/2016,18:58,11/04/2016,21:05,11.25,Elland Road Park and Ride,APT 7kW Dual Outlet
2027256,User 623,70203,2,11/04/2016,19:26,11/05/2016,08:15,15.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027297,User 620,70203,1,11/04/2016,19:28,11/05/2016,20:24,13.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027300,User 613,70202,2,11/04/2016,19:31,11/05/2016,08:10,15.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027303,User 614,70201,1,11/04/2016,19:34,11/04/2016,19:35,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027304,User 614,70202,1,11/04/2016,19:35,11/05/2016,08:08,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027358,User 612,70201,2,11/04/2016,19:45,11/05/2016,08:10,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027362,User 621,70201,1,11/04/2016,19:49,11/05/2016,08:10,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027366,User 617,70204,2,11/04/2016,19:52,11/05/2016,08:10,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027656,User 85,70204,1,11/05/2016,07:04,11/05/2016,11:45,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2027923,User 682,70203,2,11/05/2016,10:57,11/05/2016,14:27,4.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2028062,User 634,70202,1,11/05/2016,11:55,11/05/2016,14:35,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2028557,User 594,70200,1,11/05/2016,14:42,11/05/2016,17:10,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2028747,User 612,70204,2,11/05/2016,16:41,11/05/2016,20:13,11.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2028774,User 618,70202,1,11/05/2016,16:57,11/06/2016,09:09,15.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029123,User 613,70204,1,11/05/2016,20:20,11/07/2016,08:01,6.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029127,User 615,70203,2,11/05/2016,20:23,11/07/2016,07:59,11.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029136,User 621,70203,1,11/05/2016,20:28,11/07/2016,08:01,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029139,User 614,70202,2,11/05/2016,20:31,11/07/2016,18:30,12.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029142,User 617,70201,2,11/05/2016,20:32,11/07/2016,18:37,21.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029146,User 623,70201,1,11/05/2016,20:36,11/07/2016,08:01,18.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029148,User 624,70200,2,11/05/2016,20:40,11/07/2016,08:00,14.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029630,User 682,70202,1,11/06/2016,11:29,11/06/2016,15:16,6.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029636,User 15,70200,1,11/06/2016,11:34,11/06/2016,19:54,15.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029641,User 634,70204,2,11/06/2016,11:34,11/06/2016,13:18,5.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029907,User 187,70204,2,11/06/2016,13:24,11/06/2016,18:14,17.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2030242,User 618,70202,1,11/06/2016,16:46,11/07/2016,18:40,13.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2030724,User 85,70204,2,11/07/2016,06:39,11/07/2016,12:17,12.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
