Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Model
7933658,User 605,70208,1,01/11/2018,08:53,02/11/2018,08:29,-90.95,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7933696,User 907,80164,2,01/11/2018,08:59,01/11/2018,09:25,18.95,0,Elland Road Park and Ride,APT Triple Rapid Charger
7933711,User 279,80080,1,01/11/2018,09:01,01/11/2018,18:31,8.59,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7933842,User 907,70208,2,01/11/2018,09:27,01/11/2018,12:16,10,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7933844,User 900,80084,2,01/11/2018,09:28,01/11/2018,17:04,7.81,0,Temple Green Park and Ride,APT 7kW Dual Outlet
7934080,User 535,80164,2,01/11/2018,10:32,01/11/2018,11:32,31.28,0,Elland Road Park and Ride,APT Triple Rapid Charger
7934166,User 235,70203,1,01/11/2018,10:52,01/11/2018,13:15,6.59,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7935607,User 617,70204,2,01/11/2018,16:22,02/11/2018,08:11,8.46,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7935614,User 613,70204,1,01/11/2018,17:03,01/11/2018,19:11,7.53,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7935622,User 614,70201,1,01/11/2018,16:50,02/11/2018,08:04,13,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7935627,User 623,70202,1,01/11/2018,16:09,02/11/2018,07:59,12.64,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7935628,User 621,70202,2,01/11/2018,16:58,02/11/2018,07:59,13.55,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7935799,User 612,70200,2,01/11/2018,18:10,02/11/2018,08:29,12.69,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7936017,User 613,70203,1,01/11/2018,19:14,02/11/2018,08:11,3.73,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7936704,User 476,70203,2,02/11/2018,07:37,02/11/2018,16:11,13.3,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7937222,User 273,70206,1,02/11/2018,09:04,02/11/2018,12:49,4.56,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7937502,User 906,80164,2,02/11/2018,10:04,02/11/2018,10:35,7.71,1,Elland Road Park and Ride,APT Triple Rapid Charger
7937595,User 410,80164,2,02/11/2018,10:37,02/11/2018,11:03,8.71,0,Elland Road Park and Ride,APT Triple Rapid Charger
7937605,User 399,70203,1,02/11/2018,10:41,02/11/2018,14:07,1.35,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7937966,User 728,80079,1,02/11/2018,12:11,02/11/2018,15:17,11.01,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7938170,User 623,70204,1,02/11/2018,12:59,02/11/2018,16:46,22.01,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7938862,User 905,80083,1,02/11/2018,14:50,02/11/2018,18:54,4.62,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7939275,User 614,70203,1,02/11/2018,16:45,04/11/2018,17:43,10.65,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7939277,User 615,70201,1,02/11/2018,16:45,03/11/2018,08:13,11.6,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7939286,User 623,70204,1,02/11/2018,16:48,03/11/2018,08:15,19.04,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7939293,User 620,70204,2,02/11/2018,16:49,02/11/2018,18:30,6.09,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7939295,User 617,70202,2,02/11/2018,16:50,03/11/2018,08:13,14.55,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7939302,User 621,70200,2,02/11/2018,16:51,03/11/2018,08:09,7.29,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7939633,User 620,70202,1,02/11/2018,18:33,03/11/2018,08:13,9.07,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7941878,User 612,70203,2,03/11/2018,16:40,04/11/2018,17:40,7.61,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7941886,User 621,70204,2,03/11/2018,16:44,04/11/2018,17:37,10.69,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7941888,User 620,70200,2,03/11/2018,16:44,05/11/2018,08:01,14.57,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7941889,User 623,70202,1,03/11/2018,16:42,04/11/2018,09:52,16.91,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7941896,User 617,70200,1,03/11/2018,16:47,05/11/2018,08:13,15.21,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7943176,User 766,70205,1,04/11/2018,11:54,04/11/2018,16:10,13.43,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7943632,User 493,70202,1,04/11/2018,13:54,04/11/2018,17:22,13.48,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7943805,User 428,80164,1,04/11/2018,14:56,04/11/2018,15:30,11.398,0,Elland Road Park and Ride,APT Triple Rapid Charger
7944099,User 623,70201,2,04/11/2018,16:46,06/11/2018,08:07,7.54,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7944222,User 612,70201,1,04/11/2018,17:42,05/11/2018,08:09,0.22,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7944227,User 614,70202,1,04/11/2018,17:45,05/11/2018,08:02,0.3,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7944432,User 535,80164,2,04/11/2018,19:30,04/11/2018,20:30,26.66,0,Elland Road Park and Ride,APT Triple Rapid Charger
7944716,User 747,70206,1,05/11/2018,06:32,05/11/2018,16:12,63.57,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7944723,User 406,70204,2,05/11/2018,06:39,05/11/2018,16:06,7.44,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7944738,User 285,80164,2,05/11/2018,06:46,05/11/2018,07:04,5.16,1,Elland Road Park and Ride,APT Triple Rapid Charger
7944801,User 399,70204,1,05/11/2018,07:17,05/11/2018,08:10,0.74,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7944840,User 476,70203,2,05/11/2018,07:27,05/11/2018,16:07,17.8,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7944844,User 536,70206,2,05/11/2018,07:28,05/11/2018,18:17,8.46,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7944896,User 261,80085,2,05/11/2018,07:39,05/11/2018,08:31,6.49,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7945432,User 15,70202,1,05/11/2018,09:12,05/11/2018,20:06,15.52,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7945437,User 493,70203,1,05/11/2018,09:12,05/11/2018,17:50,7.17,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7945933,User 185,70202,2,05/11/2018,11:41,05/11/2018,12:49,3.31,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7946493,User 410,80164,2,05/11/2018,13:47,05/11/2018,14:14,6.76,0,Elland Road Park and Ride,APT Triple Rapid Charger
7947092,User 617,70203,2,05/11/2018,16:50,06/11/2018,08:11,15.76,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7947096,User 621,70204,2,05/11/2018,16:52,05/11/2018,18:29,5.72,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7947100,User 433,70200,2,05/11/2018,16:54,05/11/2018,17:04,1.2,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7947107,User 614,70202,2,05/11/2018,16:57,07/11/2018,08:05,12.3,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7947138,User 612,70201,1,05/11/2018,17:08,06/11/2018,08:13,9.17,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7947355,User 624,70203,1,05/11/2018,18:23,07/11/2018,08:11,14.17,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7947365,User 620,70200,2,05/11/2018,18:25,06/11/2018,08:07,13.31,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7947380,User 621,70200,1,05/11/2018,18:31,06/11/2018,08:33,5.18,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7948030,User 406,70204,2,06/11/2018,06:49,06/11/2018,15:02,7.35,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7948139,User 233,70207,1,06/11/2018,07:26,06/11/2018,15:42,6.63,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7948153,User 476,70204,1,06/11/2018,07:30,06/11/2018,16:12,11.13,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7948225,User 436,80164,2,06/11/2018,07:46,06/11/2018,08:26,23.43,0,Elland Road Park and Ride,APT Triple Rapid Charger
7948356,User 747,70206,1,06/11/2018,08:09,06/11/2018,17:02,45.46,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7948364,User 706,70208,2,06/11/2018,08:11,06/11/2018,14:50,6.15,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7948405,User 282,80080,2,06/11/2018,08:16,06/11/2018,13:30,9.28,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7948623,User 493,70201,1,06/11/2018,08:45,06/11/2018,18:13,8.49,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7948740,User 279,80085,2,06/11/2018,09:04,06/11/2018,18:30,8.28,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7948904,User 598,70208,1,06/11/2018,09:38,06/11/2018,16:24,24.16,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7948991,User 433,70203,2,06/11/2018,10:04,06/11/2018,10:06,0.06,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7949005,User 433,70203,2,06/11/2018,10:07,06/11/2018,12:24,16.66,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7949179,User 766,70205,1,06/11/2018,10:59,06/11/2018,17:17,11.05,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7949568,User 904,70203,2,06/11/2018,12:35,06/11/2018,17:33,2.49,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7950626,User 617,70204,1,06/11/2018,16:55,07/11/2018,08:07,16.86,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7950640,User 612,70204,2,06/11/2018,17:00,06/11/2018,18:21,4.82,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7950882,User 612,70201,1,06/11/2018,18:24,07/11/2018,08:09,11.43,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7950884,User 620,70202,1,06/11/2018,18:26,07/11/2018,08:05,18.5,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7950897,User 494,80164,2,06/11/2018,18:31,06/11/2018,18:54,13.55,0,Elland Road Park and Ride,APT Triple Rapid Charger
7951484,User 747,70206,1,07/11/2018,06:28,07/11/2018,16:43,53.88,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7951636,User 766,70205,1,07/11/2018,07:31,07/11/2018,16:52,4.06,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7951644,User 476,70204,2,07/11/2018,07:33,07/11/2018,16:09,12.12,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7951650,User 251,70206,2,07/11/2018,07:36,07/11/2018,16:11,11.7,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7951710,User 756,70203,2,07/11/2018,07:50,07/11/2018,18:39,35.24,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7951846,User 282,80085,2,07/11/2018,08:13,07/11/2018,17:40,9.24,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7951992,User 243,70200,1,07/11/2018,08:38,07/11/2018,17:07,20.58,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7952012,User 275,70201,1,07/11/2018,08:40,07/11/2018,14:49,12.68,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7952019,User 233,70207,1,07/11/2018,08:42,07/11/2018,16:30,5.37,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7952717,User 406,70204,1,07/11/2018,11:39,07/11/2018,12:30,3.15,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7952732,User 410,80164,2,07/11/2018,11:44,07/11/2018,12:07,5.85,0,Elland Road Park and Ride,APT Triple Rapid Charger
7953818,User 617,70201,1,07/11/2018,16:05,08/11/2018,08:19,13.76,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7953928,User 614,70204,2,07/11/2018,16:39,07/11/2018,18:04,5.11,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7953946,User 612,70204,1,07/11/2018,16:42,07/11/2018,18:08,5.1,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7953988,User 615,70202,1,07/11/2018,16:56,08/11/2018,08:15,15.4,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7954181,User 624,70200,1,07/11/2018,17:57,08/11/2018,08:14,11.26,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7954191,User 621,70200,2,07/11/2018,18:00,08/11/2018,08:34,13.97,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7954211,User 623,70201,2,07/11/2018,18:02,08/11/2018,08:10,14.76,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7954221,User 614,70202,2,07/11/2018,18:06,08/11/2018,08:25,8.45,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7954968,User 535,80164,2,08/11/2018,06:14,08/11/2018,07:14,32.76,0,Elland Road Park and Ride,APT Triple Rapid Charger
7955131,User 608,70203,2,08/11/2018,07:21,08/11/2018,12:30,10.37,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7955195,User 476,70204,2,08/11/2018,07:37,08/11/2018,16:08,13.02,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7955379,User 282,80084,2,08/11/2018,08:08,08/11/2018,17:36,8.91,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7955504,User 493,70202,2,08/11/2018,08:30,08/11/2018,17:32,10.05,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7955696,User 279,80085,2,08/11/2018,09:03,08/11/2018,19:01,7.97,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7955774,User 766,70205,1,08/11/2018,09:18,08/11/2018,17:15,7.14,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7955905,User 602,80164,1,08/11/2018,09:47,08/11/2018,09:49,0.098,,Elland Road Park and Ride,APT Triple Rapid Charger
7955956,User 433,70204,1,08/11/2018,09:58,08/11/2018,13:42,26.77,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7955969,User 900,80083,2,08/11/2018,10:02,08/11/2018,16:57,18.8,0,Temple Green Park and Ride,APT 7kW Dual Outlet
7956391,User 410,80164,2,08/11/2018,12:02,08/11/2018,12:22,5.07,0,Elland Road Park and Ride,APT Triple Rapid Charger
7957571,User 617,70204,2,08/11/2018,16:49,09/11/2018,08:07,14.72,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7957572,User 621,70204,1,08/11/2018,16:49,08/11/2018,17:53,3.77,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7957575,User 615,70203,1,08/11/2018,16:50,08/11/2018,16:53,0.15,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7957592,User 615,70203,1,08/11/2018,16:54,08/11/2018,17:52,0,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7957609,User 612,70201,2,08/11/2018,16:57,09/11/2018,08:12,13.41,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7957616,User 624,70203,2,08/11/2018,16:59,09/11/2018,08:04,15.23,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7957713,User 614,70200,1,08/11/2018,17:31,09/11/2018,08:08,11.36,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7957775,User 615,70203,1,08/11/2018,17:52,09/11/2018,08:59,9.76,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7957805,User 623,70202,2,08/11/2018,18:01,09/11/2018,08:01,15.32,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7958646,User 406,70204,1,09/11/2018,06:45,09/11/2018,16:09,14.98,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7958801,User 476,70201,1,09/11/2018,07:35,09/11/2018,16:01,12.29,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7958983,User 282,80080,2,09/11/2018,08:04,09/11/2018,17:42,9.9,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7959118,User 275,70202,2,09/11/2018,08:30,09/11/2018,14:17,12.71,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7959308,User 279,80085,2,09/11/2018,09:01,09/11/2018,18:11,6.72,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7959313,User 598,80164,2,09/11/2018,09:03,09/11/2018,09:24,14.16,0,Elland Road Park and Ride,APT Triple Rapid Charger
7959429,User 903,70203,2,09/11/2018,09:24,09/11/2018,09:27,0,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7959454,User 903,70203,2,09/11/2018,09:28,09/11/2018,17:08,13.29,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7960151,User 410,80164,2,09/11/2018,12:18,09/11/2018,12:47,8.83,0,Elland Road Park and Ride,APT Triple Rapid Charger
7960297,User 535,80164,2,09/11/2018,12:50,09/11/2018,13:50,22.23,0,Elland Road Park and Ride,APT Triple Rapid Charger
7960462,User 433,70201,2,09/11/2018,13:14,09/11/2018,18:56,11.98,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7960677,User 535,80164,1,09/11/2018,13:52,09/11/2018,14:14,1.109,0,Elland Road Park and Ride,APT Triple Rapid Charger
7961320,User 620,70204,2,09/11/2018,16:37,09/11/2018,18:36,7.12,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7961349,User 623,70204,1,09/11/2018,16:46,09/11/2018,18:40,6.75,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7961356,User 614,70203,1,09/11/2018,16:49,09/11/2018,18:49,7.09,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7961377,User 613,70200,2,09/11/2018,16:50,09/11/2018,18:38,6.06,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7961447,User 612,70203,2,09/11/2018,17:16,09/11/2018,18:45,5.33,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7961587,User 598,80164,2,09/11/2018,17:37,09/11/2018,17:51,9.92,0,Elland Road Park and Ride,APT Triple Rapid Charger
7961745,User 613,70201,1,09/11/2018,18:38,10/11/2018,08:04,7.6,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7961748,User 620,70200,1,09/11/2018,18:39,12/11/2018,07:54,12.16,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7961753,User 623,70200,2,09/11/2018,18:44,10/11/2018,08:02,7.02,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7961769,User 614,70202,2,09/11/2018,18:51,13/11/2018,07:58,2.17,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7961770,User 612,70202,1,09/11/2018,18:52,10/11/2018,08:05,10.18,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7962020,User 605,70208,2,09/11/2018,20:40,10/11/2018,13:34,29.98,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7962643,User 254,80081,1,10/11/2018,08:34,10/11/2018,10:35,14.08,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7963309,User 902,80164,2,10/11/2018,11:45,10/11/2018,11:52,5.07,0,Elland Road Park and Ride,APT Triple Rapid Charger
7963342,User 902,70206,2,10/11/2018,11:54,10/11/2018,16:16,13.09,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7963899,User 690,70201,1,10/11/2018,13:56,10/11/2018,16:21,7.61,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7964026,User 624,70200,2,10/11/2018,14:32,12/11/2018,07:55,6.74,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7964430,User 613,70201,1,10/11/2018,16:42,13/11/2018,08:01,8.37,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7964435,User 623,70203,1,10/11/2018,16:46,12/11/2018,07:52,18.46,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7964448,User 621,70204,1,10/11/2018,16:51,10/11/2018,18:09,4.59,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7964455,User 617,70202,1,10/11/2018,16:53,12/11/2018,07:58,15.25,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7964628,User 621,70201,2,10/11/2018,18:11,12/11/2018,08:01,3.64,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7964904,User 494,80164,2,10/11/2018,20:55,10/11/2018,21:09,8.08,0,Elland Road Park and Ride,APT Triple Rapid Charger
7965763,User 889,70204,2,11/11/2018,10:54,,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7965770,User 433,70204,2,11/11/2018,10:57,11/11/2018,13:27,9.62,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7966286,User 493,70204,1,11/11/2018,13:19,11/11/2018,17:27,13.87,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7966418,User 602,70206,1,11/11/2018,13:43,11/11/2018,13:44,0,,Elland Road Park and Ride,APT 7kW Dual Outlet
7966450,User 602,80164,1,11/11/2018,13:52,11/11/2018,17:48,13.409,,Elland Road Park and Ride,APT Triple Rapid Charger
7966521,User 397,70208,1,11/11/2018,14:11,11/11/2018,17:24,21.26,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7967830,User 747,70208,1,12/11/2018,06:33,12/11/2018,16:32,53.29,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7967933,User 406,70204,2,12/11/2018,07:11,12/11/2018,17:10,12.59,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7968035,User 536,70206,1,12/11/2018,07:35,12/11/2018,18:29,8.31,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7968050,User 476,70204,1,12/11/2018,07:38,12/11/2018,16:14,13.7,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7968069,User 894,80085,2,12/11/2018,07:42,12/11/2018,16:33,15.8,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7968172,User 493,70203,2,12/11/2018,08:01,12/11/2018,17:15,9.82,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7968321,User 266,70200,2,12/11/2018,08:28,12/11/2018,12:50,5.25,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7968437,User 598,70207,1,12/11/2018,08:48,12/11/2018,17:32,25.98,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7968439,User 901,80082,2,12/11/2018,08:48,12/11/2018,15:10,12.42,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7968883,User 275,70203,1,12/11/2018,10:17,12/11/2018,15:04,13.78,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7969409,User 483,80164,2,12/11/2018,12:36,12/11/2018,12:57,15.34,0,Elland Road Park and Ride,APT Triple Rapid Charger
7970429,User 621,70202,1,12/11/2018,16:51,13/11/2018,07:52,9.79,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7970435,User 620,70204,1,12/11/2018,16:53,13/11/2018,07:55,19.22,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7970438,User 624,70201,2,12/11/2018,16:54,13/11/2018,07:55,6.62,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7970685,User 623,70200,2,12/11/2018,18:22,13/11/2018,07:52,24.68,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7971293,User 747,70206,1,13/11/2018,06:35,13/11/2018,16:36,55.85,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7971386,User 406,70204,2,13/11/2018,07:14,13/11/2018,17:09,8.53,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7971445,User 400,70200,1,13/11/2018,07:31,13/11/2018,16:08,11.4,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7971490,User 476,70203,2,13/11/2018,07:41,13/11/2018,16:09,12.63,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7971634,User 251,70208,1,13/11/2018,08:13,13/11/2018,16:29,9.89,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7971712,User 233,70207,1,13/11/2018,08:29,13/11/2018,16:51,5.57,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7971991,User 279,80085,1,13/11/2018,09:09,13/11/2018,18:31,8.83,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7972018,User 433,70204,1,13/11/2018,09:12,13/11/2018,09:15,0.1,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7972145,User 433,70204,1,13/11/2018,09:15,13/11/2018,11:49,18.69,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7972411,User 145,70203,1,13/11/2018,10:19,13/11/2018,12:22,6.19,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7972899,User 410,80164,2,13/11/2018,12:39,13/11/2018,13:10,7.24,0,Elland Road Park and Ride,APT Triple Rapid Charger
7973099,User 433,70203,1,13/11/2018,13:11,13/11/2018,13:12,0.01,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7973111,User 433,70203,1,13/11/2018,13:12,13/11/2018,17:15,11.15,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7973208,User 494,70202,1,13/11/2018,13:27,13/11/2018,14:37,4.44,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7973880,User 621,70200,1,13/11/2018,16:43,14/11/2018,08:00,7.14,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7973894,User 620,70202,1,13/11/2018,16:47,14/11/2018,08:05,16.41,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7973911,User 614,70203,2,13/11/2018,16:51,14/11/2018,09:12,13.86,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7973924,User 254,80081,2,13/11/2018,16:54,13/11/2018,19:01,15,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7974184,User 615,70201,1,13/11/2018,18:20,14/11/2018,08:18,9.5,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7974189,User 617,70201,2,13/11/2018,18:23,14/11/2018,08:10,13.76,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7974190,User 271,70202,2,13/11/2018,18:24,13/11/2018,22:09,8,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7974207,User 624,70203,1,13/11/2018,18:27,14/11/2018,09:16,8.93,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
