Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9095117,User 372,70204,1,10/17/2019,08:45,10/17/2019,17:14,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9095177,User 313,70203,2,10/17/2019,08:52,10/17/2019,11:52,7.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9095304,User 279,80085,1,10/17/2019,09:14,10/17/2019,18:30,6.91,Temple Green Park and Ride,APT 7kW Dual Outlet
9095321,User 97,70204,2,10/17/2019,09:17,10/17/2019,10:26,4.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9095331,User 379,80080,1,10/17/2019,09:19,10/17/2019,17:05,4.34,Temple Green Park and Ride,APT 7kW Dual Outlet
9095384,User 542,70202,2,10/17/2019,09:31,10/17/2019,18:06,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9095455,User 490,70200,1,10/17/2019,09:45,10/17/2019,10:36,6.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9095750,User 459,80164,2,10/17/2019,10:53,10/17/2019,11:30,19.34,Elland Road Park and Ride,APT Triple Rapid Charger
9095986,User 536,80084,1,10/17/2019,11:49,10/17/2019,18:30,7.8,Temple Green Park and Ride,APT 7kW Dual Outlet
9096151,User 551,80164,2,10/17/2019,12:23,10/17/2019,12:56,18.19,Elland Road Park and Ride,APT Triple Rapid Charger
9096633,User 145,70203,1,10/17/2019,13:48,10/17/2019,14:11,1.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9097339,User 770,70203,2,10/17/2019,16:10,10/18/2019,17:49,42.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9097391,User 624,51467,2,10/17/2019,16:22,10/17/2019,19:08,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9097497,User 612,70204,2,10/17/2019,16:44,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9097503,User 615,51468,2,10/17/2019,16:45,10/17/2019,21:39,13.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098029,User 306,70200,1,10/17/2019,18:59,10/18/2019,18:04,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098045,User 623,70201,2,10/17/2019,19:02,10/18/2019,18:02,0.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098057,User 614,70202,2,10/17/2019,19:05,10/18/2019,17:59,0.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098061,User 613,70203,1,10/17/2019,19:06,10/17/2019,21:41,6.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098075,User 624,51467,2,10/17/2019,19:11,10/18/2019,07:57,0.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098087,User 618,70201,1,10/17/2019,19:13,10/18/2019,07:56,12.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098091,User 621,70202,1,10/17/2019,19:15,10/18/2019,07:56,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098098,User 310,51467,1,10/17/2019,19:18,10/18/2019,07:58,5.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098419,User 308,51468,1,10/17/2019,21:58,10/18/2019,07:57,23.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098717,User 406,70204,2,10/18/2019,06:40,10/18/2019,16:04,15.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9098815,User 315,70206,2,10/18/2019,07:12,10/18/2019,14:32,12.4,Elland Road Park and Ride,APT 7kW Dual Outlet
9098851,User 338,70207,2,10/18/2019,07:21,10/18/2019,14:21,7.94,Elland Road Park and Ride,APT 7kW Dual Outlet
9098960,User 476,80080,1,10/18/2019,07:45,10/18/2019,17:13,71.65,Temple Green Park and Ride,APT 7kW Dual Outlet
9099152,User 334,80083,1,10/18/2019,08:22,10/18/2019,17:01,7.42,Temple Green Park and Ride,APT 7kW Dual Outlet
9099221,User 416,51468,1,10/18/2019,08:34,10/18/2019,17:25,44.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9099308,User 372,70204,1,10/18/2019,08:46,10/18/2019,16:58,9.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9099314,User 496,80164,1,10/18/2019,08:48,10/18/2019,19:28,8.107,Elland Road Park and Ride,APT Triple Rapid Charger
9099372,User 556,70200,2,10/18/2019,08:58,10/18/2019,16:21,18.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9099484,User 295,51467,1,10/18/2019,09:18,10/18/2019,16:30,14.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9099556,User 696,70207,1,10/18/2019,09:31,10/18/2019,15:23,20.42,Elland Road Park and Ride,APT 7kW Dual Outlet
9099561,User 279,80080,2,10/18/2019,09:33,10/18/2019,20:08,7.51,Temple Green Park and Ride,APT 7kW Dual Outlet
9099637,User 298,70206,1,10/18/2019,09:52,10/18/2019,14:14,14.32,Elland Road Park and Ride,APT 7kW Dual Outlet
9099673,User 459,80164,2,10/18/2019,10:00,10/18/2019,10:42,19.05,Elland Road Park and Ride,APT Triple Rapid Charger
9100991,User 744,80164,2,10/18/2019,14:36,10/18/2019,15:28,24.9,Elland Road Park and Ride,APT Triple Rapid Charger
9101614,User 310,51467,1,10/18/2019,16:47,10/19/2019,08:03,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9101619,User 621,70202,1,10/18/2019,16:47,10/19/2019,08:02,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9101684,User 624,70200,2,10/18/2019,17:01,10/19/2019,08:02,13.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9101738,User 612,70204,2,10/18/2019,17:14,10/19/2019,06:48,10.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9101929,User 613,51468,2,10/18/2019,18:08,10/20/2019,09:59,6.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9101934,User 618,70200,1,10/18/2019,18:10,10/21/2019,07:57,13.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9102478,User 308,70203,1,10/18/2019,22:10,10/19/2019,08:07,15.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9102797,User 406,70204,2,10/19/2019,06:52,10/19/2019,16:10,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9103570,User 546,70206,2,10/19/2019,11:23,10/19/2019,16:57,8.53,Elland Road Park and Ride,APT 7kW Dual Outlet
9103675,User 1027,70208,2,10/19/2019,11:49,10/19/2019,17:08,33.48,Elland Road Park and Ride,APT 7kW Dual Outlet
9103861,User 209,51467,1,10/19/2019,12:28,10/19/2019,14:26,4.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9104317,User 440,70203,2,10/19/2019,13:52,10/19/2019,14:09,1.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9104706,User 459,80164,2,10/19/2019,15:23,10/19/2019,16:03,21.62,Elland Road Park and Ride,APT Triple Rapid Charger
9104953,User 306,70204,1,10/19/2019,16:21,10/20/2019,09:59,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9104960,User 310,70201,1,10/19/2019,16:22,10/21/2019,07:57,16.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9105335,User 612,70204,2,10/19/2019,18:19,10/21/2019,06:38,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9105342,User 624,70202,2,10/19/2019,18:22,10/21/2019,07:57,12.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9105349,User 621,51467,2,10/19/2019,18:24,10/21/2019,07:57,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9105366,User 623,70201,2,10/19/2019,18:29,10/25/2019,07:54,12.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9105589,User 453,80164,2,10/19/2019,20:12,10/19/2019,21:12,23.28,Elland Road Park and Ride,APT Triple Rapid Charger
9105801,User 308,70203,1,10/19/2019,22:19,10/20/2019,10:02,22.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9107362,User 425,70203,2,10/20/2019,14:08,10/20/2019,17:59,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9107377,User 744,80164,2,10/20/2019,14:11,01/01/1970,01:00,19.95,Elland Road Park and Ride,APT Triple Rapid Charger
9107991,User 306,51468,2,10/20/2019,16:44,10/21/2019,07:52,12.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9108068,User 613,70200,2,10/20/2019,17:06,10/21/2019,08:30,14.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9108629,User 308,70202,1,10/20/2019,22:03,10/21/2019,07:57,24.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9108910,User 406,70204,2,10/21/2019,06:41,10/21/2019,16:02,6.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9108996,User 315,70206,2,10/21/2019,07:13,10/21/2019,16:52,11.78,Elland Road Park and Ride,APT 7kW Dual Outlet
9109122,User 235,70204,1,10/21/2019,07:43,10/21/2019,17:14,6.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9109183,User 366,70207,2,10/21/2019,07:56,10/21/2019,16:46,9.87,Elland Road Park and Ride,APT 7kW Dual Outlet
9109255,User 288,51467,2,10/21/2019,08:05,10/21/2019,14:57,10.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9109286,User 412,80080,2,10/21/2019,08:10,10/21/2019,17:02,3.68,Temple Green Park and Ride,APT 7kW Dual Outlet
9109310,User 322,70203,1,10/21/2019,08:13,10/21/2019,08:15,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9109324,User 433,70201,1,10/21/2019,08:15,10/21/2019,15:13,18.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9109327,User 322,70203,1,10/21/2019,08:16,10/21/2019,18:18,13.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9109406,User 556,70203,2,10/21/2019,08:28,10/21/2019,16:38,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9109450,User 334,80083,1,10/21/2019,08:35,10/21/2019,18:29,7.46,Temple Green Park and Ride,APT 7kW Dual Outlet
9109473,User 328,70208,2,10/21/2019,08:38,10/21/2019,17:07,7.89,Elland Road Park and Ride,APT 7kW Dual Outlet
9109474,User 1025,80085,2,10/21/2019,08:38,10/21/2019,17:34,24.49,Temple Green Park and Ride,APT 7kW Dual Outlet
9109667,User 379,80084,2,10/21/2019,09:07,10/21/2019,17:35,3.72,Temple Green Park and Ride,APT 7kW Dual Outlet
9109691,User 279,80080,1,10/21/2019,09:09,10/21/2019,18:47,8.49,Temple Green Park and Ride,APT 7kW Dual Outlet
9109706,User 496,80164,1,10/21/2019,09:11,10/21/2019,11:18,7.747,Elland Road Park and Ride,APT Triple Rapid Charger
9109825,User 712,51468,1,10/21/2019,09:28,10/21/2019,16:24,24.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9110037,User 449,80164,2,10/21/2019,10:10,10/21/2019,10:37,10.76,Elland Road Park and Ride,APT Triple Rapid Charger
9110328,User 410,80164,2,10/21/2019,11:19,10/21/2019,11:52,12.95,Elland Road Park and Ride,APT Triple Rapid Charger
9111960,User 306,70204,2,10/21/2019,16:43,10/22/2019,06:42,19.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9111991,User 612,70202,1,10/21/2019,16:50,10/22/2019,18:51,19.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9112089,User 1026,80164,1,10/21/2019,17:14,10/21/2019,18:24,0.796,Elland Road Park and Ride,APT Triple Rapid Charger
9112392,User 621,70200,1,10/21/2019,18:29,10/22/2019,08:00,6.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9112403,User 624,51468,2,10/21/2019,18:31,10/21/2019,18:31,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9112407,User 624,51468,2,10/21/2019,18:32,10/22/2019,08:00,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9112415,User 310,51467,2,10/21/2019,18:33,10/22/2019,07:59,11.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9112431,User 618,51468,1,10/21/2019,18:38,10/22/2019,07:59,13.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9112807,User 306,70202,2,10/21/2019,21:06,10/22/2019,03:29,18.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9112895,User 308,70203,1,10/21/2019,22:17,10/22/2019,08:05,34.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9113076,User 476,80080,2,10/22/2019,06:13,10/22/2019,16:42,7.88,Temple Green Park and Ride,APT 7kW Dual Outlet
9113099,User 410,80164,2,10/22/2019,06:29,10/22/2019,07:02,13.45,Elland Road Park and Ride,APT Triple Rapid Charger
9113145,User 406,70204,2,10/22/2019,06:46,10/22/2019,15:57,8.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9113152,User 420,70206,2,10/22/2019,06:50,10/22/2019,16:01,6.02,Elland Road Park and Ride,APT 7kW Dual Outlet
9113153,User 342,70202,2,10/22/2019,06:50,10/22/2019,16:04,15.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9113218,User 315,70207,1,10/22/2019,07:14,10/22/2019,11:59,11.62,Elland Road Park and Ride,APT 7kW Dual Outlet
9113250,User 290,80080,1,10/22/2019,07:19,10/22/2019,18:40,18.71,Temple Green Park and Ride,APT 7kW Dual Outlet
9113283,User 338,70207,2,10/22/2019,07:27,10/22/2019,16:34,2.97,Elland Road Park and Ride,APT 7kW Dual Outlet
9113331,unknown,80081,2,10/22/2019,07:37,10/22/2019,16:23,9.97,Temple Green Park and Ride,APT 7kW Dual Outlet
9113344,User 766,70205,1,10/22/2019,07:39,10/22/2019,12:53,6.17,Elland Road Park and Ride,APT 7kW Dual Outlet
9113456,User 381,70208,1,10/22/2019,07:59,10/22/2019,17:16,25.61,Elland Road Park and Ride,APT 7kW Dual Outlet
9113588,User 328,70208,2,10/22/2019,08:16,10/22/2019,17:20,7.63,Elland Road Park and Ride,APT 7kW Dual Outlet
9113609,User 425,70203,2,10/22/2019,08:19,10/22/2019,10:23,6.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9113636,User 556,70200,2,10/22/2019,08:24,10/22/2019,16:28,5.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9113639,User 334,80083,1,10/22/2019,08:25,10/22/2019,17:30,7.45,Temple Green Park and Ride,APT 7kW Dual Outlet
9113720,User 494,51468,2,10/22/2019,08:38,10/22/2019,18:34,21.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9113800,User 416,70204,1,10/22/2019,08:49,10/22/2019,20:44,45.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9113853,User 496,70206,1,10/22/2019,08:57,10/22/2019,16:44,8.43,Elland Road Park and Ride,APT 7kW Dual Outlet
9113934,User 279,80085,2,10/22/2019,09:07,10/22/2019,19:34,7.02,Temple Green Park and Ride,APT 7kW Dual Outlet
9114047,User 542,70201,1,10/22/2019,09:27,10/22/2019,18:39,11.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9114080,User 324,70203,1,10/22/2019,09:32,10/22/2019,14:48,24.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9114199,User 379,80084,1,10/22/2019,10:00,10/22/2019,18:40,4.2,Temple Green Park and Ride,APT 7kW Dual Outlet
9114594,User 987,80164,2,10/22/2019,11:36,01/01/1970,01:00,26.33,Elland Road Park and Ride,APT Triple Rapid Charger
9114734,User 266,70203,2,10/22/2019,12:06,10/22/2019,16:29,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9115529,User 453,80164,2,10/22/2019,14:29,10/22/2019,15:29,21.78,Elland Road Park and Ride,APT Triple Rapid Charger
9115801,User 319,70203,1,10/22/2019,15:22,10/22/2019,22:04,6.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9115850,User 453,80164,2,10/22/2019,15:34,10/22/2019,15:51,1.49,Elland Road Park and Ride,APT Triple Rapid Charger
9116204,User 621,70204,2,10/22/2019,16:49,10/23/2019,06:38,6.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9116217,User 310,51467,2,10/22/2019,16:50,10/23/2019,07:59,6.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9116218,User 615,70203,2,10/22/2019,16:50,10/24/2019,18:16,17.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9116264,User 613,51467,1,10/22/2019,16:58,10/23/2019,08:04,33.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9116571,User 753,80164,2,10/22/2019,18:08,01/01/1970,01:00,10.78,Elland Road Park and Ride,APT Triple Rapid Charger
9116776,User 618,70202,1,10/22/2019,18:54,10/23/2019,07:59,15.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9116816,User 306,70201,1,10/22/2019,19:06,10/24/2019,08:06,11.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9116838,User 624,70200,2,10/22/2019,19:10,10/24/2019,08:10,7.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9117184,User 621,51468,2,10/22/2019,21:59,10/23/2019,02:31,14.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9117192,User 308,70202,2,10/22/2019,22:03,10/23/2019,07:59,14.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9117491,User 406,70204,2,10/23/2019,06:42,10/23/2019,16:16,14.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9117546,User 546,70204,1,10/23/2019,07:03,10/23/2019,17:14,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9117578,User 315,70206,2,10/23/2019,07:13,10/23/2019,17:00,11.11,Elland Road Park and Ride,APT 7kW Dual Outlet
9117676,User 338,70207,2,10/23/2019,07:36,10/23/2019,14:21,8,Elland Road Park and Ride,APT 7kW Dual Outlet
9117752,User 304,51468,1,10/23/2019,07:51,10/23/2019,12:49,36.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9117827,User 412,80080,2,10/23/2019,08:03,10/23/2019,17:39,3.7,Temple Green Park and Ride,APT 7kW Dual Outlet
9117884,User 282,80085,2,10/23/2019,08:11,10/23/2019,17:52,8.71,Temple Green Park and Ride,APT 7kW Dual Outlet
9117893,User 334,80083,1,10/23/2019,08:12,10/23/2019,18:19,7.4,Temple Green Park and Ride,APT 7kW Dual Outlet
9117930,User 322,70203,1,10/23/2019,08:17,10/23/2019,17:18,13.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9117966,User 556,70202,1,10/23/2019,08:21,10/23/2019,16:32,5.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9118025,User 494,70200,1,10/23/2019,08:30,10/23/2019,17:06,11.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9118107,User 727,80082,1,10/23/2019,08:43,10/23/2019,16:49,9.13,Temple Green Park and Ride,APT 7kW Dual Outlet
9118142,User 379,80080,1,10/23/2019,08:47,10/23/2019,17:04,4.45,Temple Green Park and Ride,APT 7kW Dual Outlet
9118310,User 279,80084,1,10/23/2019,09:11,10/23/2019,19:37,6.62,Temple Green Park and Ride,APT 7kW Dual Outlet
9118416,User 542,51467,1,10/23/2019,09:30,10/23/2019,18:03,7.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9118440,User 324,51468,2,10/23/2019,09:34,10/23/2019,14:48,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9118884,User 496,70206,1,10/23/2019,11:16,10/23/2019,19:56,7.4,Elland Road Park and Ride,APT 7kW Dual Outlet
9119273,User 410,80164,2,10/23/2019,12:34,10/23/2019,13:07,12.17,Elland Road Park and Ride,APT Triple Rapid Charger
9120284,User 459,80164,2,10/23/2019,15:37,10/23/2019,16:27,23.18,Elland Road Park and Ride,APT Triple Rapid Charger
9120315,User 425,70202,2,10/23/2019,15:41,10/23/2019,17:55,6.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9120652,User 614,70204,2,10/23/2019,16:51,10/24/2019,06:42,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9120654,User 621,51468,1,10/23/2019,16:51,10/24/2019,08:01,10.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9120656,User 612,51467,2,10/23/2019,16:52,10/25/2019,08:22,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9120657,User 310,51468,2,10/23/2019,16:52,10/24/2019,08:05,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9120662,User 344,70202,1,10/23/2019,16:54,10/23/2019,21:54,19.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9121106,User 618,51467,1,10/23/2019,18:49,10/24/2019,08:03,14.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9121116,User 613,70202,2,10/23/2019,18:53,10/24/2019,08:20,10.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9121535,User 614,70202,1,10/23/2019,22:01,10/24/2019,03:09,13.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9121551,User 308,70204,1,10/23/2019,22:11,10/24/2019,08:04,18.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9121565,User 458,80164,2,10/23/2019,22:30,10/23/2019,22:52,10.1,Elland Road Park and Ride,APT Triple Rapid Charger
9121825,User 406,70204,2,10/24/2019,06:45,10/24/2019,16:07,12.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9121887,User 420,70206,1,10/24/2019,07:04,10/24/2019,16:21,5.99,Elland Road Park and Ride,APT 7kW Dual Outlet
9121908,User 449,80164,2,10/24/2019,07:11,10/24/2019,07:17,3.32,Elland Road Park and Ride,APT Triple Rapid Charger
9121909,User 315,70206,2,10/24/2019,07:11,10/24/2019,17:22,10.77,Elland Road Park and Ride,APT 7kW Dual Outlet
9121956,User 542,70203,1,10/24/2019,07:22,10/24/2019,18:55,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9121958,User 546,70202,1,10/24/2019,07:22,10/24/2019,17:14,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9121991,User 338,70207,2,10/24/2019,07:29,10/24/2019,14:21,8.06,Elland Road Park and Ride,APT 7kW Dual Outlet
9122015,User 400,70200,1,10/24/2019,07:32,10/24/2019,17:16,23.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9122024,User 766,70205,1,10/24/2019,07:34,10/24/2019,16:17,10.02,Elland Road Park and Ride,APT 7kW Dual Outlet
9122030,User 1025,80080,2,10/24/2019,07:35,10/24/2019,17:04,24.94,Temple Green Park and Ride,APT 7kW Dual Outlet
9122205,User 282,80084,2,10/24/2019,08:06,10/24/2019,18:02,8.1,Temple Green Park and Ride,APT 7kW Dual Outlet
9122214,User 412,80085,2,10/24/2019,08:07,10/24/2019,17:35,3.87,Temple Green Park and Ride,APT 7kW Dual Outlet
9122264,User 334,80083,1,10/24/2019,08:14,10/24/2019,19:08,7.2,Temple Green Park and Ride,APT 7kW Dual Outlet
9122319,User 494,51468,2,10/24/2019,08:22,10/24/2019,17:50,28.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9122376,User 573,70200,2,10/24/2019,08:31,10/24/2019,12:34,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9122536,User 539,70208,1,10/24/2019,08:54,10/24/2019,20:52,25.33,Elland Road Park and Ride,APT 7kW Dual Outlet
9122540,User 295,51468,1,10/24/2019,08:55,10/24/2019,14:11,6.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9122629,User 279,80084,1,10/24/2019,09:08,10/24/2019,19:09,6.63,Temple Green Park and Ride,APT 7kW Dual Outlet
9122682,User 274,51467,1,10/24/2019,09:19,10/24/2019,18:24,8.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9122686,User 324,70201,1,10/24/2019,09:19,10/24/2019,15:48,4.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9122707,User 379,80085,1,10/24/2019,09:23,10/24/2019,16:53,4.43,Temple Green Park and Ride,APT 7kW Dual Outlet
9122708,User 425,70202,2,10/24/2019,09:23,10/24/2019,10:57,5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9122737,User 496,70208,2,10/24/2019,09:27,10/24/2019,17:59,8.61,Elland Road Park and Ride,APT 7kW Dual Outlet
9123323,User 602,80082,1,10/24/2019,11:29,10/24/2019,14:03,11.2,Temple Green Park and Ride,APT 7kW Dual Outlet
9123499,User 551,80164,2,10/24/2019,12:07,10/24/2019,12:28,10.46,Elland Road Park and Ride,APT Triple Rapid Charger
9123660,User 573,70202,2,10/24/2019,12:32,10/24/2019,21:16,3.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9124335,User 453,80164,2,10/24/2019,14:21,10/24/2019,15:21,14.75,Elland Road Park and Ride,APT Triple Rapid Charger
9124636,User 453,80164,2,10/24/2019,15:24,10/24/2019,15:38,0.89,Elland Road Park and Ride,APT Triple Rapid Charger
9125037,User 624,70204,2,10/24/2019,16:47,10/25/2019,07:56,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9125070,User 310,70204,1,10/24/2019,16:55,10/25/2019,07:55,9.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9125119,User 621,70200,2,10/24/2019,17:03,10/25/2019,07:54,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9125417,User 306,70201,1,10/24/2019,18:12,10/25/2019,07:58,24.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9125430,User 618,70202,1,10/24/2019,18:16,10/26/2019,08:10,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9125453,User 614,51468,2,10/24/2019,18:22,10/25/2019,07:56,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9125463,User 613,51468,1,10/24/2019,18:24,10/25/2019,06:43,16.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
