Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2282999,User 617,70203,1,04/03/2017,16:47,06/03/2017,07:59,13.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2282921,User 623,70201,2,04/03/2017,16:10,06/03/2017,07:58,8.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2282873,User 866,70208,1,04/03/2017,15:41,04/03/2017,20:53,1.4,Elland Road Park and Ride,APT 7kW Dual Outlet
2282832,User 163,70201,1,04/03/2017,15:19,04/03/2017,17:46,9.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2282709,User 175,70202,1,04/03/2017,14:21,04/03/2017,16:05,5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2282389,User 673,70202,2,04/03/2017,13:00,04/03/2017,15:31,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2282281,User 657,70222,1,04/03/2017,12:18,04/03/2017,14:24,7.19,Wellington Place ,APT 7kW Dual Outlet
2282044,User 631,70206,1,04/03/2017,10:23,04/03/2017,16:13,17.94,Elland Road Park and Ride,APT 7kW Dual Outlet
2281802,User 594,70203,2,04/03/2017,07:25,04/03/2017,17:51,12.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2281261,User 617,70202,2,03/03/2017,18:48,04/03/2017,07:59,0.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2281246,User 624,70202,1,03/03/2017,18:43,04/03/2017,07:57,17.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2281242,User 614,70200,2,03/03/2017,18:41,06/03/2017,18:24,15.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2281031,User 621,70204,1,03/03/2017,16:48,04/03/2017,19:44,14.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2281027,User 615,70201,2,03/03/2017,16:47,04/03/2017,07:59,13.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2281014,User 623,70203,1,03/03/2017,16:38,04/03/2017,09:17,15.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2281004,User 620,70200,1,03/03/2017,16:33,04/03/2017,07:58,20.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2280983,User 568,70222,1,03/03/2017,16:22,03/03/2017,20:26,9.32,Wellington Place ,APT 7kW Dual Outlet
2280753,User 617,70202,2,03/03/2017,14:47,03/03/2017,18:47,10.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2280034,User 617,70202,2,03/03/2017,11:51,03/03/2017,13:54,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2279610,User 866,70206,1,03/03/2017,09:04,03/03/2017,14:01,11.05,Elland Road Park and Ride,APT 7kW Dual Outlet
2279524,User 84,70201,1,03/03/2017,08:42,03/03/2017,17:11,20.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2279300,User 72,70217,2,03/03/2017,07:22,03/03/2017,16:22,11.5,Torre Road Council Depot,APT 7kW (Powershare)
2279272,User 85,70204,2,03/03/2017,07:12,03/03/2017,14:51,10.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2279077,User 657,70222,1,02/03/2017,22:26,03/03/2017,00:30,7.18,Wellington Place ,APT 7kW Dual Outlet
2278750,User 614,70204,1,02/03/2017,18:58,03/03/2017,08:21,11.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278742,User 612,70202,1,02/03/2017,18:56,03/03/2017,09:33,8.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278729,User 624,70200,2,02/03/2017,18:50,03/03/2017,08:12,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278723,User 621,70201,2,02/03/2017,18:47,03/03/2017,08:08,10.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278691,User 202,70206,1,02/03/2017,18:27,02/03/2017,19:57,5.59,Elland Road Park and Ride,APT 7kW Dual Outlet
2278668,User 657,70222,1,02/03/2017,18:14,02/03/2017,20:39,7.9,Wellington Place ,APT 7kW Dual Outlet
2278654,User 187,70201,1,02/03/2017,18:07,02/03/2017,21:43,12.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278487,User 615,70203,2,02/03/2017,16:45,03/03/2017,08:16,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278482,User 617,70203,1,02/03/2017,16:41,03/03/2017,10:35,14.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278395,User 620,70200,1,02/03/2017,16:08,03/03/2017,08:26,11.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2278362,User 644,70207,1,02/03/2017,15:54,02/03/2017,20:25,19.25,Elland Road Park and Ride,APT 7kW Dual Outlet
2278154,User 861,70206,1,02/03/2017,14:21,02/03/2017,15:51,5.11,Elland Road Park and Ride,APT 7kW Dual Outlet
2277554,User 623,70202,1,02/03/2017,12:20,02/03/2017,18:52,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2277411,User 583,70222,2,02/03/2017,11:03,08/03/2017,14:51,10.13,Wellington Place ,APT 7kW Dual Outlet
2277310,User 203,70206,1,02/03/2017,10:14,02/03/2017,12:41,17.06,Elland Road Park and Ride,APT 7kW Dual Outlet
2277227,User 866,70208,1,02/03/2017,09:34,02/03/2017,09:40,0.35,Elland Road Park and Ride,APT 7kW Dual Outlet
2276936,User 163,70200,2,02/03/2017,08:07,02/03/2017,17:46,23.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2276867,User 588,70222,1,02/03/2017,07:42,02/03/2017,18:06,17.84,Wellington Place ,APT 7kW Dual Outlet
2276799,User 72,70217,2,02/03/2017,07:20,02/03/2017,16:57,4.28,Torre Road Council Depot,APT 7kW (Powershare)
2276758,User 85,70204,2,02/03/2017,06:48,02/03/2017,12:48,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2276545,User 657,70222,1,01/03/2017,20:53,01/03/2017,23:09,5.85,Wellington Place ,APT 7kW Dual Outlet
2276197,User 617,70200,2,01/03/2017,18:34,02/03/2017,07:55,17.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2276139,User 202,70206,2,01/03/2017,18:08,01/03/2017,19:50,5.84,Elland Road Park and Ride,APT 7kW Dual Outlet
2276010,User 612,70201,2,01/03/2017,17:03,02/03/2017,08:08,20.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2275990,User 623,70202,1,01/03/2017,16:54,02/03/2017,11:33,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2275975,User 614,70201,1,01/03/2017,16:50,02/03/2017,08:07,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2275961,User 624,70204,1,01/03/2017,16:47,02/03/2017,07:57,13.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2275950,User 79,70217,1,01/03/2017,16:43,02/03/2017,11:41,6.75,Torre Road Council Depot,APT 7kW (Powershare)
2275948,User 615,70203,2,01/03/2017,16:43,02/03/2017,08:01,13.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2275926,User 621,70200,1,01/03/2017,16:33,02/03/2017,08:01,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2275105,User 566,70222,1,01/03/2017,12:50,01/03/2017,20:46,9.94,Wellington Place ,APT 7kW Dual Outlet
2274879,User 620,70203,1,01/03/2017,11:19,02/03/2017,08:03,8.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2274701,User 866,70206,1,01/03/2017,09:52,01/03/2017,17:07,15.39,Elland Road Park and Ride,APT 7kW Dual Outlet
2274217,User 72,70217,1,01/03/2017,07:19,01/03/2017,16:41,13.47,Torre Road Council Depot,APT 7kW (Powershare)
2274153,User 85,70204,2,01/03/2017,06:50,01/03/2017,17:01,14.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273884,User 614,70204,1,28/02/2017,20:07,01/03/2017,08:01,0.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273533,User 657,70222,1,28/02/2017,18:48,28/02/2017,21:06,7.26,Wellington Place ,APT 7kW Dual Outlet
2273527,User 623,70200,2,28/02/2017,18:46,01/03/2017,07:54,9.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273520,User 621,70201,2,28/02/2017,18:43,01/03/2017,11:13,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273513,User 620,70203,2,28/02/2017,18:39,01/03/2017,10:14,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273470,User 624,70202,1,28/02/2017,18:12,01/03/2017,07:55,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273408,User 617,70201,1,28/02/2017,17:34,01/03/2017,08:06,16.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273331,User 612,70203,1,28/02/2017,17:00,01/03/2017,08:04,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273281,User 615,70200,1,28/02/2017,16:35,01/03/2017,08:15,15.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273215,User 614,70204,1,28/02/2017,16:07,28/02/2017,20:05,13.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273055,User 79,70217,2,28/02/2017,14:59,01/03/2017,09:14,7.28,Torre Road Council Depot,APT 7kW (Powershare)
2272112,User 866,70208,1,28/02/2017,10:32,28/02/2017,14:13,13.53,Elland Road Park and Ride,APT 7kW Dual Outlet
2271966,User 663,70222,1,28/02/2017,09:32,28/02/2017,12:11,8.94,Wellington Place ,APT 7kW Dual Outlet
2271883,User 644,70207,1,28/02/2017,09:03,28/02/2017,16:40,22.21,Elland Road Park and Ride,APT 7kW Dual Outlet
2271722,User 682,70204,2,28/02/2017,08:09,28/02/2017,19:51,6.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2271630,User 594,70203,2,28/02/2017,07:39,28/02/2017,18:18,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2271592,User 72,70217,1,28/02/2017,07:27,28/02/2017,16:31,-34.64,Torre Road Council Depot,APT 7kW (Powershare)
2270874,User 657,70222,1,27/02/2017,18:55,27/02/2017,21:11,7.87,Wellington Place ,APT 7kW Dual Outlet
2270852,User 620,70200,1,27/02/2017,18:34,28/02/2017,09:12,18.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2270845,User 617,70204,2,27/02/2017,18:32,28/02/2017,08:06,16.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2270841,User 621,70203,1,27/02/2017,18:31,28/02/2017,08:09,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2270638,User 612,70201,1,27/02/2017,16:52,28/02/2017,08:11,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2270630,User 623,70204,1,27/02/2017,16:49,28/02/2017,08:05,15.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2270631,User 624,70202,2,27/02/2017,16:49,28/02/2017,08:06,15.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2270627,User 623,70204,1,27/02/2017,16:48,27/02/2017,16:48,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2270610,User 614,70201,2,27/02/2017,16:43,28/02/2017,08:09,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2270560,User 586,70222,1,27/02/2017,16:17,27/02/2017,18:44,18.12,Wellington Place ,APT 7kW Dual Outlet
2270469,User 180,70222,1,27/02/2017,15:45,27/02/2017,16:15,1.81,Wellington Place ,APT 7kW Dual Outlet
2270180,User 589,70206,2,27/02/2017,13:30,27/02/2017,15:59,11.91,Elland Road Park and Ride,APT 7kW Dual Outlet
2269480,User 867,70207,2,27/02/2017,10:42,27/02/2017,13:52,23.14,Elland Road Park and Ride,APT 7kW Dual Outlet
2269352,User 866,70207,1,27/02/2017,09:40,27/02/2017,16:15,16.87,Elland Road Park and Ride,APT 7kW Dual Outlet
2269137,User 670,70200,1,27/02/2017,08:34,27/02/2017,17:33,6.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2269070,User 163,70200,2,27/02/2017,08:14,27/02/2017,18:21,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2268999,User 645,70206,1,27/02/2017,07:49,27/02/2017,17:30,6.57,Elland Road Park and Ride,APT 7kW Dual Outlet
2268970,User 84,70202,2,27/02/2017,07:40,27/02/2017,14:15,11.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2268937,User 72,70217,1,27/02/2017,07:27,27/02/2017,17:46,16.64,Torre Road Council Depot,APT 7kW (Powershare)
2268861,User 85,70204,2,27/02/2017,06:45,27/02/2017,12:20,16.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2268038,User 657,70222,1,26/02/2017,13:20,26/02/2017,13:41,0.98,Wellington Place ,APT 7kW Dual Outlet
2267746,User 657,70222,1,26/02/2017,10:48,26/02/2017,12:54,7.22,Wellington Place ,APT 7kW Dual Outlet
2267726,User 687,70204,2,26/02/2017,10:36,26/02/2017,12:58,5.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2267347,User 624,70200,1,25/02/2017,21:15,27/02/2017,08:01,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2267346,User 623,70200,2,25/02/2017,21:13,27/02/2017,08:09,13.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2267343,User 617,70201,2,25/02/2017,21:12,27/02/2017,08:00,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2267342,User 621,70203,2,25/02/2017,21:10,27/02/2017,09:13,14.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2267008,User 612,70203,1,25/02/2017,16:50,27/02/2017,08:06,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2266974,User 681,70203,2,25/02/2017,16:30,25/02/2017,17:32,5.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2266956,User 657,70222,1,25/02/2017,16:16,25/02/2017,18:51,4.58,Wellington Place ,APT 7kW Dual Outlet
2266792,User 200,70203,1,25/02/2017,14:29,25/02/2017,16:36,6.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2266448,User 205,70201,2,25/02/2017,12:53,25/02/2017,15:42,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2266368,User 101,70203,2,25/02/2017,12:09,25/02/2017,13:54,6.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2266160,User 180,70222,1,25/02/2017,10:35,25/02/2017,14:17,10.06,Wellington Place ,APT 7kW Dual Outlet
2266038,User 866,70207,1,25/02/2017,09:25,25/02/2017,11:01,5.93,Elland Road Park and Ride,APT 7kW Dual Outlet
2265899,User 85,70204,2,25/02/2017,06:55,25/02/2017,15:34,-63.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2265717,User 623,70203,2,24/02/2017,21:37,25/02/2017,08:24,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2265714,User 617,70201,2,24/02/2017,21:35,25/02/2017,08:02,16.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2265712,User 620,70201,1,24/02/2017,21:32,27/02/2017,09:13,14.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2265710,User 621,70200,2,24/02/2017,21:30,25/02/2017,08:06,10.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2265709,User 624,70200,1,24/02/2017,21:29,25/02/2017,08:03,12.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2265170,User 612,70203,1,24/02/2017,16:47,25/02/2017,08:07,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2265159,User 615,70202,1,24/02/2017,16:44,27/02/2017,18:26,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2265152,User 614,70204,1,24/02/2017,16:39,27/02/2017,07:59,17.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2264440,User 201,70222,1,24/02/2017,12:48,24/02/2017,16:45,5.82,Wellington Place ,APT 7kW Dual Outlet
2264049,User 868,70222,1,24/02/2017,09:55,24/02/2017,12:23,8.3,Wellington Place ,APT 7kW Dual Outlet
2263777,User 84,70203,2,24/02/2017,08:27,24/02/2017,17:12,13.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2263722,User 670,70200,1,24/02/2017,08:14,24/02/2017,17:33,5.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2263692,User 163,70201,1,24/02/2017,08:04,24/02/2017,17:06,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2263611,User 72,70217,1,24/02/2017,07:32,24/02/2017,16:11,14.11,Torre Road Council Depot,APT 7kW (Powershare)
2263006,User 624,70201,2,23/02/2017,18:51,24/02/2017,08:14,17.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2262999,User 614,70200,2,23/02/2017,18:48,24/02/2017,08:16,15.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2262998,User 617,70204,2,23/02/2017,18:48,24/02/2017,08:13,21.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2262861,User 620,70202,2,23/02/2017,17:39,24/02/2017,08:05,21.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2262751,User 621,70200,1,23/02/2017,16:47,24/02/2017,08:05,12.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2262745,User 615,70203,1,23/02/2017,16:45,24/02/2017,08:12,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2262733,User 612,70202,1,23/02/2017,16:40,24/02/2017,08:14,18.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2262480,User 623,70204,1,23/02/2017,14:53,24/02/2017,09:01,18.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2261936,User 866,70207,1,23/02/2017,12:35,23/02/2017,19:49,12.27,Elland Road Park and Ride,APT 7kW Dual Outlet
2261830,User 79,70217,2,23/02/2017,11:56,24/02/2017,15:25,6.07,Torre Road Council Depot,APT 7kW (Powershare)
2261510,User 566,70222,1,23/02/2017,09:30,24/02/2017,09:29,15.8,Wellington Place ,APT 7kW Dual Outlet
2261191,User 72,70217,1,23/02/2017,07:22,23/02/2017,16:11,3.89,Torre Road Council Depot,APT 7kW (Powershare)
2261529,User 85,70204,2,23/02/2017,06:41,23/02/2017,12:53,10.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2260873,User 624,70203,1,22/02/2017,19:50,23/02/2017,07:56,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2260871,User 612,70202,2,22/02/2017,19:49,23/02/2017,07:58,15.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2260869,User 623,70202,1,22/02/2017,19:47,23/02/2017,07:56,10.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2260865,User 617,70201,2,22/02/2017,19:45,23/02/2017,07:57,13.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2260862,User 614,70200,2,22/02/2017,19:44,23/02/2017,07:59,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2260858,User 621,70200,1,22/02/2017,19:42,23/02/2017,07:58,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2260540,User 620,70201,1,22/02/2017,17:51,23/02/2017,09:10,13.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2260507,User 583,70222,2,22/02/2017,17:33,24/02/2017,09:41,5.18,Wellington Place ,APT 7kW Dual Outlet
2260390,User 615,70203,2,22/02/2017,16:41,23/02/2017,08:00,12.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2260178,User 79,70217,2,22/02/2017,14:58,23/02/2017,08:37,8.73,Torre Road Council Depot,APT 7kW (Powershare)
2260009,User 180,70222,1,22/02/2017,13:46,22/02/2017,14:44,3.61,Wellington Place ,APT 7kW Dual Outlet
2259639,User 84,70206,2,22/02/2017,12:48,22/02/2017,17:14,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2259364,User 84,70206,2,22/02/2017,11:00,22/02/2017,12:46,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2259354,User 85,70204,2,22/02/2017,10:56,22/02/2017,16:06,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2259328,User 84,70206,2,22/02/2017,10:43,22/02/2017,10:52,0.26,Elland Road Park and Ride,APT 7kW Dual Outlet
2259248,User 84,70206,2,22/02/2017,10:01,22/02/2017,10:23,0.64,Elland Road Park and Ride,APT 7kW Dual Outlet
2258974,User 84,70206,2,22/02/2017,08:25,22/02/2017,09:51,8.26,Elland Road Park and Ride,APT 7kW Dual Outlet
2258905,User 163,70203,1,22/02/2017,08:05,22/02/2017,17:20,6.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2258903,User 682,70201,2,22/02/2017,08:03,22/02/2017,17:09,7.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2258898,User 164,70202,1,22/02/2017,08:02,22/02/2017,15:40,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2258823,User 594,70200,2,22/02/2017,07:32,22/02/2017,18:17,23.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2258798,User 72,70217,1,22/02/2017,07:24,22/02/2017,17:47,-32.42,Torre Road Council Depot,APT 7kW (Powershare)
2258578,User 657,70222,1,21/02/2017,22:47,22/02/2017,00:22,5.24,Wellington Place ,APT 7kW Dual Outlet
2258176,User 624,70203,1,21/02/2017,18:24,22/02/2017,07:58,9.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2258170,User 617,70203,2,21/02/2017,18:23,22/02/2017,08:01,17.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2258163,User 615,70200,1,21/02/2017,18:21,22/02/2017,08:04,21.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2258158,User 621,70202,1,21/02/2017,18:19,22/02/2017,07:55,13.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2258157,User 623,70201,1,21/02/2017,18:18,22/02/2017,07:58,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2258139,User 612,70204,1,21/02/2017,17:58,22/02/2017,09:19,10.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2258035,User 657,70222,1,21/02/2017,17:01,21/02/2017,17:57,3.24,Wellington Place ,APT 7kW Dual Outlet
2258031,User 657,70222,1,21/02/2017,17:00,21/02/2017,17:00,0,Wellington Place ,APT 7kW Dual Outlet
2258012,User 620,70204,2,21/02/2017,16:48,22/02/2017,09:14,15.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2258002,User 614,70202,2,21/02/2017,16:42,22/02/2017,07:58,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2257835,User 79,70217,2,21/02/2017,15:23,22/02/2017,12:39,5.74,Torre Road Council Depot,APT 7kW (Powershare)
2257750,User 657,70222,1,21/02/2017,14:48,21/02/2017,16:06,4.5,Wellington Place ,APT 7kW Dual Outlet
2256770,User 866,70206,1,21/02/2017,09:34,21/02/2017,19:46,16.02,Elland Road Park and Ride,APT 7kW Dual Outlet
2256694,User 55,70207,1,21/02/2017,09:01,21/02/2017,19:18,4.07,Elland Road Park and Ride,APT 7kW Dual Outlet
2256522,User 163,70201,2,21/02/2017,08:10,21/02/2017,17:17,23.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2256464,User 669,70200,2,21/02/2017,07:51,21/02/2017,17:14,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2256413,User 72,70217,1,21/02/2017,07:25,21/02/2017,16:41,9.12,Torre Road Council Depot,APT 7kW (Powershare)
2255941,User 183,70222,1,20/02/2017,19:09,20/02/2017,22:21,9.98,Wellington Place ,APT 7kW Dual Outlet
2255852,User 615,70201,1,20/02/2017,18:33,21/02/2017,08:07,16.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2255849,User 621,70202,2,20/02/2017,18:31,21/02/2017,09:15,6.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2255848,User 624,70204,2,20/02/2017,18:30,21/02/2017,08:04,8.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2255798,User 612,70202,1,20/02/2017,17:56,21/02/2017,09:20,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2255659,User 620,70203,1,20/02/2017,16:50,21/02/2017,08:04,13.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2255653,User 617,70201,2,20/02/2017,16:48,21/02/2017,08:04,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2255637,User 614,70203,2,20/02/2017,16:43,21/02/2017,08:10,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2255635,User 623,70204,1,20/02/2017,16:43,21/02/2017,08:03,13.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2255527,User 657,70222,1,20/02/2017,15:49,20/02/2017,18:12,7.66,Wellington Place ,APT 7kW Dual Outlet
2255525,User 644,70208,1,20/02/2017,15:49,20/02/2017,20:15,-11.58,Elland Road Park and Ride,APT 7kW Dual Outlet
2255522,User 657,70222,1,20/02/2017,15:49,20/02/2017,15:49,0,Wellington Place ,APT 7kW Dual Outlet
2254670,User 866,70206,1,20/02/2017,11:00,20/02/2017,13:50,9.81,Elland Road Park and Ride,APT 7kW Dual Outlet
2254366,User 160,70222,1,20/02/2017,08:42,20/02/2017,12:27,5.8,Wellington Place ,APT 7kW Dual Outlet
2254315,User 670,70202,1,20/02/2017,08:24,20/02/2017,17:53,2.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2254304,User 110,70207,1,20/02/2017,08:21,20/02/2017,18:10,53.18,Elland Road Park and Ride,APT 7kW Dual Outlet
2254174,User 72,70217,1,20/02/2017,07:31,20/02/2017,16:23,23.58,Torre Road Council Depot,APT 7kW (Powershare)
2254163,User 84,70204,1,20/02/2017,07:25,20/02/2017,15:18,7.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2253189,User 187,70204,1,19/02/2017,13:16,19/02/2017,19:35,15.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2253153,User 869,70222,1,19/02/2017,13:03,19/02/2017,17:10,7.11,Wellington Place ,APT 7kW Dual Outlet
2253079,User 869,70222,1,19/02/2017,12:57,19/02/2017,12:58,0,Wellington Place ,APT 7kW Dual Outlet
2252896,User 84,70204,1,19/02/2017,11:16,19/02/2017,13:01,6.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2252191,User 620,70200,2,18/02/2017,18:51,20/02/2017,08:03,14.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
