Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8503582,unknown,80085,1,30/04/2019,07:38,30/04/2019,18:55,48.91,Temple Green Park and Ride,APT 7kW Dual Outlet
8503590,User 706,80080,2,30/04/2019,07:39,30/04/2019,18:59,5.5,Temple Green Park and Ride,APT 7kW Dual Outlet
8503675,User 412,80085,2,30/04/2019,07:55,30/04/2019,17:01,3.09,Temple Green Park and Ride,APT 7kW Dual Outlet
8503693,User 157,70201,1,30/04/2019,07:58,30/04/2019,10:54,10.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8503820,User 275,70202,1,30/04/2019,08:17,30/04/2019,15:08,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8503887,User 494,70200,1,30/04/2019,08:27,30/04/2019,17:14,29.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8503921,User 425,70202,2,30/04/2019,08:32,30/04/2019,17:53,6.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8504157,User 284,80082,1,30/04/2019,09:06,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8504223,User 306,51468,1,30/04/2019,09:17,30/04/2019,10:55,9.21,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8504230,User 712,70201,2,30/04/2019,09:18,30/04/2019,16:03,22.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8504238,User 279,80080,1,30/04/2019,09:19,30/04/2019,18:32,7.12,Temple Green Park and Ride,APT 7kW Dual Outlet
8504452,User 556,70203,2,30/04/2019,10:12,30/04/2019,18:25,3.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8505011,User 410,80164,2,30/04/2019,12:40,30/04/2019,13:05,9,Elland Road Park and Ride,APT Triple Rapid Charger
8505775,User 418,80164,2,30/04/2019,15:28,30/04/2019,16:28,32.41,Elland Road Park and Ride,APT Triple Rapid Charger
8505820,User 621,51467,2,30/04/2019,15:38,01/05/2019,08:09,14.52,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8506067,User 612,70200,2,30/04/2019,16:46,01/05/2019,08:17,6.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8506069,User 614,70204,2,30/04/2019,16:46,30/04/2019,18:35,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8506081,User 308,70201,1,30/04/2019,16:49,30/04/2019,18:01,4.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8506098,User 615,70203,1,30/04/2019,16:54,01/05/2019,08:01,11.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8506106,User 624,51468,1,30/04/2019,16:56,01/05/2019,08:07,8.04,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8506268,User 310,70200,1,30/04/2019,17:51,01/05/2019,09:26,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8506346,User 306,70201,1,30/04/2019,18:16,01/05/2019,08:13,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8506356,User 613,70201,2,30/04/2019,18:19,01/05/2019,08:00,10.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8506361,User 620,70202,1,30/04/2019,18:21,01/05/2019,08:09,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8506390,User 242,80164,2,30/04/2019,18:31,30/04/2019,18:53,9.06,Elland Road Park and Ride,APT Triple Rapid Charger
8506492,User 614,70202,2,30/04/2019,18:58,01/05/2019,08:20,1.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8506841,User 308,70204,1,30/04/2019,21:58,01/05/2019,08:10,6.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8507257,User 546,70204,2,01/05/2019,07:13,01/05/2019,17:21,4.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8507291,User 112,80080,2,01/05/2019,07:23,01/05/2019,15:59,1.78,Temple Green Park and Ride,APT 7kW Dual Outlet
8507336,User 298,70206,1,01/05/2019,07:31,01/05/2019,16:00,6.95,Elland Road Park and Ride,APT 7kW Dual Outlet
8507411,User 315,70206,2,01/05/2019,07:47,01/05/2019,17:16,9.3,Elland Road Park and Ride,APT 7kW Dual Outlet
8507436,User 412,80084,2,01/05/2019,07:51,01/05/2019,17:33,4.7,Temple Green Park and Ride,APT 7kW Dual Outlet
8507516,User 425,70201,2,01/05/2019,08:06,01/05/2019,17:59,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8507687,User 706,80085,2,01/05/2019,08:32,01/05/2019,12:53,6.14,Temple Green Park and Ride,APT 7kW Dual Outlet
8507712,User 275,70203,1,01/05/2019,08:37,01/05/2019,15:11,4.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8507721,User 271,80083,2,01/05/2019,08:38,01/05/2019,11:44,3.85,Temple Green Park and Ride,APT 7kW Dual Outlet
8507744,User 602,70200,2,01/05/2019,08:42,01/05/2019,16:37,38.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8507785,User 494,70202,2,01/05/2019,08:49,01/05/2019,17:43,9.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8507828,User 556,70201,1,01/05/2019,08:55,01/05/2019,16:37,4.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8509698,User 612,70200,1,01/05/2019,16:27,02/05/2019,08:08,7.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8509787,User 615,70203,1,01/05/2019,16:48,02/05/2019,18:57,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8509797,User 613,70200,2,01/05/2019,16:50,02/05/2019,08:05,10.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8509801,User 624,51468,1,01/05/2019,16:52,02/05/2019,07:59,7.43,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8509806,User 306,70201,1,01/05/2019,16:52,02/05/2019,08:15,20.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8510013,User 623,70204,1,01/05/2019,17:49,02/05/2019,09:18,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8510033,User 310,70202,2,01/05/2019,17:55,02/05/2019,09:17,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8510067,User 489,80164,2,01/05/2019,18:09,01/05/2019,18:36,7.24,Elland Road Park and Ride,APT Triple Rapid Charger
8510194,User 620,51468,2,01/05/2019,18:50,02/05/2019,07:56,7.95,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8510200,User 614,51467,1,01/05/2019,18:52,02/05/2019,07:57,8,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8510212,User 621,70202,1,01/05/2019,18:56,02/05/2019,07:57,9.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8510579,User 308,70203,2,01/05/2019,22:00,02/05/2019,08:03,21.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8510888,User 546,70204,2,02/05/2019,07:14,02/05/2019,17:14,4.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8510918,User 112,80080,2,02/05/2019,07:24,02/05/2019,15:57,4.25,Temple Green Park and Ride,APT 7kW Dual Outlet
8510986,User 539,70206,1,02/05/2019,07:37,02/05/2019,16:24,22.41,Elland Road Park and Ride,APT 7kW Dual Outlet
8511052,User 290,80085,2,02/05/2019,07:49,02/05/2019,07:55,0.7,Temple Green Park and Ride,APT 7kW Dual Outlet
8511070,User 266,70201,2,02/05/2019,07:53,02/05/2019,14:11,3.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8511102,User 304,51467,1,02/05/2019,07:59,02/05/2019,17:02,35.97,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8511201,User 315,70206,2,02/05/2019,08:17,02/05/2019,17:26,9.93,Elland Road Park and Ride,APT 7kW Dual Outlet
8511313,User 400,70200,2,02/05/2019,08:35,02/05/2019,16:12,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8511353,User 761,70203,2,02/05/2019,08:41,02/05/2019,10:49,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8511381,User 268,80081,1,02/05/2019,08:47,02/05/2019,16:50,8.18,Temple Green Park and Ride,APT 7kW Dual Outlet
8511491,User 712,70200,1,02/05/2019,09:06,02/05/2019,15:43,23.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8511806,User 282,80084,2,02/05/2019,10:14,02/05/2019,15:22,8.34,Temple Green Park and Ride,APT 7kW Dual Outlet
8512089,User 442,80164,1,02/05/2019,11:45,02/05/2019,11:46,0.03,Elland Road Park and Ride,APT Triple Rapid Charger
8512097,User 442,80164,2,02/05/2019,11:49,02/05/2019,11:49,0.1,Elland Road Park and Ride,APT Triple Rapid Charger
8512105,User 442,80164,2,02/05/2019,11:52,02/05/2019,11:52,0.04,Elland Road Park and Ride,APT Triple Rapid Charger
8513028,User 555,70203,2,02/05/2019,15:14,03/05/2019,00:41,12.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8513293,User 621,70200,1,02/05/2019,16:36,03/05/2019,07:56,4.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8513294,User 624,70202,1,02/05/2019,16:37,02/05/2019,19:00,4.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8513323,User 614,70204,1,02/05/2019,16:46,03/05/2019,06:35,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8513324,User 612,51468,2,02/05/2019,16:46,03/05/2019,18:06,6.69,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8513511,User 310,70204,2,02/05/2019,17:47,03/05/2019,07:59,9.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8513525,User 623,51467,1,02/05/2019,17:51,03/05/2019,08:12,10.8,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8513768,User 306,51468,1,02/05/2019,19:06,03/05/2019,08:04,26.5,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8513775,User 620,70201,1,02/05/2019,19:08,03/05/2019,07:57,13.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8513793,User 613,70202,1,02/05/2019,19:11,03/05/2019,08:05,13.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8514066,User 770,70203,1,02/05/2019,21:23,03/05/2019,19:27,38.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8514123,User 308,70201,2,02/05/2019,22:08,03/05/2019,07:56,14.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8514383,User 406,70204,1,03/05/2019,06:40,03/05/2019,16:09,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8514438,User 420,70206,1,03/05/2019,07:04,03/05/2019,15:02,5.2,Elland Road Park and Ride,APT 7kW Dual Outlet
8514542,User 157,51467,2,03/05/2019,07:34,03/05/2019,13:16,23.32,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8514571,User 494,70203,2,03/05/2019,07:41,03/05/2019,17:55,20.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8514690,User 282,80084,2,03/05/2019,08:01,03/05/2019,16:41,8.27,Temple Green Park and Ride,APT 7kW Dual Outlet
8514705,User 302,70200,2,03/05/2019,08:03,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8514881,User 556,70200,1,03/05/2019,08:35,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8515051,User 425,70202,1,03/05/2019,09:14,03/05/2019,17:38,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8515288,User 315,70206,2,03/05/2019,09:50,03/05/2019,15:53,15.06,Elland Road Park and Ride,APT 7kW Dual Outlet
8515968,User 486,80164,2,03/05/2019,12:39,03/05/2019,12:57,9.96,Elland Road Park and Ride,APT Triple Rapid Charger
8516904,User 614,51467,1,03/05/2019,16:04,04/05/2019,08:02,7.9,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8517034,User 306,70204,2,03/05/2019,16:40,04/05/2019,08:05,16.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8517039,User 624,70202,2,03/05/2019,16:42,04/05/2019,08:04,8.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8517047,User 623,70204,1,03/05/2019,16:44,04/05/2019,08:09,17.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8517050,User 615,51467,2,03/05/2019,16:45,04/05/2019,19:36,8.55,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8517058,User 310,70201,2,03/05/2019,16:50,04/05/2019,08:07,10.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8517115,User 613,51468,1,03/05/2019,17:08,04/05/2019,08:25,11.24,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8517312,User 620,51468,2,03/05/2019,18:12,04/05/2019,19:30,15.37,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8517322,User 621,70201,1,03/05/2019,18:16,04/05/2019,08:01,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8517808,User 308,70203,1,03/05/2019,22:08,04/05/2019,08:05,21.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8518504,User 484,70205,2,04/05/2019,10:17,04/05/2019,16:28,3.67,Elland Road Park and Ride,APT 7kW Dual Outlet
8518909,User 602,70204,1,04/05/2019,12:15,04/05/2019,20:51,20.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8519712,User 319,70201,2,04/05/2019,16:41,04/05/2019,21:04,7.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8520036,User 623,70201,1,04/05/2019,19:43,07/05/2019,09:16,17.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8520059,User 613,51467,1,04/05/2019,16:41,04/05/2019,19:49,14.33,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8520060,User 621,51467,2,04/05/2019,19:41,08/05/2019,08:08,9.07,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8520061,User 624,51467,1,04/05/2019,19:55,07/05/2019,09:12,7.45,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8520166,User 612,70204,2,04/05/2019,16:36,04/05/2019,19:27,10.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8520172,User 306,70202,1,04/05/2019,16:46,05/05/2019,09:55,24.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8520175,User 614,70202,2,04/05/2019,19:47,07/05/2019,08:03,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8520181,User 612,51468,1,04/05/2019,19:29,07/05/2019,18:25,4.44,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8520184,User 310,51468,2,04/05/2019,19:34,06/05/2019,08:04,9.18,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8520328,User 308,70201,2,04/05/2019,22:05,05/05/2019,14:37,13.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8520729,User 555,70204,2,05/05/2019,08:13,06/05/2019,09:31,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8521687,User 312,70202,1,05/05/2019,13:53,05/05/2019,14:54,3.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8522415,User 494,80164,2,05/05/2019,18:36,05/05/2019,19:01,15.22,Elland Road Park and Ride,APT Triple Rapid Charger
8522754,User 308,70202,1,05/05/2019,22:13,06/05/2019,08:04,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8523648,User 297,70206,2,06/05/2019,11:21,06/05/2019,15:35,8.56,Elland Road Park and Ride,APT 7kW Dual Outlet
8523862,User 435,70207,2,06/05/2019,12:22,06/05/2019,15:28,1.04,Elland Road Park and Ride,APT 7kW Dual Outlet
8524747,User 310,70201,2,06/05/2019,16:40,06/05/2019,16:42,0.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8524759,User 310,70201,2,06/05/2019,16:42,07/05/2019,09:13,12.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8524762,User 613,70204,2,06/05/2019,16:44,07/05/2019,08:12,13.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8524763,User 308,70203,2,06/05/2019,16:44,07/05/2019,08:02,12.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8524780,User 306,70202,1,06/05/2019,16:50,07/05/2019,09:14,36.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8525206,User 433,70204,1,06/05/2019,21:10,07/05/2019,09:28,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8525508,User 311,70206,1,07/05/2019,06:51,07/05/2019,15:11,30.36,Elland Road Park and Ride,APT 7kW Dual Outlet
8525702,User 315,70206,2,07/05/2019,07:38,07/05/2019,17:16,12.52,Elland Road Park and Ride,APT 7kW Dual Outlet
8525743,User 539,70207,2,07/05/2019,07:46,07/05/2019,16:52,20.83,Elland Road Park and Ride,APT 7kW Dual Outlet
8525809,User 706,80080,2,07/05/2019,07:59,07/05/2019,20:48,5.52,Temple Green Park and Ride,APT 7kW Dual Outlet
8525938,User 425,70203,2,07/05/2019,08:19,07/05/2019,18:28,6.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8526011,User 494,70203,1,07/05/2019,08:30,07/05/2019,17:12,25.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8526153,User 157,51468,2,07/05/2019,08:53,07/05/2019,13:32,22.75,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8526197,User 279,80080,1,07/05/2019,09:00,07/05/2019,18:13,7.46,Temple Green Park and Ride,APT 7kW Dual Outlet
8526335,User 556,70201,1,07/05/2019,09:24,07/05/2019,17:25,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8526373,User 542,70200,2,07/05/2019,09:32,07/05/2019,16:27,10.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8526410,User 324,70202,1,07/05/2019,09:43,07/05/2019,16:50,26.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8526420,User 406,70204,2,07/05/2019,09:45,07/05/2019,16:10,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8526714,User 766,70208,1,07/05/2019,11:08,07/05/2019,17:02,4.63,Elland Road Park and Ride,APT 7kW Dual Outlet
8526913,User 275,70204,1,07/05/2019,12:03,07/05/2019,15:18,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8528069,User 623,70204,1,07/05/2019,16:15,08/05/2019,07:30,12.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8528072,User 615,70204,2,07/05/2019,16:57,08/05/2019,06:32,15.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8528073,User 306,70200,1,07/05/2019,16:09,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8528078,User 306,70200,1,07/05/2019,16:10,08/05/2019,09:28,10.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8528080,User 614,70200,2,07/05/2019,16:40,09/05/2019,08:12,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8528082,User 613,70202,1,07/05/2019,17:01,08/05/2019,08:13,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8528321,User 624,70202,2,07/05/2019,18:22,08/05/2019,08:11,7.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8528375,User 310,70201,1,07/05/2019,18:41,08/05/2019,09:32,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8528532,User 620,51467,1,07/05/2019,19:25,08/05/2019,08:12,10.22,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8528733,User 433,70203,2,07/05/2019,21:08,08/05/2019,10:08,14.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8528785,User 308,51468,1,07/05/2019,22:07,08/05/2019,08:04,16.42,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8528999,User 406,70204,2,08/05/2019,06:36,08/05/2019,16:49,14.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8529119,User 112,80080,2,08/05/2019,07:24,08/05/2019,16:00,5.21,Temple Green Park and Ride,APT 7kW Dual Outlet
8529149,User 546,70204,1,08/05/2019,07:33,08/05/2019,18:14,6.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8529172,User 315,70206,2,08/05/2019,07:38,08/05/2019,18:00,10.58,Elland Road Park and Ride,APT 7kW Dual Outlet
8529206,User 706,80085,2,08/05/2019,07:45,08/05/2019,21:04,5.61,Temple Green Park and Ride,APT 7kW Dual Outlet
8529330,User 157,51468,1,08/05/2019,08:07,08/05/2019,11:11,16.88,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8529341,User 288,70203,1,08/05/2019,08:09,08/05/2019,15:46,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8529437,User 425,70202,2,08/05/2019,08:26,08/05/2019,18:08,9.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8529656,User 779,80082,2,08/05/2019,08:57,08/05/2019,17:12,4.38,Temple Green Park and Ride,APT 7kW Dual Outlet
8529748,User 279,80080,1,08/05/2019,09:12,08/05/2019,18:39,7.99,Temple Green Park and Ride,APT 7kW Dual Outlet
8530504,User 554,80164,2,08/05/2019,12:28,08/05/2019,12:53,17.9,Elland Road Park and Ride,APT Triple Rapid Charger
8531194,User 324,51468,1,08/05/2019,14:57,08/05/2019,18:34,9.17,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8531214,User 624,51468,2,08/05/2019,15:01,09/05/2019,09:24,12.3,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8531571,User 615,70203,1,08/05/2019,16:33,09/05/2019,08:01,19.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8531579,User 613,70201,2,08/05/2019,16:34,09/05/2019,08:16,20.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8531784,User 310,70204,2,08/05/2019,17:44,09/05/2019,09:27,18.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8531826,User 483,80164,2,08/05/2019,17:57,08/05/2019,18:25,18.05,Elland Road Park and Ride,APT Triple Rapid Charger
8531985,User 306,51467,1,08/05/2019,18:42,09/05/2019,09:39,21.48,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8531990,User 621,70200,1,08/05/2019,18:44,09/05/2019,07:58,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8532008,User 620,51468,1,08/05/2019,18:49,09/05/2019,08:01,14.59,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8532384,User 433,70202,2,08/05/2019,21:54,09/05/2019,09:29,14.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8532399,User 308,70203,2,08/05/2019,22:05,09/05/2019,07:56,18.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8532646,User 420,70206,1,09/05/2019,06:53,09/05/2019,07:29,2.1,Elland Road Park and Ride,APT 7kW Dual Outlet
8532743,User 290,80080,2,09/05/2019,07:22,09/05/2019,07:37,1.87,Temple Green Park and Ride,APT 7kW Dual Outlet
8532771,User 539,70206,2,09/05/2019,07:29,09/05/2019,16:27,22.14,Elland Road Park and Ride,APT 7kW Dual Outlet
8532810,User 315,70207,2,09/05/2019,07:37,09/05/2019,17:25,12.67,Elland Road Park and Ride,APT 7kW Dual Outlet
8532898,User 304,51467,2,09/05/2019,07:57,09/05/2019,17:55,26.41,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8532911,User 494,70204,1,09/05/2019,07:59,09/05/2019,17:14,21.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8532932,User 706,80085,2,09/05/2019,08:01,09/05/2019,16:53,5.75,Temple Green Park and Ride,APT 7kW Dual Outlet
8532987,User 266,51468,1,09/05/2019,08:11,09/05/2019,16:18,7.4,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8533040,User 422,70208,1,09/05/2019,08:20,10/05/2019,07:35,15.12,Elland Road Park and Ride,APT 7kW Dual Outlet
8533044,User 546,70203,2,09/05/2019,08:20,09/05/2019,18:14,4.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8533206,User 779,80082,2,09/05/2019,08:48,09/05/2019,16:43,4.04,Temple Green Park and Ride,APT 7kW Dual Outlet
8533256,User 556,70202,1,09/05/2019,08:55,09/05/2019,16:14,2.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8533339,User 279,80084,2,09/05/2019,09:09,09/05/2019,17:34,7.42,Temple Green Park and Ride,APT 7kW Dual Outlet
8533621,User 364,70202,2,09/05/2019,10:21,09/05/2019,17:07,6.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8533686,User 273,70208,2,09/05/2019,10:40,09/05/2019,12:22,3.3,Elland Road Park and Ride,APT 7kW Dual Outlet
8533908,User 712,70201,1,09/05/2019,11:37,09/05/2019,18:41,23.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8534796,User 605,70208,2,09/05/2019,14:55,10/05/2019,18:52,25.02,Elland Road Park and Ride,APT 7kW Dual Outlet
8535130,User 766,70205,1,09/05/2019,16:28,09/05/2019,16:48,1.14,Elland Road Park and Ride,APT 7kW Dual Outlet
8535136,User 306,51468,2,09/05/2019,16:29,10/05/2019,08:08,21.44,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8535170,User 613,70204,2,09/05/2019,16:43,10/05/2019,07:56,15.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8535194,User 621,70201,2,09/05/2019,16:48,10/05/2019,07:57,11.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8535199,User 623,51467,1,09/05/2019,16:47,10/05/2019,08:07,18,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8535215,User 614,70203,1,09/05/2019,16:53,10/05/2019,07:58,12.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8535225,User 615,70202,1,09/05/2019,16:56,10/05/2019,07:58,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8535231,User 612,70200,1,09/05/2019,16:58,10/05/2019,18:13,18.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
