Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
3911956,User 716,70206,2,16/10/2017,06:59,16/10/2017,19:29,11.46,Elland Road Park and Ride,APT 7kW Dual Outlet
3912043,User 66,70203,2,16/10/2017,07:34,16/10/2017,16:05,24.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3912176,User 163,70200,1,16/10/2017,08:21,16/10/2017,17:30,20.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3912241,User 239,80080,1,16/10/2017,08:37,16/10/2017,18:42,8.08,Temple Green Park and Ride,APT 7kW Dual Outlet
3912369,User 510,70206,1,16/10/2017,09:23,16/10/2017,14:21,17.71,Elland Road Park and Ride,APT 7kW Dual Outlet
3913602,User 615,70203,1,16/10/2017,16:24,17/10/2017,07:58,13.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3913679,User 621,70202,1,16/10/2017,16:50,17/10/2017,07:56,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3913903,User 624,70200,1,16/10/2017,18:28,17/10/2017,07:53,10.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3913915,User 623,70204,1,16/10/2017,18:33,17/10/2017,07:53,13.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3913917,User 614,70203,2,16/10/2017,18:35,17/10/2017,18:41,6.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3913940,User 613,70202,2,16/10/2017,18:45,17/10/2017,07:57,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3913953,User 617,70204,2,16/10/2017,18:56,16/10/2017,22:10,8.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3914529,User 66,70204,2,17/10/2017,07:22,17/10/2017,12:21,17.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3914835,User 719,70200,1,17/10/2017,09:05,17/10/2017,21:52,5.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3914924,User 510,70206,2,17/10/2017,09:44,17/10/2017,09:48,0.28,Elland Road Park and Ride,APT 7kW Dual Outlet
3915768,User 164,80080,2,17/10/2017,07:23,17/10/2017,16:37,8.47,Temple Green Park and Ride,APT 7kW Dual Outlet
3916074,User 429,70207,2,17/10/2017,15:57,17/10/2017,18:54,8.2,Elland Road Park and Ride,APT 7kW Dual Outlet
3916124,User 612,70204,1,17/10/2017,16:19,17/10/2017,21:40,10.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3916186,User 613,70202,2,17/10/2017,16:46,18/10/2017,08:08,15.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3916198,User 615,70202,1,17/10/2017,16:48,18/10/2017,08:03,10.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3916446,User 623,70204,2,17/10/2017,18:39,17/10/2017,21:51,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3916460,User 620,70203,2,17/10/2017,18:46,18/10/2017,08:01,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3916469,User 624,70203,1,17/10/2017,18:52,17/10/2017,21:42,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3916786,User 621,70203,1,17/10/2017,21:47,18/10/2017,08:08,9.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3916787,User 617,70204,1,17/10/2017,21:50,18/10/2017,08:11,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3917064,User 112,80080,2,18/10/2017,07:19,18/10/2017,15:59,1.88,Temple Green Park and Ride,APT 7kW Dual Outlet
3917079,User 164,80080,1,18/10/2017,07:28,18/10/2017,16:40,8.86,Temple Green Park and Ride,APT 7kW Dual Outlet
3917170,User 719,70200,1,18/10/2017,08:08,18/10/2017,18:29,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3917243,User 716,70206,2,18/10/2017,08:35,18/10/2017,18:01,20.38,Elland Road Park and Ride,APT 7kW Dual Outlet
3917250,User 66,70204,2,18/10/2017,07:43,18/10/2017,18:30,18.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3917431,User 510,70207,1,18/10/2017,09:24,18/10/2017,09:26,0,Elland Road Park and Ride,APT 7kW Dual Outlet
3917445,User 510,70207,2,18/10/2017,09:27,18/10/2017,18:02,20.88,Elland Road Park and Ride,APT 7kW Dual Outlet
3917461,User 237,70207,1,18/10/2017,09:33,18/10/2017,16:45,15.32,Elland Road Park and Ride,APT 7kW Dual Outlet
3917583,User 718,70203,1,18/10/2017,10:27,18/10/2017,15:53,18.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3918703,User 623,70203,1,18/10/2017,16:13,18/10/2017,18:57,8.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3918786,User 614,70202,1,18/10/2017,16:45,19/10/2017,07:59,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3918955,User 612,70202,2,18/10/2017,17:48,19/10/2017,09:10,7.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919088,User 620,70200,1,18/10/2017,19:03,18/10/2017,19:04,0.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919249,User 615,70201,2,18/10/2017,19:14,19/10/2017,08:02,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919266,User 617,70204,1,18/10/2017,19:18,19/10/2017,08:04,12.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919272,User 624,70204,2,18/10/2017,19:23,18/10/2017,22:02,6.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919287,User 620,70200,2,18/10/2017,19:30,19/10/2017,08:04,9.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919290,User 613,70200,1,18/10/2017,19:30,19/10/2017,08:04,10.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919299,User 623,70203,1,18/10/2017,19:16,19/10/2017,09:40,0.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919300,User 621,70203,2,18/10/2017,19:37,19/10/2017,07:55,10.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919593,User 406,70204,2,19/10/2017,06:50,19/10/2017,19:36,13.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919625,User 716,70206,2,19/10/2017,07:09,19/10/2017,18:10,13.95,Elland Road Park and Ride,APT 7kW Dual Outlet
3919679,User 112,80080,2,19/10/2017,07:24,19/10/2017,16:01,5.03,Temple Green Park and Ride,APT 7kW Dual Outlet
3919779,User 66,70202,1,19/10/2017,08:01,19/10/2017,16:20,18.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919935,User 710,70204,1,19/10/2017,08:52,19/10/2017,16:15,9.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3919952,User 239,80084,2,19/10/2017,08:59,19/10/2017,16:42,9.17,Temple Green Park and Ride,APT 7kW Dual Outlet
3919999,User 713,70203,2,19/10/2017,09:16,19/10/2017,11:13,7.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3920007,User 510,70207,1,19/10/2017,09:20,19/10/2017,18:01,19.44,Elland Road Park and Ride,APT 7kW Dual Outlet
3921384,User 614,70204,1,19/10/2017,16:44,19/10/2017,18:59,8.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3921401,User 624,70203,2,19/10/2017,16:50,19/10/2017,18:54,6.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3921508,User 612,70201,2,19/10/2017,17:42,20/10/2017,08:05,7.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3921618,User 620,70200,1,19/10/2017,18:39,20/10/2017,08:01,11.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3921633,User 615,70200,2,19/10/2017,18:44,20/10/2017,08:00,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3921640,User 621,70202,1,19/10/2017,18:46,20/10/2017,08:00,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3921643,User 617,70202,2,19/10/2017,18:48,20/10/2017,09:22,15.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3921648,User 623,70203,1,19/10/2017,18:52,20/10/2017,07:55,4.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3921654,User 429,70207,2,19/10/2017,18:56,20/10/2017,06:43,19.89,Elland Road Park and Ride,APT 7kW Dual Outlet
3921659,User 613,70203,2,19/10/2017,18:58,20/10/2017,08:01,15.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3921876,User 625,70204,1,19/10/2017,19:47,19/10/2017,22:54,10.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3922193,User 716,70206,2,20/10/2017,07:02,20/10/2017,17:52,11.29,Elland Road Park and Ride,APT 7kW Dual Outlet
3922247,User 66,70204,1,20/10/2017,07:22,20/10/2017,17:25,21.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3922488,User 163,70200,2,20/10/2017,08:36,20/10/2017,17:56,14.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3922585,User 510,70207,1,20/10/2017,09:15,20/10/2017,18:10,21.09,Elland Road Park and Ride,APT 7kW Dual Outlet
3923993,User 624,70200,1,20/10/2017,16:45,20/10/2017,21:33,7.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3924004,User 620,70202,1,20/10/2017,16:47,21/10/2017,08:08,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3924205,User 615,70200,2,20/10/2017,18:21,21/10/2017,08:14,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3924214,User 617,70204,1,20/10/2017,18:23,21/10/2017,08:14,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3924217,User 614,70204,2,20/10/2017,18:26,21/10/2017,18:08,13.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3924224,User 623,70203,1,20/10/2017,18:29,21/10/2017,08:07,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3924231,User 613,70203,2,20/10/2017,18:33,21/10/2017,18:05,7.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3924237,User 621,70202,2,20/10/2017,18:35,21/10/2017,17:53,7.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3924539,User 129,70201,2,20/10/2017,21:00,21/10/2017,21:26,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3924564,User 612,70200,1,20/10/2017,21:41,21/10/2017,08:14,10.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3925969,User 617,70200,1,21/10/2017,16:44,23/10/2017,08:12,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3925992,User 615,70204,1,21/10/2017,16:53,23/10/2017,08:58,7.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3926095,User 620,70202,1,21/10/2017,17:58,23/10/2017,18:41,5.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3926109,User 623,70202,2,21/10/2017,18:01,23/10/2017,08:05,10.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3926115,User 624,70203,1,21/10/2017,18:04,23/10/2017,07:33,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3926124,User 612,70200,2,21/10/2017,18:11,23/10/2017,09:23,9.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3928353,User 66,70204,2,23/10/2017,07:28,23/10/2017,16:56,21.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3928566,User 480,80080,2,23/10/2017,08:31,23/10/2017,10:44,15.89,Temple Green Park and Ride,APT 7kW Dual Outlet
3928621,User 147,70206,1,23/10/2017,08:49,23/10/2017,16:30,13.96,Elland Road Park and Ride,APT 7kW Dual Outlet
3928660,User 239,80084,2,23/10/2017,08:59,23/10/2017,17:44,8.08,Temple Green Park and Ride,APT 7kW Dual Outlet
3928776,User 718,70203,1,23/10/2017,09:46,23/10/2017,15:20,19.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3930175,User 612,70204,1,23/10/2017,17:41,23/10/2017,17:41,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3930177,User 612,70204,1,23/10/2017,17:41,23/10/2017,17:41,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3930182,User 612,70204,1,23/10/2017,17:42,24/10/2017,09:27,12.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3930276,User 615,70203,2,23/10/2017,18:35,24/10/2017,19:22,20.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3930281,User 613,70204,2,23/10/2017,18:38,24/10/2017,08:06,9.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3930287,User 614,70203,1,23/10/2017,18:40,24/10/2017,08:18,4.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3930295,User 617,70200,2,23/10/2017,18:46,24/10/2017,08:10,14.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3930299,User 621,70200,1,23/10/2017,18:48,24/10/2017,08:05,5.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3930307,User 623,70202,1,23/10/2017,18:52,24/10/2017,07:59,17.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3930309,User 624,70202,2,23/10/2017,18:56,24/10/2017,08:05,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3930817,User 716,70206,2,24/10/2017,06:58,24/10/2017,20:15,19.17,Elland Road Park and Ride,APT 7kW Dual Outlet
3930929,User 66,70201,2,24/10/2017,07:33,24/10/2017,17:14,17.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3931310,User 719,70200,1,24/10/2017,09:29,24/10/2017,19:36,5.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3931702,User 175,70204,1,24/10/2017,12:25,24/10/2017,15:49,4.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3932686,User 614,70204,1,24/10/2017,16:44,24/10/2017,22:00,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3932702,User 621,70202,1,24/10/2017,16:49,25/10/2017,07:59,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3932852,User 623,70204,2,24/10/2017,17:50,25/10/2017,08:05,15.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3932861,User 617,70201,2,24/10/2017,17:53,26/10/2017,10:32,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3933218,User 612,70203,1,24/10/2017,19:31,25/10/2017,18:40,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3933238,User 613,70200,1,24/10/2017,19:46,25/10/2017,08:07,5.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3933240,User 620,70202,2,24/10/2017,19:47,25/10/2017,09:24,0.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3933540,User 406,70204,1,25/10/2017,06:39,25/10/2017,11:00,8.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3933545,User 429,70207,2,25/10/2017,06:43,25/10/2017,16:18,7.97,Elland Road Park and Ride,APT 7kW Dual Outlet
3933639,User 112,80084,2,25/10/2017,07:24,25/10/2017,16:00,1.95,Temple Green Park and Ride,APT 7kW Dual Outlet
3933643,User 164,80080,1,25/10/2017,07:25,25/10/2017,16:39,0.36,Temple Green Park and Ride,APT 7kW Dual Outlet
3933667,User 66,70200,2,25/10/2017,07:28,25/10/2017,18:36,16.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3933764,User 235,70204,2,25/10/2017,08:10,25/10/2017,17:30,5.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3933984,User 239,80084,1,25/10/2017,09:05,25/10/2017,18:02,7.83,Temple Green Park and Ride,APT 7kW Dual Outlet
3934304,User 117,70206,1,25/10/2017,11:15,25/10/2017,16:28,0,Elland Road Park and Ride,APT 7kW Dual Outlet
3934341,User 185,70202,2,25/10/2017,11:27,25/10/2017,13:26,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3935499,User 613,70203,2,25/10/2017,16:52,26/10/2017,08:20,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3935712,User 623,70204,2,25/10/2017,18:38,26/10/2017,08:21,11.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3935714,User 621,70204,1,25/10/2017,18:39,26/10/2017,08:11,6.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3935722,User 614,70203,1,25/10/2017,18:43,26/10/2017,18:06,12.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3935731,User 615,70202,2,25/10/2017,18:47,26/10/2017,08:17,5.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3935750,User 620,70200,2,25/10/2017,18:54,26/10/2017,08:17,14.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3936256,User 429,70207,2,26/10/2017,06:41,26/10/2017,10:48,6.96,Elland Road Park and Ride,APT 7kW Dual Outlet
3936263,User 716,70206,2,26/10/2017,06:50,26/10/2017,18:29,19.96,Elland Road Park and Ride,APT 7kW Dual Outlet
3936335,User 112,80084,2,26/10/2017,07:20,26/10/2017,16:00,4.25,Temple Green Park and Ride,APT 7kW Dual Outlet
3936519,User 163,70200,1,26/10/2017,08:09,26/10/2017,10:54,11.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3936581,User 66,70202,2,26/10/2017,08:25,26/10/2017,19:54,16.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3936725,User 722,70202,1,26/10/2017,09:08,26/10/2017,17:57,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3937116,User 667,70205,2,26/10/2017,11:53,26/10/2017,16:10,9.41,Elland Road Park and Ride,APT 7kW Dual Outlet
3938349,User 613,70204,1,26/10/2017,16:41,26/10/2017,18:22,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3938388,User 620,70204,2,26/10/2017,16:52,27/10/2017,07:58,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3938560,User 602,70201,2,26/10/2017,11:32,26/10/2017,18:03,0.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3938582,User 623,70200,1,26/10/2017,18:10,27/10/2017,11:19,17.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3938587,User 614,70200,2,26/10/2017,18:13,27/10/2017,08:40,9.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3938594,User 621,70201,1,26/10/2017,18:17,26/10/2017,18:26,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3938615,User 613,70203,1,26/10/2017,18:25,27/10/2017,08:06,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3938616,User 621,70201,1,26/10/2017,18:26,27/10/2017,07:56,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3938643,User 722,70204,1,26/10/2017,18:40,26/10/2017,21:39,15.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3939230,User 406,70204,1,27/10/2017,06:50,27/10/2017,15:12,15.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3939247,User 716,70206,2,27/10/2017,07:01,27/10/2017,18:46,12.86,Elland Road Park and Ride,APT 7kW Dual Outlet
3939488,User 15,70206,1,27/10/2017,08:15,27/10/2017,13:10,11.58,Elland Road Park and Ride,APT 7kW Dual Outlet
3939513,User 480,80085,2,27/10/2017,08:22,27/10/2017,11:56,12.07,Temple Green Park and Ride,APT 7kW Dual Outlet
3940052,User 621,70201,1,27/10/2017,11:18,28/10/2017,08:00,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3940245,User 399,70203,2,27/10/2017,12:33,27/10/2017,14:57,1.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3941398,User 617,70202,1,27/10/2017,16:47,28/10/2017,08:02,10.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3941405,User 623,70200,1,27/10/2017,16:49,30/10/2017,08:08,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3941432,User 615,70202,2,27/10/2017,16:57,28/10/2017,18:03,20.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3941664,User 612,70203,2,27/10/2017,19:00,28/10/2017,08:08,9.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3941689,User 620,70203,1,27/10/2017,19:04,28/10/2017,07:59,10.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3941725,User 624,70200,2,27/10/2017,19:14,30/10/2017,08:04,4.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3941998,User 613,70204,1,27/10/2017,21:55,28/10/2017,08:05,18.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3942455,User 621,70201,2,28/10/2017,10:03,30/10/2017,08:04,19.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3943407,User 175,70203,1,28/10/2017,15:35,28/10/2017,16:30,3.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3943526,User 620,70203,2,28/10/2017,16:39,29/10/2017,09:36,7.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3943549,User 617,70204,1,28/10/2017,16:46,29/10/2017,09:36,15.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3943576,User 613,70204,2,28/10/2017,16:57,28/10/2017,18:12,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3943583,User 612,70201,1,28/10/2017,17:00,28/10/2017,18:07,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3943718,User 612,70201,1,28/10/2017,18:07,30/10/2017,08:08,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3943722,User 614,70202,1,28/10/2017,18:10,30/10/2017,18:28,4.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3943729,User 613,70202,2,28/10/2017,18:15,30/10/2017,09:16,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3944707,User 723,70203,2,29/10/2017,11:43,29/10/2017,13:48,6.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3945484,User 620,70203,2,29/10/2017,16:42,30/10/2017,09:16,15.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3945488,User 617,70204,1,29/10/2017,16:46,30/10/2017,08:12,19.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3946156,User 406,70204,2,30/10/2017,06:44,30/10/2017,13:52,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3946183,User 716,70207,1,30/10/2017,07:01,30/10/2017,18:31,21.45,Elland Road Park and Ride,APT 7kW Dual Outlet
3946304,User 505,70208,1,30/10/2017,07:42,30/10/2017,17:01,0,Elland Road Park and Ride,APT 7kW Dual Outlet
3946305,User 66,70203,1,30/10/2017,07:42,30/10/2017,19:05,17.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3946433,User 163,70204,1,30/10/2017,08:17,30/10/2017,18:31,12.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3946493,User 235,70201,2,30/10/2017,08:30,30/10/2017,18:14,7.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3946627,User 706,70207,2,30/10/2017,09:04,30/10/2017,21:04,6.61,Elland Road Park and Ride,APT 7kW Dual Outlet
3946733,User 408,70200,1,30/10/2017,09:30,30/10/2017,17:45,5.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948052,User 613,70201,1,30/10/2017,16:18,30/10/2017,18:34,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948135,User 612,70200,2,30/10/2017,16:49,31/10/2017,08:06,18.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948341,User 620,70204,2,30/10/2017,18:26,30/10/2017,19:20,3.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948352,User 613,70201,1,30/10/2017,18:34,30/10/2017,18:37,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948357,User 624,70200,1,30/10/2017,18:37,31/10/2017,07:59,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948362,User 613,70201,2,30/10/2017,18:38,31/10/2017,07:59,15.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948371,User 621,70201,1,30/10/2017,18:41,30/10/2017,18:53,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948383,User 617,70202,1,30/10/2017,18:45,31/10/2017,08:08,18.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948389,User 623,70204,1,30/10/2017,18:49,31/10/2017,07:57,12.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948391,User 615,70202,2,30/10/2017,18:52,31/10/2017,18:41,21.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948396,User 621,70203,2,30/10/2017,18:56,31/10/2017,07:58,8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948484,User 620,70203,1,30/10/2017,19:24,31/10/2017,09:17,12.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948694,User 129,70201,1,30/10/2017,21:08,30/10/2017,21:10,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948696,User 129,70201,1,30/10/2017,21:10,30/10/2017,21:12,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948699,User 129,70204,2,30/10/2017,21:15,31/10/2017,09:40,20.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3948887,User 716,70207,1,31/10/2017,06:56,31/10/2017,20:34,10.49,Elland Road Park and Ride,APT 7kW Dual Outlet
3948938,User 505,70208,1,31/10/2017,07:17,31/10/2017,16:27,0.27,Elland Road Park and Ride,APT 7kW Dual Outlet
3949186,User 706,70207,2,31/10/2017,08:30,31/10/2017,18:29,6.7,Elland Road Park and Ride,APT 7kW Dual Outlet
3950834,User 613,70203,2,31/10/2017,16:51,01/11/2017,09:35,5.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3950866,User 612,70204,1,31/10/2017,17:06,01/11/2017,08:12,7.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3951060,User 621,70202,1,31/10/2017,18:47,01/11/2017,09:32,7.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3951084,User 623,70203,1,31/10/2017,18:57,01/11/2017,08:06,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3951105,User 617,70202,2,31/10/2017,19:03,01/11/2017,08:35,19.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3951115,User 624,70201,1,31/10/2017,19:07,01/11/2017,08:19,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3951445,User 620,70204,2,31/10/2017,22:03,01/11/2017,08:06,22.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3951696,User 505,70207,2,01/11/2017,07:10,01/11/2017,16:21,7.56,Elland Road Park and Ride,APT 7kW Dual Outlet
3951723,User 112,80084,1,01/11/2017,07:21,01/11/2017,15:59,2.02,Temple Green Park and Ride,APT 7kW Dual Outlet
3951893,User 706,70208,2,01/11/2017,08:18,01/11/2017,20:55,6.65,Elland Road Park and Ride,APT 7kW Dual Outlet
