Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
7200144,User 391,80164,2,23/04/2018,17:06,23/04/2018,17:39,20.23,Elland Road Park and Ride,APT Triple Rapid Charger
7200357,User 614,70201,2,23/04/2018,18:40,24/04/2018,08:24,7.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7200360,User 621,70203,1,23/04/2018,18:34,24/04/2018,08:22,5.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7200366,User 623,70203,2,23/04/2018,18:37,24/04/2018,08:12,10.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7200819,User 740,80084,2,24/04/2018,06:50,24/04/2018,16:02,9.03,Temple Green Park and Ride,APT 7kW Dual Outlet
7200827,User 253,70206,2,24/04/2018,06:54,24/04/2018,19:26,7.53,Elland Road Park and Ride,APT 7kW Dual Outlet
7200868,User 476,70202,2,24/04/2018,07:07,24/04/2018,16:12,10.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7200938,User 251,70207,1,24/04/2018,07:26,24/04/2018,16:13,9.65,Elland Road Park and Ride,APT 7kW Dual Outlet
7201074,User 610,70206,1,24/04/2018,08:00,24/04/2018,18:02,46.44,Elland Road Park and Ride,APT 7kW Dual Outlet
7201121,User 495,70207,2,24/04/2018,08:07,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7201924,User 690,70203,1,24/04/2018,11:03,24/04/2018,13:02,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7202217,User 744,80164,2,24/04/2018,12:54,24/04/2018,13:45,20.18,Elland Road Park and Ride,APT Triple Rapid Charger
7203020,User 624,70204,2,24/04/2018,16:40,24/04/2018,16:40,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203022,User 624,70204,2,24/04/2018,16:41,25/04/2018,08:03,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203052,User 617,70203,2,24/04/2018,16:48,25/04/2018,08:15,13.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203055,User 620,70201,2,24/04/2018,16:48,25/04/2018,08:04,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203062,User 613,70204,1,24/04/2018,16:49,25/04/2018,09:25,14.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203385,User 621,70203,1,24/04/2018,19:02,25/04/2018,08:03,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203389,User 623,70202,2,24/04/2018,19:04,25/04/2018,08:11,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203394,User 615,70200,1,24/04/2018,19:06,25/04/2018,08:15,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203402,User 614,70200,2,24/04/2018,19:08,27/04/2018,08:06,13.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7203791,User 253,70206,2,25/04/2018,06:49,25/04/2018,18:14,7.33,Elland Road Park and Ride,APT 7kW Dual Outlet
7204277,User 706,70207,2,25/04/2018,08:41,25/04/2018,09:58,4.77,Elland Road Park and Ride,APT 7kW Dual Outlet
7204529,User 511,70206,1,25/04/2018,09:33,25/04/2018,16:12,22.99,Elland Road Park and Ride,APT 7kW Dual Outlet
7205933,User 613,70204,1,25/04/2018,16:42,26/04/2018,08:13,18.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7205951,User 615,70201,1,25/04/2018,16:48,26/04/2018,08:13,9.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7206290,User 620,70200,1,25/04/2018,19:06,26/04/2018,08:10,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7206294,User 624,70202,1,25/04/2018,19:10,26/04/2018,08:10,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7206752,User 476,70204,2,26/04/2018,06:56,26/04/2018,20:07,11.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7206838,User 235,70202,2,26/04/2018,07:17,26/04/2018,17:41,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7207032,User 251,70206,1,26/04/2018,08:01,26/04/2018,16:42,11.08,Elland Road Park and Ride,APT 7kW Dual Outlet
7207045,User 495,70207,1,26/04/2018,08:03,26/04/2018,15:24,6.63,Elland Road Park and Ride,APT 7kW Dual Outlet
7207133,User 747,70208,1,26/04/2018,08:20,26/04/2018,17:48,60.78,Elland Road Park and Ride,APT 7kW Dual Outlet
7207165,User 706,70206,2,26/04/2018,08:26,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7207854,User 163,70203,2,26/04/2018,11:17,26/04/2018,17:16,21.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7208956,User 429,70208,2,26/04/2018,16:01,26/04/2018,20:25,17.31,Elland Road Park and Ride,APT 7kW Dual Outlet
7208982,User 617,70203,1,26/04/2018,17:00,28/04/2018,08:05,13.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7209346,User 624,70202,2,26/04/2018,19:11,27/04/2018,08:02,13.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7209349,User 623,70202,1,26/04/2018,19:12,27/04/2018,07:59,17.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7209358,User 620,70203,2,26/04/2018,19:16,27/04/2018,08:06,16.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7209360,User 621,70200,1,26/04/2018,19:16,27/04/2018,08:02,12.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7209442,User 242,80164,2,26/04/2018,19:41,26/04/2018,20:24,16.9,Elland Road Park and Ride,APT Triple Rapid Charger
7209509,User 495,80164,2,26/04/2018,20:27,26/04/2018,21:03,13.7,Elland Road Park and Ride,APT Triple Rapid Charger
7209774,User 406,70204,2,27/04/2018,06:40,27/04/2018,16:05,13.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7209786,User 747,70206,1,27/04/2018,06:49,27/04/2018,17:25,55.19,Elland Road Park and Ride,APT 7kW Dual Outlet
7209792,User 253,70207,1,27/04/2018,06:51,27/04/2018,18:16,7.36,Elland Road Park and Ride,APT 7kW Dual Outlet
7209806,User 476,70204,1,27/04/2018,06:57,27/04/2018,16:16,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7210133,User 208,70208,1,27/04/2018,08:18,27/04/2018,16:40,19.55,Elland Road Park and Ride,APT 7kW Dual Outlet
7210370,User 669,70201,1,27/04/2018,09:02,27/04/2018,17:06,6.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7211902,User 624,70203,2,27/04/2018,16:45,28/04/2018,08:06,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7211913,User 620,70200,1,27/04/2018,16:48,30/04/2018,08:06,17.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7211922,User 615,70202,1,27/04/2018,16:51,28/04/2018,08:06,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7212045,User 613,70201,2,27/04/2018,17:38,28/04/2018,08:09,13.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7212235,User 495,80164,2,27/04/2018,19:05,27/04/2018,20:05,6.93,Elland Road Park and Ride,APT Triple Rapid Charger
7212511,User 612,70201,1,27/04/2018,22:40,28/04/2018,08:24,16.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7212962,User 623,70204,1,28/04/2018,08:10,28/04/2018,17:58,13.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7213018,User 748,80164,2,28/04/2018,08:48,28/04/2018,09:25,12.69,Elland Road Park and Ride,APT Triple Rapid Charger
7213685,User 101,70202,1,28/04/2018,12:34,28/04/2018,16:30,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7213703,User 744,80164,2,28/04/2018,12:38,28/04/2018,13:28,23.24,Elland Road Park and Ride,APT Triple Rapid Charger
7214041,User 136,70201,1,28/04/2018,14:15,28/04/2018,17:42,5.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7214403,User 615,70202,1,28/04/2018,16:52,30/04/2018,08:06,21.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7214404,User 614,70200,2,28/04/2018,16:52,30/04/2018,08:00,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7214545,User 621,70201,2,28/04/2018,18:02,30/04/2018,08:00,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7214550,User 624,70201,1,28/04/2018,18:04,30/04/2018,08:02,6.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7214627,User 708,70203,1,28/04/2018,18:51,28/04/2018,23:44,17.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7215703,User 708,70204,1,29/04/2018,13:07,29/04/2018,18:00,25.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7215799,User 722,70204,2,29/04/2018,13:41,29/04/2018,17:39,10.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7216524,User 751,70204,1,29/04/2018,20:59,29/04/2018,22:48,13.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7216754,User 747,70206,1,30/04/2018,06:45,30/04/2018,10:34,27.63,Elland Road Park and Ride,APT 7kW Dual Outlet
7216801,User 251,70207,1,30/04/2018,07:02,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7216822,User 476,70204,1,30/04/2018,07:07,30/04/2018,16:10,5.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7216870,User 406,70204,2,30/04/2018,07:24,30/04/2018,17:25,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7216912,User 235,70203,2,30/04/2018,07:37,30/04/2018,17:23,5.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7217149,User 714,70201,1,30/04/2018,08:21,30/04/2018,15:46,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7218253,User 744,80164,2,30/04/2018,13:34,30/04/2018,14:21,25.82,Elland Road Park and Ride,APT Triple Rapid Charger
7218793,User 621,70204,1,30/04/2018,16:36,01/05/2018,09:12,14.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7218827,User 624,70201,2,30/04/2018,16:50,01/05/2018,07:58,8.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7218843,User 617,70202,1,30/04/2018,16:57,01/05/2018,09:13,16.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7218854,User 613,70200,1,30/04/2018,16:59,01/05/2018,08:06,15.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7219084,User 615,70203,1,30/04/2018,18:42,01/05/2018,08:01,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7219090,User 614,70203,2,30/04/2018,18:44,01/05/2018,07:55,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7219099,User 612,70202,2,30/04/2018,18:47,01/05/2018,08:04,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7219105,User 620,70200,2,30/04/2018,18:49,01/05/2018,08:03,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7219651,User 747,70206,1,01/05/2018,06:24,01/05/2018,16:31,60.35,Elland Road Park and Ride,APT 7kW Dual Outlet
7219670,User 406,70204,2,01/05/2018,06:42,01/05/2018,16:08,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7219685,User 253,70207,1,01/05/2018,06:49,01/05/2018,18:31,7.49,Elland Road Park and Ride,APT 7kW Dual Outlet
7219751,User 476,70201,1,01/05/2018,07:11,01/05/2018,16:10,11.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7219821,User 750,80085,1,01/05/2018,07:32,01/05/2018,08:03,1.91,Temple Green Park and Ride,APT 7kW Dual Outlet
7219984,User 251,70206,2,01/05/2018,08:03,01/05/2018,16:33,10.56,Elland Road Park and Ride,APT 7kW Dual Outlet
7220159,User 706,70207,2,01/05/2018,08:35,01/05/2018,18:43,6.07,Elland Road Park and Ride,APT 7kW Dual Outlet
7220449,User 237,70208,1,01/05/2018,09:34,01/05/2018,17:44,10.29,Elland Road Park and Ride,APT 7kW Dual Outlet
7221641,User 612,70203,2,01/05/2018,15:51,02/05/2018,09:25,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7221725,User 614,70201,2,01/05/2018,16:24,02/05/2018,07:54,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7221735,User 617,70204,1,01/05/2018,16:26,01/05/2018,20:16,12.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7221781,User 620,70204,2,01/05/2018,16:42,01/05/2018,20:15,12.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7221822,User 613,70201,1,01/05/2018,16:54,02/05/2018,07:56,9.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7221975,User 621,70200,1,01/05/2018,17:54,02/05/2018,07:57,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7222309,User 623,70202,1,01/05/2018,20:11,02/05/2018,07:57,12.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7222314,User 617,70204,1,01/05/2018,20:16,02/05/2018,09:06,0.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7222322,User 620,70203,1,01/05/2018,20:19,02/05/2018,07:56,1.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7222548,User 406,70204,2,02/05/2018,06:38,02/05/2018,16:05,13.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7222573,User 253,70206,2,02/05/2018,06:53,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7222653,User 476,70202,2,02/05/2018,07:18,02/05/2018,16:11,11.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7222774,User 251,70207,1,02/05/2018,07:47,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7223050,User 495,70201,1,02/05/2018,08:46,02/05/2018,11:20,9.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7223417,User 237,70208,1,02/05/2018,10:26,02/05/2018,17:29,10.25,Elland Road Park and Ride,APT 7kW Dual Outlet
7223447,User 621,70204,1,02/05/2018,10:36,02/05/2018,11:50,4.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7223767,User 163,70200,1,02/05/2018,11:52,02/05/2018,14:12,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7223850,User 29,70206,1,02/05/2018,12:22,02/05/2018,12:23,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7223962,User 621,70204,1,02/05/2018,12:56,02/05/2018,13:52,3.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7224114,User 495,80164,2,02/05/2018,13:16,02/05/2018,13:39,5.32,Elland Road Park and Ride,APT Triple Rapid Charger
7224248,User 744,80164,2,02/05/2018,13:42,02/05/2018,13:52,6.39,Elland Road Park and Ride,APT Triple Rapid Charger
7224311,User 29,80164,1,02/05/2018,13:58,02/05/2018,14:23,9.696,Elland Road Park and Ride,APT Triple Rapid Charger
7224774,User 615,70204,1,02/05/2018,16:45,02/05/2018,19:03,8.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7224780,User 617,70202,1,02/05/2018,16:47,03/05/2018,08:07,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7224795,User 621,70204,2,02/05/2018,16:53,02/05/2018,18:58,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7224808,User 623,70202,2,02/05/2018,16:57,03/05/2018,08:05,12.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7225179,User 614,70203,2,02/05/2018,19:16,03/05/2018,07:56,15.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7225186,User 621,70203,1,02/05/2018,19:19,03/05/2018,08:00,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7225224,User 624,70201,2,02/05/2018,19:08,03/05/2018,08:00,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7225230,User 615,70200,1,02/05/2018,19:07,03/05/2018,08:02,3.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7225312,User 573,80164,2,02/05/2018,20:21,02/05/2018,20:42,12.05,Elland Road Park and Ride,APT Triple Rapid Charger
7225588,User 429,70208,1,03/05/2018,06:42,03/05/2018,16:49,-19.89,Elland Road Park and Ride,APT 7kW Dual Outlet
7225594,User 406,70204,2,03/05/2018,06:46,03/05/2018,15:05,8.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7225611,User 740,80084,2,03/05/2018,06:54,03/05/2018,16:40,8.48,Temple Green Park and Ride,APT 7kW Dual Outlet
7225623,User 747,70206,1,03/05/2018,06:59,03/05/2018,16:39,52.19,Elland Road Park and Ride,APT 7kW Dual Outlet
7225663,User 476,70204,1,03/05/2018,07:09,03/05/2018,16:12,10.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7225808,User 669,70200,2,03/05/2018,07:47,03/05/2018,17:15,6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7226032,User 734,70203,1,03/05/2018,08:27,03/05/2018,17:34,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7226581,User 145,70203,2,03/05/2018,10:44,03/05/2018,14:19,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7226988,User 752,70207,1,03/05/2018,12:50,03/05/2018,12:51,0.03,Elland Road Park and Ride,APT 7kW Dual Outlet
7226993,User 752,70207,1,03/05/2018,12:52,03/05/2018,16:04,11.6,Elland Road Park and Ride,APT 7kW Dual Outlet
7227827,User 753,80164,2,03/05/2018,16:45,03/05/2018,17:26,23.83,Elland Road Park and Ride,APT Triple Rapid Charger
7227840,User 615,70204,2,03/05/2018,16:50,03/05/2018,16:50,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7227867,User 624,70202,1,03/05/2018,17:00,04/05/2018,08:01,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7228317,User 617,70203,1,03/05/2018,19:38,04/05/2018,09:25,17.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7228327,User 623,70200,1,03/05/2018,19:45,04/05/2018,08:01,12.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7228334,User 620,70200,2,03/05/2018,19:48,05/05/2018,08:00,11.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7228341,User 614,70203,2,03/05/2018,19:54,04/05/2018,08:01,14.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7228348,User 613,70204,1,03/05/2018,19:51,04/05/2018,08:03,14.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7228663,User 429,70208,1,04/05/2018,06:38,04/05/2018,16:50,7.42,Elland Road Park and Ride,APT 7kW Dual Outlet
7228695,User 253,70206,2,04/05/2018,06:54,04/05/2018,18:35,7.55,Elland Road Park and Ride,APT 7kW Dual Outlet
7228706,User 476,70201,2,04/05/2018,06:57,04/05/2018,16:10,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7228818,User 747,70206,1,04/05/2018,07:28,04/05/2018,16:40,45.22,Elland Road Park and Ride,APT 7kW Dual Outlet
7228858,User 734,70201,1,04/05/2018,07:36,04/05/2018,10:29,7.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7229071,User 709,70202,1,04/05/2018,08:19,04/05/2018,17:45,15.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7229116,User 741,70202,2,04/05/2018,08:28,04/05/2018,11:53,2.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7229380,User 110,80164,1,04/05/2018,09:18,04/05/2018,16:06,80.418,Elland Road Park and Ride,APT Triple Rapid Charger
7229499,User 175,70203,2,04/05/2018,09:49,04/05/2018,13:16,4.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7230803,User 624,70201,1,04/05/2018,16:46,05/05/2018,08:00,8.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7230821,User 614,70204,1,04/05/2018,16:51,05/05/2018,07:57,11.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7230827,User 613,70202,2,04/05/2018,16:53,08/05/2018,19:03,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7230837,User 612,70201,2,04/05/2018,16:57,05/05/2018,08:08,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7231100,User 623,70203,2,04/05/2018,18:48,05/05/2018,08:00,15.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7231105,User 617,70203,1,04/05/2018,18:49,05/05/2018,08:25,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7231401,User 615,70204,2,04/05/2018,21:37,04/05/2018,21:37,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7231403,User 615,70204,2,04/05/2018,21:39,05/05/2018,08:08,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7232271,User 115,80080,1,05/05/2018,12:05,05/05/2018,15:12,11.12,Temple Green Park and Ride,APT 7kW Dual Outlet
7232564,User 573,70200,1,05/05/2018,13:33,05/05/2018,14:20,2.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7232895,User 429,70208,1,05/05/2018,15:53,05/05/2018,20:31,-7.44,Elland Road Park and Ride,APT 7kW Dual Outlet
7232920,User 755,70203,1,05/05/2018,16:02,06/05/2018,11:31,7.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7233024,User 615,70201,2,05/05/2018,16:50,08/05/2018,09:21,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7233025,User 620,70200,1,05/05/2018,16:52,09/05/2018,09:41,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7233026,User 624,70201,1,05/05/2018,16:52,08/05/2018,09:25,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7233030,User 614,70204,2,05/05/2018,16:53,08/05/2018,19:00,8.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7233049,User 623,70204,1,05/05/2018,17:01,07/05/2018,07:58,9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7233159,User 612,70200,2,05/05/2018,17:50,08/05/2018,09:22,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7233164,User 617,70203,2,05/05/2018,17:53,08/05/2018,08:11,18.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7234038,User 407,80164,2,06/05/2018,10:56,06/05/2018,11:28,22.67,Elland Road Park and Ride,APT Triple Rapid Charger
7234124,User 246,70206,2,06/05/2018,11:24,06/05/2018,14:45,5.22,Elland Road Park and Ride,APT 7kW Dual Outlet
7234140,User 724,70207,1,06/05/2018,11:28,06/05/2018,14:53,8.5,Elland Road Park and Ride,APT 7kW Dual Outlet
7234614,User 722,70203,1,06/05/2018,13:42,06/05/2018,17:53,14.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7234900,User 429,70208,1,06/05/2018,15:53,06/05/2018,16:53,3.69,Elland Road Park and Ride,APT 7kW Dual Outlet
7235021,User 529,80080,2,06/05/2018,16:57,06/05/2018,17:11,0.84,Temple Green Park and Ride,APT 7kW Dual Outlet
7237306,User 751,70204,1,07/05/2018,20:11,07/05/2018,23:03,21.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7237491,User 429,80164,2,08/05/2018,05:53,08/05/2018,06:40,10.84,Elland Road Park and Ride,APT Triple Rapid Charger
7237547,User 253,70206,2,08/05/2018,06:49,08/05/2018,18:32,7.54,Elland Road Park and Ride,APT 7kW Dual Outlet
7237557,User 262,70207,1,08/05/2018,06:54,08/05/2018,16:24,53.56,Elland Road Park and Ride,APT 7kW Dual Outlet
7237706,User 476,70203,1,08/05/2018,07:34,08/05/2018,16:13,17.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7238065,User 248,80085,2,08/05/2018,08:53,08/05/2018,15:03,6.53,Temple Green Park and Ride,APT 7kW Dual Outlet
7238377,User 9,70202,1,08/05/2018,10:13,08/05/2018,13:36,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7238431,User 223,80084,1,08/05/2018,10:37,08/05/2018,14:05,9.11,Temple Green Park and Ride,APT 7kW Dual Outlet
7238728,User 185,70203,2,08/05/2018,12:30,08/05/2018,14:26,6.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7239708,User 615,70203,2,08/05/2018,16:18,09/05/2018,08:00,7.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7239792,User 617,70201,2,08/05/2018,16:48,09/05/2018,07:56,12.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7239815,User 621,70200,2,08/05/2018,16:56,09/05/2018,07:59,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7239893,User 624,70202,1,08/05/2018,17:32,09/05/2018,08:02,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7240494,User 406,70204,2,09/05/2018,06:45,09/05/2018,16:07,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7240513,User 429,80164,2,09/05/2018,06:54,09/05/2018,08:07,8.54,Elland Road Park and Ride,APT Triple Rapid Charger
7240514,User 253,70206,2,09/05/2018,06:54,09/05/2018,18:13,7.53,Elland Road Park and Ride,APT 7kW Dual Outlet
7240536,User 476,70204,1,09/05/2018,07:03,09/05/2018,16:12,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7240894,User 756,70202,1,09/05/2018,08:22,10/05/2018,15:44,34.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7240918,User 706,70207,2,09/05/2018,08:27,09/05/2018,19:25,6.08,Elland Road Park and Ride,APT 7kW Dual Outlet
7240976,User 395,70203,1,09/05/2018,08:42,09/05/2018,15:29,9.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7241190,User 242,70203,2,09/05/2018,09:28,09/05/2018,18:46,10.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7242502,User 613,70203,1,09/05/2018,16:21,10/05/2018,08:20,10.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7242560,User 621,70200,2,09/05/2018,16:43,10/05/2018,07:58,7.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7242678,User 624,70204,1,09/05/2018,16:43,09/05/2018,19:11,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7242680,User 612,70204,2,09/05/2018,16:50,09/05/2018,19:07,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
