charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
8371206,User 157,51468,1,19-03-2019,09:26,19-03-2019,13.61,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8371219,User 712,70202,1,19-03-2019,09:28,19-03-2019,22.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8371617,User 606,80164,2,19-03-2019,11:22,19-03-2019,20.86,Elland Road Park and Ride,APT Triple Rapid Charger,,
8371805,User 494,70201,2,19-03-2019,12:05,19-03-2019,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8372135,User 433,70200,2,19-03-2019,13:15,20-03-2019,10.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8372418,unknown,80082,1,19-03-2019,14:10,19-03-2019,1.14,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8372961,User 614,51467,2,19-03-2019,16:39,20-03-2019,6.93,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8372989,User 612,70204,2,19-03-2019,16:45,19-03-2019,9.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8372994,User 621,51468,2,19-03-2019,16:46,19-03-2019,8.27,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8372996,User 627,70203,2,19-03-2019,16:47,19-03-2019,28.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8373014,User 615,70202,2,19-03-2019,16:50,20-03-2019,18.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8373557,User 612,70202,1,19-03-2019,19:22,20-03-2019,2.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8373562,User 621,70204,2,19-03-2019,19:25,20-03-2019,0.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8373573,User 621,70201,2,19-03-2019,19:29,20-03-2019,11.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8373592,User 624,70201,1,19-03-2019,19:34,20-03-2019,11.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8373598,User 623,70200,1,19-03-2019,19:36,20-03-2019,0.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8373719,User 436,80164,2,19-03-2019,20:52,19-03-2019,8.1,Elland Road Park and Ride,APT Triple Rapid Charger,,
8373789,User 308,51468,1,19-03-2019,22:10,20-03-2019,12.76,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8373936,User 747,70206,1,20-03-2019,06:12,20-03-2019,22.57,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8373992,User 406,70204,2,20-03-2019,06:48,20-03-2019,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8374036,User 400,70200,2,20-03-2019,07:00,20-03-2019,16.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8374104,User 546,70203,1,20-03-2019,07:11,20-03-2019,6.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8374206,User 288,70203,2,20-03-2019,07:37,20-03-2019,12.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8374325,User 578,70208,2,20-03-2019,07:56,20-03-2019,7.28,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8374349,User 436,70206,2,20-03-2019,08:01,20-03-2019,24.79,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8374381,User 282,80080,2,20-03-2019,08:06,20-03-2019,8.35,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8374439,User 771,70201,1,20-03-2019,08:15,20-03-2019,12.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8374538,User 493,70202,2,20-03-2019,08:32,20-03-2019,2.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8374781,User 279,80084,2,20-03-2019,09:11,20-03-2019,8.21,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8375107,User 302,51468,2,20-03-2019,10:33,21-03-2019,23.27,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8375122,User 494,70202,1,20-03-2019,10:40,20-03-2019,10.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8375513,User 97,70202,2,20-03-2019,12:25,20-03-2019,2.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8376508,User 615,70204,2,20-03-2019,16:41,21-03-2019,12.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8376522,User 621,70203,2,20-03-2019,16:46,20-03-2019,7.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8376526,User 612,70201,2,20-03-2019,16:48,20-03-2019,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8376533,User 620,70200,1,20-03-2019,16:50,21-03-2019,10.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8376840,User 489,80164,2,20-03-2019,18:23,20-03-2019,7.68,Elland Road Park and Ride,APT Triple Rapid Charger,,
8377120,User 613,70202,1,20-03-2019,20:02,21-03-2019,22.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8377124,User 612,70201,2,20-03-2019,20:04,21-03-2019,0.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8377129,User 306,70200,2,20-03-2019,20:07,21-03-2019,25.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8377133,User 614,51467,2,20-03-2019,20:09,21-03-2019,0.25,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8377142,User 621,70203,1,20-03-2019,20:11,20-03-2019,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8377146,User 621,70203,2,20-03-2019,20:13,21-03-2019,5.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8377150,User 621,70202,2,20-03-2019,20:14,21-03-2019,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8377152,User 623,70203,1,20-03-2019,20:15,21-03-2019,9.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8377155,User 624,51467,1,20-03-2019,20:18,21-03-2019,7.79,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8377287,User 308,51468,1,20-03-2019,22:10,21-03-2019,15.12,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8377514,User 406,70204,2,21-03-2019,06:42,21-03-2019,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8377624,User 539,70206,1,21-03-2019,07:18,21-03-2019,26.81,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8377716,User 233,80080,1,21-03-2019,07:36,21-03-2019,2.81,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8377801,User 304,70201,1,21-03-2019,07:52,21-03-2019,17.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8377890,User 282,80085,2,21-03-2019,08:04,21-03-2019,8.53,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8377905,User 266,70203,2,21-03-2019,08:06,21-03-2019,3.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8377958,User 546,70202,1,21-03-2019,08:15,21-03-2019,4.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8378265,User 279,80080,2,21-03-2019,09:08,21-03-2019,7.59,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8378347,User 712,70201,2,21-03-2019,09:21,21-03-2019,22.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8378352,User 771,70200,1,21-03-2019,09:22,21-03-2019,4.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8378682,User 433,70200,2,21-03-2019,11:03,21-03-2019,23.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8379671,User 410,80164,2,21-03-2019,14:49,21-03-2019,6.97,Elland Road Park and Ride,APT Triple Rapid Charger,,
8380042,User 306,70204,2,21-03-2019,16:37,22-03-2019,13.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8380082,User 612,70203,2,21-03-2019,16:52,22-03-2019,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8380110,User 613,51468,1,21-03-2019,17:02,22-03-2019,21.58,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8380452,User 621,51467,2,21-03-2019,18:50,22-03-2019,6.76,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8380464,User 615,70203,1,21-03-2019,18:56,22-03-2019,11.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8380473,User 621,70202,2,21-03-2019,18:58,22-03-2019,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8380484,User 614,70202,1,21-03-2019,19:00,22-03-2019,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8380490,User 624,70201,2,21-03-2019,19:01,22-03-2019,6.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8380496,User 620,70201,1,21-03-2019,19:03,22-03-2019,16.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8381196,User 288,70200,1,22-03-2019,07:32,22-03-2019,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8381299,User 706,80085,2,22-03-2019,07:53,22-03-2019,5.52,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8381339,User 546,70204,2,22-03-2019,07:59,22-03-2019,4.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8381351,User 494,70201,2,22-03-2019,08:01,22-03-2019,19.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8381375,User 435,70206,2,22-03-2019,08:05,22-03-2019,2.48,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8381394,User 282,80084,2,22-03-2019,08:08,22-03-2019,8.32,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8382885,User 526,70205,2,22-03-2019,13:33,22-03-2019,0.27,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8382928,User 526,70208,1,22-03-2019,13:43,24-03-2019,20.89,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8382957,User 561,70200,1,22-03-2019,13:49,22-03-2019,18.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8383517,User 433,70202,1,22-03-2019,16:20,23-03-2019,9.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8383586,User 624,51467,1,22-03-2019,16:42,23-03-2019,16.71,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8383591,User 621,51468,2,22-03-2019,16:44,25-03-2019,5.59,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8383593,User 614,51467,2,22-03-2019,16:45,25-03-2019,11.7,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8383635,User 615,70200,2,22-03-2019,16:56,25-03-2019,11.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8383757,User 483,80164,2,22-03-2019,17:38,22-03-2019,20.02,Elland Road Park and Ride,APT Triple Rapid Charger,,
8383807,User 620,70202,2,22-03-2019,17:51,22-03-2019,2.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8383928,User 623,70204,2,22-03-2019,18:27,23-03-2019,13.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8383931,User 306,51468,1,22-03-2019,18:37,24-03-2019,23.52,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8383941,User 621,70202,2,22-03-2019,18:40,23-03-2019,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8384098,User 613,70201,2,22-03-2019,18:33,25-03-2019,12.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8384099,User 620,70201,1,22-03-2019,18:53,23-03-2019,14.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8384243,User 512,80164,2,22-03-2019,20:42,22-03-2019,9.81,Elland Road Park and Ride,APT Triple Rapid Charger,,
8384349,User 308,70203,1,22-03-2019,22:01,23-03-2019,28.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8384675,User 546,70204,2,23-03-2019,07:56,23-03-2019,4.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8384932,User 712,70202,1,23-03-2019,09:38,23-03-2019,19.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8385576,User 754,70202,2,23-03-2019,12:34,23-03-2019,12.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8385822,User 624,70200,1,23-03-2019,13:33,25-03-2019,10.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8386493,User 308,70203,2,23-03-2019,16:45,23-03-2019,0.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8386502,User 623,70202,1,23-03-2019,16:48,25-03-2019,17.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8386503,User 308,70203,1,23-03-2019,16:48,23-03-2019,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8386511,User 620,70203,2,23-03-2019,16:50,25-03-2019,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8386865,User 308,70203,1,23-03-2019,19:22,23-03-2019,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8386900,User 620,70204,2,23-03-2019,19:35,25-03-2019,13.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8387085,User 308,70203,1,23-03-2019,22:04,24-03-2019,4.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8387807,User 549,70202,2,24-03-2019,10:53,24-03-2019,9.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8387811,User 312,51467,1,24-03-2019,10:54,24-03-2019,13.27,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8388896,User 306,51467,1,24-03-2019,16:44,25-03-2019,12.04,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8389416,User 308,70203,1,24-03-2019,22:11,25-03-2019,18.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8389585,User 747,70206,1,25-03-2019,06:22,25-03-2019,-1.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8389711,User 546,70202,2,25-03-2019,07:18,25-03-2019,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8389841,User 536,70206,2,25-03-2019,07:45,25-03-2019,8.35,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8389911,User 304,51468,1,25-03-2019,07:56,25-03-2019,40.67,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8390019,User 298,70208,2,25-03-2019,08:12,25-03-2019,0.05,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8390050,User 298,70208,2,25-03-2019,08:16,25-03-2019,9.08,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8390377,User 279,80085,2,25-03-2019,09:06,25-03-2019,7.78,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8390444,User 771,70200,1,25-03-2019,09:25,25-03-2019,23.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8390791,User 410,80164,2,25-03-2019,10:43,25-03-2019,7.87,Elland Road Park and Ride,APT Triple Rapid Charger,,
8390863,User 606,80164,2,25-03-2019,11:01,25-03-2019,14.28,Elland Road Park and Ride,APT Triple Rapid Charger,,
8391094,User 494,70203,2,25-03-2019,12:07,25-03-2019,18.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8391917,User 497,70207,1,25-03-2019,15:23,25-03-2019,0.22,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8392018,User 268,80081,1,25-03-2019,15:55,25-03-2019,3.56,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8392184,User 620,70204,2,25-03-2019,16:44,26-03-2019,15.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8392225,User 306,70200,1,25-03-2019,16:57,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8392536,User 621,70201,2,25-03-2019,18:21,26-03-2019,5.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8392559,User 613,70200,2,25-03-2019,18:28,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8392567,User 621,51468,2,25-03-2019,18:30,26-03-2019,10.17,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8392578,User 612,51467,2,25-03-2019,18:37,26-03-2019,7.1,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8392582,User 624,51468,1,25-03-2019,18:38,26-03-2019,7.29,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8392946,User 308,51467,1,25-03-2019,22:08,26-03-2019,14.6,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8393271,User 546,70203,2,26-03-2019,07:17,26-03-2019,5.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8393283,User 290,80080,2,26-03-2019,07:21,26-03-2019,10.91,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8393331,User 233,80085,2,26-03-2019,07:32,26-03-2019,3.29,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8393334,User 539,70206,1,26-03-2019,07:33,26-03-2019,-48.38,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8393379,User 235,70203,1,26-03-2019,07:42,26-03-2019,6.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8393384,User 288,70202,1,26-03-2019,07:44,26-03-2019,16.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8393662,User 275,70201,2,26-03-2019,08:29,26-03-2019,17.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8393789,User 311,70206,2,26-03-2019,08:51,26-03-2019,33.77,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8393799,User 239,80084,2,26-03-2019,08:53,26-03-2019,8.31,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8393839,User 279,80085,1,26-03-2019,08:58,26-03-2019,8.04,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8394081,User 712,70202,2,26-03-2019,09:45,26-03-2019,10.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8394120,User 556,70204,2,26-03-2019,09:56,26-03-2019,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8394537,User 766,70207,2,26-03-2019,11:58,26-03-2019,4.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8394768,User 410,80164,2,26-03-2019,12:51,26-03-2019,4.58,Elland Road Park and Ride,APT Triple Rapid Charger,,
8394952,User 494,70202,2,26-03-2019,13:19,26-03-2019,12.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8395721,User 306,70201,1,26-03-2019,16:46,27-03-2019,22.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8395725,User 615,70202,1,26-03-2019,16:47,27-03-2019,17.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8395729,User 621,70201,2,26-03-2019,16:48,26-03-2019,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8395734,User 613,70204,2,26-03-2019,16:49,26-03-2019,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8395751,User 614,51468,1,26-03-2019,16:54,27-03-2019,9.41,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8396020,User 612,51467,2,26-03-2019,18:20,27-03-2019,0.25,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8396070,User 621,51468,2,26-03-2019,18:34,27-03-2019,8.72,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8396083,User 624,51467,1,26-03-2019,18:37,27-03-2019,7.54,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8396102,User 613,70203,1,26-03-2019,18:42,27-03-2019,20.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8396109,User 620,70203,2,26-03-2019,18:46,27-03-2019,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8396112,User 623,70201,2,26-03-2019,18:48,27-03-2019,11.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8396123,User 499,70208,1,26-03-2019,18:50,27-03-2019,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8396455,User 308,70204,2,26-03-2019,21:54,27-03-2019,12.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8396634,User 747,70206,1,27-03-2019,06:24,27-03-2019,51.46,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8396663,User 406,70204,2,27-03-2019,06:44,27-03-2019,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8396842,User 311,70206,2,27-03-2019,07:39,27-03-2019,28.61,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8396991,User 282,80085,2,27-03-2019,08:06,27-03-2019,8.49,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8397200,User 275,70203,2,27-03-2019,08:39,27-03-2019,6.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8397276,User 279,80080,1,27-03-2019,08:51,27-03-2019,8.3,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8397448,User 771,70203,1,27-03-2019,09:25,27-03-2019,8.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8397493,User 712,70201,1,27-03-2019,09:32,27-03-2019,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8397564,User 494,70202,1,27-03-2019,09:51,27-03-2019,10.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8397639,User 400,70201,2,27-03-2019,10:13,27-03-2019,18.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8397757,User 606,80164,2,27-03-2019,10:53,27-03-2019,16.3,Elland Road Park and Ride,APT Triple Rapid Charger,,
8397993,User 157,51468,1,27-03-2019,11:58,27-03-2019,10.53,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8399150,User 624,51468,1,27-03-2019,16:28,27-03-2019,3.83,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8399180,User 310,70202,2,27-03-2019,16:37,28-03-2019,16.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8399208,User 615,70204,2,27-03-2019,16:45,28-03-2019,18.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8399220,User 620,70201,2,27-03-2019,16:49,27-03-2019,3.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8399226,User 612,51467,1,27-03-2019,16:51,28-03-2019,8.73,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8399229,User 623,70201,1,27-03-2019,16:52,28-03-2019,14.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8399241,User 613,70203,1,27-03-2019,16:56,28-03-2019,11.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8399347,User 775,80164,2,27-03-2019,17:30,27-03-2019,10.81,Elland Road Park and Ride,APT Triple Rapid Charger,,
8399470,User 489,80164,2,27-03-2019,18:12,27-03-2019,17.84,Elland Road Park and Ride,APT Triple Rapid Charger,,
8399601,User 624,51468,1,27-03-2019,18:54,28-03-2019,0.19,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8399608,User 306,51468,2,27-03-2019,18:57,28-03-2019,13.28,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8399613,User 620,70201,2,27-03-2019,18:59,28-03-2019,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8399929,User 308,51467,2,27-03-2019,22:05,28-03-2019,8.82,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8400117,User 747,70206,1,28-03-2019,06:29,28-03-2019,51.2,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8400136,User 406,70204,2,28-03-2019,06:42,28-03-2019,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8400276,User 539,70207,1,28-03-2019,07:24,28-03-2019,6.44,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8400312,User 235,70203,2,28-03-2019,07:31,28-03-2019,5.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8400370,User 288,70202,1,28-03-2019,07:43,28-03-2019,14.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8400496,User 282,80080,2,28-03-2019,08:02,28-03-2019,8.42,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8400759,User 556,70203,1,28-03-2019,08:46,28-03-2019,17.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8400864,User 311,70206,2,28-03-2019,09:03,28-03-2019,23.37,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8400878,User 279,80085,2,28-03-2019,09:05,28-03-2019,7.79,Temple Green Park and Ride,APT 7kW Dual Outlet,,
8400980,User 771,70201,1,28-03-2019,09:25,28-03-2019,6.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8401008,User 274,51468,2,28-03-2019,09:31,28-03-2019,9.69,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8401040,User 273,70208,1,28-03-2019,09:39,28-03-2019,4.1,Elland Road Park and Ride,APT 7kW Dual Outlet,,
8401830,User 433,70201,2,28-03-2019,13:02,28-03-2019,14.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8402249,User 498,80164,2,28-03-2019,14:39,28-03-2019,11.75,Elland Road Park and Ride,APT Triple Rapid Charger,,
8402670,User 306,51467,1,28-03-2019,16:45,29-03-2019,18.09,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8402695,User 620,70202,1,28-03-2019,16:52,29-03-2019,8.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8402736,User 613,70204,2,28-03-2019,17:06,28-03-2019,6.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8402817,User 493,70203,2,28-03-2019,17:37,28-03-2019,11.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8403047,User 615,70204,2,28-03-2019,18:45,28-03-2019,0.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8403064,User 624,51467,2,28-03-2019,18:52,30-03-2019,13.54,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8403071,User 613,70204,2,28-03-2019,18:55,28-03-2019,0.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
8403082,User 612,51468,2,28-03-2019,18:57,29-03-2019,7.27,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
8403103,User 623,51468,1,28-03-2019,19:00,29-03-2019,14.46,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet,,
